time,value,approval_status,qualifier,monitoring_location_id
1921-06-07,136.0,Approved,,USGS-07016500
1921-06-08,136.0,Approved,,USGS-07016500
1921-06-09,1150.0,Approved,,USGS-07016500
1921-06-10,352.0,Approved,,USGS-07016500
1921-06-11,2400.0,Approved,,USGS-07016500
1921-06-12,2560.0,Approved,,USGS-07016500
1921-06-13,1220.0,Approved,,USGS-07016500
1921-06-14,680.0,Approved,,USGS-07016500
1921-06-15,680.0,Approved,,USGS-07016500
1921-06-16,1680.0,Approved,,USGS-07016500
1921-06-17,930.0,Approved,,USGS-07016500
1921-06-18,520.0,Approved,,USGS-07016500
1921-06-19,390.0,Approved,,USGS-07016500
1921-06-20,318.0,Approved,,USGS-07016500
1921-06-21,286.0,Approved,,USGS-07016500
1921-06-22,256.0,Approved,,USGS-07016500
1921-06-23,228.0,Approved,,USGS-07016500
1921-06-24,228.0,Approved,,USGS-07016500
1921-06-25,202.0,Approved,,USGS-07016500
1921-06-26,202.0,Approved,,USGS-07016500
1921-06-27,178.0,Approved,,USGS-07016500
1921-06-28,178.0,Approved,,USGS-07016500
1921-06-29,178.0,Approved,,USGS-07016500
1921-06-30,156.0,Approved,,USGS-07016500
1921-07-01,156.0,Approved,,USGS-07016500
1921-07-02,156.0,Approved,,USGS-07016500
1921-07-03,1220.0,Approved,,USGS-07016500
1921-07-04,520.0,Approved,,USGS-07016500
1921-07-05,352.0,Approved,,USGS-07016500
1921-07-06,256.0,Approved,,USGS-07016500
1921-07-07,202.0,Approved,,USGS-07016500
1921-07-08,202.0,Approved,,USGS-07016500
1921-07-09,156.0,Approved,,USGS-07016500
1921-07-10,118.0,Approved,,USGS-07016500
1921-07-11,102.0,Approved,,USGS-07016500
1921-07-12,102.0,Approved,,USGS-07016500
1921-07-13,102.0,Approved,,USGS-07016500
1921-07-14,102.0,Approved,,USGS-07016500
1921-07-15,102.0,Approved,,USGS-07016500
1921-07-16,88.0,Approved,,USGS-07016500
1921-07-17,88.0,Approved,,USGS-07016500
1921-07-18,88.0,Approved,,USGS-07016500
1921-07-19,88.0,Approved,,USGS-07016500
1921-07-20,88.0,Approved,,USGS-07016500
1921-07-21,88.0,Approved,,USGS-07016500
1921-07-22,88.0,Approved,,USGS-07016500
1921-07-23,88.0,Approved,,USGS-07016500
1921-07-24,136.0,Approved,,USGS-07016500
1921-07-25,102.0,Approved,,USGS-07016500
1921-07-26,88.0,Approved,,USGS-07016500
1921-07-27,88.0,Approved,,USGS-07016500
1921-07-28,88.0,Approved,,USGS-07016500
1921-07-29,88.0,Approved,,USGS-07016500
1921-07-30,88.0,Approved,,USGS-07016500
1921-07-31,88.0,Approved,,USGS-07016500
1921-08-01,88.0,Approved,,USGS-07016500
1921-08-02,76.0,Approved,,USGS-07016500
1921-08-03,76.0,Approved,,USGS-07016500
1921-08-04,76.0,Approved,,USGS-07016500
1921-08-05,76.0,Approved,,USGS-07016500
1921-08-06,76.0,Approved,,USGS-07016500
1921-08-07,76.0,Approved,,USGS-07016500
1921-08-08,76.0,Approved,,USGS-07016500
1921-08-09,76.0,Approved,,USGS-07016500
1921-08-10,76.0,Approved,,USGS-07016500
1921-08-11,76.0,Approved,,USGS-07016500
1921-08-12,76.0,Approved,,USGS-07016500
1921-08-13,76.0,Approved,,USGS-07016500
1921-08-14,76.0,Approved,,USGS-07016500
1921-08-15,76.0,Approved,,USGS-07016500
1921-08-16,76.0,Approved,,USGS-07016500
1921-08-17,178.0,Approved,,USGS-07016500
1921-08-18,286.0,Approved,,USGS-07016500
1921-08-19,202.0,Approved,,USGS-07016500
1921-08-20,156.0,Approved,,USGS-07016500
1921-08-21,228.0,Approved,,USGS-07016500
1921-08-22,118.0,Approved,,USGS-07016500
1921-08-23,102.0,Approved,,USGS-07016500
1921-08-24,102.0,Approved,,USGS-07016500
1921-08-25,136.0,Approved,,USGS-07016500
1921-08-26,390.0,Approved,,USGS-07016500
1921-08-27,740.0,Approved,,USGS-07016500
1921-08-28,620.0,Approved,,USGS-07016500
1921-08-29,286.0,Approved,,USGS-07016500
1921-08-30,352.0,Approved,,USGS-07016500
1921-08-31,228.0,Approved,,USGS-07016500
1921-09-01,156.0,Approved,,USGS-07016500
1921-09-02,156.0,Approved,,USGS-07016500
1921-09-03,156.0,Approved,,USGS-07016500
1921-09-04,136.0,Approved,,USGS-07016500
1921-09-05,118.0,Approved,,USGS-07016500
1921-09-06,118.0,Approved,,USGS-07016500
1921-09-07,256.0,Approved,,USGS-07016500
1921-09-08,202.0,Approved,,USGS-07016500
1921-09-09,178.0,Approved,,USGS-07016500
1921-09-10,156.0,Approved,,USGS-07016500
1921-09-11,136.0,Approved,,USGS-07016500
1921-09-12,136.0,Approved,,USGS-07016500
1921-09-13,178.0,Approved,,USGS-07016500
1921-09-14,256.0,Approved,,USGS-07016500
1921-09-15,228.0,Approved,,USGS-07016500
1921-09-16,156.0,Approved,,USGS-07016500
1921-09-17,930.0,Approved,,USGS-07016500
1921-09-18,430.0,Approved,,USGS-07016500
1921-09-19,286.0,Approved,,USGS-07016500
1921-09-20,228.0,Approved,,USGS-07016500
1921-09-21,228.0,Approved,,USGS-07016500
1921-09-22,178.0,Approved,,USGS-07016500
1921-09-23,620.0,Approved,,USGS-07016500
1921-09-24,2160.0,Approved,,USGS-07016500
1921-09-25,3640.0,Approved,,USGS-07016500
1921-09-26,3540.0,Approved,,USGS-07016500
1921-09-27,2500.0,Approved,,USGS-07016500
1921-09-28,2500.0,Approved,,USGS-07016500
1921-09-29,570.0,Approved,,USGS-07016500
1921-09-30,430.0,Approved,,USGS-07016500
1921-10-01,318.0,Approved,,USGS-07016500
1921-10-02,318.0,Approved,,USGS-07016500
1921-10-03,430.0,Approved,,USGS-07016500
1921-10-04,2950.0,Approved,,USGS-07016500
1921-10-05,1520.0,Approved,,USGS-07016500
1921-10-06,710.0,Approved,,USGS-07016500
1921-10-07,452.0,Approved,,USGS-07016500
1921-10-08,352.0,Approved,,USGS-07016500
1921-10-09,302.0,Approved,,USGS-07016500
1921-10-10,242.0,Approved,,USGS-07016500
1921-10-11,228.0,Approved,,USGS-07016500
1921-10-12,202.0,Approved,,USGS-07016500
1921-10-13,178.0,Approved,,USGS-07016500
1921-10-14,146.0,Approved,,USGS-07016500
1921-10-15,156.0,Approved,,USGS-07016500
1921-10-16,146.0,Approved,,USGS-07016500
1921-10-17,136.0,Approved,,USGS-07016500
1921-10-18,136.0,Approved,,USGS-07016500
1921-10-19,118.0,Approved,,USGS-07016500
1921-10-20,118.0,Approved,,USGS-07016500
1921-10-21,110.0,Approved,,USGS-07016500
1921-10-22,110.0,Approved,,USGS-07016500
1921-10-23,110.0,Approved,,USGS-07016500
1921-10-24,102.0,Approved,,USGS-07016500
1921-10-25,95.0,Approved,,USGS-07016500
1921-10-26,102.0,Approved,,USGS-07016500
1921-10-27,102.0,Approved,,USGS-07016500
1921-10-28,95.0,Approved,,USGS-07016500
1921-10-29,95.0,Approved,,USGS-07016500
1921-10-30,95.0,Approved,,USGS-07016500
1921-10-31,146.0,Approved,,USGS-07016500
1921-11-01,228.0,Approved,,USGS-07016500
1921-11-02,215.0,Approved,,USGS-07016500
1921-11-03,318.0,Approved,,USGS-07016500
1921-11-04,242.0,Approved,,USGS-07016500
1921-11-05,202.0,Approved,,USGS-07016500
1921-11-06,167.0,Approved,,USGS-07016500
1921-11-07,156.0,Approved,,USGS-07016500
1921-11-08,136.0,Approved,,USGS-07016500
1921-11-09,136.0,Approved,,USGS-07016500
1921-11-10,136.0,Approved,,USGS-07016500
1921-11-11,127.0,Approved,,USGS-07016500
1921-11-12,136.0,Approved,,USGS-07016500
1921-11-13,167.0,Approved,,USGS-07016500
1921-11-14,156.0,Approved,,USGS-07016500
1921-11-15,146.0,Approved,,USGS-07016500
1921-11-16,146.0,Approved,,USGS-07016500
1921-11-17,136.0,Approved,,USGS-07016500
1921-11-18,286.0,Approved,,USGS-07016500
1921-11-19,2590.0,Approved,,USGS-07016500
1921-11-20,7340.0,Approved,,USGS-07016500
1921-11-21,5520.0,Approved,,USGS-07016500
1921-11-22,1380.0,Approved,,USGS-07016500
1921-11-23,800.0,Approved,,USGS-07016500
1921-11-24,620.0,Approved,,USGS-07016500
1921-11-25,497.0,Approved,,USGS-07016500
1921-11-26,410.0,Approved,,USGS-07016500
1921-11-27,352.0,Approved,,USGS-07016500
1921-11-28,318.0,Approved,,USGS-07016500
1921-11-29,302.0,Approved,,USGS-07016500
1921-11-30,271.0,Approved,,USGS-07016500
1921-12-01,271.0,Approved,,USGS-07016500
1921-12-02,335.0,Approved,,USGS-07016500
1921-12-03,860.0,Approved,,USGS-07016500
1921-12-04,2160.0,Approved,,USGS-07016500
1921-12-05,1150.0,Approved,,USGS-07016500
1921-12-06,1000.0,Approved,,USGS-07016500
1921-12-07,1000.0,Approved,,USGS-07016500
1921-12-08,860.0,Approved,,USGS-07016500
1921-12-09,650.0,Approved,,USGS-07016500
1921-12-10,545.0,Approved,,USGS-07016500
1921-12-11,430.0,Approved,,USGS-07016500
1921-12-12,390.0,Approved,,USGS-07016500
1921-12-13,335.0,Approved,,USGS-07016500
1921-12-14,302.0,Approved,,USGS-07016500
1921-12-15,286.0,Approved,,USGS-07016500
1921-12-16,256.0,Approved,,USGS-07016500
1921-12-17,242.0,Approved,,USGS-07016500
1921-12-18,228.0,Approved,,USGS-07016500
1921-12-19,242.0,Approved,,USGS-07016500
1921-12-20,286.0,Approved,,USGS-07016500
1921-12-21,352.0,Approved,,USGS-07016500
1921-12-22,286.0,Approved,,USGS-07016500
1921-12-23,475.0,Approved,,USGS-07016500
1921-12-24,1840.0,Approved,,USGS-07016500
1921-12-25,4970.0,Approved,,USGS-07016500
1921-12-26,1840.0,Approved,,USGS-07016500
1921-12-27,930.0,Approved,,USGS-07016500
1921-12-28,680.0,Approved,,USGS-07016500
1921-12-29,520.0,Approved,,USGS-07016500
1921-12-30,452.0,Approved,,USGS-07016500
1921-12-31,390.0,Approved,,USGS-07016500
1922-01-01,352.0,Approved,,USGS-07016500
1922-01-02,318.0,Approved,,USGS-07016500
1922-01-03,302.0,Approved,,USGS-07016500
1922-01-04,335.0,Approved,,USGS-07016500
1922-01-05,318.0,Approved,,USGS-07016500
