time,value,approval_status,qualifier,monitoring_location_id
2001-08-14,143,Approved,,USGS-07064533
2001-08-15,141,Approved,,USGS-07064533
2001-08-16,140,Approved,,USGS-07064533
2001-08-17,139,Approved,,USGS-07064533
2001-08-18,141,Approved,,USGS-07064533
2001-08-19,140,Approved,,USGS-07064533
2001-08-20,138,Approved,,USGS-07064533
2001-08-21,137,Approved,,USGS-07064533
2001-08-22,137,Approved,,USGS-07064533
2001-08-23,136,Approved,,USGS-07064533
2001-08-24,136,Approved,,USGS-07064533
2001-08-25,136,Approved,,USGS-07064533
2001-08-26,135,Approved,,USGS-07064533
2001-08-27,135,Approved,,USGS-07064533
2001-08-28,133,Approved,,USGS-07064533
2001-08-29,133,Approved,,USGS-07064533
2001-08-30,135,Approved,,USGS-07064533
2001-08-31,139,Approved,,USGS-07064533
2001-09-01,137,Approved,,USGS-07064533
2001-09-02,136,Approved,,USGS-07064533
2001-09-03,135,Approved,,USGS-07064533
2001-09-04,133,Approved,,USGS-07064533
2001-09-05,132,Approved,,USGS-07064533
2001-09-06,133,Approved,,USGS-07064533
2001-09-07,134,Approved,,USGS-07064533
2001-09-08,143,Approved,,USGS-07064533
2001-09-09,168,Approved,,USGS-07064533
2001-09-10,158,Approved,,USGS-07064533
2001-09-11,148,Approved,,USGS-07064533
2001-09-12,144,Approved,,USGS-07064533
2001-09-13,141,Approved,,USGS-07064533
2001-09-14,140,Approved,,USGS-07064533
2001-09-15,139,Approved,,USGS-07064533
2001-09-16,138,Approved,,USGS-07064533
2001-09-17,138,Approved,,USGS-07064533
2001-09-18,141,Approved,,USGS-07064533
2001-09-19,139,Approved,,USGS-07064533
2001-09-20,136,Approved,,USGS-07064533
2001-09-21,135,Approved,,USGS-07064533
2001-09-22,135,Approved,,USGS-07064533
2001-09-23,136,Approved,,USGS-07064533
2001-09-24,136,Approved,,USGS-07064533
2001-09-25,133,Approved,,USGS-07064533
2001-09-26,133,Approved,,USGS-07064533
2001-09-27,134,Approved,,USGS-07064533
2001-09-28,133,Approved,,USGS-07064533
2001-09-29,132,Approved,,USGS-07064533
2001-09-30,132,Approved,,USGS-07064533
2001-10-01,131,Approved,,USGS-07064533
2001-10-02,131,Approved,,USGS-07064533
2001-10-03,132,Approved,,USGS-07064533
2001-10-04,133,Approved,,USGS-07064533
2001-10-05,140,Approved,,USGS-07064533
2001-10-06,134,Approved,,USGS-07064533
2001-10-07,130,Approved,,USGS-07064533
2001-10-08,130,Approved,,USGS-07064533
2001-10-09,131,Approved,,USGS-07064533
2001-10-10,135,Approved,,USGS-07064533
2001-10-11,142,Approved,,USGS-07064533
2001-10-12,139,Approved,,USGS-07064533
2001-10-13,142,Approved,,USGS-07064533
2001-10-14,138,Approved,,USGS-07064533
2001-10-15,137,Approved,,USGS-07064533
2001-10-16,137,Approved,,USGS-07064533
2001-10-17,135,Approved,,USGS-07064533
2001-10-18,136,Approved,,USGS-07064533
2001-10-19,136,Approved,,USGS-07064533
2001-10-20,137,Approved,,USGS-07064533
2001-10-21,136,Approved,,USGS-07064533
2001-10-22,136,Approved,,USGS-07064533
2001-10-23,149,Approved,,USGS-07064533
2001-10-24,151,Approved,,USGS-07064533
2001-10-25,145,Approved,,USGS-07064533
2001-10-26,136,Approved,,USGS-07064533
2001-10-27,134,Approved,,USGS-07064533
2001-10-28,132,Approved,,USGS-07064533
2001-10-29,132,Approved,,USGS-07064533
2001-10-30,134,Approved,,USGS-07064533
2001-10-31,135,Approved,,USGS-07064533
2001-11-01,138,Approved,,USGS-07064533
2001-11-02,140,Approved,,USGS-07064533
2001-11-03,135,Approved,,USGS-07064533
2001-11-04,132,Approved,,USGS-07064533
2001-11-05,133,Approved,,USGS-07064533
2001-11-06,132,Approved,,USGS-07064533
2001-11-07,132,Approved,,USGS-07064533
2001-11-08,132,Approved,,USGS-07064533
2001-11-09,131,Approved,,USGS-07064533
2001-11-10,132,Approved,,USGS-07064533
2001-11-11,131,Approved,,USGS-07064533
2001-11-12,131,Approved,,USGS-07064533
2001-11-13,133,Approved,,USGS-07064533
2001-11-14,133,Approved,,USGS-07064533
2001-11-15,133,Approved,,USGS-07064533
2001-11-16,132,Approved,,USGS-07064533
2001-11-17,132,Approved,,USGS-07064533
2001-11-18,134,Approved,,USGS-07064533
2001-11-19,134,Approved,,USGS-07064533
2001-11-20,131,Approved,,USGS-07064533
2001-11-21,132,Approved,,USGS-07064533
2001-11-22,133,Approved,,USGS-07064533
2001-11-23,137,Approved,,USGS-07064533
2001-11-24,160,Approved,,USGS-07064533
2001-11-25,172,Approved,,USGS-07064533
2001-11-26,163,Approved,,USGS-07064533
2001-11-27,156,Approved,,USGS-07064533
2001-11-28,159,Approved,,USGS-07064533
2001-11-29,171,Approved,,USGS-07064533
2001-11-30,228,Approved,,USGS-07064533
2001-12-01,223,Approved,,USGS-07064533
2001-12-02,196,Approved,,USGS-07064533
