time,value,approval_status,qualifier,monitoring_location_id
1994-12-11,17.0,Approved,,USGS-05506100
1994-12-12,15.0,Approved,,USGS-05506100
1994-12-13,11.0,Approved,,USGS-05506100
1994-12-14,9.8,Approved,,USGS-05506100
1994-12-15,7.9,Approved,,USGS-05506100
1994-12-16,18.0,Approved,,USGS-05506100
1994-12-17,79.0,Approved,,USGS-05506100
1994-12-18,74.0,Approved,,USGS-05506100
1994-12-19,59.0,Approved,,USGS-05506100
1994-12-20,37.0,Approved,,USGS-05506100
1994-12-21,22.0,Approved,,USGS-05506100
1994-12-22,13.0,Approved,,USGS-05506100
1994-12-23,11.0,Approved,,USGS-05506100
1994-12-24,8.7,Approved,,USGS-05506100
1994-12-25,8.5,Approved,,USGS-05506100
1994-12-26,6.5,Approved,,USGS-05506100
1994-12-27,6.0,Approved,,USGS-05506100
1994-12-28,5.7,Approved,,USGS-05506100
1994-12-29,5.1,Approved,,USGS-05506100
1994-12-30,4.7,Approved,,USGS-05506100
1994-12-31,4.3,Approved,,USGS-05506100
1995-01-01,4.1,Approved,,USGS-05506100
1995-01-02,3.5,Approved,,USGS-05506100
1995-01-03,3.0,Approved,,USGS-05506100
1995-01-04,2.3,Approved,,USGS-05506100
1995-01-05,2.3,Approved,,USGS-05506100
1995-01-06,2.5,Approved,,USGS-05506100
1995-01-07,2.5,Approved,,USGS-05506100
1995-01-08,2.4,Approved,,USGS-05506100
1995-01-09,2.4,Approved,,USGS-05506100
1995-01-10,2.4,Approved,,USGS-05506100
1995-01-11,2.7,Approved,,USGS-05506100
1995-01-12,3.3,Approved,,USGS-05506100
1995-01-13,264.0,Approved,,USGS-05506100
1995-01-14,1330.0,Approved,,USGS-05506100
1995-01-15,1090.0,Approved,,USGS-05506100
1995-01-16,636.0,Approved,,USGS-05506100
1995-01-17,136.0,Approved,,USGS-05506100
1995-01-18,107.0,Approved,,USGS-05506100
1995-01-19,147.0,Approved,,USGS-05506100
1995-01-20,145.0,Approved,,USGS-05506100
1995-01-21,84.0,Approved,,USGS-05506100
1995-01-22,53.0,Approved,,USGS-05506100
1995-01-23,42.0,Approved,,USGS-05506100
1995-01-24,35.0,Approved,,USGS-05506100
1995-01-25,35.0,Approved,,USGS-05506100
1995-01-26,39.0,Approved,,USGS-05506100
1995-01-27,77.0,Approved,,USGS-05506100
1995-01-28,1120.0,Approved,,USGS-05506100
1995-01-29,1220.0,Approved,,USGS-05506100
1995-01-30,938.0,Approved,,USGS-05506100
1995-01-31,609.0,Approved,,USGS-05506100
1995-02-01,604.0,Approved,,USGS-05506100
1995-02-02,1210.0,Approved,,USGS-05506100
1995-02-03,1260.0,Approved,,USGS-05506100
1995-02-04,1250.0,Approved,,USGS-05506100
1995-02-05,822.0,Approved,,USGS-05506100
1995-02-06,369.0,Approved,,USGS-05506100
1995-02-07,125.0,Approved,,USGS-05506100
1995-02-08,226.0,Approved,,USGS-05506100
1995-02-09,51.0,Approved,,USGS-05506100
1995-02-10,42.0,Approved,,USGS-05506100
1995-02-11,38.0,Approved,,USGS-05506100
1995-02-12,34.0,Approved,,USGS-05506100
1995-02-13,25.0,Approved,,USGS-05506100
1995-02-14,20.0,Approved,,USGS-05506100
1995-02-15,19.0,Approved,,USGS-05506100
1995-02-16,19.0,Approved,,USGS-05506100
1995-02-17,16.0,Approved,,USGS-05506100
1995-02-18,24.0,Approved,,USGS-05506100
1995-02-19,45.0,Approved,,USGS-05506100
1995-02-20,67.0,Approved,,USGS-05506100
1995-02-21,88.0,Approved,,USGS-05506100
1995-02-22,81.0,Approved,,USGS-05506100
1995-02-23,72.0,Approved,,USGS-05506100
1995-02-24,59.0,Approved,,USGS-05506100
1995-02-25,43.0,Approved,,USGS-05506100
1995-02-26,44.0,Approved,,USGS-05506100
