time,value,approval_status,qualifier,monitoring_location_id
1978-10-03,75.0,Approved,,USGS-07005000
1978-10-04,31.0,Approved,,USGS-07005000
1978-10-05,30.0,Approved,,USGS-07005000
1978-10-06,30.0,Approved,,USGS-07005000
1978-10-07,30.0,Approved,,USGS-07005000
1978-10-08,30.0,Approved,,USGS-07005000
1978-10-09,30.0,Approved,,USGS-07005000
1978-10-10,30.0,Approved,,USGS-07005000
1978-10-11,30.0,Approved,,USGS-07005000
1978-10-12,30.0,Approved,,USGS-07005000
1978-10-13,30.0,Approved,,USGS-07005000
1978-10-14,30.0,Approved,,USGS-07005000
1978-12-28,51.0,Approved,,USGS-07005000
1978-12-29,98.0,Approved,,USGS-07005000
1978-12-30,153.0,Approved,,USGS-07005000
1978-12-31,221.0,Approved,,USGS-07005000
1979-01-01,153.0,Approved,,USGS-07005000
1979-01-02,88.0,Approved,,USGS-07005000
1979-01-03,88.0,Approved,,USGS-07005000
1979-01-04,88.0,Approved,,USGS-07005000
1979-01-05,88.0,Approved,,USGS-07005000
1979-01-06,88.0,Approved,,USGS-07005000
1979-01-07,88.0,Approved,,USGS-07005000
1979-01-08,88.0,Approved,,USGS-07005000
1979-02-22,538.0,Approved,,USGS-07005000
1979-02-23,415.0,Approved,,USGS-07005000
1979-02-24,180.0,Approved,,USGS-07005000
1979-02-25,140.0,Approved,,USGS-07005000
1979-02-26,114.0,Approved,,USGS-07005000
1979-02-27,111.0,Approved,,USGS-07005000
1979-02-28,120.0,Approved,,USGS-07005000
1979-03-01,134.0,Approved,,USGS-07005000
1979-03-02,110.0,Approved,,USGS-07005000
1979-03-03,236.0,Approved,,USGS-07005000
1979-03-04,224.0,Approved,,USGS-07005000
1979-03-05,117.0,Approved,,USGS-07005000
1979-03-06,105.0,Approved,,USGS-07005000
1979-03-07,100.0,Approved,,USGS-07005000
1979-03-08,94.0,Approved,,USGS-07005000
1979-03-09,136.0,Approved,,USGS-07005000
1979-03-10,102.0,Approved,,USGS-07005000
1979-03-11,113.0,Approved,,USGS-07005000
1979-03-12,92.0,Approved,,USGS-07005000
1979-03-13,98.0,Approved,,USGS-07005000
1979-03-14,89.0,Approved,,USGS-07005000
1979-03-15,84.0,Approved,,USGS-07005000
1979-03-16,85.0,Approved,,USGS-07005000
1979-03-17,93.0,Approved,,USGS-07005000
1979-03-18,91.0,Approved,,USGS-07005000
1979-03-19,161.0,Approved,,USGS-07005000
1979-03-20,132.0,Approved,,USGS-07005000
1979-03-21,95.0,Approved,,USGS-07005000
1979-03-22,105.0,Approved,,USGS-07005000
1979-03-23,368.0,Approved,,USGS-07005000
1979-03-24,130.0,Approved,,USGS-07005000
1979-03-25,211.0,Approved,,USGS-07005000
1979-03-26,341.0,Approved,,USGS-07005000
1979-03-27,487.0,Approved,,USGS-07005000
1979-03-28,620.0,Approved,,USGS-07005000
1979-03-29,702.0,Approved,,USGS-07005000
1979-03-30,677.0,Approved,,USGS-07005000
1979-03-31,523.0,Approved,,USGS-07005000
1979-04-01,412.0,Approved,,USGS-07005000
1979-04-02,381.0,Approved,,USGS-07005000
1979-04-03,333.0,Approved,,USGS-07005000
1979-04-04,319.0,Approved,,USGS-07005000
1979-04-05,252.0,Approved,,USGS-07005000
1979-04-06,160.0,Approved,,USGS-07005000
1979-04-07,107.0,Approved,,USGS-07005000
1979-04-08,146.0,Approved,,USGS-07005000
1979-04-09,83.0,Approved,,USGS-07005000
1979-04-10,55.0,Approved,,USGS-07005000
1979-04-11,2770.0,Approved,,USGS-07005000
1979-04-12,3870.0,Approved,,USGS-07005000
1979-04-13,3870.0,Approved,,USGS-07005000
1979-04-14,3870.0,Approved,,USGS-07005000
1979-04-15,3870.0,Approved,,USGS-07005000
1979-04-16,3870.0,Approved,,USGS-07005000
1979-04-17,3870.0,Approved,,USGS-07005000
1979-04-18,3870.0,Approved,,USGS-07005000
1979-04-19,3870.0,Approved,,USGS-07005000
1979-04-20,3870.0,Approved,,USGS-07005000
1979-04-21,3870.0,Approved,,USGS-07005000
1979-04-22,3870.0,Approved,,USGS-07005000
1979-04-23,3870.0,Approved,,USGS-07005000
1979-04-24,3870.0,Approved,,USGS-07005000
1979-04-25,3870.0,Approved,,USGS-07005000
1979-04-26,2340.0,Approved,,USGS-07005000
1979-04-27,80.0,Approved,,USGS-07005000
1979-04-28,68.0,Approved,,USGS-07005000
1979-04-29,65.0,Approved,,USGS-07005000
1979-04-30,67.0,Approved,,USGS-07005000
1979-05-01,61.0,Approved,,USGS-07005000
1979-05-02,112.0,Approved,,USGS-07005000
1979-05-03,113.0,Approved,,USGS-07005000
1979-05-04,70.0,Approved,,USGS-07005000
1979-05-05,57.0,Approved,,USGS-07005000
