time,value,approval_status,qualifier,monitoring_location_id
2004-03-23,1.0,Approved,,USGS-07010082
2004-03-24,0.56,Approved,,USGS-07010082
2004-03-25,4.9,Approved,,USGS-07010082
2004-03-26,282.0,Approved,,USGS-07010082
2004-03-27,17.3,Approved,,USGS-07010082
2004-03-28,29.4,Approved,,USGS-07010082
2004-03-29,6.94,Approved,,USGS-07010082
2004-03-30,2.98,Approved,,USGS-07010082
2004-03-31,2.13,Approved,,USGS-07010082
2004-04-01,1.56,Approved,,USGS-07010082
2004-04-02,1.16,Approved,,USGS-07010082
2004-04-03,1.26,Approved,,USGS-07010082
2004-04-04,1.52,Approved,,USGS-07010082
2004-04-05,1.27,Approved,,USGS-07010082
2004-04-06,0.94,Approved,,USGS-07010082
2004-04-07,0.93,Approved,,USGS-07010082
2004-04-08,1.0,Approved,,USGS-07010082
2004-04-09,0.91,Approved,,USGS-07010082
2004-04-10,3.31,Approved,,USGS-07010082
2004-04-11,1.9,Approved,,USGS-07010082
2004-04-12,0.82,Approved,,USGS-07010082
2004-04-13,0.91,Approved,,USGS-07010082
2004-04-14,1.0,Approved,,USGS-07010082
2004-04-15,1.2,Approved,,USGS-07010082
2004-04-16,0.84,Approved,,USGS-07010082
2004-04-17,1.03,Approved,,USGS-07010082
2004-04-18,0.86,Approved,,USGS-07010082
2004-04-19,1.05,Approved,,USGS-07010082
2004-04-20,1.29,Approved,,USGS-07010082
2004-04-21,2.69,Approved,,USGS-07010082
2004-04-22,3.27,Approved,,USGS-07010082
2004-04-23,4.88,Approved,,USGS-07010082
2004-04-24,110.0,Approved,,USGS-07010082
2004-04-25,8.2,Approved,,USGS-07010082
2004-04-26,2.74,Approved,,USGS-07010082
2004-04-27,1.2,Approved,,USGS-07010082
2004-04-28,0.84,Approved,,USGS-07010082
2004-04-29,1.25,Approved,,USGS-07010082
2004-04-30,24.3,Approved,,USGS-07010082
2004-05-01,48.6,Approved,,USGS-07010082
2004-05-02,4.11,Approved,,USGS-07010082
2004-05-03,1.81,Approved,,USGS-07010082
2004-05-04,1.39,Approved,,USGS-07010082
2004-05-05,1.16,Approved,,USGS-07010082
2004-05-06,0.8,Approved,,USGS-07010082
2004-05-07,0.7,Approved,,USGS-07010082
2004-05-08,0.63,Approved,,USGS-07010082
2004-05-09,0.62,Approved,,USGS-07010082
2004-05-10,1.82,Approved,,USGS-07010082
2004-05-11,0.76,Approved,,USGS-07010082
2004-05-12,0.68,Approved,,USGS-07010082
2004-05-13,127.0,Approved,,USGS-07010082
2004-05-14,89.8,Approved,,USGS-07010082
2004-05-15,3.25,Approved,,USGS-07010082
2004-05-16,1.25,Approved,,USGS-07010082
2004-05-17,1.1,Approved,,USGS-07010082
2004-05-18,4.19,Approved,,USGS-07010082
2004-05-19,76.3,Approved,,USGS-07010082
2004-05-20,2.08,Approved,,USGS-07010082
2004-05-21,1.21,Approved,,USGS-07010082
2004-05-22,0.94,Approved,,USGS-07010082
2004-05-23,0.91,Approved,,USGS-07010082
2004-05-24,0.81,Approved,,USGS-07010082
2004-05-25,296.0,Approved,,USGS-07010082
2004-05-26,175.0,Approved,,USGS-07010082
2004-05-27,405.0,Approved,,USGS-07010082
2004-05-28,15.0,Approved,,USGS-07010082
2004-05-29,3.42,Approved,,USGS-07010082
2004-05-30,4.68,Approved,,USGS-07010082
2004-05-31,7.45,Approved,,USGS-07010082
2004-06-01,5.2,Approved,,USGS-07010082
2004-06-02,1.66,Approved,,USGS-07010082
2004-06-03,1.23,Approved,,USGS-07010082
2004-06-04,0.88,Approved,,USGS-07010082
2004-06-05,0.75,Approved,,USGS-07010082
2004-06-06,0.65,Approved,,USGS-07010082
2004-06-07,0.7,Approved,,USGS-07010082
2004-06-08,0.67,Approved,,USGS-07010082
2004-06-09,8.07,Approved,,USGS-07010082
2004-06-10,2.82,Approved,,USGS-07010082
2004-06-11,1.12,Approved,,USGS-07010082
2004-06-12,3.45,Approved,,USGS-07010082
2004-06-13,0.92,Approved,,USGS-07010082
2004-06-14,0.74,Approved,,USGS-07010082
2004-06-15,0.79,Approved,,USGS-07010082
2004-06-16,43.0,Approved,,USGS-07010082
2004-06-17,1.3,Approved,,USGS-07010082
2004-06-18,8.66,Approved,,USGS-07010082
2004-06-19,1.27,Approved,,USGS-07010082
2004-06-20,0.64,Approved,,USGS-07010082
2004-06-21,0.67,Approved,,USGS-07010082
2004-06-22,0.57,Approved,,USGS-07010082
2004-06-23,0.58,Approved,,USGS-07010082
2004-06-24,0.51,Approved,,USGS-07010082
2004-06-25,0.46,Approved,,USGS-07010082
2004-06-26,0.42,Approved,,USGS-07010082
2004-06-27,0.5,Approved,,USGS-07010082
2004-06-28,0.67,Approved,,USGS-07010082
2004-06-29,0.6,Approved,,USGS-07010082
2004-06-30,0.54,Approved,,USGS-07010082
2004-07-01,0.68,Approved,,USGS-07010082
2004-07-02,14.9,Approved,,USGS-07010082
2004-07-03,13.9,Approved,,USGS-07010082
2004-07-04,1.37,Approved,,USGS-07010082
2004-07-05,451.0,Approved,,USGS-07010082
2004-07-06,121.0,Approved,,USGS-07010082
2004-07-07,1.82,Approved,,USGS-07010082
2004-07-08,1.1,Approved,,USGS-07010082
2004-07-09,0.9,Approved,,USGS-07010082
2004-07-10,0.75,Approved,,USGS-07010082
2004-07-11,1.1,Approved,,USGS-07010082
2004-07-12,0.8,Approved,,USGS-07010082
2004-07-13,0.66,Approved,,USGS-07010082
2004-07-14,0.71,Approved,,USGS-07010082
2004-07-15,0.67,Approved,,USGS-07010082
2004-07-16,0.7,Approved,,USGS-07010082
2004-07-17,0.72,Approved,,USGS-07010082
2004-07-18,0.57,Approved,,USGS-07010082
2004-07-19,0.63,Approved,,USGS-07010082
2004-07-20,0.66,Approved,,USGS-07010082
2004-07-21,0.72,Approved,,USGS-07010082
2004-07-22,0.64,Approved,,USGS-07010082
2004-07-23,0.72,Approved,,USGS-07010082
2004-07-24,0.51,Approved,,USGS-07010082
2004-07-25,31.4,Approved,,USGS-07010082
2004-07-26,1.47,Approved,,USGS-07010082
2004-07-27,1.02,Approved,,USGS-07010082
2004-07-28,0.8,Approved,,USGS-07010082
2004-07-29,0.75,Approved,,USGS-07010082
2004-07-30,320.0,Approved,,USGS-07010082
2004-07-31,1.94,Approved,,USGS-07010082
2004-08-01,1.01,Approved,,USGS-07010082
2004-08-02,0.91,Approved,,USGS-07010082
2004-08-03,1.57,Approved,,USGS-07010082
2004-08-04,13.6,Approved,,USGS-07010082
2004-08-05,1.92,Approved,,USGS-07010082
2004-08-06,0.83,Approved,,USGS-07010082
2004-08-07,0.74,Approved,,USGS-07010082
2004-08-08,0.72,Approved,,USGS-07010082
2004-08-09,0.71,Approved,,USGS-07010082
2004-08-10,0.58,Approved,,USGS-07010082
2004-08-11,0.68,Approved,,USGS-07010082
2004-08-12,0.51,Approved,,USGS-07010082
2004-08-13,0.46,Approved,,USGS-07010082
2004-08-14,0.42,Approved,,USGS-07010082
2004-08-15,0.41,Approved,,USGS-07010082
2004-08-16,0.42,Approved,,USGS-07010082
2004-08-17,0.52,Approved,,USGS-07010082
2004-08-18,0.77,Approved,,USGS-07010082
2004-08-19,0.56,Approved,,USGS-07010082
2004-08-20,9.62,Approved,,USGS-07010082
2004-08-21,1.02,Approved,,USGS-07010082
2004-08-22,0.68,Approved,,USGS-07010082
2004-08-23,5.15,Approved,,USGS-07010082
2004-08-24,10.9,Approved,,USGS-07010082
2004-08-25,111.0,Approved,,USGS-07010082
2004-08-26,12.0,Approved,,USGS-07010082
2004-08-27,1.33,Approved,,USGS-07010082
2004-08-28,0.86,Approved,,USGS-07010082
2004-08-29,0.8,Approved,,USGS-07010082
2004-08-30,0.77,Approved,,USGS-07010082
2004-08-31,0.76,Approved,,USGS-07010082
2004-09-01,0.78,Approved,,USGS-07010082
2004-09-02,0.69,Approved,,USGS-07010082
2004-09-03,0.73,Approved,,USGS-07010082
2004-09-04,0.7,Approved,,USGS-07010082
2004-09-05,0.64,Approved,,USGS-07010082
2004-09-06,0.6,Approved,,USGS-07010082
2004-09-07,0.65,Approved,,USGS-07010082
2004-09-08,0.99,Approved,,USGS-07010082
2004-09-09,0.92,Approved,,USGS-07010082
2004-09-10,0.58,Approved,,USGS-07010082
2004-09-11,0.73,Approved,,USGS-07010082
2004-09-12,0.43,Approved,,USGS-07010082
2004-09-13,3.16,Approved,,USGS-07010082
2004-09-14,0.73,Approved,,USGS-07010082
2004-09-15,0.58,Approved,,USGS-07010082
2004-09-16,0.89,Approved,,USGS-07010082
2004-09-17,0.4,Approved,,USGS-07010082
2004-09-18,0.4,Approved,,USGS-07010082
2004-09-19,0.81,Approved,,USGS-07010082
2004-09-20,0.58,Approved,,USGS-07010082
2004-09-21,1.1,Approved,,USGS-07010082
2004-09-22,0.56,Approved,,USGS-07010082
2004-09-23,0.36,Approved,,USGS-07010082
2004-09-24,0.41,Approved,,USGS-07010082
2004-09-25,0.32,Approved,,USGS-07010082
2004-09-26,0.38,Approved,,USGS-07010082
2004-09-27,0.38,Approved,,USGS-07010082
2004-09-28,0.36,Approved,,USGS-07010082
2004-09-29,0.32,Approved,,USGS-07010082
2004-09-30,0.41,Approved,,USGS-07010082
2004-10-01,0.57,Approved,,USGS-07010082
2004-10-02,2.81,Approved,,USGS-07010082
2004-10-03,0.5,Approved,,USGS-07010082
2004-10-04,0.62,Approved,,USGS-07010082
2004-10-05,0.48,Approved,,USGS-07010082
2004-10-06,0.44,Approved,,USGS-07010082
2004-10-07,0.48,Approved,,USGS-07010082
2004-10-08,3.79,Approved,,USGS-07010082
2004-10-09,0.7,Approved,,USGS-07010082
2004-10-10,0.46,Approved,,USGS-07010082
2004-10-11,3.42,Approved,,USGS-07010082
2004-10-12,18.8,Approved,,USGS-07010082
2004-10-13,1.49,Approved,,USGS-07010082
2004-10-14,9.51,Approved,,USGS-07010082
2004-10-15,2.45,Approved,,USGS-07010082
2004-10-16,0.65,Approved,,USGS-07010082
2004-10-17,0.82,Approved,,USGS-07010082
2004-10-18,14.8,Approved,,USGS-07010082
2004-10-19,0.96,Approved,,USGS-07010082
2004-10-20,0.61,Approved,,USGS-07010082
2004-10-21,0.6,Approved,,USGS-07010082
2004-10-22,0.63,Approved,,USGS-07010082
2004-10-23,11.0,Approved,,USGS-07010082
2004-10-24,0.6,Approved,,USGS-07010082
2004-10-25,0.82,Approved,,USGS-07010082
2004-10-26,16.4,Approved,,USGS-07010082
2004-10-27,4.85,Approved,,USGS-07010082
2004-10-28,0.81,Approved,,USGS-07010082
2004-10-29,0.7,Approved,,USGS-07010082
2004-10-30,2.15,Approved,,USGS-07010082
2004-10-31,1.08,Approved,,USGS-07010082
2004-11-01,35.9,Approved,,USGS-07010082
2004-11-02,3.13,Approved,,USGS-07010082
2004-11-03,6.56,Approved,,USGS-07010082
2004-11-04,3.16,Approved,,USGS-07010082
2004-11-05,1.17,Approved,,USGS-07010082
2004-11-06,1.02,Approved,,USGS-07010082
2004-11-07,0.96,Approved,,USGS-07010082
2004-11-08,0.94,Approved,,USGS-07010082
2004-11-09,0.97,Approved,,USGS-07010082
2004-11-10,1.13,Approved,,USGS-07010082
2004-11-11,68.6,Approved,,USGS-07010082
2004-11-12,5.24,Approved,,USGS-07010082
2004-11-13,2.17,Approved,,USGS-07010082
2004-11-14,2.19,Approved,,USGS-07010082
2004-11-15,1.58,Approved,,USGS-07010082
2004-11-16,1.92,Approved,,USGS-07010082
2004-11-17,1.55,Approved,,USGS-07010082
2004-11-18,10.6,Approved,,USGS-07010082
2004-11-19,12.9,Approved,,USGS-07010082
2004-11-20,2.36,Approved,,USGS-07010082
2004-11-21,1.71,Approved,,USGS-07010082
2004-11-22,10.7,Approved,,USGS-07010082
2004-11-23,2.3,Approved,,USGS-07010082
2004-11-24,130.0,Approved,,USGS-07010082
2004-11-25,8.19,Approved,,USGS-07010082
2004-11-26,2.86,Approved,,USGS-07010082
2004-11-27,11.4,Approved,,USGS-07010082
2004-11-28,2.39,Approved,,USGS-07010082
2004-11-29,13.7,Approved,,USGS-07010082
2004-11-30,29.2,Approved,,USGS-07010082
2004-12-01,7.91,Approved,,USGS-07010082
2004-12-02,2.6,Approved,,USGS-07010082
2004-12-03,1.59,Approved,,USGS-07010082
2004-12-04,1.17,Approved,,USGS-07010082
2004-12-05,5.93,Approved,,USGS-07010082
2004-12-06,18.8,Approved,,USGS-07010082
2004-12-07,85.9,Approved,,USGS-07010082
2004-12-08,3.04,Approved,,USGS-07010082
2004-12-09,1.92,Approved,,USGS-07010082
2004-12-10,1.83,Approved,,USGS-07010082
2004-12-11,3.82,Approved,,USGS-07010082
2004-12-12,1.25,Approved,,USGS-07010082
2004-12-13,1.14,Approved,,USGS-07010082
2004-12-14,1.44,Approved,,USGS-07010082
2004-12-15,1.02,Approved,,USGS-07010082
2004-12-16,1.03,Approved,,USGS-07010082
2004-12-17,0.95,Approved,,USGS-07010082
2004-12-18,0.88,Approved,,USGS-07010082
2004-12-19,0.72,Approved,,USGS-07010082
2004-12-20,0.67,Approved,,USGS-07010082
2004-12-21,0.75,Approved,,USGS-07010082
2004-12-22,0.68,Approved,,USGS-07010082
2004-12-23,0.54,Approved,,USGS-07010082
2004-12-24,0.49,Approved,,USGS-07010082
2004-12-25,0.59,Approved,,USGS-07010082
2004-12-26,0.66,Approved,,USGS-07010082
2004-12-27,0.62,Approved,,USGS-07010082
2004-12-28,0.83,Approved,,USGS-07010082
2004-12-29,0.87,Approved,,USGS-07010082
2004-12-30,0.78,Approved,,USGS-07010082
2004-12-31,0.92,Approved,,USGS-07010082
2005-01-01,4.73,Approved,,USGS-07010082
2005-01-02,7.88,Approved,,USGS-07010082
2005-01-03,116.0,Approved,,USGS-07010082
2005-01-04,306.0,Approved,,USGS-07010082
2005-01-05,378.0,Approved,,USGS-07010082
2005-01-06,16.7,Approved,,USGS-07010082
2005-01-07,4.34,Approved,,USGS-07010082
2005-01-08,4.92,Approved,,USGS-07010082
2005-01-09,3.75,Approved,,USGS-07010082
2005-01-10,2.58,Approved,,USGS-07010082
2005-01-11,9.0,Approved,,USGS-07010082
2005-01-12,4.73,Approved,,USGS-07010082
2005-01-13,597.0,Approved,,USGS-07010082
2005-01-14,12.0,Approved,,USGS-07010082
2005-01-15,2.9,Approved,,USGS-07010082
2005-01-16,2.34,Approved,,USGS-07010082
2005-01-17,1.37,Approved,,USGS-07010082
2005-01-18,0.9,Approved,,USGS-07010082
2005-01-19,2.02,Approved,,USGS-07010082
2005-01-20,1.17,Approved,,USGS-07010082
2005-01-21,0.91,Approved,,USGS-07010082
2005-01-22,0.72,Approved,,USGS-07010082
2005-01-23,0.53,Approved,,USGS-07010082
2005-01-24,1.34,Approved,,USGS-07010082
2005-01-25,1.82,Approved,,USGS-07010082
2005-01-26,0.56,Approved,,USGS-07010082
2005-01-27,0.59,Approved,,USGS-07010082
2005-01-28,0.44,Approved,,USGS-07010082
2005-01-29,4.99,Approved,,USGS-07010082
2005-01-30,2.19,Approved,,USGS-07010082
2005-01-31,1.76,Approved,,USGS-07010082
2005-02-01,1.45,Approved,,USGS-07010082
