time,value,approval_status,qualifier,monitoring_location_id
2000-10-01,43300,Approved,,USGS-06906500
2000-10-02,42300,Approved,,USGS-06906500
2000-10-03,41800,Approved,,USGS-06906500
2000-10-04,41900,Approved,,USGS-06906500
2000-10-05,42400,Approved,,USGS-06906500
2000-10-06,43600,Approved,,USGS-06906500
2000-10-07,45900,Approved,,USGS-06906500
2000-10-08,44700,Approved,,USGS-06906500
2000-10-09,43900,Approved,,USGS-06906500
2000-10-10,43300,Approved,,USGS-06906500
2000-10-11,43100,Approved,,USGS-06906500
2000-10-12,43000,Approved,,USGS-06906500
2000-10-13,42800,Approved,,USGS-06906500
2000-10-14,42200,Approved,,USGS-06906500
2000-10-15,42000,Approved,,USGS-06906500
2000-10-16,47900,Approved,,USGS-06906500
2000-10-17,48900,Approved,,USGS-06906500
2000-10-18,44500,Approved,,USGS-06906500
2000-10-19,43200,Approved,,USGS-06906500
2000-10-20,43100,Approved,,USGS-06906500
2000-10-21,42900,Approved,,USGS-06906500
2000-10-22,42600,Approved,,USGS-06906500
2000-10-23,42600,Approved,,USGS-06906500
2000-10-24,43800,Approved,,USGS-06906500
2000-10-25,47100,Approved,,USGS-06906500
2000-10-26,46200,Approved,,USGS-06906500
2000-10-27,44500,Approved,,USGS-06906500
2000-10-28,44300,Approved,,USGS-06906500
2000-10-29,44200,Approved,,USGS-06906500
2000-10-30,43500,Approved,,USGS-06906500
2000-10-31,43000,Approved,,USGS-06906500
2000-11-01,43800,Approved,,USGS-06906500
2000-11-02,43900,Approved,,USGS-06906500
2000-11-03,45200,Approved,,USGS-06906500
2000-11-04,48000,Approved,,USGS-06906500
2000-11-05,47700,Approved,,USGS-06906500
2000-11-06,45900,Approved,,USGS-06906500
2000-11-07,46000,Approved,,USGS-06906500
2000-11-08,52600,Approved,,USGS-06906500
2000-11-09,57100,Approved,,USGS-06906500
2000-11-10,55900,Approved,,USGS-06906500
2000-11-11,51500,Approved,,USGS-06906500
2000-11-12,48500,Approved,,USGS-06906500
2000-11-13,46300,Approved,,USGS-06906500
2000-11-14,44400,Approved,,USGS-06906500
2000-11-15,43300,Approved,,USGS-06906500
2000-11-16,42900,Approved,,USGS-06906500
2000-11-17,42100,Approved,,USGS-06906500
2000-11-18,42100,Approved,,USGS-06906500
2000-11-19,41800,Approved,,USGS-06906500
2000-11-20,41300,Approved,,USGS-06906500
