time,value,approval_status,qualifier,monitoring_location_id
1944-10-01,282,Approved,,USGS-07057500
1944-10-02,365,Approved,,USGS-07057500
1944-10-03,616,Approved,,USGS-07057500
1944-10-04,550,Approved,,USGS-07057500
1944-10-05,423,Approved,,USGS-07057500
1944-10-06,394,Approved,,USGS-07057500
1944-10-07,423,Approved,,USGS-07057500
1944-10-08,365,Approved,,USGS-07057500
1944-10-09,354,Approved,,USGS-07057500
1944-10-10,333,Approved,,USGS-07057500
1944-10-11,322,Approved,,USGS-07057500
1944-10-12,311,Approved,,USGS-07057500
1944-10-13,311,Approved,,USGS-07057500
1944-10-14,311,Approved,,USGS-07057500
1944-10-15,301,Approved,,USGS-07057500
1944-10-16,301,Approved,,USGS-07057500
1944-10-17,292,Approved,,USGS-07057500
1944-10-18,292,Approved,,USGS-07057500
1944-10-19,292,Approved,,USGS-07057500
1944-10-20,282,Approved,,USGS-07057500
1944-10-21,282,Approved,,USGS-07057500
1944-10-22,292,Approved,,USGS-07057500
1944-10-23,282,Approved,,USGS-07057500
1944-10-24,273,Approved,,USGS-07057500
1944-10-25,282,Approved,,USGS-07057500
1944-10-26,282,Approved,,USGS-07057500
1944-10-27,273,Approved,,USGS-07057500
1944-10-28,273,Approved,,USGS-07057500
1944-10-29,263,Approved,,USGS-07057500
1944-10-30,263,Approved,,USGS-07057500
1944-10-31,273,Approved,,USGS-07057500
1944-11-01,273,Approved,,USGS-07057500
1944-11-02,273,Approved,,USGS-07057500
1944-11-03,301,Approved,,USGS-07057500
1944-11-04,282,Approved,,USGS-07057500
1944-11-05,273,Approved,,USGS-07057500
1944-11-06,273,Approved,,USGS-07057500
1944-11-07,263,Approved,,USGS-07057500
1944-11-08,273,Approved,,USGS-07057500
1944-11-09,273,Approved,,USGS-07057500
1944-11-10,273,Approved,,USGS-07057500
1944-11-11,263,Approved,,USGS-07057500
1944-11-12,263,Approved,,USGS-07057500
1944-11-13,263,Approved,,USGS-07057500
1944-11-14,292,Approved,,USGS-07057500
1944-11-15,273,Approved,,USGS-07057500
1944-11-16,273,Approved,,USGS-07057500
1944-11-17,263,Approved,,USGS-07057500
1944-11-18,263,Approved,,USGS-07057500
1944-11-19,273,Approved,,USGS-07057500
1944-11-20,263,Approved,,USGS-07057500
1944-11-21,263,Approved,,USGS-07057500
1944-11-22,263,Approved,,USGS-07057500
1944-11-23,263,Approved,,USGS-07057500
1944-11-24,263,Approved,,USGS-07057500
1944-11-25,273,Approved,,USGS-07057500
1944-11-26,273,Approved,,USGS-07057500
1944-11-27,263,Approved,,USGS-07057500
1944-11-28,263,Approved,,USGS-07057500
1944-11-29,263,Approved,,USGS-07057500
1944-11-30,263,Approved,,USGS-07057500
1944-12-01,263,Approved,,USGS-07057500
1944-12-02,255,Approved,,USGS-07057500
1944-12-03,255,Approved,,USGS-07057500
1944-12-04,255,Approved,,USGS-07057500
1944-12-05,282,Approved,,USGS-07057500
1944-12-06,292,Approved,,USGS-07057500
1944-12-07,365,Approved,,USGS-07057500
