time,value,approval_status,qualifier,monitoring_location_id
1994-10-01,9.5,Approved,,USGS-07053810
1994-10-02,9.6,Approved,,USGS-07053810
1994-10-03,9.4,Approved,,USGS-07053810
1994-10-04,9.4,Approved,,USGS-07053810
1994-10-05,9.6,Approved,,USGS-07053810
1994-10-06,9.6,Approved,,USGS-07053810
1994-10-07,8.8,Approved,,USGS-07053810
1994-10-08,12.0,Approved,,USGS-07053810
1994-10-09,12.0,Approved,,USGS-07053810
1994-10-10,11.0,Approved,,USGS-07053810
1994-10-11,9.9,Approved,,USGS-07053810
1994-10-12,9.9,Approved,,USGS-07053810
1994-10-13,10.0,Approved,,USGS-07053810
1994-10-14,10.0,Approved,,USGS-07053810
1994-10-15,11.0,Approved,,USGS-07053810
1994-10-16,12.0,Approved,,USGS-07053810
1994-10-17,12.0,Approved,,USGS-07053810
1994-10-18,12.0,Approved,,USGS-07053810
1994-10-19,12.0,Approved,,USGS-07053810
1994-10-20,12.0,Approved,,USGS-07053810
1994-10-21,13.0,Approved,,USGS-07053810
1994-10-22,14.0,Approved,,USGS-07053810
1994-10-23,12.0,Approved,,USGS-07053810
1994-10-24,12.0,Approved,,USGS-07053810
1994-10-25,13.0,Approved,,USGS-07053810
1994-10-26,12.0,Approved,,USGS-07053810
1994-10-27,12.0,Approved,,USGS-07053810
1994-10-28,12.0,Approved,,USGS-07053810
1994-10-29,12.0,Approved,,USGS-07053810
1994-10-30,12.0,Approved,,USGS-07053810
1994-10-31,12.0,Approved,,USGS-07053810
1994-11-01,12.0,Approved,,USGS-07053810
1994-11-02,11.0,Approved,,USGS-07053810
1994-11-03,16.0,Approved,,USGS-07053810
1994-11-04,330.0,Approved,,USGS-07053810
1994-11-05,4040.0,Approved,,USGS-07053810
1994-11-06,1720.0,Approved,,USGS-07053810
1994-11-07,548.0,Approved,,USGS-07053810
1994-11-08,282.0,Approved,,USGS-07053810
1994-11-09,680.0,Approved,,USGS-07053810
1994-11-10,667.0,Approved,,USGS-07053810
1994-11-11,365.0,Approved,,USGS-07053810
1994-11-12,255.0,Approved,,USGS-07053810
1994-11-13,200.0,Approved,,USGS-07053810
1994-11-14,180.0,Approved,,USGS-07053810
1994-11-15,191.0,Approved,,USGS-07053810
1994-11-16,179.0,Approved,,USGS-07053810
1994-11-17,154.0,Approved,,USGS-07053810
1994-11-18,137.0,Approved,,USGS-07053810
1994-11-19,123.0,Approved,,USGS-07053810
1994-11-20,132.0,Approved,,USGS-07053810
1994-11-21,329.0,Approved,,USGS-07053810
1994-11-22,303.0,Approved,,USGS-07053810
1994-11-23,240.0,Approved,,USGS-07053810
1994-11-24,196.0,Approved,,USGS-07053810
1994-11-25,168.0,Approved,,USGS-07053810
1994-11-26,146.0,Approved,,USGS-07053810
1994-11-27,132.0,Approved,,USGS-07053810
1994-11-28,117.0,Approved,,USGS-07053810
1994-11-29,105.0,Approved,,USGS-07053810
1994-11-30,94.0,Approved,,USGS-07053810
1994-12-01,85.0,Approved,,USGS-07053810
1994-12-02,79.0,Approved,,USGS-07053810
1994-12-03,75.0,Approved,,USGS-07053810
1994-12-04,73.0,Approved,,USGS-07053810
1994-12-05,68.0,Approved,,USGS-07053810
1994-12-06,67.0,Approved,,USGS-07053810
1994-12-07,63.0,Approved,,USGS-07053810
1994-12-08,117.0,Approved,,USGS-07053810
1994-12-09,599.0,Approved,,USGS-07053810
1994-12-10,371.0,Approved,,USGS-07053810
1994-12-11,244.0,Approved,,USGS-07053810
1994-12-12,188.0,Approved,,USGS-07053810
1994-12-13,152.0,Approved,,USGS-07053810
1994-12-14,128.0,Approved,,USGS-07053810
1994-12-15,112.0,Approved,,USGS-07053810
1994-12-16,108.0,Approved,,USGS-07053810
1994-12-17,129.0,Approved,,USGS-07053810
1994-12-18,124.0,Approved,,USGS-07053810
1994-12-19,110.0,Approved,,USGS-07053810
1994-12-20,103.0,Approved,,USGS-07053810
1994-12-21,103.0,Approved,,USGS-07053810
1994-12-22,165.0,Approved,,USGS-07053810
1994-12-23,203.0,Approved,,USGS-07053810
1994-12-24,182.0,Approved,,USGS-07053810
1994-12-25,161.0,Approved,,USGS-07053810
1994-12-26,142.0,Approved,,USGS-07053810
1994-12-27,128.0,Approved,,USGS-07053810
1994-12-28,115.0,Approved,,USGS-07053810
1994-12-29,104.0,Approved,,USGS-07053810
1994-12-30,95.0,Approved,,USGS-07053810
1994-12-31,88.0,Approved,,USGS-07053810
1995-01-01,81.0,Approved,,USGS-07053810
1995-01-02,74.0,Approved,,USGS-07053810
1995-01-03,68.0,Approved,,USGS-07053810
1995-01-04,64.0,Approved,,USGS-07053810
1995-01-05,62.0,Approved,,USGS-07053810
1995-01-06,61.0,Approved,,USGS-07053810
1995-01-07,60.0,Approved,,USGS-07053810
1995-01-08,60.0,Approved,,USGS-07053810
1995-01-09,59.0,Approved,,USGS-07053810
1995-01-10,56.0,Approved,,USGS-07053810
1995-01-11,57.0,Approved,,USGS-07053810
1995-01-12,58.0,Approved,,USGS-07053810
1995-01-13,6280.0,Approved,,USGS-07053810
1995-01-14,4600.0,Approved,,USGS-07053810
1995-01-15,1180.0,Approved,,USGS-07053810
1995-01-16,679.0,Approved,,USGS-07053810
1995-01-17,493.0,Approved,,USGS-07053810
1995-01-18,413.0,Approved,,USGS-07053810
1995-01-19,731.0,Approved,,USGS-07053810
1995-01-20,640.0,Approved,,USGS-07053810
1995-01-21,571.0,Approved,,USGS-07053810
1995-01-22,477.0,Approved,,USGS-07053810
1995-01-23,404.0,Approved,,USGS-07053810
1995-01-24,347.0,Approved,,USGS-07053810
1995-01-25,335.0,Approved,,USGS-07053810
1995-01-26,363.0,Approved,,USGS-07053810
1995-01-27,438.0,Approved,,USGS-07053810
1995-01-28,662.0,Approved,,USGS-07053810
1995-01-29,1580.0,Approved,,USGS-07053810
1995-01-30,810.0,Approved,,USGS-07053810
1995-01-31,573.0,Approved,,USGS-07053810
1995-02-01,468.0,Approved,,USGS-07053810
1995-02-02,385.0,Approved,,USGS-07053810
1995-02-03,325.0,Approved,,USGS-07053810
1995-02-04,278.0,Approved,,USGS-07053810
1995-02-05,247.0,Approved,,USGS-07053810
1995-02-06,219.0,Approved,,USGS-07053810
1995-02-07,201.0,Approved,,USGS-07053810
1995-02-08,181.0,Approved,,USGS-07053810
1995-02-09,164.0,Approved,,USGS-07053810
1995-02-10,159.0,Approved,,USGS-07053810
1995-02-11,153.0,Approved,,USGS-07053810
1995-02-12,141.0,Approved,,USGS-07053810
1995-02-13,131.0,Approved,,USGS-07053810
1995-02-14,129.0,Approved,,USGS-07053810
1995-02-15,142.0,Approved,,USGS-07053810
1995-02-16,205.0,Approved,,USGS-07053810
