time,value,approval_status,qualifier,monitoring_location_id
1922-03-08,20.0,Approved,,USGS-06813000
1922-03-09,42.0,Approved,,USGS-06813000
1922-03-10,46.0,Approved,,USGS-06813000
1922-03-11,42.0,Approved,,USGS-06813000
1922-03-12,54.0,Approved,,USGS-06813000
1922-03-13,101.0,Approved,,USGS-06813000
1922-03-14,108.0,Approved,,USGS-06813000
1922-03-15,69.0,Approved,,USGS-06813000
1922-03-16,50.0,Approved,,USGS-06813000
1922-03-17,37.0,Approved,,USGS-06813000
1922-03-18,46.0,Approved,,USGS-06813000
1922-03-19,1710.0,Approved,,USGS-06813000
1922-03-20,376.0,Approved,,USGS-06813000
1922-03-21,213.0,Approved,,USGS-06813000
1922-03-22,130.0,Approved,,USGS-06813000
1922-03-23,76.0,Approved,,USGS-06813000
1922-03-24,44.0,Approved,,USGS-06813000
1922-03-25,123.0,Approved,,USGS-06813000
1922-03-26,76.0,Approved,,USGS-06813000
1922-03-27,90.0,Approved,,USGS-06813000
1922-03-28,168.0,Approved,,USGS-06813000
1922-03-29,82.0,Approved,,USGS-06813000
1922-03-30,80.0,Approved,,USGS-06813000
1922-03-31,74.0,Approved,,USGS-06813000
1922-04-01,68.0,Approved,,USGS-06813000
1922-04-02,76.0,Approved,,USGS-06813000
1922-04-03,73.0,Approved,,USGS-06813000
1922-04-04,71.0,Approved,,USGS-06813000
1922-04-05,74.0,Approved,,USGS-06813000
1922-04-06,74.0,Approved,,USGS-06813000
1922-04-07,101.0,Approved,,USGS-06813000
1922-04-08,336.0,Approved,,USGS-06813000
1922-04-09,2270.0,Approved,,USGS-06813000
1922-04-10,1080.0,Approved,,USGS-06813000
1922-04-11,595.0,Approved,,USGS-06813000
1922-04-12,396.0,Approved,,USGS-06813000
1922-04-13,336.0,Approved,,USGS-06813000
1922-04-14,296.0,Approved,,USGS-06813000
1922-04-15,130.0,Approved,,USGS-06813000
1922-04-16,108.0,Approved,,USGS-06813000
1922-04-17,104.0,Approved,,USGS-06813000
1922-04-18,103.0,Approved,,USGS-06813000
1922-04-19,80.0,Approved,,USGS-06813000
1922-04-20,76.0,Approved,,USGS-06813000
1922-04-21,72.0,Approved,,USGS-06813000
1922-04-22,65.0,Approved,,USGS-06813000
1922-04-23,53.0,Approved,,USGS-06813000
1922-04-24,56.0,Approved,,USGS-06813000
1922-04-25,54.0,Approved,,USGS-06813000
1922-04-26,73.0,Approved,,USGS-06813000
1922-04-27,57.0,Approved,,USGS-06813000
1922-04-28,55.0,Approved,,USGS-06813000
1922-04-29,53.0,Approved,,USGS-06813000
1922-04-30,49.0,Approved,,USGS-06813000
1922-05-01,48.0,Approved,,USGS-06813000
1922-05-02,44.0,Approved,,USGS-06813000
1922-05-03,43.0,Approved,,USGS-06813000
1922-05-04,46.0,Approved,,USGS-06813000
1922-05-05,108.0,Approved,,USGS-06813000
1922-05-06,59.0,Approved,,USGS-06813000
1922-05-07,44.0,Approved,,USGS-06813000
1922-05-08,44.0,Approved,,USGS-06813000
1922-05-09,42.0,Approved,,USGS-06813000
1922-05-10,39.0,Approved,,USGS-06813000
1922-05-11,50.0,Approved,,USGS-06813000
1922-05-12,46.0,Approved,,USGS-06813000
1922-05-13,41.0,Approved,,USGS-06813000
1922-05-14,41.0,Approved,,USGS-06813000
1922-05-15,40.0,Approved,,USGS-06813000
1922-05-16,28.0,Approved,,USGS-06813000
1922-05-17,25.0,Approved,,USGS-06813000
1922-05-18,22.0,Approved,,USGS-06813000
1922-05-19,17.0,Approved,,USGS-06813000
1922-05-20,10.0,Approved,,USGS-06813000
1922-05-21,9.0,Approved,,USGS-06813000
1922-05-22,24.0,Approved,,USGS-06813000
1922-05-23,64.0,Approved,,USGS-06813000
1922-05-24,67.0,Approved,,USGS-06813000
1922-05-25,69.0,Approved,,USGS-06813000
1922-05-26,160.0,Approved,,USGS-06813000
1922-05-27,77.0,Approved,,USGS-06813000
1922-05-28,54.0,Approved,,USGS-06813000
1922-05-29,48.0,Approved,,USGS-06813000
1922-05-30,36.0,Approved,,USGS-06813000
1922-05-31,35.0,Approved,,USGS-06813000
1922-06-01,36.0,Approved,,USGS-06813000
1922-06-02,34.0,Approved,,USGS-06813000
1922-06-03,28.0,Approved,,USGS-06813000
1922-06-04,26.0,Approved,,USGS-06813000
1922-06-05,26.0,Approved,,USGS-06813000
1922-06-06,160.0,Approved,,USGS-06813000
1922-06-07,59.0,Approved,,USGS-06813000
1922-06-08,32.0,Approved,,USGS-06813000
1922-06-09,26.0,Approved,,USGS-06813000
1922-06-10,17.0,Approved,,USGS-06813000
1922-06-11,19.0,Approved,,USGS-06813000
1922-06-12,16.0,Approved,,USGS-06813000
1922-06-13,40.0,Approved,,USGS-06813000
1922-06-14,416.0,Approved,,USGS-06813000
1922-06-15,70.0,Approved,,USGS-06813000
1922-06-16,28.0,Approved,,USGS-06813000
1922-06-17,15.0,Approved,,USGS-06813000
1922-06-18,13.0,Approved,,USGS-06813000
1922-06-19,12.0,Approved,,USGS-06813000
1922-06-20,376.0,Approved,,USGS-06813000
1922-06-21,79.0,Approved,,USGS-06813000
1922-06-22,35.0,Approved,,USGS-06813000
1922-06-23,15.0,Approved,,USGS-06813000
1922-06-24,18.0,Approved,,USGS-06813000
1922-06-25,13.0,Approved,,USGS-06813000
1922-06-26,31.0,Approved,,USGS-06813000
1922-06-27,15.0,Approved,,USGS-06813000
1922-06-28,31.0,Approved,,USGS-06813000
1922-06-29,20.0,Approved,,USGS-06813000
1922-06-30,70.0,Approved,,USGS-06813000
1922-07-01,1100.0,Approved,,USGS-06813000
1922-07-02,240.0,Approved,,USGS-06813000
1922-07-03,49.0,Approved,,USGS-06813000
1922-07-04,32.0,Approved,,USGS-06813000
1922-07-05,21.0,Approved,,USGS-06813000
1922-07-06,907.0,Approved,,USGS-06813000
1922-07-07,907.0,Approved,,USGS-06813000
1922-07-08,619.0,Approved,,USGS-06813000
1922-07-09,186.0,Approved,,USGS-06813000
1922-07-10,2330.0,Approved,,USGS-06813000
1922-07-11,497.0,Approved,,USGS-06813000
1922-07-12,1230.0,Approved,,USGS-06813000
1922-07-13,787.0,Approved,,USGS-06813000
1922-07-14,156.0,Approved,,USGS-06813000
1922-07-15,86.0,Approved,,USGS-06813000
1922-07-16,80.0,Approved,,USGS-06813000
1922-07-17,70.0,Approved,,USGS-06813000
1922-07-18,80.0,Approved,,USGS-06813000
1922-07-19,70.0,Approved,,USGS-06813000
1922-07-20,45.0,Approved,,USGS-06813000
1922-07-21,43.0,Approved,,USGS-06813000
1922-07-22,43.0,Approved,,USGS-06813000
1922-07-23,40.0,Approved,,USGS-06813000
1922-07-24,51.0,Approved,,USGS-06813000
1922-07-25,40.0,Approved,,USGS-06813000
1922-07-26,33.0,Approved,,USGS-06813000
1922-07-27,25.0,Approved,,USGS-06813000
1922-07-28,18.0,Approved,,USGS-06813000
1922-07-29,2020.0,Approved,,USGS-06813000
1922-07-30,1100.0,Approved,,USGS-06813000
