time,value,approval_status,qualifier,monitoring_location_id
2008-01-25,4.12,Approved,,USGS-06927240
2008-01-26,4.27,Approved,,USGS-06927240
2008-01-27,4.29,Approved,,USGS-06927240
2008-01-28,4.6,Approved,,USGS-06927240
2008-01-29,5.86,Approved,,USGS-06927240
2008-01-30,3.85,Approved,,USGS-06927240
2008-01-31,4.34,Approved,,USGS-06927240
2008-02-01,3.99,Approved,,USGS-06927240
2008-02-02,3.53,Approved,,USGS-06927240
2008-02-03,3.38,Approved,,USGS-06927240
2008-02-04,4.74,Approved,,USGS-06927240
2008-02-05,1320.0,Approved,,USGS-06927240
2008-02-06,2370.0,Approved,,USGS-06927240
2008-02-07,529.0,Approved,,USGS-06927240
2008-02-08,293.0,Approved,,USGS-06927240
2008-02-09,199.0,Approved,,USGS-06927240
2008-02-10,136.0,Approved,,USGS-06927240
2008-02-11,88.5,Approved,,USGS-06927240
2008-02-12,69.7,Approved,,USGS-06927240
2008-02-13,50.4,Approved,,USGS-06927240
2008-02-14,48.8,Approved,,USGS-06927240
2008-02-15,42.1,Approved,,USGS-06927240
2008-02-16,36.8,Approved,,USGS-06927240
2008-02-17,3820.0,Approved,,USGS-06927240
2008-02-18,1310.0,Approved,,USGS-06927240
2008-02-19,382.0,Approved,,USGS-06927240
2008-02-20,255.0,Approved,,USGS-06927240
2008-02-21,161.0,Approved,,USGS-06927240
2008-02-22,141.0,Approved,,USGS-06927240
2008-02-23,114.0,Approved,,USGS-06927240
2008-02-24,111.0,Approved,,USGS-06927240
2008-02-25,147.0,Approved,,USGS-06927240
2008-02-26,207.0,Approved,,USGS-06927240
2008-02-27,158.0,Approved,,USGS-06927240
2008-02-28,114.0,Approved,,USGS-06927240
2008-02-29,91.9,Approved,,USGS-06927240
2008-03-01,75.8,Approved,,USGS-06927240
2008-03-02,67.9,Approved,,USGS-06927240
2008-03-03,1120.0,Approved,,USGS-06927240
2008-03-04,546.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-05,301.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-06,193.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-07,142.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-08,114.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-09,94.4,Approved,['ESTIMATED'],USGS-06927240
2008-03-10,79.6,Approved,['ESTIMATED'],USGS-06927240
2008-03-11,70.7,Approved,['ESTIMATED'],USGS-06927240
2008-03-12,66.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-13,62.1,Approved,,USGS-06927240
2008-03-14,264.0,Approved,,USGS-06927240
2008-03-15,576.0,Approved,,USGS-06927240
2008-03-16,604.0,Approved,,USGS-06927240
2008-03-17,2510.0,Approved,,USGS-06927240
2008-03-18,7020.0,Approved,,USGS-06927240
2008-03-19,2950.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-20,934.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-21,574.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-22,369.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-23,281.0,Approved,['ESTIMATED'],USGS-06927240
2008-03-24,201.0,Approved,,USGS-06927240
2008-03-25,166.0,Approved,,USGS-06927240
2008-03-26,145.0,Approved,,USGS-06927240
2008-03-27,333.0,Approved,,USGS-06927240
2008-03-28,595.0,Approved,,USGS-06927240
2008-03-29,327.0,Approved,,USGS-06927240
2008-03-30,226.0,Approved,,USGS-06927240
2008-03-31,808.0,Approved,,USGS-06927240
2008-04-01,1870.0,Approved,,USGS-06927240
2008-04-02,486.0,Approved,,USGS-06927240
2008-04-03,334.0,Approved,,USGS-06927240
2008-04-04,916.0,Approved,,USGS-06927240
2008-04-05,407.0,Approved,,USGS-06927240
2008-04-06,281.0,Approved,,USGS-06927240
2008-04-07,219.0,Approved,,USGS-06927240
2008-04-08,196.0,Approved,,USGS-06927240
2008-04-09,256.0,Approved,,USGS-06927240
2008-04-10,6160.0,Approved,,USGS-06927240
2008-04-11,1810.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-12,630.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-13,361.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-14,239.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-15,168.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-16,133.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-17,118.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-18,217.0,Approved,,USGS-06927240
2008-04-19,304.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-20,158.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-21,105.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-22,102.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-23,94.5,Approved,['ESTIMATED'],USGS-06927240
2008-04-24,642.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-25,345.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-26,199.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-27,125.0,Approved,['ESTIMATED'],USGS-06927240
2008-04-28,82.8,Approved,['ESTIMATED'],USGS-06927240
2008-04-29,63.7,Approved,['ESTIMATED'],USGS-06927240
2008-04-30,53.2,Approved,['ESTIMATED'],USGS-06927240
2008-05-01,50.0,Approved,['ESTIMATED'],USGS-06927240
2008-05-02,882.0,Approved,,USGS-06927240
2008-05-03,234.0,Approved,['ESTIMATED'],USGS-06927240
2008-05-04,94.8,Approved,['ESTIMATED'],USGS-06927240
2008-05-05,60.6,Approved,['ESTIMATED'],USGS-06927240
2008-05-06,126.0,Approved,,USGS-06927240
2008-05-07,387.0,Approved,,USGS-06927240
2008-05-08,2860.0,Approved,,USGS-06927240
2008-05-09,1270.0,Approved,,USGS-06927240
2008-05-10,580.0,Approved,,USGS-06927240
2008-05-11,4910.0,Approved,,USGS-06927240
2008-05-12,1800.0,Approved,['ESTIMATED'],USGS-06927240
2008-05-13,819.0,Approved,['ESTIMATED'],USGS-06927240
2008-05-14,496.0,Approved,['ESTIMATED'],USGS-06927240
2008-05-15,376.0,Approved,['ESTIMATED'],USGS-06927240
2008-05-16,293.0,Approved,['ESTIMATED'],USGS-06927240
2008-05-17,216.0,Approved,,USGS-06927240
2008-05-18,163.0,Approved,,USGS-06927240
2008-05-19,128.0,Approved,,USGS-06927240
2008-05-20,103.0,Approved,,USGS-06927240
2008-05-21,85.2,Approved,,USGS-06927240
2008-05-22,107.0,Approved,,USGS-06927240
2008-05-23,145.0,Approved,,USGS-06927240
2008-05-24,315.0,Approved,,USGS-06927240
2008-05-25,479.0,Approved,,USGS-06927240
2008-05-26,1350.0,Approved,,USGS-06927240
2008-05-27,894.0,Approved,['ESTIMATED'],USGS-06927240
