time,value,approval_status,qualifier,monitoring_location_id
1939-10-01,1.9,Approved,,USGS-05504800
1939-10-02,1.8,Approved,,USGS-05504800
1939-10-03,1.6,Approved,,USGS-05504800
1939-10-04,1.1,Approved,,USGS-05504800
1939-10-05,0.7,Approved,,USGS-05504800
1939-10-06,0.7,Approved,,USGS-05504800
1939-10-07,0.4,Approved,,USGS-05504800
1939-10-08,0.4,Approved,,USGS-05504800
1939-10-09,0.5,Approved,,USGS-05504800
1939-10-10,2.1,Approved,,USGS-05504800
1939-10-11,2.4,Approved,,USGS-05504800
1939-10-12,2.1,Approved,,USGS-05504800
1939-10-13,8.0,Approved,,USGS-05504800
1939-10-14,6.0,Approved,,USGS-05504800
1939-10-15,4.5,Approved,,USGS-05504800
1939-10-16,3.1,Approved,,USGS-05504800
1939-10-17,3.1,Approved,,USGS-05504800
1939-10-18,1.9,Approved,,USGS-05504800
1939-10-19,1.3,Approved,,USGS-05504800
1939-10-20,0.8,Approved,,USGS-05504800
1939-10-21,0.8,Approved,,USGS-05504800
1939-10-22,0.7,Approved,,USGS-05504800
1939-10-23,1.1,Approved,,USGS-05504800
1939-10-24,1.3,Approved,,USGS-05504800
1939-10-25,1.0,Approved,,USGS-05504800
1939-10-26,0.7,Approved,,USGS-05504800
1939-10-27,1.0,Approved,,USGS-05504800
1939-10-28,1.3,Approved,,USGS-05504800
1939-10-29,1.3,Approved,,USGS-05504800
1939-10-30,1.5,Approved,,USGS-05504800
1939-10-31,1.1,Approved,,USGS-05504800
1939-11-01,0.7,Approved,,USGS-05504800
1939-11-02,1.1,Approved,,USGS-05504800
1939-11-03,0.7,Approved,,USGS-05504800
1939-11-04,1.6,Approved,,USGS-05504800
1939-11-05,1.5,Approved,,USGS-05504800
1939-11-06,1.3,Approved,,USGS-05504800
1939-11-07,1.6,Approved,,USGS-05504800
1939-11-08,1.3,Approved,,USGS-05504800
1939-11-09,1.1,Approved,,USGS-05504800
1939-11-10,1.6,Approved,,USGS-05504800
1939-11-11,2.1,Approved,,USGS-05504800
1939-11-12,1.6,Approved,,USGS-05504800
1939-11-13,1.6,Approved,,USGS-05504800
1939-11-14,4.5,Approved,,USGS-05504800
1939-11-15,4.8,Approved,,USGS-05504800
1939-11-16,3.5,Approved,,USGS-05504800
1939-11-17,3.5,Approved,,USGS-05504800
1939-11-18,2.8,Approved,,USGS-05504800
1939-11-19,3.5,Approved,,USGS-05504800
1939-11-20,5.0,Approved,,USGS-05504800
1939-11-21,71.0,Approved,,USGS-05504800
1939-11-22,40.0,Approved,,USGS-05504800
1939-11-23,23.0,Approved,,USGS-05504800
1939-11-24,15.0,Approved,,USGS-05504800
1939-11-25,11.0,Approved,,USGS-05504800
1939-11-26,7.0,Approved,,USGS-05504800
1939-11-27,7.0,Approved,,USGS-05504800
1939-11-28,5.0,Approved,,USGS-05504800
1939-11-29,4.1,Approved,,USGS-05504800
1939-11-30,3.8,Approved,,USGS-05504800
1939-12-01,4.1,Approved,,USGS-05504800
1939-12-02,4.1,Approved,,USGS-05504800
1939-12-03,4.1,Approved,,USGS-05504800
1939-12-04,3.8,Approved,,USGS-05504800
1939-12-05,3.5,Approved,,USGS-05504800
1939-12-06,4.1,Approved,,USGS-05504800
1939-12-07,4.5,Approved,,USGS-05504800
1939-12-08,3.8,Approved,,USGS-05504800
1939-12-09,4.1,Approved,,USGS-05504800
1939-12-10,3.5,Approved,,USGS-05504800
1939-12-11,4.5,Approved,,USGS-05504800
1939-12-12,4.1,Approved,,USGS-05504800
1939-12-13,3.8,Approved,,USGS-05504800
1939-12-14,3.8,Approved,,USGS-05504800
1939-12-15,2.8,Approved,,USGS-05504800
1939-12-16,3.5,Approved,,USGS-05504800
1939-12-17,2.8,Approved,,USGS-05504800
1939-12-18,3.1,Approved,,USGS-05504800
1939-12-19,3.1,Approved,,USGS-05504800
1939-12-20,3.1,Approved,,USGS-05504800
1939-12-21,2.8,Approved,,USGS-05504800
1939-12-22,3.5,Approved,,USGS-05504800
1939-12-23,4.1,Approved,,USGS-05504800
1939-12-24,4.1,Approved,,USGS-05504800
1939-12-25,4.1,Approved,,USGS-05504800
1939-12-26,3.8,Approved,,USGS-05504800
1939-12-27,4.0,Approved,,USGS-05504800
1939-12-28,3.0,Approved,,USGS-05504800
1939-12-29,3.0,Approved,,USGS-05504800
1939-12-30,3.0,Approved,,USGS-05504800
1939-12-31,3.0,Approved,,USGS-05504800
1940-01-01,3.0,Approved,,USGS-05504800
1940-01-02,2.0,Approved,,USGS-05504800
1940-01-03,2.0,Approved,,USGS-05504800
1940-01-04,2.0,Approved,,USGS-05504800
1940-01-05,2.0,Approved,,USGS-05504800
1940-01-06,2.0,Approved,,USGS-05504800
1940-01-07,3.0,Approved,,USGS-05504800
1940-01-08,3.0,Approved,,USGS-05504800
1940-01-09,3.0,Approved,,USGS-05504800
1940-01-10,3.0,Approved,,USGS-05504800
1940-01-11,3.0,Approved,,USGS-05504800
1940-01-12,3.0,Approved,,USGS-05504800
1940-01-13,3.0,Approved,,USGS-05504800
1940-01-14,3.0,Approved,,USGS-05504800
1940-01-15,3.0,Approved,,USGS-05504800
1940-01-16,3.0,Approved,,USGS-05504800
1940-01-17,3.0,Approved,,USGS-05504800
1940-01-18,3.0,Approved,,USGS-05504800
1940-01-19,3.0,Approved,,USGS-05504800
1940-01-20,2.0,Approved,,USGS-05504800
1940-01-21,2.0,Approved,,USGS-05504800
1940-01-22,2.0,Approved,,USGS-05504800
1940-01-23,2.0,Approved,,USGS-05504800
1940-01-24,2.0,Approved,,USGS-05504800
1940-01-25,2.0,Approved,,USGS-05504800
1940-01-26,2.0,Approved,,USGS-05504800
1940-01-27,1.0,Approved,,USGS-05504800
1940-01-28,1.0,Approved,,USGS-05504800
1940-01-29,1.0,Approved,,USGS-05504800
1940-01-30,2.0,Approved,,USGS-05504800
1940-01-31,2.0,Approved,,USGS-05504800
1940-02-01,2.0,Approved,,USGS-05504800
1940-02-02,2.0,Approved,,USGS-05504800
1940-02-03,2.0,Approved,,USGS-05504800
1940-02-04,3.0,Approved,,USGS-05504800
1940-02-05,3.0,Approved,,USGS-05504800
1940-02-06,3.0,Approved,,USGS-05504800
1940-02-07,4.0,Approved,,USGS-05504800
1940-02-08,4.0,Approved,,USGS-05504800
1940-02-09,5.0,Approved,,USGS-05504800
1940-02-10,5.0,Approved,,USGS-05504800
1940-02-11,6.0,Approved,,USGS-05504800
1940-02-12,7.0,Approved,,USGS-05504800
1940-02-13,20.0,Approved,,USGS-05504800
1940-02-14,25.0,Approved,,USGS-05504800
1940-02-15,60.0,Approved,,USGS-05504800
1940-02-16,150.0,Approved,,USGS-05504800
1940-02-17,240.0,Approved,,USGS-05504800
1940-02-18,160.0,Approved,,USGS-05504800
1940-02-19,90.0,Approved,,USGS-05504800
1940-02-20,74.0,Approved,,USGS-05504800
1940-02-21,72.0,Approved,,USGS-05504800
1940-02-22,74.0,Approved,,USGS-05504800
1940-02-23,77.0,Approved,,USGS-05504800
1940-02-24,85.0,Approved,,USGS-05504800
1940-02-25,96.0,Approved,,USGS-05504800
1940-02-26,115.0,Approved,,USGS-05504800
1940-02-27,150.0,Approved,,USGS-05504800
1940-02-28,1310.0,Approved,,USGS-05504800
1940-02-29,512.0,Approved,,USGS-05504800
1940-03-01,259.0,Approved,,USGS-05504800
1940-03-02,1320.0,Approved,,USGS-05504800
1940-03-03,2030.0,Approved,,USGS-05504800
1940-03-04,680.0,Approved,,USGS-05504800
1940-03-05,240.0,Approved,,USGS-05504800
1940-03-06,162.0,Approved,,USGS-05504800
1940-03-07,120.0,Approved,,USGS-05504800
1940-03-08,92.0,Approved,,USGS-05504800
1940-03-09,75.0,Approved,,USGS-05504800
1940-03-10,60.0,Approved,,USGS-05504800
1940-03-11,47.0,Approved,,USGS-05504800
1940-03-12,392.0,Approved,,USGS-05504800
1940-03-13,652.0,Approved,,USGS-05504800
1940-03-14,252.0,Approved,,USGS-05504800
1940-03-15,118.0,Approved,,USGS-05504800
1940-03-16,75.0,Approved,,USGS-05504800
1940-03-17,62.0,Approved,,USGS-05504800
1940-03-18,52.0,Approved,,USGS-05504800
1940-03-19,43.0,Approved,,USGS-05504800
1940-03-20,35.0,Approved,,USGS-05504800
1940-03-21,26.0,Approved,,USGS-05504800
1940-03-22,22.0,Approved,,USGS-05504800
1940-03-23,19.0,Approved,,USGS-05504800
1940-03-24,14.0,Approved,,USGS-05504800
1940-03-25,14.0,Approved,,USGS-05504800
1940-03-26,13.0,Approved,,USGS-05504800
1940-03-27,12.0,Approved,,USGS-05504800
1940-03-28,11.0,Approved,,USGS-05504800
1940-03-29,11.0,Approved,,USGS-05504800
1940-03-30,11.0,Approved,,USGS-05504800
1940-03-31,10.0,Approved,,USGS-05504800
1940-04-01,9.0,Approved,,USGS-05504800
1940-04-02,9.0,Approved,,USGS-05504800
1940-04-03,10.0,Approved,,USGS-05504800
1940-04-04,9.0,Approved,,USGS-05504800
1940-04-05,8.0,Approved,,USGS-05504800
1940-04-06,8.0,Approved,,USGS-05504800
1940-04-07,8.0,Approved,,USGS-05504800
1940-04-08,9.0,Approved,,USGS-05504800
1940-04-09,9.0,Approved,,USGS-05504800
1940-04-10,9.0,Approved,,USGS-05504800
1940-04-11,10.0,Approved,,USGS-05504800
1940-04-12,11.0,Approved,,USGS-05504800
1940-04-13,11.0,Approved,,USGS-05504800
1940-04-14,14.0,Approved,,USGS-05504800
1940-04-15,19.0,Approved,,USGS-05504800
1940-04-16,21.0,Approved,,USGS-05504800
1940-04-17,99.0,Approved,,USGS-05504800
1940-04-18,380.0,Approved,,USGS-05504800
1940-04-19,194.0,Approved,,USGS-05504800
1940-04-20,94.0,Approved,,USGS-05504800
1940-04-21,60.0,Approved,,USGS-05504800
1940-04-22,40.0,Approved,,USGS-05504800
1940-04-23,32.0,Approved,,USGS-05504800
1940-04-24,30.0,Approved,,USGS-05504800
1940-04-25,28.0,Approved,,USGS-05504800
1940-04-26,23.0,Approved,,USGS-05504800
1940-04-27,22.0,Approved,,USGS-05504800
1940-04-28,18.0,Approved,,USGS-05504800
1940-04-29,18.0,Approved,,USGS-05504800
1940-04-30,18.0,Approved,,USGS-05504800
1940-05-01,29.0,Approved,,USGS-05504800
1940-05-02,77.0,Approved,,USGS-05504800
1940-05-03,83.0,Approved,,USGS-05504800
1940-05-04,54.0,Approved,,USGS-05504800
1940-05-05,35.0,Approved,,USGS-05504800
1940-05-06,23.0,Approved,,USGS-05504800
1940-05-07,19.0,Approved,,USGS-05504800
1940-05-08,14.0,Approved,,USGS-05504800
1940-05-09,12.0,Approved,,USGS-05504800
1940-05-10,10.0,Approved,,USGS-05504800
1940-05-11,8.0,Approved,,USGS-05504800
1940-05-12,7.0,Approved,,USGS-05504800
1940-05-13,6.0,Approved,,USGS-05504800
1940-05-14,5.0,Approved,,USGS-05504800
1940-05-15,4.5,Approved,,USGS-05504800
1940-05-16,4.5,Approved,,USGS-05504800
1940-05-17,4.8,Approved,,USGS-05504800
1940-05-18,11.0,Approved,,USGS-05504800
1940-05-19,634.0,Approved,,USGS-05504800
1940-05-20,329.0,Approved,,USGS-05504800
1940-05-21,110.0,Approved,,USGS-05504800
1940-05-22,62.0,Approved,,USGS-05504800
1940-05-23,36.0,Approved,,USGS-05504800
1940-05-24,24.0,Approved,,USGS-05504800
1940-05-25,19.0,Approved,,USGS-05504800
1940-05-26,13.0,Approved,,USGS-05504800
1940-05-27,10.0,Approved,,USGS-05504800
1940-05-28,9.0,Approved,,USGS-05504800
1940-05-29,8.0,Approved,,USGS-05504800
1940-05-30,6.0,Approved,,USGS-05504800
1940-05-31,5.0,Approved,,USGS-05504800
1940-06-01,4.5,Approved,,USGS-05504800
1940-06-02,3.8,Approved,,USGS-05504800
1940-06-03,3.5,Approved,,USGS-05504800
1940-06-04,2.8,Approved,,USGS-05504800
1940-06-05,3.1,Approved,,USGS-05504800
1940-06-06,3.1,Approved,,USGS-05504800
1940-06-07,6.0,Approved,,USGS-05504800
1940-06-08,52.0,Approved,,USGS-05504800
1940-06-09,24.0,Approved,,USGS-05504800
1940-06-10,29.0,Approved,,USGS-05504800
1940-06-11,784.0,Approved,,USGS-05504800
1940-06-12,3360.0,Approved,,USGS-05504800
1940-06-13,819.0,Approved,,USGS-05504800
1940-06-14,140.0,Approved,,USGS-05504800
1940-06-15,82.0,Approved,,USGS-05504800
1940-06-16,54.0,Approved,,USGS-05504800
1940-06-17,40.0,Approved,,USGS-05504800
1940-06-18,27.0,Approved,,USGS-05504800
1940-06-19,38.0,Approved,,USGS-05504800
1940-06-20,30.0,Approved,,USGS-05504800
1940-06-21,16.0,Approved,,USGS-05504800
1940-06-22,11.0,Approved,,USGS-05504800
1940-06-23,12.0,Approved,,USGS-05504800
1940-06-24,14.0,Approved,,USGS-05504800
1940-06-25,31.0,Approved,,USGS-05504800
1940-06-26,38.0,Approved,,USGS-05504800
1940-06-27,33.0,Approved,,USGS-05504800
1940-06-28,592.0,Approved,,USGS-05504800
1940-06-29,252.0,Approved,,USGS-05504800
1940-06-30,87.0,Approved,,USGS-05504800
1940-07-01,43.0,Approved,,USGS-05504800
1940-07-02,23.0,Approved,,USGS-05504800
1940-07-03,12.0,Approved,,USGS-05504800
1940-07-04,8.0,Approved,,USGS-05504800
1940-07-05,7.0,Approved,,USGS-05504800
1940-07-06,6.0,Approved,,USGS-05504800
1940-07-07,4.8,Approved,,USGS-05504800
1940-07-08,4.5,Approved,,USGS-05504800
1940-07-09,4.5,Approved,,USGS-05504800
1940-07-10,4.5,Approved,,USGS-05504800
1940-07-11,4.6,Approved,,USGS-05504800
1940-07-12,4.1,Approved,,USGS-05504800
1940-07-13,3.9,Approved,,USGS-05504800
1940-07-14,3.2,Approved,,USGS-05504800
1940-07-15,3.6,Approved,,USGS-05504800
1940-07-16,4.3,Approved,,USGS-05504800
1940-07-17,6.0,Approved,,USGS-05504800
1940-07-18,6.0,Approved,,USGS-05504800
1940-07-19,3.6,Approved,,USGS-05504800
1940-07-20,2.5,Approved,,USGS-05504800
1940-07-21,3.1,Approved,,USGS-05504800
1940-07-22,3.6,Approved,,USGS-05504800
1940-07-23,13.0,Approved,,USGS-05504800
1940-07-24,12.0,Approved,,USGS-05504800
1940-07-25,7.0,Approved,,USGS-05504800
1940-07-26,6.0,Approved,,USGS-05504800
1940-07-27,4.5,Approved,,USGS-05504800
1940-07-28,3.1,Approved,,USGS-05504800
1940-07-29,2.1,Approved,,USGS-05504800
1940-07-30,1.8,Approved,,USGS-05504800
1940-07-31,1.6,Approved,,USGS-05504800
1940-08-01,1.6,Approved,,USGS-05504800
1940-08-02,1.1,Approved,,USGS-05504800
1940-08-03,0.8,Approved,,USGS-05504800
1940-08-04,0.5,Approved,,USGS-05504800
1940-08-05,0.5,Approved,,USGS-05504800
1940-08-06,0.3,Approved,,USGS-05504800
1940-08-07,0.2,Approved,,USGS-05504800
1940-08-08,0.1,Approved,,USGS-05504800
1940-08-09,0.2,Approved,,USGS-05504800
1940-08-10,0.3,Approved,,USGS-05504800
1940-08-11,0.5,Approved,,USGS-05504800
1940-08-12,0.5,Approved,,USGS-05504800
1940-08-13,1.2,Approved,,USGS-05504800
1940-08-14,322.0,Approved,,USGS-05504800
1940-08-15,503.0,Approved,,USGS-05504800
1940-08-16,134.0,Approved,,USGS-05504800
1940-08-17,103.0,Approved,,USGS-05504800
1940-08-18,565.0,Approved,,USGS-05504800
1940-08-19,247.0,Approved,,USGS-05504800
1940-08-20,105.0,Approved,,USGS-05504800
1940-08-21,55.0,Approved,,USGS-05504800
1940-08-22,31.0,Approved,,USGS-05504800
1940-08-23,17.0,Approved,,USGS-05504800
1940-08-24,10.0,Approved,,USGS-05504800
1940-08-25,7.0,Approved,,USGS-05504800
1940-08-26,6.0,Approved,,USGS-05504800
1940-08-27,556.0,Approved,,USGS-05504800
1940-08-28,394.0,Approved,,USGS-05504800
1940-08-29,136.0,Approved,,USGS-05504800
1940-08-30,73.0,Approved,,USGS-05504800
1940-08-31,55.0,Approved,,USGS-05504800
1940-09-01,49.0,Approved,,USGS-05504800
1940-09-02,26.0,Approved,,USGS-05504800
1940-09-03,12.0,Approved,,USGS-05504800
1940-09-04,8.0,Approved,,USGS-05504800
1940-09-05,7.0,Approved,,USGS-05504800
1940-09-06,5.0,Approved,,USGS-05504800
1940-09-07,4.5,Approved,,USGS-05504800
1940-09-08,3.6,Approved,,USGS-05504800
1940-09-09,3.1,Approved,,USGS-05504800
1940-09-10,3.0,Approved,,USGS-05504800
1940-09-11,2.4,Approved,,USGS-05504800
1940-09-12,2.1,Approved,,USGS-05504800
1940-09-13,1.7,Approved,,USGS-05504800
1940-09-14,1.4,Approved,,USGS-05504800
1940-09-15,1.1,Approved,,USGS-05504800
1940-09-16,0.8,Approved,,USGS-05504800
1940-09-17,0.6,Approved,,USGS-05504800
1940-09-18,0.5,Approved,,USGS-05504800
1940-09-19,0.3,Approved,,USGS-05504800
1940-09-20,0.3,Approved,,USGS-05504800
1940-09-21,0.2,Approved,,USGS-05504800
1940-09-22,0.2,Approved,,USGS-05504800
1940-09-23,0.2,Approved,,USGS-05504800
1940-09-24,0.2,Approved,,USGS-05504800
1940-09-25,0.1,Approved,,USGS-05504800
1940-09-26,0.1,Approved,,USGS-05504800
1940-09-27,0.1,Approved,,USGS-05504800
1940-09-28,0.1,Approved,,USGS-05504800
1940-09-29,0.1,Approved,,USGS-05504800
1940-09-30,0.1,Approved,,USGS-05504800
1940-10-01,0.1,Approved,,USGS-05504800
1940-10-02,0.1,Approved,,USGS-05504800
1940-10-03,0.1,Approved,,USGS-05504800
1940-10-04,0.1,Approved,,USGS-05504800
1940-10-05,0.2,Approved,,USGS-05504800
1940-10-06,0.9,Approved,,USGS-05504800
1940-10-07,31.0,Approved,,USGS-05504800
1940-10-08,52.0,Approved,,USGS-05504800
1940-10-09,55.0,Approved,,USGS-05504800
1940-10-10,26.0,Approved,,USGS-05504800
1940-10-11,15.0,Approved,,USGS-05504800
1940-10-12,10.0,Approved,,USGS-05504800
1940-10-13,6.0,Approved,,USGS-05504800
1940-10-14,6.0,Approved,,USGS-05504800
1940-10-15,4.5,Approved,,USGS-05504800
1940-10-16,2.8,Approved,,USGS-05504800
1940-10-17,2.2,Approved,,USGS-05504800
1940-10-18,2.0,Approved,,USGS-05504800
1940-10-19,1.3,Approved,,USGS-05504800
1940-10-20,1.0,Approved,,USGS-05504800
1940-10-21,1.0,Approved,,USGS-05504800
1940-10-22,1.0,Approved,,USGS-05504800
1940-10-23,1.4,Approved,,USGS-05504800
1940-10-24,1.6,Approved,,USGS-05504800
1940-10-25,1.8,Approved,,USGS-05504800
1940-10-26,1.8,Approved,,USGS-05504800
1940-10-27,1.8,Approved,,USGS-05504800
1940-10-28,1.8,Approved,,USGS-05504800
1940-10-29,1.9,Approved,,USGS-05504800
1940-10-30,1.8,Approved,,USGS-05504800
1940-10-31,1.7,Approved,,USGS-05504800
1940-11-01,2.1,Approved,,USGS-05504800
1940-11-02,1.8,Approved,,USGS-05504800
1940-11-03,1.6,Approved,,USGS-05504800
1940-11-04,1.5,Approved,,USGS-05504800
1940-11-05,1.5,Approved,,USGS-05504800
1940-11-06,1.5,Approved,,USGS-05504800
1940-11-07,1.6,Approved,,USGS-05504800
1940-11-08,1.7,Approved,,USGS-05504800
1940-11-09,1.7,Approved,,USGS-05504800
1940-11-10,1.8,Approved,,USGS-05504800
1940-11-11,2.1,Approved,,USGS-05504800
1940-11-12,1.3,Approved,,USGS-05504800
1940-11-13,1.0,Approved,,USGS-05504800
1940-11-14,1.0,Approved,,USGS-05504800
1940-11-15,1.3,Approved,,USGS-05504800
1940-11-16,1.6,Approved,,USGS-05504800
1940-11-17,2.5,Approved,,USGS-05504800
1940-11-18,2.7,Approved,,USGS-05504800
1940-11-19,2.8,Approved,,USGS-05504800
1940-11-20,3.1,Approved,,USGS-05504800
1940-11-21,4.6,Approved,,USGS-05504800
1940-11-22,5.0,Approved,,USGS-05504800
1940-11-23,6.0,Approved,,USGS-05504800
1940-11-24,6.0,Approved,,USGS-05504800
1940-11-25,5.0,Approved,,USGS-05504800
1940-11-26,10.0,Approved,,USGS-05504800
1940-11-27,15.0,Approved,,USGS-05504800
1940-11-28,23.0,Approved,,USGS-05504800
1940-11-29,18.0,Approved,,USGS-05504800
1940-11-30,20.0,Approved,,USGS-05504800
1940-12-01,15.0,Approved,,USGS-05504800
1940-12-02,9.0,Approved,,USGS-05504800
1940-12-03,6.0,Approved,,USGS-05504800
1940-12-04,4.5,Approved,,USGS-05504800
1940-12-05,4.2,Approved,,USGS-05504800
1940-12-06,3.7,Approved,,USGS-05504800
1940-12-07,3.4,Approved,,USGS-05504800
1940-12-08,3.0,Approved,,USGS-05504800
1940-12-09,2.7,Approved,,USGS-05504800
1940-12-10,2.5,Approved,,USGS-05504800
1940-12-11,2.8,Approved,,USGS-05504800
1940-12-12,3.0,Approved,,USGS-05504800
1940-12-13,3.2,Approved,,USGS-05504800
1940-12-14,3.2,Approved,,USGS-05504800
1940-12-15,4.8,Approved,,USGS-05504800
1940-12-16,73.0,Approved,,USGS-05504800
1940-12-17,194.0,Approved,,USGS-05504800
1940-12-18,103.0,Approved,,USGS-05504800
1940-12-19,55.0,Approved,,USGS-05504800
1940-12-20,37.0,Approved,,USGS-05504800
1940-12-21,37.0,Approved,,USGS-05504800
1940-12-22,36.0,Approved,,USGS-05504800
1940-12-23,30.0,Approved,,USGS-05504800
1940-12-24,19.0,Approved,,USGS-05504800
1940-12-25,11.0,Approved,,USGS-05504800
1940-12-26,8.0,Approved,,USGS-05504800
1940-12-27,7.0,Approved,,USGS-05504800
1940-12-28,6.0,Approved,,USGS-05504800
1940-12-29,4.8,Approved,,USGS-05504800
1940-12-30,4.3,Approved,,USGS-05504800
1940-12-31,4.3,Approved,,USGS-05504800
1941-01-01,999.0,Approved,,USGS-05504800
1941-01-02,1840.0,Approved,,USGS-05504800
1941-01-03,424.0,Approved,,USGS-05504800
1941-01-04,115.0,Approved,,USGS-05504800
1941-01-05,66.0,Approved,,USGS-05504800
1941-01-06,38.0,Approved,,USGS-05504800
1941-01-07,23.0,Approved,,USGS-05504800
1941-01-08,15.0,Approved,,USGS-05504800
1941-01-09,12.0,Approved,,USGS-05504800
1941-01-10,10.0,Approved,,USGS-05504800
1941-01-11,9.0,Approved,,USGS-05504800
1941-01-12,8.0,Approved,,USGS-05504800
1941-01-13,7.0,Approved,,USGS-05504800
1941-01-14,90.0,Approved,,USGS-05504800
1941-01-15,115.0,Approved,,USGS-05504800
1941-01-16,250.0,Approved,,USGS-05504800
1941-01-17,1650.0,Approved,,USGS-05504800
1941-01-18,930.0,Approved,,USGS-05504800
1941-01-19,199.0,Approved,,USGS-05504800
1941-01-20,114.0,Approved,,USGS-05504800
1941-01-21,73.0,Approved,,USGS-05504800
1941-01-22,240.0,Approved,,USGS-05504800
1941-01-23,512.0,Approved,,USGS-05504800
1941-01-24,190.0,Approved,,USGS-05504800
1941-01-25,121.0,Approved,,USGS-05504800
1941-01-26,130.0,Approved,,USGS-05504800
1941-01-27,366.0,Approved,,USGS-05504800
1941-01-28,373.0,Approved,,USGS-05504800
1941-01-29,180.0,Approved,,USGS-05504800
1941-01-30,244.0,Approved,,USGS-05504800
1941-01-31,1110.0,Approved,,USGS-05504800
1941-02-01,600.0,Approved,,USGS-05504800
1941-02-02,276.0,Approved,,USGS-05504800
1941-02-03,150.0,Approved,,USGS-05504800
1941-02-04,101.0,Approved,,USGS-05504800
1941-02-05,76.0,Approved,,USGS-05504800
1941-02-06,62.0,Approved,,USGS-05504800
1941-02-07,46.0,Approved,,USGS-05504800
1941-02-08,35.0,Approved,,USGS-05504800
1941-02-09,27.0,Approved,,USGS-05504800
1941-02-10,23.0,Approved,,USGS-05504800
1941-02-11,18.0,Approved,,USGS-05504800
1941-02-12,15.0,Approved,,USGS-05504800
1941-02-13,17.0,Approved,,USGS-05504800
1941-02-14,23.0,Approved,,USGS-05504800
1941-02-15,26.0,Approved,,USGS-05504800
1941-02-16,24.0,Approved,,USGS-05504800
1941-02-17,23.0,Approved,,USGS-05504800
1941-02-18,19.0,Approved,,USGS-05504800
