time,value,approval_status,qualifier,monitoring_location_id
1945-10-01,350.0,Approved,,USGS-07043500
1945-10-02,350.0,Approved,,USGS-07043500
1945-10-03,350.0,Approved,,USGS-07043500
1945-10-04,350.0,Approved,,USGS-07043500
1945-10-05,350.0,Approved,,USGS-07043500
1945-10-06,350.0,Approved,,USGS-07043500
1945-10-07,350.0,Approved,,USGS-07043500
1945-10-08,350.0,Approved,,USGS-07043500
1945-10-09,350.0,Approved,,USGS-07043500
1945-10-10,350.0,Approved,,USGS-07043500
1945-10-11,350.0,Approved,,USGS-07043500
1945-10-12,350.0,Approved,,USGS-07043500
1945-10-13,350.0,Approved,,USGS-07043500
1945-10-14,350.0,Approved,,USGS-07043500
1945-10-15,350.0,Approved,,USGS-07043500
1945-10-16,350.0,Approved,,USGS-07043500
1945-10-17,350.0,Approved,,USGS-07043500
1945-10-18,350.0,Approved,,USGS-07043500
1945-10-19,350.0,Approved,,USGS-07043500
1945-10-20,350.0,Approved,,USGS-07043500
1945-10-21,350.0,Approved,,USGS-07043500
1945-10-22,350.0,Approved,,USGS-07043500
1945-10-23,350.0,Approved,,USGS-07043500
1945-10-24,350.0,Approved,,USGS-07043500
1945-10-25,350.0,Approved,,USGS-07043500
1945-10-26,350.0,Approved,,USGS-07043500
1945-10-27,350.0,Approved,,USGS-07043500
1945-10-28,350.0,Approved,,USGS-07043500
1945-10-29,350.0,Approved,,USGS-07043500
1945-10-30,350.0,Approved,,USGS-07043500
1945-10-31,350.0,Approved,,USGS-07043500
1945-11-01,320.0,Approved,,USGS-07043500
1945-11-02,320.0,Approved,,USGS-07043500
1945-11-03,320.0,Approved,,USGS-07043500
1945-11-04,320.0,Approved,,USGS-07043500
1945-11-05,320.0,Approved,,USGS-07043500
1945-11-06,320.0,Approved,,USGS-07043500
1945-11-07,320.0,Approved,,USGS-07043500
1945-11-08,320.0,Approved,,USGS-07043500
1945-11-09,320.0,Approved,,USGS-07043500
1945-11-10,320.0,Approved,,USGS-07043500
1945-11-11,320.0,Approved,,USGS-07043500
1945-11-12,320.0,Approved,,USGS-07043500
1945-11-13,320.0,Approved,,USGS-07043500
1945-11-14,320.0,Approved,,USGS-07043500
1945-11-15,320.0,Approved,,USGS-07043500
1945-11-16,320.0,Approved,,USGS-07043500
1945-11-17,320.0,Approved,,USGS-07043500
1945-11-18,320.0,Approved,,USGS-07043500
1945-11-19,320.0,Approved,,USGS-07043500
1945-11-20,320.0,Approved,,USGS-07043500
1945-11-21,320.0,Approved,,USGS-07043500
1945-11-22,320.0,Approved,,USGS-07043500
1945-11-23,320.0,Approved,,USGS-07043500
1945-11-24,320.0,Approved,,USGS-07043500
1945-11-25,320.0,Approved,,USGS-07043500
1945-11-26,320.0,Approved,,USGS-07043500
1945-11-27,320.0,Approved,,USGS-07043500
1945-11-28,320.0,Approved,,USGS-07043500
1945-11-29,320.0,Approved,,USGS-07043500
1945-11-30,320.0,Approved,,USGS-07043500
1945-12-01,290.0,Approved,,USGS-07043500
1945-12-02,290.0,Approved,,USGS-07043500
1945-12-03,290.0,Approved,,USGS-07043500
1945-12-04,290.0,Approved,,USGS-07043500
1945-12-05,290.0,Approved,,USGS-07043500
1945-12-06,290.0,Approved,,USGS-07043500
1945-12-07,290.0,Approved,,USGS-07043500
1945-12-08,290.0,Approved,,USGS-07043500
1945-12-09,290.0,Approved,,USGS-07043500
1945-12-10,290.0,Approved,,USGS-07043500
1945-12-11,290.0,Approved,,USGS-07043500
1945-12-12,290.0,Approved,,USGS-07043500
1945-12-13,290.0,Approved,,USGS-07043500
1945-12-14,290.0,Approved,,USGS-07043500
1945-12-15,290.0,Approved,,USGS-07043500
1945-12-16,290.0,Approved,,USGS-07043500
1945-12-17,290.0,Approved,,USGS-07043500
1945-12-18,290.0,Approved,,USGS-07043500
1945-12-19,290.0,Approved,,USGS-07043500
1945-12-20,290.0,Approved,,USGS-07043500
1945-12-21,290.0,Approved,,USGS-07043500
1945-12-22,290.0,Approved,,USGS-07043500
1945-12-23,290.0,Approved,,USGS-07043500
1945-12-24,290.0,Approved,,USGS-07043500
1945-12-25,290.0,Approved,,USGS-07043500
1945-12-26,290.0,Approved,,USGS-07043500
1945-12-27,290.0,Approved,,USGS-07043500
1945-12-28,290.0,Approved,,USGS-07043500
1945-12-29,290.0,Approved,,USGS-07043500
1945-12-30,290.0,Approved,,USGS-07043500
1945-12-31,290.0,Approved,,USGS-07043500
1946-01-01,386.0,Approved,,USGS-07043500
1946-01-02,279.0,Approved,,USGS-07043500
1946-01-03,266.0,Approved,,USGS-07043500
1946-01-04,241.0,Approved,,USGS-07043500
1946-01-05,229.0,Approved,,USGS-07043500
1946-01-06,253.0,Approved,,USGS-07043500
1946-01-07,279.0,Approved,,USGS-07043500
1946-01-08,1120.0,Approved,,USGS-07043500
1946-01-09,4170.0,Approved,,USGS-07043500
1946-01-10,4300.0,Approved,,USGS-07043500
1946-01-11,3880.0,Approved,,USGS-07043500
1946-01-12,3230.0,Approved,,USGS-07043500
1946-01-13,2370.0,Approved,,USGS-07043500
