time,value,approval_status,qualifier,monitoring_location_id
1928-10-01,124.0,Approved,,USGS-06923500
1928-10-02,124.0,Approved,,USGS-06923500
1928-10-03,124.0,Approved,,USGS-06923500
1928-10-04,124.0,Approved,,USGS-06923500
1928-10-05,125.0,Approved,,USGS-06923500
1928-10-06,125.0,Approved,,USGS-06923500
1928-10-07,125.0,Approved,,USGS-06923500
1928-10-08,125.0,Approved,,USGS-06923500
1928-10-09,125.0,Approved,,USGS-06923500
1928-10-10,125.0,Approved,,USGS-06923500
1928-10-11,125.0,Approved,,USGS-06923500
1928-10-12,125.0,Approved,,USGS-06923500
1928-10-13,125.0,Approved,,USGS-06923500
1928-10-14,125.0,Approved,,USGS-06923500
1928-10-15,125.0,Approved,,USGS-06923500
1928-10-16,125.0,Approved,,USGS-06923500
1928-10-17,133.0,Approved,,USGS-06923500
1928-10-18,136.0,Approved,,USGS-06923500
1928-10-19,136.0,Approved,,USGS-06923500
1928-10-20,140.0,Approved,,USGS-06923500
1928-10-21,140.0,Approved,,USGS-06923500
1928-10-22,140.0,Approved,,USGS-06923500
1928-10-23,140.0,Approved,,USGS-06923500
1928-10-24,146.0,Approved,,USGS-06923500
1928-10-25,146.0,Approved,,USGS-06923500
1928-10-26,152.0,Approved,,USGS-06923500
1928-10-27,160.0,Approved,,USGS-06923500
1928-10-28,160.0,Approved,,USGS-06923500
1928-10-29,160.0,Approved,,USGS-06923500
1928-10-30,152.0,Approved,,USGS-06923500
1928-10-31,152.0,Approved,,USGS-06923500
1928-11-01,160.0,Approved,,USGS-06923500
1928-11-02,160.0,Approved,,USGS-06923500
1928-11-03,160.0,Approved,,USGS-06923500
1928-11-04,160.0,Approved,,USGS-06923500
1928-11-05,160.0,Approved,,USGS-06923500
1928-11-06,160.0,Approved,,USGS-06923500
1928-11-07,168.0,Approved,,USGS-06923500
1928-11-08,160.0,Approved,,USGS-06923500
1928-11-09,160.0,Approved,,USGS-06923500
1928-11-10,160.0,Approved,,USGS-06923500
1928-11-11,160.0,Approved,,USGS-06923500
1928-11-12,160.0,Approved,,USGS-06923500
1928-11-13,168.0,Approved,,USGS-06923500
1928-11-14,168.0,Approved,,USGS-06923500
1928-11-15,168.0,Approved,,USGS-06923500
1928-11-16,152.0,Approved,,USGS-06923500
1928-11-17,149.0,Approved,,USGS-06923500
1928-11-18,149.0,Approved,,USGS-06923500
1928-11-19,156.0,Approved,,USGS-06923500
1928-11-20,156.0,Approved,,USGS-06923500
1928-11-21,133.0,Approved,,USGS-06923500
1928-11-22,133.0,Approved,,USGS-06923500
1928-11-23,133.0,Approved,,USGS-06923500
1928-11-24,133.0,Approved,,USGS-06923500
1928-11-25,140.0,Approved,,USGS-06923500
1928-11-26,140.0,Approved,,USGS-06923500
1928-11-27,140.0,Approved,,USGS-06923500
