time,value,approval_status,qualifier,monitoring_location_id
1988-03-23,172.0,Approved,,USGS-07017260
1988-03-24,161.0,Approved,,USGS-07017260
1988-03-25,639.0,Approved,,USGS-07017260
1988-03-26,489.0,Approved,,USGS-07017260
1988-03-27,332.0,Approved,,USGS-07017260
1988-03-28,262.0,Approved,,USGS-07017260
1988-03-29,2500.0,Approved,,USGS-07017260
1988-03-30,4330.0,Approved,,USGS-07017260
1988-03-31,1060.0,Approved,,USGS-07017260
1988-04-01,675.0,Approved,,USGS-07017260
1988-04-02,667.0,Approved,,USGS-07017260
1988-04-03,609.0,Approved,,USGS-07017260
1988-04-04,466.0,Approved,,USGS-07017260
1988-04-05,403.0,Approved,,USGS-07017260
1988-04-06,428.0,Approved,,USGS-07017260
1988-04-07,412.0,Approved,,USGS-07017260
1988-04-08,353.0,Approved,,USGS-07017260
1988-04-09,318.0,Approved,,USGS-07017260
1988-04-10,290.0,Approved,,USGS-07017260
1988-04-11,265.0,Approved,,USGS-07017260
1988-04-12,245.0,Approved,,USGS-07017260
1988-04-13,224.0,Approved,,USGS-07017260
1988-04-14,207.0,Approved,,USGS-07017260
1988-04-15,190.0,Approved,,USGS-07017260
1988-04-16,173.0,Approved,,USGS-07017260
1988-04-17,157.0,Approved,,USGS-07017260
1988-04-18,171.0,Approved,,USGS-07017260
1988-04-19,176.0,Approved,,USGS-07017260
1988-04-20,156.0,Approved,,USGS-07017260
1988-04-21,142.0,Approved,,USGS-07017260
1988-04-22,139.0,Approved,,USGS-07017260
1988-04-23,137.0,Approved,,USGS-07017260
1988-04-24,133.0,Approved,,USGS-07017260
1988-04-25,129.0,Approved,,USGS-07017260
1988-04-26,131.0,Approved,,USGS-07017260
1988-04-27,125.0,Approved,,USGS-07017260
1988-04-28,118.0,Approved,,USGS-07017260
1988-04-29,114.0,Approved,,USGS-07017260
1988-04-30,109.0,Approved,,USGS-07017260
1988-05-01,104.0,Approved,,USGS-07017260
1988-05-02,100.0,Approved,,USGS-07017260
1988-05-03,112.0,Approved,,USGS-07017260
1988-05-04,1080.0,Approved,,USGS-07017260
1988-05-05,382.0,Approved,,USGS-07017260
1988-05-06,237.0,Approved,,USGS-07017260
1988-05-07,186.0,Approved,,USGS-07017260
1988-05-08,159.0,Approved,,USGS-07017260
1988-05-09,152.0,Approved,,USGS-07017260
1988-05-10,140.0,Approved,,USGS-07017260
1988-05-11,121.0,Approved,,USGS-07017260
1988-05-12,110.0,Approved,,USGS-07017260
1988-05-13,103.0,Approved,,USGS-07017260
1988-05-14,97.0,Approved,,USGS-07017260
1988-05-15,90.0,Approved,,USGS-07017260
1988-05-16,84.0,Approved,,USGS-07017260
1988-05-17,76.0,Approved,,USGS-07017260
1988-05-18,73.0,Approved,,USGS-07017260
1988-05-19,70.0,Approved,,USGS-07017260
1988-05-20,67.0,Approved,,USGS-07017260
1988-05-21,65.0,Approved,,USGS-07017260
1988-05-22,67.0,Approved,,USGS-07017260
1988-05-23,88.0,Approved,,USGS-07017260
1988-05-24,108.0,Approved,,USGS-07017260
1988-05-25,95.0,Approved,,USGS-07017260
1988-05-26,80.0,Approved,,USGS-07017260
1988-05-27,70.0,Approved,,USGS-07017260
1988-05-28,65.0,Approved,,USGS-07017260
1988-05-29,61.0,Approved,,USGS-07017260
1988-05-30,58.0,Approved,,USGS-07017260
1988-05-31,53.0,Approved,,USGS-07017260
1988-06-01,51.0,Approved,,USGS-07017260
1988-06-02,48.0,Approved,,USGS-07017260
1988-06-03,45.0,Approved,,USGS-07017260
1988-06-04,45.0,Approved,,USGS-07017260
1988-06-05,43.0,Approved,,USGS-07017260
1988-06-06,42.0,Approved,,USGS-07017260
1988-06-07,40.0,Approved,,USGS-07017260
1988-06-08,42.0,Approved,,USGS-07017260
1988-06-09,55.0,Approved,,USGS-07017260
1988-06-10,59.0,Approved,,USGS-07017260
1988-06-11,48.0,Approved,,USGS-07017260
1988-06-12,43.0,Approved,,USGS-07017260
1988-06-13,41.0,Approved,,USGS-07017260
1988-06-14,38.0,Approved,,USGS-07017260
1988-06-15,35.0,Approved,,USGS-07017260
1988-06-16,361.0,Approved,,USGS-07017260
1988-06-17,203.0,Approved,,USGS-07017260
1988-06-18,96.0,Approved,,USGS-07017260
1988-06-19,65.0,Approved,,USGS-07017260
1988-06-20,53.0,Approved,,USGS-07017260
1988-06-21,47.0,Approved,,USGS-07017260
1988-06-22,43.0,Approved,,USGS-07017260
1988-06-23,40.0,Approved,,USGS-07017260
1988-06-24,39.0,Approved,,USGS-07017260
1988-06-25,41.0,Approved,,USGS-07017260
1988-06-26,43.0,Approved,,USGS-07017260
1988-06-27,39.0,Approved,,USGS-07017260
1988-06-28,36.0,Approved,,USGS-07017260
1988-06-29,44.0,Approved,,USGS-07017260
1988-06-30,85.0,Approved,,USGS-07017260
1988-07-01,82.0,Approved,,USGS-07017260
1988-07-02,67.0,Approved,,USGS-07017260
1988-07-03,69.0,Approved,,USGS-07017260
1988-07-04,72.0,Approved,,USGS-07017260
1988-07-05,60.0,Approved,,USGS-07017260
1988-07-06,52.0,Approved,,USGS-07017260
1988-07-07,47.0,Approved,,USGS-07017260
