time,value,approval_status,qualifier,monitoring_location_id
1987-10-27,7.5,Approved,,USGS-05490600
1987-10-28,4.5,Approved,,USGS-05490600
1987-10-29,7.5,Approved,,USGS-05490600
1987-10-30,7.4,Approved,,USGS-05490600
1987-10-31,7.4,Approved,,USGS-05490600
1987-11-01,7.6,Approved,,USGS-05490600
1987-11-02,7.6,Approved,,USGS-05490600
1987-11-03,7.7,Approved,,USGS-05490600
1987-11-04,7.8,Approved,,USGS-05490600
1987-11-05,7.9,Approved,,USGS-05490600
1987-11-06,3.3,Approved,,USGS-05490600
1987-11-07,8.0,Approved,,USGS-05490600
1987-11-08,3.8,Approved,,USGS-05490600
1987-11-09,3.1,Approved,,USGS-05490600
1987-11-10,2.2,Approved,,USGS-05490600
1987-11-11,7.4,Approved,,USGS-05490600
1987-11-12,7.4,Approved,,USGS-05490600
1987-11-13,4.3,Approved,,USGS-05490600
1987-11-14,0.0,Approved,,USGS-05490600
1987-11-15,6.0,Approved,,USGS-05490600
1987-11-16,7.1,Approved,,USGS-05490600
1987-11-17,7.1,Approved,,USGS-05490600
1987-11-18,7.3,Approved,,USGS-05490600
1987-11-19,4.5,Approved,,USGS-05490600
1987-11-20,7.9,Approved,,USGS-05490600
1987-11-21,8.3,Approved,,USGS-05490600
1987-11-22,8.3,Approved,,USGS-05490600
1987-11-23,8.1,Approved,,USGS-05490600
1987-11-24,7.6,Approved,,USGS-05490600
1987-11-25,7.5,Approved,,USGS-05490600
1987-11-26,7.5,Approved,,USGS-05490600
1987-11-27,7.8,Approved,,USGS-05490600
1987-11-28,8.0,Approved,,USGS-05490600
1987-11-29,10.0,Approved,,USGS-05490600
1987-11-30,12.0,Approved,,USGS-05490600
1987-12-01,11.0,Approved,,USGS-05490600
1987-12-02,9.7,Approved,,USGS-05490600
1987-12-03,8.5,Approved,,USGS-05490600
1987-12-04,9.1,Approved,,USGS-05490600
1987-12-05,10.0,Approved,,USGS-05490600
1987-12-06,10.0,Approved,,USGS-05490600
1987-12-07,10.0,Approved,,USGS-05490600
1987-12-08,10.0,Approved,,USGS-05490600
1987-12-09,10.0,Approved,,USGS-05490600
1987-12-10,10.0,Approved,,USGS-05490600
1987-12-11,10.0,Approved,,USGS-05490600
1987-12-12,10.0,Approved,,USGS-05490600
1987-12-13,0.0,Approved,,USGS-05490600
1987-12-14,10.0,Approved,,USGS-05490600
1987-12-15,10.0,Approved,,USGS-05490600
1987-12-16,9.8,Approved,,USGS-05490600
1987-12-17,9.6,Approved,,USGS-05490600
1987-12-18,9.0,Approved,,USGS-05490600
1987-12-19,8.4,Approved,,USGS-05490600
1987-12-20,3.7,Approved,,USGS-05490600
1987-12-21,12.0,Approved,,USGS-05490600
1987-12-22,11.0,Approved,,USGS-05490600
1987-12-25,12.0,Approved,,USGS-05490600
1987-12-26,12.0,Approved,,USGS-05490600
1987-12-27,3.5,Approved,,USGS-05490600
1987-12-28,12.0,Approved,,USGS-05490600
1987-12-29,11.0,Approved,,USGS-05490600
1987-12-30,10.0,Approved,,USGS-05490600
1987-12-31,9.6,Approved,,USGS-05490600
1988-01-01,8.9,Approved,,USGS-05490600
