time,value,approval_status,qualifier,monitoring_location_id
1987-09-11,9.8,Approved,,USGS-06906800
1987-09-12,9.7,Approved,,USGS-06906800
1987-09-13,9.2,Approved,,USGS-06906800
1987-09-14,13.0,Approved,,USGS-06906800
1987-09-15,606.0,Approved,,USGS-06906800
1987-09-16,280.0,Approved,,USGS-06906800
1987-09-17,127.0,Approved,,USGS-06906800
1987-09-18,70.0,Approved,,USGS-06906800
1987-09-19,45.0,Approved,,USGS-06906800
1987-09-20,32.0,Approved,,USGS-06906800
1987-09-21,23.0,Approved,,USGS-06906800
1987-09-22,17.0,Approved,,USGS-06906800
1987-09-23,13.0,Approved,,USGS-06906800
1987-09-24,11.0,Approved,,USGS-06906800
1987-09-25,11.0,Approved,,USGS-06906800
1987-09-26,9.9,Approved,,USGS-06906800
1987-09-27,9.0,Approved,,USGS-06906800
1987-09-28,10.0,Approved,,USGS-06906800
1987-09-29,15.0,Approved,,USGS-06906800
1987-09-30,12.0,Approved,,USGS-06906800
1987-10-01,16.0,Approved,,USGS-06906800
1987-10-02,12.0,Approved,,USGS-06906800
1987-10-03,9.1,Approved,,USGS-06906800
1987-10-04,8.4,Approved,,USGS-06906800
1987-10-05,7.7,Approved,,USGS-06906800
1987-10-06,6.7,Approved,,USGS-06906800
1987-10-07,6.1,Approved,,USGS-06906800
1987-10-08,6.2,Approved,,USGS-06906800
1987-10-09,6.0,Approved,,USGS-06906800
1987-10-10,5.9,Approved,,USGS-06906800
1987-10-11,6.0,Approved,,USGS-06906800
1987-10-12,6.6,Approved,,USGS-06906800
1987-10-13,8.0,Approved,,USGS-06906800
1987-10-14,7.7,Approved,,USGS-06906800
1987-10-15,7.3,Approved,,USGS-06906800
1987-10-16,8.2,Approved,,USGS-06906800
1987-10-17,8.3,Approved,,USGS-06906800
1987-10-18,8.2,Approved,,USGS-06906800
1987-10-19,8.2,Approved,,USGS-06906800
1987-10-20,8.9,Approved,,USGS-06906800
1987-10-21,9.1,Approved,,USGS-06906800
1987-10-22,8.9,Approved,,USGS-06906800
1987-10-23,9.1,Approved,,USGS-06906800
1987-10-24,11.0,Approved,,USGS-06906800
1987-10-25,11.0,Approved,,USGS-06906800
1987-10-26,15.0,Approved,,USGS-06906800
1987-10-27,18.0,Approved,,USGS-06906800
1987-10-28,29.0,Approved,,USGS-06906800
1987-10-29,24.0,Approved,,USGS-06906800
1987-10-30,16.0,Approved,,USGS-06906800
1987-10-31,13.0,Approved,,USGS-06906800
1987-11-01,13.0,Approved,,USGS-06906800
1987-11-02,13.0,Approved,,USGS-06906800
1987-11-03,11.0,Approved,,USGS-06906800
1987-11-04,11.0,Approved,,USGS-06906800
1987-11-05,12.0,Approved,,USGS-06906800
1987-11-06,12.0,Approved,,USGS-06906800
1987-11-07,9.6,Approved,,USGS-06906800
1987-11-08,9.1,Approved,,USGS-06906800
1987-11-09,9.8,Approved,,USGS-06906800
1987-11-10,10.0,Approved,,USGS-06906800
1987-11-11,11.0,Approved,,USGS-06906800
1987-11-12,12.0,Approved,,USGS-06906800
1987-11-13,11.0,Approved,,USGS-06906800
1987-11-14,11.0,Approved,,USGS-06906800
1987-11-15,11.0,Approved,,USGS-06906800
