time,value,approval_status,qualifier,monitoring_location_id
1940-10-01,119.0,Approved,,USGS-07039500
1940-10-02,118.0,Approved,,USGS-07039500
1940-10-03,117.0,Approved,,USGS-07039500
1940-10-04,116.0,Approved,,USGS-07039500
1940-10-05,116.0,Approved,,USGS-07039500
1940-10-06,116.0,Approved,,USGS-07039500
1940-10-07,120.0,Approved,,USGS-07039500
1940-10-08,121.0,Approved,,USGS-07039500
1940-10-09,122.0,Approved,,USGS-07039500
1940-10-10,122.0,Approved,,USGS-07039500
1940-10-11,123.0,Approved,,USGS-07039500
1940-10-12,124.0,Approved,,USGS-07039500
1940-10-13,125.0,Approved,,USGS-07039500
1940-10-14,124.0,Approved,,USGS-07039500
1940-10-15,129.0,Approved,,USGS-07039500
1940-10-16,126.0,Approved,,USGS-07039500
1940-10-17,124.0,Approved,,USGS-07039500
1940-10-18,125.0,Approved,,USGS-07039500
1940-10-19,128.0,Approved,,USGS-07039500
1940-10-20,133.0,Approved,,USGS-07039500
1940-10-21,134.0,Approved,,USGS-07039500
1940-10-22,134.0,Approved,,USGS-07039500
1940-10-23,134.0,Approved,,USGS-07039500
1940-10-24,134.0,Approved,,USGS-07039500
1940-10-25,134.0,Approved,,USGS-07039500
1940-10-26,136.0,Approved,,USGS-07039500
1940-10-27,136.0,Approved,,USGS-07039500
1940-10-28,137.0,Approved,,USGS-07039500
1940-10-29,139.0,Approved,,USGS-07039500
1940-10-30,139.0,Approved,,USGS-07039500
1940-10-31,138.0,Approved,,USGS-07039500
1940-11-01,138.0,Approved,,USGS-07039500
1940-11-02,134.0,Approved,,USGS-07039500
1940-11-03,132.0,Approved,,USGS-07039500
1940-11-04,132.0,Approved,,USGS-07039500
1940-11-05,145.0,Approved,,USGS-07039500
1940-11-06,144.0,Approved,,USGS-07039500
1940-11-07,145.0,Approved,,USGS-07039500
1940-11-08,145.0,Approved,,USGS-07039500
1940-11-09,145.0,Approved,,USGS-07039500
1940-11-10,150.0,Approved,,USGS-07039500
1940-11-11,180.0,Approved,,USGS-07039500
1940-11-12,198.0,Approved,,USGS-07039500
1940-11-13,210.0,Approved,,USGS-07039500
1940-11-14,210.0,Approved,,USGS-07039500
1940-11-15,216.0,Approved,,USGS-07039500
1940-11-16,222.0,Approved,,USGS-07039500
1940-11-17,228.0,Approved,,USGS-07039500
1940-11-18,222.0,Approved,,USGS-07039500
1940-11-19,210.0,Approved,,USGS-07039500
1940-11-20,204.0,Approved,,USGS-07039500
1940-11-21,198.0,Approved,,USGS-07039500
1940-11-22,198.0,Approved,,USGS-07039500
1940-11-23,228.0,Approved,,USGS-07039500
1940-11-24,260.0,Approved,,USGS-07039500
1940-11-25,266.0,Approved,,USGS-07039500
1940-11-26,312.0,Approved,,USGS-07039500
1940-11-27,383.0,Approved,,USGS-07039500
1940-11-28,449.0,Approved,,USGS-07039500
1940-11-29,519.0,Approved,,USGS-07039500
1940-11-30,533.0,Approved,,USGS-07039500
1940-12-01,519.0,Approved,,USGS-07039500
1940-12-02,477.0,Approved,,USGS-07039500
1940-12-03,435.0,Approved,,USGS-07039500
1940-12-04,396.0,Approved,,USGS-07039500
1940-12-05,370.0,Approved,,USGS-07039500
1940-12-06,344.0,Approved,,USGS-07039500
1940-12-07,331.0,Approved,,USGS-07039500
1940-12-08,312.0,Approved,,USGS-07039500
1940-12-09,292.0,Approved,,USGS-07039500
1940-12-10,279.0,Approved,,USGS-07039500
1940-12-11,272.0,Approved,,USGS-07039500
1940-12-12,286.0,Approved,,USGS-07039500
1940-12-13,305.0,Approved,,USGS-07039500
1940-12-14,324.0,Approved,,USGS-07039500
1940-12-15,383.0,Approved,,USGS-07039500
1940-12-16,533.0,Approved,,USGS-07039500
1940-12-17,1030.0,Approved,,USGS-07039500
1940-12-18,1520.0,Approved,,USGS-07039500
1940-12-19,1630.0,Approved,,USGS-07039500
1940-12-20,1540.0,Approved,,USGS-07039500
1940-12-21,1360.0,Approved,,USGS-07039500
1940-12-22,1190.0,Approved,,USGS-07039500
1940-12-23,1030.0,Approved,,USGS-07039500
1940-12-24,874.0,Approved,,USGS-07039500
1940-12-25,760.0,Approved,,USGS-07039500
1940-12-26,665.0,Approved,,USGS-07039500
1940-12-27,620.0,Approved,,USGS-07039500
1940-12-28,620.0,Approved,,USGS-07039500
1940-12-29,605.0,Approved,,USGS-07039500
1940-12-30,620.0,Approved,,USGS-07039500
1940-12-31,635.0,Approved,,USGS-07039500
1941-01-01,974.0,Approved,,USGS-07039500
1941-01-02,2050.0,Approved,,USGS-07039500
1941-01-03,2910.0,Approved,,USGS-07039500
1941-01-04,3160.0,Approved,,USGS-07039500
1941-01-05,3320.0,Approved,,USGS-07039500
1941-01-06,2900.0,Approved,,USGS-07039500
1941-01-07,2730.0,Approved,,USGS-07039500
1941-01-08,2530.0,Approved,,USGS-07039500
1941-01-09,2420.0,Approved,,USGS-07039500
1941-01-10,2110.0,Approved,,USGS-07039500
