time,value,approval_status,qualifier,monitoring_location_id
2002-05-31,0.0,Approved,,USGS-07010061
2002-06-01,0.0,Approved,,USGS-07010061
2002-06-02,0.0,Approved,,USGS-07010061
2002-06-03,0.0,Approved,,USGS-07010061
2002-06-04,0.0,Approved,,USGS-07010061
2002-06-05,0.99,Approved,,USGS-07010061
2002-06-06,0.01,Approved,,USGS-07010061
2002-06-07,0.0,Approved,,USGS-07010061
2002-06-08,0.0,Approved,,USGS-07010061
2002-06-09,0.0,Approved,,USGS-07010061
2002-06-10,0.0,Approved,,USGS-07010061
2002-06-11,94.0,Approved,,USGS-07010061
2002-06-12,155.0,Approved,,USGS-07010061
2002-06-13,0.0,Approved,,USGS-07010061
2002-06-14,0.0,Approved,,USGS-07010061
2002-06-15,0.0,Approved,,USGS-07010061
2002-06-16,0.0,Approved,,USGS-07010061
2002-06-17,0.0,Approved,,USGS-07010061
2002-06-18,0.0,Approved,,USGS-07010061
2002-06-19,0.0,Approved,,USGS-07010061
2002-06-20,0.0,Approved,,USGS-07010061
2002-06-21,0.0,Approved,,USGS-07010061
2002-06-22,0.0,Approved,,USGS-07010061
2002-06-23,0.0,Approved,,USGS-07010061
2002-06-24,1.27,Approved,,USGS-07010061
2002-06-25,0.02,Approved,,USGS-07010061
2002-06-26,0.0,Approved,,USGS-07010061
2002-06-27,0.0,Approved,,USGS-07010061
2002-06-28,0.0,Approved,,USGS-07010061
2002-06-29,0.0,Approved,,USGS-07010061
2002-06-30,0.0,Approved,,USGS-07010061
2002-07-01,0.0,Approved,,USGS-07010061
2002-07-02,0.0,Approved,,USGS-07010061
2002-07-03,0.0,Approved,,USGS-07010061
2002-07-04,0.0,Approved,,USGS-07010061
2002-07-05,0.0,Approved,,USGS-07010061
2002-07-06,0.0,Approved,,USGS-07010061
2002-07-07,0.0,Approved,,USGS-07010061
2002-07-08,0.0,Approved,,USGS-07010061
2002-07-09,0.0,Approved,,USGS-07010061
2002-07-10,0.0,Approved,,USGS-07010061
2002-07-11,0.0,Approved,,USGS-07010061
2002-07-12,0.0,Approved,,USGS-07010061
2002-07-13,0.0,Approved,,USGS-07010061
2002-07-14,0.0,Approved,,USGS-07010061
2002-07-15,0.0,Approved,,USGS-07010061
2002-07-16,0.0,Approved,,USGS-07010061
2002-07-17,0.0,Approved,,USGS-07010061
2002-07-18,0.0,Approved,,USGS-07010061
2002-07-19,0.0,Approved,,USGS-07010061
2002-07-20,0.0,Approved,,USGS-07010061
2002-07-21,0.0,Approved,,USGS-07010061
2002-07-22,0.0,Approved,,USGS-07010061
2002-07-23,0.0,Approved,,USGS-07010061
2002-07-24,0.0,Approved,,USGS-07010061
2002-07-25,0.0,Approved,,USGS-07010061
2002-07-26,0.0,Approved,,USGS-07010061
2002-07-27,0.0,Approved,,USGS-07010061
2002-07-28,0.0,Approved,,USGS-07010061
2002-07-29,0.0,Approved,,USGS-07010061
2002-07-30,0.0,Approved,,USGS-07010061
2002-07-31,0.0,Approved,,USGS-07010061
2002-08-01,0.0,Approved,,USGS-07010061
2002-08-02,0.0,Approved,,USGS-07010061
2002-08-03,0.0,Approved,,USGS-07010061
2002-08-04,0.0,Approved,,USGS-07010061
2002-08-05,0.0,Approved,,USGS-07010061
2002-08-06,0.0,Approved,,USGS-07010061
2002-08-07,0.0,Approved,,USGS-07010061
2002-08-08,0.0,Approved,,USGS-07010061
2002-08-09,0.0,Approved,,USGS-07010061
2002-08-10,0.0,Approved,,USGS-07010061
2002-08-11,0.0,Approved,,USGS-07010061
2002-08-12,0.0,Approved,,USGS-07010061
2002-08-13,0.0,Approved,,USGS-07010061
2002-08-14,0.0,Approved,,USGS-07010061
2002-08-15,0.0,Approved,,USGS-07010061
2002-08-16,0.0,Approved,,USGS-07010061
2002-08-17,0.0,Approved,,USGS-07010061
2002-08-18,15.2,Approved,,USGS-07010061
2002-08-19,0.0,Approved,,USGS-07010061
2002-08-20,0.0,Approved,,USGS-07010061
2002-08-21,0.0,Approved,,USGS-07010061
2002-08-22,0.0,Approved,,USGS-07010061
2002-08-23,0.0,Approved,,USGS-07010061
2002-08-24,0.0,Approved,,USGS-07010061
2002-08-25,0.0,Approved,,USGS-07010061
2002-08-26,0.0,Approved,,USGS-07010061
2002-08-27,0.0,Approved,,USGS-07010061
2002-08-28,0.0,Approved,,USGS-07010061
2002-08-29,0.0,Approved,,USGS-07010061
2002-08-30,0.0,Approved,,USGS-07010061
2002-08-31,0.0,Approved,,USGS-07010061
2002-09-01,0.0,Approved,,USGS-07010061
2002-09-02,0.0,Approved,,USGS-07010061
2002-09-03,0.0,Approved,,USGS-07010061
2002-09-04,0.0,Approved,,USGS-07010061
2002-09-05,0.0,Approved,,USGS-07010061
2002-09-06,0.0,Approved,,USGS-07010061
2002-09-07,0.0,Approved,,USGS-07010061
2002-09-08,0.0,Approved,,USGS-07010061
2002-09-09,0.0,Approved,,USGS-07010061
2002-09-10,0.0,Approved,,USGS-07010061
2002-09-11,0.0,Approved,,USGS-07010061
2002-09-12,0.0,Approved,,USGS-07010061
2002-09-13,0.0,Approved,,USGS-07010061
2002-09-14,0.0,Approved,,USGS-07010061
2002-09-15,0.0,Approved,,USGS-07010061
2002-09-16,0.0,Approved,,USGS-07010061
2002-09-17,1.13,Approved,,USGS-07010061
2002-09-18,0.0,Approved,,USGS-07010061
2002-09-19,1.53,Approved,,USGS-07010061
2002-09-20,2.44,Approved,,USGS-07010061
2002-09-21,0.0,Approved,,USGS-07010061
2002-09-22,0.0,Approved,,USGS-07010061
2002-09-23,0.0,Approved,,USGS-07010061
2002-09-24,0.0,Approved,,USGS-07010061
2002-09-25,0.0,Approved,,USGS-07010061
2002-09-26,0.0,Approved,,USGS-07010061
2002-09-27,0.0,Approved,,USGS-07010061
2002-09-28,0.0,Approved,,USGS-07010061
2002-09-29,0.0,Approved,,USGS-07010061
2002-09-30,0.0,Approved,,USGS-07010061
2002-10-01,0.0,Approved,,USGS-07010061
2002-10-02,0.0,Approved,,USGS-07010061
2002-10-03,32.9,Approved,,USGS-07010061
