time,value,approval_status,qualifier,monitoring_location_id
1966-06-01,180.0,Approved,,USGS-06918440
1966-06-02,170.0,Approved,,USGS-06918440
1966-06-03,160.0,Approved,,USGS-06918440
1966-06-04,150.0,Approved,,USGS-06918440
1966-06-05,145.0,Approved,,USGS-06918440
1966-06-06,140.0,Approved,,USGS-06918440
1966-06-07,350.0,Approved,,USGS-06918440
1966-06-08,250.0,Approved,,USGS-06918440
1966-06-09,200.0,Approved,,USGS-06918440
1966-06-10,160.0,Approved,,USGS-06918440
1966-06-11,140.0,Approved,,USGS-06918440
1966-06-12,130.0,Approved,,USGS-06918440
1966-06-13,150.0,Approved,,USGS-06918440
1966-06-14,150.0,Approved,,USGS-06918440
1966-06-15,130.0,Approved,,USGS-06918440
1966-06-16,120.0,Approved,,USGS-06918440
1966-06-17,110.0,Approved,,USGS-06918440
1966-06-18,105.0,Approved,,USGS-06918440
1966-06-19,100.0,Approved,,USGS-06918440
1966-06-20,90.0,Approved,,USGS-06918440
1966-06-21,86.0,Approved,,USGS-06918440
1966-06-22,82.0,Approved,,USGS-06918440
1966-06-23,79.0,Approved,,USGS-06918440
1966-06-24,77.0,Approved,,USGS-06918440
1966-06-25,74.0,Approved,,USGS-06918440
1966-06-26,71.0,Approved,,USGS-06918440
1966-06-27,71.0,Approved,,USGS-06918440
1966-06-28,67.0,Approved,,USGS-06918440
1966-06-29,64.0,Approved,,USGS-06918440
1966-06-30,62.0,Approved,,USGS-06918440
1966-07-01,67.0,Approved,,USGS-06918440
1966-07-02,65.0,Approved,,USGS-06918440
1966-07-03,60.0,Approved,,USGS-06918440
1966-07-04,58.0,Approved,,USGS-06918440
1966-07-05,56.0,Approved,,USGS-06918440
1966-07-06,53.0,Approved,,USGS-06918440
1966-07-07,50.0,Approved,,USGS-06918440
1966-07-08,49.0,Approved,,USGS-06918440
1966-07-09,47.0,Approved,,USGS-06918440
1966-07-10,44.0,Approved,,USGS-06918440
1966-07-11,42.0,Approved,,USGS-06918440
1966-07-12,41.0,Approved,,USGS-06918440
1966-07-13,38.0,Approved,,USGS-06918440
1966-07-14,36.0,Approved,,USGS-06918440
1966-07-15,37.0,Approved,,USGS-06918440
1966-07-16,43.0,Approved,,USGS-06918440
1966-07-17,45.0,Approved,,USGS-06918440
1966-07-18,42.0,Approved,,USGS-06918440
1966-07-19,38.0,Approved,,USGS-06918440
1966-07-20,41.0,Approved,,USGS-06918440
1966-07-21,40.0,Approved,,USGS-06918440
1966-07-22,37.0,Approved,,USGS-06918440
1966-07-23,94.0,Approved,,USGS-06918440
1966-07-24,125.0,Approved,,USGS-06918440
1966-07-25,116.0,Approved,,USGS-06918440
1966-07-26,75.0,Approved,,USGS-06918440
1966-07-27,63.0,Approved,,USGS-06918440
1966-07-28,55.0,Approved,,USGS-06918440
1966-07-29,54.0,Approved,,USGS-06918440
1966-07-30,83.0,Approved,,USGS-06918440
1966-07-31,83.0,Approved,,USGS-06918440
1966-08-01,71.0,Approved,,USGS-06918440
1966-08-02,94.0,Approved,,USGS-06918440
1966-08-03,73.0,Approved,,USGS-06918440
1966-08-04,68.0,Approved,,USGS-06918440
1966-08-05,62.0,Approved,,USGS-06918440
1966-08-06,57.0,Approved,,USGS-06918440
1966-08-07,52.0,Approved,,USGS-06918440
1966-08-08,49.0,Approved,,USGS-06918440
1966-08-09,46.0,Approved,,USGS-06918440
1966-08-10,80.0,Approved,,USGS-06918440
1966-08-11,114.0,Approved,,USGS-06918440
1966-08-12,95.0,Approved,,USGS-06918440
1966-08-13,86.0,Approved,,USGS-06918440
1966-08-14,78.0,Approved,,USGS-06918440
1966-08-15,70.0,Approved,,USGS-06918440
1966-08-16,63.0,Approved,,USGS-06918440
1966-08-17,62.0,Approved,,USGS-06918440
1966-08-18,65.0,Approved,,USGS-06918440
1966-08-19,190.0,Approved,,USGS-06918440
1966-08-20,319.0,Approved,,USGS-06918440
1966-08-21,132.0,Approved,,USGS-06918440
1966-08-22,152.0,Approved,,USGS-06918440
1966-08-23,120.0,Approved,,USGS-06918440
1966-08-24,105.0,Approved,,USGS-06918440
1966-08-25,95.0,Approved,,USGS-06918440
1966-08-26,86.0,Approved,,USGS-06918440
1966-08-27,78.0,Approved,,USGS-06918440
1966-08-28,73.0,Approved,,USGS-06918440
1966-08-29,69.0,Approved,,USGS-06918440
1966-08-30,65.0,Approved,,USGS-06918440
1966-08-31,61.0,Approved,,USGS-06918440
1966-09-01,56.0,Approved,,USGS-06918440
1966-09-02,53.0,Approved,,USGS-06918440
1966-09-03,51.0,Approved,,USGS-06918440
1966-09-04,50.0,Approved,,USGS-06918440
1966-09-05,45.0,Approved,,USGS-06918440
1966-09-06,43.0,Approved,,USGS-06918440
1966-09-07,40.0,Approved,,USGS-06918440
1966-09-08,38.0,Approved,,USGS-06918440
1966-09-09,37.0,Approved,,USGS-06918440
1966-09-10,36.0,Approved,,USGS-06918440
1966-09-11,35.0,Approved,,USGS-06918440
1966-09-12,34.0,Approved,,USGS-06918440
1966-09-13,32.0,Approved,,USGS-06918440
1966-09-14,56.0,Approved,,USGS-06918440
1966-09-15,61.0,Approved,,USGS-06918440
1966-09-16,45.0,Approved,,USGS-06918440
1966-09-17,40.0,Approved,,USGS-06918440
1966-09-18,41.0,Approved,,USGS-06918440
1966-09-19,38.0,Approved,,USGS-06918440
1966-09-20,37.0,Approved,,USGS-06918440
1966-09-21,36.0,Approved,,USGS-06918440
1966-09-22,33.0,Approved,,USGS-06918440
1966-09-23,31.0,Approved,,USGS-06918440
1966-09-24,29.0,Approved,,USGS-06918440
1966-09-25,28.0,Approved,,USGS-06918440
1966-09-26,37.0,Approved,,USGS-06918440
1966-09-27,37.0,Approved,,USGS-06918440
1966-09-28,36.0,Approved,,USGS-06918440
1966-09-29,33.0,Approved,,USGS-06918440
1966-09-30,36.0,Approved,,USGS-06918440
1966-10-01,38.0,Approved,,USGS-06918440
1966-10-02,37.0,Approved,,USGS-06918440
1966-10-03,34.0,Approved,,USGS-06918440
1966-10-04,31.0,Approved,,USGS-06918440
1966-10-05,31.0,Approved,,USGS-06918440
1966-10-06,30.0,Approved,,USGS-06918440
1966-10-07,29.0,Approved,,USGS-06918440
1966-10-08,32.0,Approved,,USGS-06918440
1966-10-09,32.0,Approved,,USGS-06918440
1966-10-10,29.0,Approved,,USGS-06918440
1966-10-11,26.0,Approved,,USGS-06918440
1966-10-12,26.0,Approved,,USGS-06918440
1966-10-13,25.0,Approved,,USGS-06918440
1966-10-14,43.0,Approved,,USGS-06918440
1966-10-15,31.0,Approved,,USGS-06918440
1966-10-16,34.0,Approved,,USGS-06918440
1966-10-17,40.0,Approved,,USGS-06918440
1966-10-18,55.0,Approved,,USGS-06918440
1966-10-19,55.0,Approved,,USGS-06918440
1966-10-20,49.0,Approved,,USGS-06918440
1966-10-21,46.0,Approved,,USGS-06918440
1966-10-22,43.0,Approved,,USGS-06918440
1966-10-23,40.0,Approved,,USGS-06918440
1966-10-24,37.0,Approved,,USGS-06918440
1966-10-25,34.0,Approved,,USGS-06918440
1966-10-26,33.0,Approved,,USGS-06918440
1966-10-27,29.0,Approved,,USGS-06918440
1966-10-28,27.0,Approved,,USGS-06918440
1966-10-29,25.0,Approved,,USGS-06918440
1966-10-30,25.0,Approved,,USGS-06918440
1966-10-31,24.0,Approved,,USGS-06918440
1966-11-01,23.0,Approved,,USGS-06918440
1966-11-02,22.0,Approved,,USGS-06918440
1966-11-03,22.0,Approved,,USGS-06918440
1966-11-04,23.0,Approved,,USGS-06918440
1966-11-05,27.0,Approved,,USGS-06918440
1966-11-06,29.0,Approved,,USGS-06918440
1966-11-07,27.0,Approved,,USGS-06918440
1966-11-08,26.0,Approved,,USGS-06918440
1966-11-09,33.0,Approved,,USGS-06918440
1966-11-10,74.0,Approved,,USGS-06918440
1966-11-11,77.0,Approved,,USGS-06918440
1966-11-12,67.0,Approved,,USGS-06918440
1966-11-13,59.0,Approved,,USGS-06918440
1966-11-14,53.0,Approved,,USGS-06918440
1966-11-15,48.0,Approved,,USGS-06918440
1966-11-16,45.0,Approved,,USGS-06918440
1966-11-17,43.0,Approved,,USGS-06918440
1966-11-18,40.0,Approved,,USGS-06918440
1966-11-19,39.0,Approved,,USGS-06918440
1966-11-20,39.0,Approved,,USGS-06918440
1966-11-21,36.0,Approved,,USGS-06918440
1966-11-22,35.0,Approved,,USGS-06918440
1966-11-23,34.0,Approved,,USGS-06918440
1966-11-24,33.0,Approved,,USGS-06918440
1966-11-25,36.0,Approved,,USGS-06918440
1966-11-26,35.0,Approved,,USGS-06918440
1966-11-27,37.0,Approved,,USGS-06918440
1966-11-28,37.0,Approved,,USGS-06918440
1966-11-29,36.0,Approved,,USGS-06918440
1966-11-30,36.0,Approved,,USGS-06918440
1966-12-01,34.0,Approved,,USGS-06918440
1966-12-02,33.0,Approved,,USGS-06918440
1966-12-03,32.0,Approved,,USGS-06918440
1966-12-04,31.0,Approved,,USGS-06918440
1966-12-05,34.0,Approved,,USGS-06918440
1966-12-06,37.0,Approved,,USGS-06918440
1966-12-07,44.0,Approved,,USGS-06918440
1966-12-08,55.0,Approved,,USGS-06918440
1966-12-09,55.0,Approved,,USGS-06918440
1966-12-10,53.0,Approved,,USGS-06918440
1966-12-11,51.0,Approved,,USGS-06918440
1966-12-12,49.0,Approved,,USGS-06918440
1966-12-13,47.0,Approved,,USGS-06918440
1966-12-14,46.0,Approved,,USGS-06918440
1966-12-15,44.0,Approved,,USGS-06918440
1966-12-16,42.0,Approved,,USGS-06918440
1966-12-17,40.0,Approved,,USGS-06918440
1966-12-18,39.0,Approved,,USGS-06918440
1966-12-19,37.0,Approved,,USGS-06918440
1966-12-20,36.0,Approved,,USGS-06918440
1966-12-21,35.0,Approved,,USGS-06918440
1966-12-22,34.0,Approved,,USGS-06918440
1966-12-23,38.0,Approved,,USGS-06918440
1966-12-24,32.0,Approved,,USGS-06918440
1966-12-25,30.0,Approved,,USGS-06918440
1966-12-26,31.0,Approved,,USGS-06918440
1966-12-27,40.0,Approved,,USGS-06918440
1966-12-28,116.0,Approved,,USGS-06918440
1966-12-29,172.0,Approved,,USGS-06918440
1966-12-30,123.0,Approved,,USGS-06918440
1966-12-31,91.0,Approved,,USGS-06918440
1967-01-01,86.0,Approved,,USGS-06918440
1967-01-02,82.0,Approved,,USGS-06918440
1967-01-03,80.0,Approved,,USGS-06918440
1967-01-04,79.0,Approved,,USGS-06918440
1967-01-05,78.0,Approved,,USGS-06918440
1967-01-06,79.0,Approved,,USGS-06918440
1967-01-07,79.0,Approved,,USGS-06918440
1967-01-08,75.0,Approved,,USGS-06918440
1967-01-09,72.0,Approved,,USGS-06918440
1967-01-10,69.0,Approved,,USGS-06918440
1967-01-11,65.0,Approved,,USGS-06918440
1967-01-12,64.0,Approved,,USGS-06918440
1967-01-13,62.0,Approved,,USGS-06918440
1967-01-14,60.0,Approved,,USGS-06918440
1967-01-15,57.0,Approved,,USGS-06918440
1967-01-16,54.0,Approved,,USGS-06918440
1967-01-17,51.0,Approved,,USGS-06918440
1967-01-18,50.0,Approved,,USGS-06918440
1967-01-19,49.0,Approved,,USGS-06918440
1967-01-20,46.0,Approved,,USGS-06918440
1967-01-21,46.0,Approved,,USGS-06918440
1967-01-22,45.0,Approved,,USGS-06918440
1967-01-23,44.0,Approved,,USGS-06918440
1967-01-24,42.0,Approved,,USGS-06918440
1967-01-25,41.0,Approved,,USGS-06918440
1967-01-26,66.0,Approved,,USGS-06918440
1967-01-27,90.0,Approved,,USGS-06918440
1967-01-28,98.0,Approved,,USGS-06918440
1967-01-29,106.0,Approved,,USGS-06918440
1967-01-30,107.0,Approved,,USGS-06918440
1967-01-31,105.0,Approved,,USGS-06918440
1967-02-01,103.0,Approved,,USGS-06918440
1967-02-02,122.0,Approved,,USGS-06918440
1967-02-03,163.0,Approved,,USGS-06918440
1967-02-04,192.0,Approved,,USGS-06918440
1967-02-05,199.0,Approved,,USGS-06918440
1967-02-06,189.0,Approved,,USGS-06918440
1967-02-07,181.0,Approved,,USGS-06918440
1967-02-08,173.0,Approved,,USGS-06918440
1967-02-09,163.0,Approved,,USGS-06918440
1967-02-10,155.0,Approved,,USGS-06918440
1967-02-11,144.0,Approved,,USGS-06918440
1967-02-12,133.0,Approved,,USGS-06918440
1967-02-13,125.0,Approved,,USGS-06918440
1967-02-14,119.0,Approved,,USGS-06918440
1967-02-15,114.0,Approved,,USGS-06918440
1967-02-16,108.0,Approved,,USGS-06918440
1967-02-17,106.0,Approved,,USGS-06918440
1967-02-18,102.0,Approved,,USGS-06918440
1967-02-19,98.0,Approved,,USGS-06918440
1967-02-20,94.0,Approved,,USGS-06918440
1967-02-21,89.0,Approved,,USGS-06918440
1967-02-22,87.0,Approved,,USGS-06918440
1967-02-23,83.0,Approved,,USGS-06918440
1967-02-24,79.0,Approved,,USGS-06918440
1967-02-25,76.0,Approved,,USGS-06918440
1967-02-26,75.0,Approved,,USGS-06918440
1967-02-27,87.0,Approved,,USGS-06918440
1967-02-28,88.0,Approved,,USGS-06918440
1967-03-01,82.0,Approved,,USGS-06918440
1967-03-02,81.0,Approved,,USGS-06918440
1967-03-03,79.0,Approved,,USGS-06918440
1967-03-04,78.0,Approved,,USGS-06918440
1967-03-05,79.0,Approved,,USGS-06918440
1967-03-06,85.0,Approved,,USGS-06918440
1967-03-07,87.0,Approved,,USGS-06918440
1967-03-08,93.0,Approved,,USGS-06918440
1967-03-09,96.0,Approved,,USGS-06918440
1967-03-10,98.0,Approved,,USGS-06918440
1967-03-11,95.0,Approved,,USGS-06918440
1967-03-12,96.0,Approved,,USGS-06918440
1967-03-13,96.0,Approved,,USGS-06918440
1967-03-14,98.0,Approved,,USGS-06918440
1967-03-15,99.0,Approved,,USGS-06918440
1967-03-16,96.0,Approved,,USGS-06918440
1967-03-17,94.0,Approved,,USGS-06918440
1967-03-18,92.0,Approved,,USGS-06918440
1967-03-19,93.0,Approved,,USGS-06918440
1967-03-20,105.0,Approved,,USGS-06918440
1967-03-21,101.0,Approved,,USGS-06918440
1967-03-22,98.0,Approved,,USGS-06918440
1967-03-23,97.0,Approved,,USGS-06918440
1967-03-24,95.0,Approved,,USGS-06918440
1967-03-25,93.0,Approved,,USGS-06918440
1967-03-26,95.0,Approved,,USGS-06918440
1967-03-27,93.0,Approved,,USGS-06918440
1967-03-28,89.0,Approved,,USGS-06918440
1967-03-29,86.0,Approved,,USGS-06918440
1967-03-30,84.0,Approved,,USGS-06918440
1967-03-31,81.0,Approved,,USGS-06918440
1967-04-01,78.0,Approved,,USGS-06918440
1967-04-02,76.0,Approved,,USGS-06918440
1967-04-03,75.0,Approved,,USGS-06918440
1967-04-04,75.0,Approved,,USGS-06918440
1967-04-05,72.0,Approved,,USGS-06918440
1967-04-06,71.0,Approved,,USGS-06918440
1967-04-07,67.0,Approved,,USGS-06918440
1967-04-08,65.0,Approved,,USGS-06918440
1967-04-09,65.0,Approved,,USGS-06918440
1967-04-10,69.0,Approved,,USGS-06918440
1967-04-11,69.0,Approved,,USGS-06918440
1967-04-12,71.0,Approved,,USGS-06918440
1967-04-13,83.0,Approved,,USGS-06918440
1967-04-14,105.0,Approved,,USGS-06918440
1967-04-15,124.0,Approved,,USGS-06918440
1967-04-16,125.0,Approved,,USGS-06918440
1967-04-17,122.0,Approved,,USGS-06918440
1967-04-18,114.0,Approved,,USGS-06918440
1967-04-19,109.0,Approved,,USGS-06918440
1967-04-20,106.0,Approved,,USGS-06918440
1967-04-21,106.0,Approved,,USGS-06918440
1967-04-22,98.0,Approved,,USGS-06918440
1967-04-23,153.0,Approved,,USGS-06918440
1967-04-24,179.0,Approved,,USGS-06918440
1967-04-25,159.0,Approved,,USGS-06918440
1967-04-26,168.0,Approved,,USGS-06918440
1967-04-27,166.0,Approved,,USGS-06918440
1967-04-28,159.0,Approved,,USGS-06918440
1967-04-29,176.0,Approved,,USGS-06918440
1967-04-30,223.0,Approved,,USGS-06918440
1967-05-01,221.0,Approved,,USGS-06918440
1967-05-02,202.0,Approved,,USGS-06918440
1967-05-03,184.0,Approved,,USGS-06918440
1967-05-04,171.0,Approved,,USGS-06918440
1967-05-05,168.0,Approved,,USGS-06918440
1967-05-06,196.0,Approved,,USGS-06918440
1967-05-07,191.0,Approved,,USGS-06918440
1967-05-08,185.0,Approved,,USGS-06918440
1967-05-09,176.0,Approved,,USGS-06918440
1967-05-10,168.0,Approved,,USGS-06918440
1967-05-11,161.0,Approved,,USGS-06918440
1967-05-12,150.0,Approved,,USGS-06918440
1967-05-13,149.0,Approved,,USGS-06918440
1967-05-14,1090.0,Approved,,USGS-06918440
1967-05-15,850.0,Approved,,USGS-06918440
1967-05-16,560.0,Approved,,USGS-06918440
1967-05-17,440.0,Approved,,USGS-06918440
1967-05-18,366.0,Approved,,USGS-06918440
1967-05-19,318.0,Approved,,USGS-06918440
1967-05-20,282.0,Approved,,USGS-06918440
1967-05-21,262.0,Approved,,USGS-06918440
1967-05-22,236.0,Approved,,USGS-06918440
1967-05-23,214.0,Approved,,USGS-06918440
1967-05-24,197.0,Approved,,USGS-06918440
1967-05-25,181.0,Approved,,USGS-06918440
1967-05-26,167.0,Approved,,USGS-06918440
1967-05-27,156.0,Approved,,USGS-06918440
1967-05-28,146.0,Approved,,USGS-06918440
1967-05-29,144.0,Approved,,USGS-06918440
1967-05-30,141.0,Approved,,USGS-06918440
1967-05-31,135.0,Approved,,USGS-06918440
1967-06-01,129.0,Approved,,USGS-06918440
1967-06-02,120.0,Approved,,USGS-06918440
1967-06-03,113.0,Approved,,USGS-06918440
1967-06-04,106.0,Approved,,USGS-06918440
1967-06-05,101.0,Approved,,USGS-06918440
1967-06-06,97.0,Approved,,USGS-06918440
1967-06-07,93.0,Approved,,USGS-06918440
1967-06-08,87.0,Approved,,USGS-06918440
1967-06-09,84.0,Approved,,USGS-06918440
1967-06-10,81.0,Approved,,USGS-06918440
1967-06-11,260.0,Approved,,USGS-06918440
1967-06-12,193.0,Approved,,USGS-06918440
1967-06-13,136.0,Approved,,USGS-06918440
1967-06-14,114.0,Approved,,USGS-06918440
1967-06-15,108.0,Approved,,USGS-06918440
1967-06-16,108.0,Approved,,USGS-06918440
1967-06-17,342.0,Approved,,USGS-06918440
1967-06-18,193.0,Approved,,USGS-06918440
1967-06-19,152.0,Approved,,USGS-06918440
1967-06-20,812.0,Approved,,USGS-06918440
1967-06-21,705.0,Approved,,USGS-06918440
1967-06-22,1390.0,Approved,,USGS-06918440
1967-06-23,585.0,Approved,,USGS-06918440
1967-06-24,731.0,Approved,,USGS-06918440
1967-06-25,898.0,Approved,,USGS-06918440
1967-06-26,732.0,Approved,,USGS-06918440
1967-06-27,588.0,Approved,,USGS-06918440
1967-06-28,527.0,Approved,,USGS-06918440
1967-06-29,859.0,Approved,,USGS-06918440
1967-06-30,1180.0,Approved,,USGS-06918440
1967-07-01,820.0,Approved,,USGS-06918440
1967-07-02,656.0,Approved,,USGS-06918440
1967-07-03,531.0,Approved,,USGS-06918440
1967-07-04,445.0,Approved,,USGS-06918440
1967-07-05,617.0,Approved,,USGS-06918440
1967-07-06,979.0,Approved,,USGS-06918440
1967-07-07,632.0,Approved,,USGS-06918440
1967-07-08,521.0,Approved,,USGS-06918440
1967-07-09,451.0,Approved,,USGS-06918440
1967-07-10,393.0,Approved,,USGS-06918440
1967-07-11,350.0,Approved,,USGS-06918440
1967-07-12,325.0,Approved,,USGS-06918440
1967-07-13,294.0,Approved,,USGS-06918440
1967-07-14,272.0,Approved,,USGS-06918440
1967-07-15,251.0,Approved,,USGS-06918440
1967-07-16,235.0,Approved,,USGS-06918440
1967-07-17,220.0,Approved,,USGS-06918440
1967-07-18,209.0,Approved,,USGS-06918440
1967-07-19,196.0,Approved,,USGS-06918440
1967-07-20,183.0,Approved,,USGS-06918440
1967-07-21,173.0,Approved,,USGS-06918440
1967-07-22,177.0,Approved,,USGS-06918440
1967-07-23,171.0,Approved,,USGS-06918440
1967-07-24,155.0,Approved,,USGS-06918440
1967-07-25,147.0,Approved,,USGS-06918440
1967-07-26,141.0,Approved,,USGS-06918440
1967-07-27,133.0,Approved,,USGS-06918440
1967-07-28,137.0,Approved,,USGS-06918440
1967-07-29,133.0,Approved,,USGS-06918440
1967-07-30,122.0,Approved,,USGS-06918440
1967-07-31,114.0,Approved,,USGS-06918440
1967-08-01,110.0,Approved,,USGS-06918440
1967-08-02,108.0,Approved,,USGS-06918440
1967-08-03,107.0,Approved,,USGS-06918440
1967-08-04,100.0,Approved,,USGS-06918440
1967-08-05,94.0,Approved,,USGS-06918440
1967-08-06,89.0,Approved,,USGS-06918440
1967-08-07,89.0,Approved,,USGS-06918440
1967-08-08,86.0,Approved,,USGS-06918440
1967-08-09,85.0,Approved,,USGS-06918440
1967-08-10,82.0,Approved,,USGS-06918440
1967-08-11,75.0,Approved,,USGS-06918440
1967-08-12,72.0,Approved,,USGS-06918440
1967-08-13,70.0,Approved,,USGS-06918440
1967-08-14,68.0,Approved,,USGS-06918440
1967-08-15,63.0,Approved,,USGS-06918440
1967-08-16,61.0,Approved,,USGS-06918440
1967-08-17,58.0,Approved,,USGS-06918440
1967-08-18,57.0,Approved,,USGS-06918440
1967-08-19,56.0,Approved,,USGS-06918440
1967-08-20,54.0,Approved,,USGS-06918440
1967-08-21,52.0,Approved,,USGS-06918440
1967-08-22,51.0,Approved,,USGS-06918440
1967-08-23,56.0,Approved,,USGS-06918440
1967-08-24,49.0,Approved,,USGS-06918440
1967-08-25,46.0,Approved,,USGS-06918440
1967-08-26,43.0,Approved,,USGS-06918440
1967-08-27,41.0,Approved,,USGS-06918440
1967-08-28,40.0,Approved,,USGS-06918440
1967-08-29,38.0,Approved,,USGS-06918440
1967-08-30,41.0,Approved,,USGS-06918440
1967-08-31,42.0,Approved,,USGS-06918440
1967-09-01,36.0,Approved,,USGS-06918440
1967-09-02,35.0,Approved,,USGS-06918440
1967-09-03,35.0,Approved,,USGS-06918440
1967-09-04,35.0,Approved,,USGS-06918440
1967-09-05,33.0,Approved,,USGS-06918440
1967-09-06,32.0,Approved,,USGS-06918440
1967-09-07,31.0,Approved,,USGS-06918440
1967-09-08,32.0,Approved,,USGS-06918440
1967-09-09,32.0,Approved,,USGS-06918440
1967-09-10,29.0,Approved,,USGS-06918440
1967-09-11,27.0,Approved,,USGS-06918440
1967-09-12,25.0,Approved,,USGS-06918440
1967-09-13,25.0,Approved,,USGS-06918440
1967-09-14,29.0,Approved,,USGS-06918440
1967-09-15,34.0,Approved,,USGS-06918440
1967-09-16,34.0,Approved,,USGS-06918440
1967-09-17,34.0,Approved,,USGS-06918440
1967-09-18,43.0,Approved,,USGS-06918440
1967-09-19,45.0,Approved,,USGS-06918440
1967-09-20,38.0,Approved,,USGS-06918440
1967-09-21,41.0,Approved,,USGS-06918440
1967-09-22,34.0,Approved,,USGS-06918440
1967-09-23,30.0,Approved,,USGS-06918440
1967-09-24,29.0,Approved,,USGS-06918440
1967-09-25,26.0,Approved,,USGS-06918440
1967-09-26,26.0,Approved,,USGS-06918440
1967-09-27,26.0,Approved,,USGS-06918440
1967-09-28,26.0,Approved,,USGS-06918440
1967-09-29,25.0,Approved,,USGS-06918440
1967-09-30,24.0,Approved,,USGS-06918440
1967-10-01,24.0,Approved,,USGS-06918440
1967-10-02,23.0,Approved,,USGS-06918440
1967-10-03,22.0,Approved,,USGS-06918440
1967-10-04,22.0,Approved,,USGS-06918440
1967-10-05,21.0,Approved,,USGS-06918440
1967-10-06,921.0,Approved,,USGS-06918440
1967-10-07,439.0,Approved,,USGS-06918440
1967-10-08,224.0,Approved,,USGS-06918440
1967-10-09,170.0,Approved,,USGS-06918440
1967-10-10,139.0,Approved,,USGS-06918440
1967-10-11,118.0,Approved,,USGS-06918440
1967-10-12,105.0,Approved,,USGS-06918440
1967-10-13,94.0,Approved,,USGS-06918440
1967-10-14,86.0,Approved,,USGS-06918440
1967-10-15,108.0,Approved,,USGS-06918440
1967-10-16,462.0,Approved,,USGS-06918440
1967-10-17,416.0,Approved,,USGS-06918440
1967-10-18,310.0,Approved,,USGS-06918440
1967-10-19,259.0,Approved,,USGS-06918440
1967-10-20,225.0,Approved,,USGS-06918440
1967-10-21,197.0,Approved,,USGS-06918440
1967-10-22,177.0,Approved,,USGS-06918440
1967-10-23,161.0,Approved,,USGS-06918440
1967-10-24,162.0,Approved,,USGS-06918440
1967-10-25,154.0,Approved,,USGS-06918440
1967-10-26,140.0,Approved,,USGS-06918440
1967-10-27,128.0,Approved,,USGS-06918440
1967-10-28,117.0,Approved,,USGS-06918440
1967-10-29,119.0,Approved,,USGS-06918440
1967-10-30,1170.0,Approved,,USGS-06918440
1967-10-31,2340.0,Approved,,USGS-06918440
1967-11-01,1710.0,Approved,,USGS-06918440
1967-11-02,1090.0,Approved,,USGS-06918440
1967-11-03,912.0,Approved,,USGS-06918440
1967-11-04,801.0,Approved,,USGS-06918440
1967-11-05,679.0,Approved,,USGS-06918440
1967-11-06,593.0,Approved,,USGS-06918440
1967-11-07,523.0,Approved,,USGS-06918440
1967-11-08,465.0,Approved,,USGS-06918440
1967-11-09,422.0,Approved,,USGS-06918440
1967-11-10,390.0,Approved,,USGS-06918440
1967-11-11,367.0,Approved,,USGS-06918440
1967-11-12,336.0,Approved,,USGS-06918440
1967-11-13,315.0,Approved,,USGS-06918440
1967-11-14,297.0,Approved,,USGS-06918440
1967-11-15,281.0,Approved,,USGS-06918440
1967-11-16,267.0,Approved,,USGS-06918440
1967-11-17,256.0,Approved,,USGS-06918440
1967-11-18,243.0,Approved,,USGS-06918440
1967-11-19,231.0,Approved,,USGS-06918440
1967-11-20,224.0,Approved,,USGS-06918440
1967-11-21,217.0,Approved,,USGS-06918440
1967-11-22,207.0,Approved,,USGS-06918440
1967-11-23,198.0,Approved,,USGS-06918440
1967-11-24,191.0,Approved,,USGS-06918440
