time,value,approval_status,qualifier,monitoring_location_id
2014-10-08,109000,Approved,,USGS-06935450
2014-10-09,109000,Approved,,USGS-06935450
2014-10-10,122000,Approved,,USGS-06935450
2014-10-11,140000,Approved,,USGS-06935450
2014-10-12,147000,Approved,,USGS-06935450
2014-10-13,129000,Approved,,USGS-06935450
2014-10-14,134000,Approved,,USGS-06935450
2014-10-15,158000,Approved,,USGS-06935450
2014-10-16,199000,Approved,,USGS-06935450
2014-10-17,195000,Approved,,USGS-06935450
2014-10-18,171000,Approved,,USGS-06935450
2014-10-19,138000,Approved,,USGS-06935450
2014-10-20,112000,Approved,,USGS-06935450
2014-10-21,107000,Approved,,USGS-06935450
2014-10-22,108000,Approved,,USGS-06935450
2014-10-23,105000,Approved,,USGS-06935450
2014-10-24,103000,Approved,,USGS-06935450
2014-10-25,100000,Approved,,USGS-06935450
2014-10-26,94000,Approved,,USGS-06935450
2014-10-27,89000,Approved,,USGS-06935450
2014-10-28,85300,Approved,,USGS-06935450
2014-10-29,86000,Approved,,USGS-06935450
2014-10-30,85500,Approved,,USGS-06935450
2014-10-31,82700,Approved,,USGS-06935450
2014-11-01,81300,Approved,,USGS-06935450
2014-11-02,77500,Approved,,USGS-06935450
2014-11-03,75100,Approved,,USGS-06935450
2014-11-04,74500,Approved,,USGS-06935450
2014-11-05,74400,Approved,,USGS-06935450
2014-11-06,73400,Approved,,USGS-06935450
2014-11-07,72700,Approved,,USGS-06935450
2014-11-08,76000,Approved,,USGS-06935450
2014-11-09,74000,Approved,,USGS-06935450
2014-11-10,70800,Approved,,USGS-06935450
2014-11-11,70100,Approved,,USGS-06935450
2014-11-12,69300,Approved,,USGS-06935450
2014-11-13,68700,Approved,,USGS-06935450
2014-11-14,68600,Approved,,USGS-06935450
2014-11-15,67600,Approved,,USGS-06935450
2014-11-16,64800,Approved,,USGS-06935450
2014-11-17,62600,Approved,,USGS-06935450
2014-11-18,61100,Approved,,USGS-06935450
2014-11-19,60100,Approved,,USGS-06935450
2014-11-20,59000,Approved,,USGS-06935450
2014-11-21,59100,Approved,,USGS-06935450
2014-11-22,58100,Approved,,USGS-06935450
2014-11-23,57000,Approved,,USGS-06935450
2014-11-24,62000,Approved,,USGS-06935450
2014-11-25,62200,Approved,,USGS-06935450
2014-11-26,60200,Approved,,USGS-06935450
2014-11-27,61100,Approved,,USGS-06935450
2014-11-28,62800,Approved,,USGS-06935450
2014-11-29,62900,Approved,,USGS-06935450
2014-11-30,61900,Approved,,USGS-06935450
2014-12-01,60900,Approved,,USGS-06935450
2014-12-02,59800,Approved,,USGS-06935450
2014-12-03,59500,Approved,,USGS-06935450
2014-12-04,60200,Approved,,USGS-06935450
2014-12-05,62000,Approved,,USGS-06935450
2014-12-06,77700,Approved,,USGS-06935450
2014-12-07,83000,Approved,,USGS-06935450
2014-12-08,73700,Approved,,USGS-06935450
2014-12-09,68500,Approved,,USGS-06935450
2014-12-10,63900,Approved,,USGS-06935450
2014-12-11,65100,Approved,,USGS-06935450
2014-12-12,65200,Approved,,USGS-06935450
2014-12-13,62200,Approved,,USGS-06935450
2014-12-14,56600,Approved,,USGS-06935450
2014-12-15,53500,Approved,,USGS-06935450
2014-12-16,51600,Approved,,USGS-06935450
2014-12-17,50400,Approved,,USGS-06935450
2014-12-18,53400,Approved,,USGS-06935450
2014-12-19,57800,Approved,,USGS-06935450
2014-12-20,58900,Approved,,USGS-06935450
2014-12-21,58000,Approved,,USGS-06935450
2014-12-22,54400,Approved,,USGS-06935450
2014-12-23,55100,Approved,,USGS-06935450
2014-12-24,63200,Approved,,USGS-06935450
2014-12-25,60200,Approved,,USGS-06935450
2014-12-26,57900,Approved,,USGS-06935450
2014-12-27,54500,Approved,,USGS-06935450
