time,value,approval_status,qualifier,monitoring_location_id
1993-03-25,376.0,Approved,,USGS-07065495
1993-03-26,329.0,Approved,,USGS-07065495
1993-03-27,290.0,Approved,,USGS-07065495
1993-03-28,262.0,Approved,,USGS-07065495
1993-03-29,242.0,Approved,,USGS-07065495
1993-03-30,230.0,Approved,,USGS-07065495
1993-03-31,1340.0,Approved,,USGS-07065495
1993-04-01,1100.0,Approved,,USGS-07065495
1993-04-02,719.0,Approved,,USGS-07065495
1993-04-03,516.0,Approved,,USGS-07065495
1993-04-04,420.0,Approved,,USGS-07065495
1993-04-05,492.0,Approved,,USGS-07065495
1993-04-06,775.0,Approved,,USGS-07065495
1993-04-07,680.0,Approved,,USGS-07065495
1993-04-08,571.0,Approved,,USGS-07065495
1993-04-09,513.0,Approved,,USGS-07065495
1993-04-10,437.0,Approved,,USGS-07065495
1993-04-11,375.0,Approved,,USGS-07065495
1993-04-12,316.0,Approved,,USGS-07065495
1993-04-13,281.0,Approved,,USGS-07065495
1993-04-14,425.0,Approved,,USGS-07065495
1993-04-15,1750.0,Approved,,USGS-07065495
1993-04-16,1460.0,Approved,,USGS-07065495
1993-04-17,992.0,Approved,,USGS-07065495
1993-04-18,740.0,Approved,,USGS-07065495
1993-04-19,617.0,Approved,,USGS-07065495
1993-04-20,519.0,Approved,,USGS-07065495
1993-04-21,409.0,Approved,,USGS-07065495
1993-04-22,335.0,Approved,,USGS-07065495
1993-04-23,305.0,Approved,,USGS-07065495
1993-04-24,291.0,Approved,,USGS-07065495
1993-04-25,271.0,Approved,,USGS-07065495
1993-04-26,263.0,Approved,,USGS-07065495
1993-04-27,236.0,Approved,,USGS-07065495
1993-04-28,218.0,Approved,,USGS-07065495
1993-04-29,212.0,Approved,,USGS-07065495
1993-04-30,227.0,Approved,,USGS-07065495
1993-05-01,251.0,Approved,,USGS-07065495
1993-05-02,255.0,Approved,,USGS-07065495
1993-05-03,267.0,Approved,,USGS-07065495
1993-05-04,379.0,Approved,,USGS-07065495
1993-05-05,418.0,Approved,,USGS-07065495
1993-05-06,335.0,Approved,,USGS-07065495
1993-05-07,286.0,Approved,,USGS-07065495
1993-05-08,257.0,Approved,,USGS-07065495
1993-05-09,232.0,Approved,,USGS-07065495
1993-05-10,223.0,Approved,,USGS-07065495
1993-05-11,401.0,Approved,,USGS-07065495
1993-05-12,443.0,Approved,,USGS-07065495
1993-05-13,345.0,Approved,,USGS-07065495
1993-05-14,286.0,Approved,,USGS-07065495
1993-05-15,244.0,Approved,,USGS-07065495
1993-05-16,222.0,Approved,,USGS-07065495
1993-05-17,202.0,Approved,,USGS-07065495
1993-05-18,200.0,Approved,,USGS-07065495
1993-05-19,200.0,Approved,,USGS-07065495
1993-05-20,185.0,Approved,,USGS-07065495
1993-05-21,171.0,Approved,,USGS-07065495
1993-05-22,162.0,Approved,,USGS-07065495
1993-05-23,155.0,Approved,,USGS-07065495
1993-05-24,160.0,Approved,,USGS-07065495
1993-05-25,156.0,Approved,,USGS-07065495
1993-05-26,145.0,Approved,,USGS-07065495
1993-05-27,137.0,Approved,,USGS-07065495
1993-05-28,132.0,Approved,,USGS-07065495
1993-05-29,130.0,Approved,,USGS-07065495
1993-05-30,130.0,Approved,,USGS-07065495
1993-05-31,126.0,Approved,,USGS-07065495
1993-06-01,123.0,Approved,,USGS-07065495
1993-06-02,126.0,Approved,,USGS-07065495
1993-06-03,127.0,Approved,,USGS-07065495
1993-06-04,143.0,Approved,,USGS-07065495
1993-06-05,233.0,Approved,,USGS-07065495
1993-06-06,200.0,Approved,,USGS-07065495
1993-06-07,166.0,Approved,,USGS-07065495
