time,value,approval_status,qualifier,monitoring_location_id
1957-04-30,1030.0,Approved,,USGS-07185700
1957-05-01,635.0,Approved,,USGS-07185700
1957-05-02,593.0,Approved,,USGS-07185700
1957-05-03,530.0,Approved,,USGS-07185700
1957-05-04,551.0,Approved,,USGS-07185700
1957-05-05,488.0,Approved,,USGS-07185700
1957-05-06,448.0,Approved,,USGS-07185700
1957-05-07,428.0,Approved,,USGS-07185700
1957-05-08,389.0,Approved,,USGS-07185700
1957-05-09,389.0,Approved,,USGS-07185700
1957-05-10,389.0,Approved,,USGS-07185700
1957-05-11,352.0,Approved,,USGS-07185700
1957-05-12,370.0,Approved,,USGS-07185700
1957-05-13,334.0,Approved,,USGS-07185700
1957-05-14,352.0,Approved,,USGS-07185700
1957-05-15,334.0,Approved,,USGS-07185700
1957-05-16,428.0,Approved,,USGS-07185700
1957-05-17,807.0,Approved,,USGS-07185700
1957-05-18,1080.0,Approved,,USGS-07185700
1957-05-19,940.0,Approved,,USGS-07185700
1957-05-20,488.0,Approved,,USGS-07185700
1957-05-21,2910.0,Approved,,USGS-07185700
1957-05-22,3800.0,Approved,,USGS-07185700
1957-05-23,4240.0,Approved,,USGS-07185700
1957-05-24,1590.0,Approved,,USGS-07185700
1957-05-25,4130.0,Approved,,USGS-07185700
1957-05-26,3180.0,Approved,,USGS-07185700
1957-05-27,1220.0,Approved,,USGS-07185700
1957-05-28,1030.0,Approved,,USGS-07185700
1957-05-29,1220.0,Approved,,USGS-07185700
1957-05-30,1690.0,Approved,,USGS-07185700
1957-05-31,1380.0,Approved,,USGS-07185700
1957-06-01,1320.0,Approved,,USGS-07185700
1957-06-02,2940.0,Approved,,USGS-07185700
1957-06-03,2980.0,Approved,,USGS-07185700
1957-06-04,1380.0,Approved,,USGS-07185700
1957-06-05,1120.0,Approved,,USGS-07185700
1957-06-06,985.0,Approved,,USGS-07185700
1957-06-07,895.0,Approved,,USGS-07185700
1957-06-08,807.0,Approved,,USGS-07185700
1957-06-09,5120.0,Approved,,USGS-07185700
1957-06-10,3760.0,Approved,,USGS-07185700
1957-06-11,1380.0,Approved,,USGS-07185700
1957-06-12,1220.0,Approved,,USGS-07185700
1957-06-13,4680.0,Approved,,USGS-07185700
1957-06-14,3480.0,Approved,,USGS-07185700
1957-06-15,1380.0,Approved,,USGS-07185700
1957-06-16,1080.0,Approved,,USGS-07185700
1957-06-17,940.0,Approved,,USGS-07185700
1957-06-18,940.0,Approved,,USGS-07185700
1957-06-19,850.0,Approved,,USGS-07185700
1957-06-20,764.0,Approved,,USGS-07185700
1957-06-21,721.0,Approved,,USGS-07185700
1957-06-22,721.0,Approved,,USGS-07185700
1957-06-23,678.0,Approved,,USGS-07185700
