time,value,approval_status,qualifier,monitoring_location_id
2001-05-31,17.0,Approved,,USGS-07010075
2001-06-01,0.87,Approved,,USGS-07010075
2001-06-02,0.0,Approved,,USGS-07010075
2001-06-03,13.0,Approved,,USGS-07010075
2001-06-04,28.0,Approved,,USGS-07010075
2001-06-05,2.3,Approved,,USGS-07010075
2001-06-06,48.0,Approved,,USGS-07010075
2001-06-07,0.71,Approved,,USGS-07010075
2001-06-08,0.0,Approved,,USGS-07010075
2001-06-09,0.0,Approved,,USGS-07010075
2001-06-10,0.0,Approved,,USGS-07010075
2001-06-11,0.0,Approved,,USGS-07010075
2001-06-12,0.0,Approved,,USGS-07010075
2001-06-13,0.0,Approved,,USGS-07010075
2001-06-14,3.5,Approved,,USGS-07010075
2001-06-15,25.0,Approved,,USGS-07010075
2001-06-16,0.03,Approved,,USGS-07010075
2001-06-17,0.0,Approved,,USGS-07010075
2001-06-18,0.0,Approved,,USGS-07010075
2001-06-19,0.0,Approved,,USGS-07010075
2001-06-20,88.0,Approved,,USGS-07010075
2001-06-21,26.0,Approved,,USGS-07010075
2001-06-22,1.3,Approved,,USGS-07010075
2001-06-23,0.01,Approved,,USGS-07010075
2001-06-24,0.0,Approved,,USGS-07010075
2001-06-25,0.0,Approved,,USGS-07010075
2001-06-26,0.0,Approved,,USGS-07010075
2001-06-27,0.0,Approved,,USGS-07010075
2001-06-28,0.39,Approved,,USGS-07010075
2001-06-29,0.09,Approved,,USGS-07010075
2001-06-30,15.0,Approved,,USGS-07010075
2001-07-01,1.4,Approved,,USGS-07010075
2001-07-02,5.8,Approved,,USGS-07010075
2001-07-03,0.16,Approved,,USGS-07010075
2001-07-04,40.0,Approved,,USGS-07010075
2001-07-05,1.9,Approved,,USGS-07010075
2001-07-06,0.0,Approved,,USGS-07010075
2001-07-07,0.0,Approved,,USGS-07010075
2001-07-08,0.0,Approved,,USGS-07010075
2001-07-09,0.0,Approved,,USGS-07010075
2001-07-10,0.0,Approved,,USGS-07010075
2001-07-11,0.0,Approved,,USGS-07010075
2001-07-12,4.0,Approved,,USGS-07010075
