time,value,approval_status,qualifier,monitoring_location_id
2008-03-12,104.0,Approved,,USGS-07050152
2008-03-13,99.5,Approved,,USGS-07050152
2008-03-14,97.0,Approved,,USGS-07050152
2008-03-15,94.0,Approved,,USGS-07050152
2008-03-16,90.6,Approved,,USGS-07050152
2008-03-17,87.8,Approved,,USGS-07050152
2008-03-18,2310.0,Approved,,USGS-07050152
2008-03-19,1440.0,Approved,,USGS-07050152
2008-03-20,455.0,Approved,,USGS-07050152
2008-03-21,326.0,Approved,,USGS-07050152
2008-03-22,267.0,Approved,,USGS-07050152
2008-03-23,230.0,Approved,,USGS-07050152
2008-03-24,200.0,Approved,,USGS-07050152
2008-03-25,176.0,Approved,,USGS-07050152
2008-03-26,152.0,Approved,,USGS-07050152
2008-03-27,141.0,Approved,,USGS-07050152
2008-03-28,132.0,Approved,,USGS-07050152
2008-03-29,125.0,Approved,,USGS-07050152
2008-03-30,126.0,Approved,,USGS-07050152
2008-03-31,153.0,Approved,,USGS-07050152
2008-04-01,252.0,Approved,,USGS-07050152
2008-04-02,210.0,Approved,,USGS-07050152
2008-04-03,190.0,Approved,,USGS-07050152
2008-04-04,294.0,Approved,,USGS-07050152
2008-04-05,225.0,Approved,,USGS-07050152
2008-04-06,190.0,Approved,,USGS-07050152
2008-04-07,166.0,Approved,,USGS-07050152
2008-04-08,169.0,Approved,,USGS-07050152
2008-04-09,183.0,Approved,,USGS-07050152
2008-04-10,1720.0,Approved,,USGS-07050152
2008-04-11,487.0,Approved,,USGS-07050152
2008-04-12,326.0,Approved,,USGS-07050152
2008-04-13,262.0,Approved,,USGS-07050152
2008-04-14,220.0,Approved,,USGS-07050152
2008-04-15,186.0,Approved,,USGS-07050152
2008-04-16,167.0,Approved,,USGS-07050152
2008-04-17,153.0,Approved,,USGS-07050152
2008-04-18,147.0,Approved,,USGS-07050152
2008-04-19,141.0,Approved,,USGS-07050152
2008-04-20,134.0,Approved,,USGS-07050152
2008-04-21,127.0,Approved,,USGS-07050152
2008-04-22,149.0,Approved,,USGS-07050152
2008-04-23,636.0,Approved,,USGS-07050152
2008-04-24,1020.0,Approved,,USGS-07050152
2008-04-25,373.0,Approved,,USGS-07050152
2008-04-26,269.0,Approved,,USGS-07050152
2008-04-27,217.0,Approved,,USGS-07050152
2008-04-28,187.0,Approved,,USGS-07050152
2008-04-29,167.0,Approved,,USGS-07050152
2008-04-30,153.0,Approved,,USGS-07050152
2008-05-01,143.0,Approved,,USGS-07050152
2008-05-02,137.0,Approved,,USGS-07050152
2008-05-03,130.0,Approved,,USGS-07050152
2008-05-04,123.0,Approved,,USGS-07050152
2008-05-05,118.0,Approved,,USGS-07050152
2008-05-06,113.0,Approved,,USGS-07050152
2008-05-07,116.0,Approved,,USGS-07050152
2008-05-08,193.0,Approved,,USGS-07050152
2008-05-09,172.0,Approved,,USGS-07050152
2008-05-10,153.0,Approved,,USGS-07050152
2008-05-11,139.0,Approved,,USGS-07050152
2008-05-12,129.0,Approved,,USGS-07050152
2008-05-13,122.0,Approved,,USGS-07050152
2008-05-14,116.0,Approved,,USGS-07050152
2008-05-15,174.0,Approved,,USGS-07050152
2008-05-16,176.0,Approved,,USGS-07050152
2008-05-17,152.0,Approved,,USGS-07050152
2008-05-18,136.0,Approved,,USGS-07050152
2008-05-19,125.0,Approved,,USGS-07050152
2008-05-20,117.0,Approved,,USGS-07050152
