time,value,approval_status,qualifier,monitoring_location_id
2014-07-01,737.0,Approved,,USGS-07017020
2014-07-02,686.0,Approved,,USGS-07017020
2014-07-03,642.0,Approved,,USGS-07017020
2014-07-04,598.0,Approved,,USGS-07017020
2014-07-05,570.0,Approved,,USGS-07017020
2014-07-06,545.0,Approved,,USGS-07017020
2014-07-07,522.0,Approved,,USGS-07017020
2014-07-08,592.0,Approved,,USGS-07017020
2014-07-09,552.0,Approved,,USGS-07017020
2014-07-10,511.0,Approved,,USGS-07017020
2014-07-11,492.0,Approved,,USGS-07017020
2014-07-12,484.0,Approved,,USGS-07017020
2014-07-13,474.0,Approved,,USGS-07017020
2014-07-14,474.0,Approved,,USGS-07017020
2014-07-15,463.0,Approved,,USGS-07017020
2014-07-16,572.0,Approved,,USGS-07017020
2014-07-17,595.0,Approved,,USGS-07017020
2014-07-18,537.0,Approved,,USGS-07017020
2014-07-19,487.0,Approved,,USGS-07017020
2014-07-20,452.0,Approved,,USGS-07017020
2014-07-21,429.0,Approved,,USGS-07017020
2014-07-22,410.0,Approved,,USGS-07017020
2014-07-23,401.0,Approved,,USGS-07017020
2014-07-24,384.0,Approved,,USGS-07017020
2014-07-25,367.0,Approved,,USGS-07017020
2014-07-26,361.0,Approved,,USGS-07017020
2014-07-27,355.0,Approved,,USGS-07017020
2014-07-28,345.0,Approved,,USGS-07017020
2014-07-29,329.0,Approved,,USGS-07017020
2014-07-30,319.0,Approved,,USGS-07017020
2014-07-31,315.0,Approved,,USGS-07017020
2014-08-01,310.0,Approved,,USGS-07017020
2014-08-02,310.0,Approved,,USGS-07017020
2014-08-03,307.0,Approved,,USGS-07017020
2014-08-04,301.0,Approved,,USGS-07017020
2014-08-05,323.0,Approved,,USGS-07017020
2014-08-06,314.0,Approved,,USGS-07017020
2014-08-07,397.0,Approved,,USGS-07017020
2014-08-08,589.0,Approved,,USGS-07017020
2014-08-09,505.0,Approved,,USGS-07017020
2014-08-10,481.0,Approved,,USGS-07017020
2014-08-11,465.0,Approved,,USGS-07017020
2014-08-12,447.0,Approved,,USGS-07017020
2014-08-13,413.0,Approved,,USGS-07017020
2014-08-14,382.0,Approved,,USGS-07017020
2014-08-15,371.0,Approved,,USGS-07017020
2014-08-16,389.0,Approved,,USGS-07017020
2014-08-17,462.0,Approved,,USGS-07017020
2014-08-18,445.0,Approved,,USGS-07017020
2014-08-19,458.0,Approved,,USGS-07017020
2014-08-20,439.0,Approved,,USGS-07017020
2014-08-21,478.0,Approved,,USGS-07017020
2014-08-22,426.0,Approved,,USGS-07017020
2014-08-23,395.0,Approved,,USGS-07017020
2014-08-24,374.0,Approved,,USGS-07017020
2014-08-25,356.0,Approved,,USGS-07017020
2014-08-26,337.0,Approved,,USGS-07017020
2014-08-27,328.0,Approved,,USGS-07017020
2014-08-28,316.0,Approved,,USGS-07017020
2014-08-29,308.0,Approved,,USGS-07017020
2014-08-30,297.0,Approved,,USGS-07017020
2014-08-31,302.0,Approved,,USGS-07017020
2014-09-01,304.0,Approved,,USGS-07017020
2014-09-02,365.0,Approved,,USGS-07017020
2014-09-03,371.0,Approved,,USGS-07017020
2014-09-04,378.0,Approved,,USGS-07017020
2014-09-05,358.0,Approved,,USGS-07017020
2014-09-06,431.0,Approved,,USGS-07017020
2014-09-07,387.0,Approved,,USGS-07017020
2014-09-08,363.0,Approved,,USGS-07017020
2014-09-09,383.0,Approved,,USGS-07017020
2014-09-10,517.0,Approved,,USGS-07017020
2014-09-11,488.0,Approved,,USGS-07017020
2014-09-12,392.0,Approved,,USGS-07017020
2014-09-13,363.0,Approved,,USGS-07017020
2014-09-14,340.0,Approved,,USGS-07017020
2014-09-15,340.0,Approved,,USGS-07017020
2014-09-16,341.0,Approved,,USGS-07017020
2014-09-17,338.0,Approved,,USGS-07017020
2014-09-18,333.0,Approved,,USGS-07017020
2014-09-19,329.0,Approved,,USGS-07017020
2014-09-20,326.0,Approved,,USGS-07017020
2014-09-21,327.0,Approved,,USGS-07017020
2014-09-22,321.0,Approved,,USGS-07017020
2014-09-23,311.0,Approved,,USGS-07017020
2014-09-24,302.0,Approved,,USGS-07017020
2014-09-25,293.0,Approved,,USGS-07017020
2014-09-26,288.0,Approved,,USGS-07017020
2014-09-27,283.0,Approved,,USGS-07017020
2014-09-28,278.0,Approved,,USGS-07017020
2014-09-29,274.0,Approved,,USGS-07017020
2014-09-30,271.0,Approved,,USGS-07017020
2014-10-01,267.0,Approved,,USGS-07017020
2014-10-02,302.0,Approved,,USGS-07017020
2014-10-03,647.0,Approved,,USGS-07017020
2014-10-04,518.0,Approved,,USGS-07017020
2014-10-05,635.0,Approved,,USGS-07017020
2014-10-06,727.0,Approved,,USGS-07017020
2014-10-07,610.0,Approved,,USGS-07017020
2014-10-08,532.0,Approved,,USGS-07017020
2014-10-09,1050.0,Approved,,USGS-07017020
2014-10-10,1140.0,Approved,,USGS-07017020
2014-10-11,2100.0,Approved,,USGS-07017020
2014-10-12,2850.0,Approved,,USGS-07017020
2014-10-13,2540.0,Approved,,USGS-07017020
2014-10-14,2270.0,Approved,,USGS-07017020
2014-10-15,1820.0,Approved,,USGS-07017020
2014-10-16,1500.0,Approved,,USGS-07017020
2014-10-17,1320.0,Approved,,USGS-07017020
2014-10-18,1150.0,Approved,,USGS-07017020
2014-10-19,981.0,Approved,,USGS-07017020
2014-10-20,866.0,Approved,,USGS-07017020
2014-10-21,769.0,Approved,,USGS-07017020
2014-10-22,687.0,Approved,,USGS-07017020
2014-10-23,628.0,Approved,,USGS-07017020
2014-10-24,583.0,Approved,,USGS-07017020
2014-10-25,548.0,Approved,,USGS-07017020
2014-10-26,522.0,Approved,,USGS-07017020
2014-10-27,499.0,Approved,,USGS-07017020
2014-10-28,500.0,Approved,,USGS-07017020
2014-10-29,487.0,Approved,,USGS-07017020
2014-10-30,471.0,Approved,,USGS-07017020
