time,value,approval_status,qualifier,monitoring_location_id
1960-10-01,0.0,Approved,,USGS-06921600
1960-10-02,0.0,Approved,,USGS-06921600
1960-10-03,0.0,Approved,,USGS-06921600
1960-10-04,0.0,Approved,,USGS-06921600
1960-10-05,0.0,Approved,,USGS-06921600
1960-10-06,0.0,Approved,,USGS-06921600
1960-10-07,0.0,Approved,,USGS-06921600
1960-10-08,0.0,Approved,,USGS-06921600
1960-10-09,0.0,Approved,,USGS-06921600
1960-10-10,0.0,Approved,,USGS-06921600
1960-10-11,0.0,Approved,,USGS-06921600
1960-10-12,0.0,Approved,,USGS-06921600
1960-10-13,0.0,Approved,,USGS-06921600
1960-10-14,0.0,Approved,,USGS-06921600
1960-10-15,0.0,Approved,,USGS-06921600
1960-10-16,0.0,Approved,,USGS-06921600
1960-10-17,0.0,Approved,,USGS-06921600
1960-10-18,0.0,Approved,,USGS-06921600
1960-10-19,0.0,Approved,,USGS-06921600
1960-10-20,0.1,Approved,,USGS-06921600
1960-10-21,0.1,Approved,,USGS-06921600
1960-10-22,0.1,Approved,,USGS-06921600
1960-10-23,0.1,Approved,,USGS-06921600
1960-10-24,0.1,Approved,,USGS-06921600
1960-10-25,0.1,Approved,,USGS-06921600
1960-10-26,0.1,Approved,,USGS-06921600
1960-10-27,0.1,Approved,,USGS-06921600
1960-10-28,6.1,Approved,,USGS-06921600
1960-10-29,22.0,Approved,,USGS-06921600
1960-10-30,221.0,Approved,,USGS-06921600
1960-10-31,1960.0,Approved,,USGS-06921600
1960-11-01,1250.0,Approved,,USGS-06921600
1960-11-02,197.0,Approved,,USGS-06921600
1960-11-03,73.0,Approved,,USGS-06921600
1960-11-04,49.0,Approved,,USGS-06921600
1960-11-05,37.0,Approved,,USGS-06921600
1960-11-06,26.0,Approved,,USGS-06921600
1960-11-07,20.0,Approved,,USGS-06921600
1960-11-08,16.0,Approved,,USGS-06921600
1960-11-09,12.0,Approved,,USGS-06921600
1960-11-10,11.0,Approved,,USGS-06921600
1960-11-11,8.9,Approved,,USGS-06921600
1960-11-12,8.0,Approved,,USGS-06921600
1960-11-13,7.3,Approved,,USGS-06921600
1960-11-14,7.0,Approved,,USGS-06921600
1960-11-15,36.0,Approved,,USGS-06921600
1960-11-16,51.0,Approved,,USGS-06921600
1960-11-17,25.0,Approved,,USGS-06921600
1960-11-18,17.0,Approved,,USGS-06921600
1960-11-19,12.0,Approved,,USGS-06921600
1960-11-20,9.4,Approved,,USGS-06921600
1960-11-21,8.0,Approved,,USGS-06921600
1960-11-22,6.7,Approved,,USGS-06921600
