time,value,approval_status,qualifier,monitoring_location_id
1960-08-01,2.0,Approved,,USGS-06921720
1960-08-02,1.5,Approved,,USGS-06921720
1960-08-03,1.0,Approved,,USGS-06921720
1960-08-04,94.0,Approved,,USGS-06921720
1960-08-05,39.0,Approved,,USGS-06921720
1960-08-06,17.0,Approved,,USGS-06921720
1960-08-07,32.0,Approved,,USGS-06921720
1960-08-08,36.0,Approved,,USGS-06921720
1960-08-09,27.0,Approved,,USGS-06921720
1960-08-10,23.0,Approved,,USGS-06921720
1960-08-11,13.0,Approved,,USGS-06921720
1960-08-12,7.3,Approved,,USGS-06921720
1960-08-13,4.5,Approved,,USGS-06921720
1960-08-14,3.1,Approved,,USGS-06921720
1960-08-15,2.3,Approved,,USGS-06921720
1960-08-16,1.8,Approved,,USGS-06921720
1960-08-17,1.3,Approved,,USGS-06921720
1960-08-18,504.0,Approved,,USGS-06921720
1960-08-19,467.0,Approved,,USGS-06921720
1960-08-20,54.0,Approved,,USGS-06921720
1960-08-21,19.0,Approved,,USGS-06921720
1960-08-22,11.0,Approved,,USGS-06921720
1960-08-23,7.0,Approved,,USGS-06921720
1960-08-24,4.5,Approved,,USGS-06921720
1960-08-25,2.8,Approved,,USGS-06921720
1960-08-26,1.7,Approved,,USGS-06921720
1960-08-27,1.3,Approved,,USGS-06921720
1960-08-28,0.8,Approved,,USGS-06921720
1960-08-29,0.6,Approved,,USGS-06921720
1960-08-30,0.5,Approved,,USGS-06921720
1960-08-31,0.4,Approved,,USGS-06921720
1960-09-01,0.3,Approved,,USGS-06921720
1960-09-02,0.2,Approved,,USGS-06921720
1960-09-03,0.2,Approved,,USGS-06921720
1960-09-04,0.1,Approved,,USGS-06921720
1960-09-05,0.1,Approved,,USGS-06921720
1960-09-06,0.1,Approved,,USGS-06921720
1960-09-07,0.1,Approved,,USGS-06921720
1960-09-08,0.1,Approved,,USGS-06921720
1960-09-09,0.1,Approved,,USGS-06921720
1960-09-10,0.1,Approved,,USGS-06921720
1960-09-11,0.1,Approved,,USGS-06921720
1960-09-12,0.1,Approved,,USGS-06921720
1960-09-13,0.1,Approved,,USGS-06921720
1960-09-14,0.1,Approved,,USGS-06921720
1960-09-15,0.0,Approved,,USGS-06921720
1960-09-16,0.0,Approved,,USGS-06921720
1960-09-17,0.0,Approved,,USGS-06921720
1960-09-18,0.0,Approved,,USGS-06921720
1960-09-19,0.1,Approved,,USGS-06921720
