time,value,approval_status,qualifier,monitoring_location_id
2003-10-01,135.0,Approved,,USGS-06918060
2003-10-02,402.0,Approved,,USGS-06918060
2003-10-03,294.0,Approved,,USGS-06918060
2003-10-04,169.0,Approved,,USGS-06918060
2003-10-05,116.0,Approved,,USGS-06918060
2003-10-06,88.0,Approved,,USGS-06918060
2003-10-07,106.0,Approved,,USGS-06918060
2003-10-08,105.0,Approved,,USGS-06918060
2003-10-09,98.0,Approved,,USGS-06918060
2003-10-10,92.0,Approved,,USGS-06918060
2003-10-11,78.0,Approved,,USGS-06918060
2003-10-12,68.0,Approved,,USGS-06918060
2003-10-13,56.0,Approved,,USGS-06918060
2003-10-14,51.0,Approved,,USGS-06918060
2003-10-15,74.0,Approved,,USGS-06918060
2003-10-16,173.0,Approved,,USGS-06918060
2003-10-17,132.0,Approved,,USGS-06918060
2003-10-18,89.0,Approved,,USGS-06918060
2003-10-19,68.0,Approved,,USGS-06918060
2003-10-20,57.0,Approved,,USGS-06918060
2003-10-21,49.0,Approved,,USGS-06918060
2003-10-22,43.0,Approved,,USGS-06918060
2003-10-23,39.0,Approved,,USGS-06918060
2003-10-24,34.0,Approved,,USGS-06918060
2003-10-25,31.0,Approved,,USGS-06918060
2003-10-26,29.0,Approved,,USGS-06918060
2003-10-27,29.0,Approved,,USGS-06918060
2003-10-28,28.0,Approved,,USGS-06918060
2003-10-29,26.0,Approved,,USGS-06918060
2003-10-30,24.0,Approved,,USGS-06918060
2003-10-31,32.0,Approved,,USGS-06918060
2003-11-01,32.8,Approved,,USGS-06918060
2003-11-02,36.4,Approved,,USGS-06918060
2003-11-03,40.9,Approved,,USGS-06918060
2003-11-04,31.9,Approved,,USGS-06918060
2003-11-05,28.0,Approved,['ESTIMATED'],USGS-06918060
2003-11-06,24.0,Approved,['ESTIMATED'],USGS-06918060
2003-11-07,22.0,Approved,,USGS-06918060
2003-11-08,19.7,Approved,,USGS-06918060
2003-11-09,20.7,Approved,,USGS-06918060
2003-11-10,21.7,Approved,,USGS-06918060
2003-11-11,22.0,Approved,,USGS-06918060
2003-11-12,20.7,Approved,,USGS-06918060
2003-11-13,18.9,Approved,,USGS-06918060
2003-11-14,19.0,Approved,,USGS-06918060
2003-11-15,19.6,Approved,,USGS-06918060
2003-11-16,20.4,Approved,,USGS-06918060
2003-11-17,44.2,Approved,,USGS-06918060
2003-11-18,1520.0,Approved,,USGS-06918060
2003-11-19,3060.0,Approved,,USGS-06918060
2003-11-20,1970.0,Approved,,USGS-06918060
2003-11-21,660.0,Approved,,USGS-06918060
2003-11-22,352.0,Approved,,USGS-06918060
2003-11-23,320.0,Approved,,USGS-06918060
2003-11-24,444.0,Approved,,USGS-06918060
2003-11-25,393.0,Approved,,USGS-06918060
2003-11-26,260.0,Approved,,USGS-06918060
2003-11-27,210.0,Approved,,USGS-06918060
2003-11-28,179.0,Approved,,USGS-06918060
2003-11-29,151.0,Approved,,USGS-06918060
2003-11-30,132.0,Approved,,USGS-06918060
2003-12-01,119.0,Approved,,USGS-06918060
2003-12-02,108.0,Approved,,USGS-06918060
2003-12-03,173.0,Approved,,USGS-06918060
2003-12-04,741.0,Approved,,USGS-06918060
2003-12-05,754.0,Approved,,USGS-06918060
2003-12-06,424.0,Approved,,USGS-06918060
2003-12-07,289.0,Approved,,USGS-06918060
2003-12-08,238.0,Approved,,USGS-06918060
2003-12-09,492.0,Approved,,USGS-06918060
2003-12-10,4550.0,Approved,,USGS-06918060
2003-12-11,5660.0,Approved,,USGS-06918060
2003-12-12,3810.0,Approved,,USGS-06918060
2003-12-13,1770.0,Approved,,USGS-06918060
2003-12-14,1310.0,Approved,,USGS-06918060
2003-12-15,1780.0,Approved,,USGS-06918060
2003-12-16,5690.0,Approved,,USGS-06918060
2003-12-17,6190.0,Approved,,USGS-06918060
2003-12-18,3690.0,Approved,,USGS-06918060
2003-12-19,1490.0,Approved,,USGS-06918060
2003-12-20,883.0,Approved,,USGS-06918060
2003-12-21,668.0,Approved,,USGS-06918060
2003-12-22,666.0,Approved,,USGS-06918060
2003-12-23,5580.0,Approved,,USGS-06918060
2003-12-24,7440.0,Approved,,USGS-06918060
2003-12-25,6520.0,Approved,,USGS-06918060
