time,value,approval_status,qualifier,monitoring_location_id
2009-10-07,15.0,Approved,,USGS-06893820
2009-10-08,271.0,Approved,,USGS-06893820
2009-10-09,160.0,Approved,,USGS-06893820
2009-10-10,38.7,Approved,,USGS-06893820
2009-10-11,27.4,Approved,,USGS-06893820
2009-10-12,21.7,Approved,,USGS-06893820
2009-10-13,18.3,Approved,,USGS-06893820
2009-10-14,37.6,Approved,,USGS-06893820
2009-10-15,28.6,Approved,,USGS-06893820
2009-10-16,22.5,Approved,,USGS-06893820
2009-10-17,20.7,Approved,,USGS-06893820
2009-10-18,16.3,Approved,,USGS-06893820
2009-10-19,14.1,Approved,,USGS-06893820
2009-10-20,21.3,Approved,,USGS-06893820
2009-10-21,15.1,Approved,,USGS-06893820
2009-10-22,214.0,Approved,,USGS-06893820
2009-10-23,86.3,Approved,,USGS-06893820
2009-10-24,39.5,Approved,,USGS-06893820
2009-10-25,46.1,Approved,,USGS-06893820
2009-10-26,220.0,Approved,,USGS-06893820
2009-10-27,89.0,Approved,,USGS-06893820
2009-10-28,69.7,Approved,,USGS-06893820
2009-10-29,468.0,Approved,,USGS-06893820
2009-10-30,622.0,Approved,,USGS-06893820
2009-10-31,284.0,Approved,,USGS-06893820
2009-11-01,187.0,Approved,,USGS-06893820
2009-11-02,131.0,Approved,,USGS-06893820
2009-11-03,108.0,Approved,,USGS-06893820
2009-11-04,91.2,Approved,,USGS-06893820
2009-11-05,73.7,Approved,,USGS-06893820
2009-11-06,64.7,Approved,,USGS-06893820
2009-11-07,55.3,Approved,,USGS-06893820
2009-11-08,50.0,Approved,,USGS-06893820
2009-11-09,49.9,Approved,,USGS-06893820
2009-11-10,48.5,Approved,,USGS-06893820
2009-11-11,44.7,Approved,,USGS-06893820
2009-11-12,42.2,Approved,,USGS-06893820
2009-11-13,42.0,Approved,,USGS-06893820
2009-11-14,39.8,Approved,,USGS-06893820
2009-11-15,77.7,Approved,,USGS-06893820
2009-11-16,111.0,Approved,,USGS-06893820
2009-11-17,120.0,Approved,,USGS-06893820
2009-11-18,118.0,Approved,,USGS-06893820
2009-11-19,94.1,Approved,,USGS-06893820
2009-11-20,81.7,Approved,,USGS-06893820
2009-11-21,71.8,Approved,,USGS-06893820
2009-11-22,61.0,Approved,,USGS-06893820
2009-11-23,54.4,Approved,,USGS-06893820
2009-11-24,46.5,Approved,,USGS-06893820
2009-11-25,42.1,Approved,,USGS-06893820
2009-11-26,37.4,Approved,,USGS-06893820
2009-11-27,33.9,Approved,,USGS-06893820
2009-11-28,32.5,Approved,,USGS-06893820
2009-11-29,29.3,Approved,,USGS-06893820
2009-11-30,24.8,Approved,,USGS-06893820
2009-12-01,23.6,Approved,,USGS-06893820
2009-12-02,19.2,Approved,,USGS-06893820
2009-12-03,15.7,Approved,,USGS-06893820
2009-12-04,14.9,Approved,,USGS-06893820
2009-12-05,14.5,Approved,,USGS-06893820
2009-12-06,15.5,Approved,,USGS-06893820
2009-12-07,14.6,Approved,,USGS-06893820
2009-12-08,15.1,Approved,,USGS-06893820
2009-12-09,26.1,Approved,,USGS-06893820
2009-12-10,18.7,Approved,,USGS-06893820
2009-12-11,13.4,Approved,,USGS-06893820
2009-12-12,13.3,Approved,,USGS-06893820
2009-12-13,15.0,Approved,,USGS-06893820
2009-12-14,15.2,Approved,,USGS-06893820
2009-12-15,14.0,Approved,,USGS-06893820
2009-12-16,13.2,Approved,,USGS-06893820
2009-12-17,14.2,Approved,,USGS-06893820
2009-12-18,14.5,Approved,,USGS-06893820
2009-12-19,13.0,Approved,,USGS-06893820
2009-12-20,12.7,Approved,,USGS-06893820
2009-12-21,12.8,Approved,,USGS-06893820
2009-12-22,12.9,Approved,,USGS-06893820
2009-12-23,52.9,Approved,,USGS-06893820
2009-12-24,90.8,Approved,,USGS-06893820
2009-12-25,77.5,Approved,,USGS-06893820
2009-12-26,66.8,Approved,,USGS-06893820
