time,value,approval_status,qualifier,monitoring_location_id
2001-10-01,20.0,Approved,,USGS-07052345
2001-10-02,20.0,Approved,,USGS-07052345
2001-10-03,19.0,Approved,,USGS-07052345
2001-10-04,19.0,Approved,,USGS-07052345
2001-10-05,24.0,Approved,,USGS-07052345
2001-10-06,30.0,Approved,,USGS-07052345
2001-10-07,28.0,Approved,,USGS-07052345
2001-10-08,27.0,Approved,,USGS-07052345
2001-10-09,25.0,Approved,,USGS-07052345
2001-10-10,42.0,Approved,,USGS-07052345
2001-10-11,80.0,Approved,,USGS-07052345
2001-10-12,64.0,Approved,,USGS-07052345
2001-10-13,53.0,Approved,,USGS-07052345
2001-10-14,50.0,Approved,,USGS-07052345
2001-10-15,46.0,Approved,,USGS-07052345
2001-10-16,46.0,Approved,,USGS-07052345
2001-10-17,43.0,Approved,,USGS-07052345
2001-10-18,41.0,Approved,,USGS-07052345
2001-10-19,39.0,Approved,,USGS-07052345
2001-10-20,38.0,Approved,,USGS-07052345
2001-10-21,37.0,Approved,,USGS-07052345
2001-10-22,37.0,Approved,,USGS-07052345
2001-10-23,37.0,Approved,,USGS-07052345
2001-10-24,38.0,Approved,,USGS-07052345
2001-10-25,36.0,Approved,,USGS-07052345
2001-10-26,36.0,Approved,,USGS-07052345
2001-10-27,40.0,Approved,,USGS-07052345
2001-10-28,40.0,Approved,,USGS-07052345
2001-10-29,39.0,Approved,,USGS-07052345
2001-10-30,39.0,Approved,,USGS-07052345
2001-10-31,36.0,Approved,,USGS-07052345
2001-11-01,37.0,Approved,,USGS-07052345
2001-11-02,42.0,Approved,,USGS-07052345
2001-11-03,47.0,Approved,,USGS-07052345
2001-11-04,46.0,Approved,,USGS-07052345
2001-11-05,44.0,Approved,,USGS-07052345
2001-11-06,42.0,Approved,,USGS-07052345
2001-11-07,41.0,Approved,,USGS-07052345
2001-11-08,39.0,Approved,,USGS-07052345
2001-11-09,38.0,Approved,,USGS-07052345
2001-11-10,37.0,Approved,,USGS-07052345
2001-11-11,36.0,Approved,,USGS-07052345
2001-11-12,33.0,Approved,,USGS-07052345
2001-11-13,33.0,Approved,,USGS-07052345
2001-11-14,32.0,Approved,,USGS-07052345
2001-11-15,31.0,Approved,,USGS-07052345
2001-11-16,30.0,Approved,,USGS-07052345
2001-11-17,29.0,Approved,,USGS-07052345
2001-11-18,29.0,Approved,,USGS-07052345
2001-11-19,41.0,Approved,,USGS-07052345
2001-11-20,45.0,Approved,,USGS-07052345
2001-11-21,43.0,Approved,,USGS-07052345
2001-11-22,40.0,Approved,,USGS-07052345
2001-11-23,38.0,Approved,,USGS-07052345
2001-11-24,38.0,Approved,,USGS-07052345
2001-11-25,36.0,Approved,,USGS-07052345
2001-11-26,35.0,Approved,,USGS-07052345
2001-11-27,49.0,Approved,,USGS-07052345
2001-11-28,53.0,Approved,,USGS-07052345
2001-11-29,60.0,Approved,,USGS-07052345
2001-11-30,85.0,Approved,,USGS-07052345
2001-12-01,168.0,Approved,,USGS-07052345
2001-12-02,181.0,Approved,,USGS-07052345
2001-12-03,148.0,Approved,,USGS-07052345
2001-12-04,128.0,Approved,,USGS-07052345
2001-12-05,112.0,Approved,,USGS-07052345
2001-12-06,101.0,Approved,,USGS-07052345
2001-12-07,92.0,Approved,,USGS-07052345
2001-12-08,84.0,Approved,,USGS-07052345
2001-12-09,79.0,Approved,,USGS-07052345
2001-12-10,74.0,Approved,,USGS-07052345
2001-12-11,70.0,Approved,,USGS-07052345
2001-12-12,76.0,Approved,,USGS-07052345
2001-12-13,92.0,Approved,,USGS-07052345
2001-12-14,135.0,Approved,,USGS-07052345
2001-12-15,184.0,Approved,,USGS-07052345
2001-12-16,651.0,Approved,,USGS-07052345
2001-12-17,4390.0,Approved,,USGS-07052345
2001-12-18,1920.0,Approved,,USGS-07052345
2001-12-19,962.0,Approved,,USGS-07052345
2001-12-20,631.0,Approved,,USGS-07052345
2001-12-21,445.0,Approved,,USGS-07052345
2001-12-22,337.0,Approved,,USGS-07052345
2001-12-23,269.0,Approved,,USGS-07052345
2001-12-24,217.0,Approved,,USGS-07052345
2001-12-25,180.0,Approved,,USGS-07052345
2001-12-26,154.0,Approved,,USGS-07052345
2001-12-27,134.0,Approved,,USGS-07052345
2001-12-28,122.0,Approved,,USGS-07052345
2001-12-29,110.0,Approved,,USGS-07052345
2001-12-30,100.0,Approved,['ESTIMATED'],USGS-07052345
2001-12-31,92.0,Approved,,USGS-07052345
2002-01-01,85.0,Approved,,USGS-07052345
2002-01-02,80.0,Approved,,USGS-07052345
2002-01-03,76.0,Approved,,USGS-07052345
2002-01-04,73.0,Approved,,USGS-07052345
2002-01-05,72.0,Approved,,USGS-07052345
2002-01-06,71.0,Approved,,USGS-07052345
2002-01-07,69.0,Approved,,USGS-07052345
2002-01-08,68.0,Approved,,USGS-07052345
2002-01-09,66.0,Approved,,USGS-07052345
2002-01-10,65.0,Approved,,USGS-07052345
2002-01-11,65.0,Approved,,USGS-07052345
2002-01-12,63.0,Approved,,USGS-07052345
2002-01-13,61.0,Approved,,USGS-07052345
2002-01-14,61.0,Approved,,USGS-07052345
2002-01-15,59.0,Approved,,USGS-07052345
2002-01-16,58.0,Approved,,USGS-07052345
2002-01-17,59.0,Approved,,USGS-07052345
2002-01-18,59.0,Approved,,USGS-07052345
2002-01-19,60.0,Approved,,USGS-07052345
2002-01-20,60.0,Approved,,USGS-07052345
2002-01-21,60.0,Approved,,USGS-07052345
2002-01-22,58.0,Approved,,USGS-07052345
2002-01-23,64.0,Approved,,USGS-07052345
2002-01-24,99.0,Approved,,USGS-07052345
2002-01-25,131.0,Approved,,USGS-07052345
2002-01-26,161.0,Approved,,USGS-07052345
2002-01-27,164.0,Approved,,USGS-07052345
2002-01-28,157.0,Approved,,USGS-07052345
2002-01-29,151.0,Approved,,USGS-07052345
2002-01-30,158.0,Approved,,USGS-07052345
2002-01-31,654.0,Approved,,USGS-07052345
2002-02-01,3590.0,Approved,,USGS-07052345
2002-02-02,1330.0,Approved,,USGS-07052345
2002-02-03,885.0,Approved,,USGS-07052345
2002-02-04,667.0,Approved,,USGS-07052345
2002-02-05,523.0,Approved,,USGS-07052345
2002-02-06,433.0,Approved,,USGS-07052345
2002-02-07,372.0,Approved,,USGS-07052345
2002-02-08,322.0,Approved,,USGS-07052345
2002-02-09,284.0,Approved,,USGS-07052345
2002-02-10,253.0,Approved,,USGS-07052345
2002-02-11,226.0,Approved,,USGS-07052345
2002-02-12,204.0,Approved,,USGS-07052345
2002-02-13,188.0,Approved,,USGS-07052345
