time,value,approval_status,qualifier,monitoring_location_id
1960-09-01,4.4,Approved,,USGS-06921350
1960-09-02,7.1,Approved,,USGS-06921350
1960-09-03,7.1,Approved,,USGS-06921350
1960-09-04,5.4,Approved,,USGS-06921350
1960-09-05,3.9,Approved,,USGS-06921350
1960-09-06,2.6,Approved,,USGS-06921350
1960-09-07,1.9,Approved,,USGS-06921350
1960-09-08,1.9,Approved,,USGS-06921350
1960-09-09,1.0,Approved,,USGS-06921350
1960-09-10,0.0,Approved,,USGS-06921350
1960-09-11,0.1,Approved,,USGS-06921350
1960-09-12,0.1,Approved,,USGS-06921350
1960-09-13,0.1,Approved,,USGS-06921350
1960-09-14,0.1,Approved,,USGS-06921350
1960-09-15,0.1,Approved,,USGS-06921350
1960-09-16,0.2,Approved,,USGS-06921350
1960-09-17,0.2,Approved,,USGS-06921350
1960-09-18,0.2,Approved,,USGS-06921350
1960-09-19,0.2,Approved,,USGS-06921350
1960-09-20,0.2,Approved,,USGS-06921350
1960-09-21,0.2,Approved,,USGS-06921350
1960-09-22,0.1,Approved,,USGS-06921350
1960-09-23,0.1,Approved,,USGS-06921350
1960-09-24,0.2,Approved,,USGS-06921350
1960-09-25,0.1,Approved,,USGS-06921350
1960-09-26,0.1,Approved,,USGS-06921350
1960-09-27,0.1,Approved,,USGS-06921350
1960-09-28,0.1,Approved,,USGS-06921350
1960-09-29,0.1,Approved,,USGS-06921350
1960-09-30,0.1,Approved,,USGS-06921350
1960-10-01,0.1,Approved,,USGS-06921350
1960-10-02,0.1,Approved,,USGS-06921350
1960-10-03,0.2,Approved,,USGS-06921350
1960-10-04,29.0,Approved,,USGS-06921350
1960-10-05,29.0,Approved,,USGS-06921350
1960-10-06,54.0,Approved,,USGS-06921350
1960-10-07,41.0,Approved,,USGS-06921350
1960-10-08,34.0,Approved,,USGS-06921350
1960-10-09,24.0,Approved,,USGS-06921350
1960-10-10,18.0,Approved,,USGS-06921350
1960-10-11,14.0,Approved,,USGS-06921350
1960-10-12,11.0,Approved,,USGS-06921350
1960-10-13,9.6,Approved,,USGS-06921350
1960-10-14,30.0,Approved,,USGS-06921350
1960-10-15,128.0,Approved,,USGS-06921350
1960-10-16,160.0,Approved,,USGS-06921350
1960-10-17,143.0,Approved,,USGS-06921350
1960-10-18,70.0,Approved,,USGS-06921350
1960-10-19,62.0,Approved,,USGS-06921350
1960-10-20,44.0,Approved,,USGS-06921350
1960-10-21,59.0,Approved,,USGS-06921350
1960-10-22,49.0,Approved,,USGS-06921350
1960-10-23,44.0,Approved,,USGS-06921350
1960-10-24,34.0,Approved,,USGS-06921350
1960-10-25,29.0,Approved,,USGS-06921350
1960-10-26,26.0,Approved,,USGS-06921350
1960-10-27,24.0,Approved,,USGS-06921350
1960-10-28,21.0,Approved,,USGS-06921350
1960-10-29,21.0,Approved,,USGS-06921350
1960-10-30,42.0,Approved,,USGS-06921350
1960-10-31,47.0,Approved,,USGS-06921350
1960-11-01,56.0,Approved,,USGS-06921350
1960-11-02,77.0,Approved,,USGS-06921350
1960-11-03,72.0,Approved,,USGS-06921350
1960-11-04,60.0,Approved,,USGS-06921350
1960-11-05,52.0,Approved,,USGS-06921350
1960-11-06,44.0,Approved,,USGS-06921350
1960-11-07,34.0,Approved,,USGS-06921350
1960-11-08,33.0,Approved,,USGS-06921350
1960-11-09,33.0,Approved,,USGS-06921350
1960-11-10,31.0,Approved,,USGS-06921350
1960-11-11,27.0,Approved,,USGS-06921350
1960-11-12,26.0,Approved,,USGS-06921350
1960-11-13,26.0,Approved,,USGS-06921350
1960-11-14,26.0,Approved,,USGS-06921350
1960-11-15,35.0,Approved,,USGS-06921350
1960-11-16,57.0,Approved,,USGS-06921350
1960-11-17,113.0,Approved,,USGS-06921350
1960-11-18,148.0,Approved,,USGS-06921350
1960-11-19,104.0,Approved,,USGS-06921350
1960-11-20,80.0,Approved,,USGS-06921350
1960-11-21,64.0,Approved,,USGS-06921350
1960-11-22,58.0,Approved,,USGS-06921350
1960-11-23,55.0,Approved,,USGS-06921350
1960-11-24,60.0,Approved,,USGS-06921350
1960-11-25,99.0,Approved,,USGS-06921350
1960-11-26,84.0,Approved,,USGS-06921350
1960-11-27,75.0,Approved,,USGS-06921350
1960-11-28,67.0,Approved,,USGS-06921350
1960-11-29,59.0,Approved,,USGS-06921350
1960-11-30,54.0,Approved,,USGS-06921350
1960-12-01,48.0,Approved,,USGS-06921350
1960-12-02,44.0,Approved,,USGS-06921350
1960-12-03,42.0,Approved,,USGS-06921350
1960-12-04,40.0,Approved,,USGS-06921350
1960-12-05,49.0,Approved,,USGS-06921350
1960-12-06,302.0,Approved,,USGS-06921350
1960-12-07,577.0,Approved,,USGS-06921350
1960-12-08,442.0,Approved,,USGS-06921350
1960-12-09,286.0,Approved,,USGS-06921350
1960-12-10,238.0,Approved,,USGS-06921350
1960-12-11,1770.0,Approved,,USGS-06921350
1960-12-12,2540.0,Approved,,USGS-06921350
1960-12-13,1050.0,Approved,,USGS-06921350
1960-12-14,529.0,Approved,,USGS-06921350
1960-12-15,405.0,Approved,,USGS-06921350
1960-12-16,348.0,Approved,,USGS-06921350
1960-12-17,286.0,Approved,,USGS-06921350
1960-12-18,257.0,Approved,,USGS-06921350
1960-12-19,217.0,Approved,,USGS-06921350
1960-12-20,215.0,Approved,,USGS-06921350
1960-12-21,196.0,Approved,,USGS-06921350
1960-12-22,170.0,Approved,,USGS-06921350
1960-12-23,163.0,Approved,,USGS-06921350
1960-12-24,158.0,Approved,,USGS-06921350
1960-12-25,141.0,Approved,,USGS-06921350
1960-12-26,141.0,Approved,,USGS-06921350
1960-12-27,143.0,Approved,,USGS-06921350
1960-12-28,136.0,Approved,,USGS-06921350
1960-12-29,127.0,Approved,,USGS-06921350
1960-12-30,119.0,Approved,,USGS-06921350
1960-12-31,114.0,Approved,,USGS-06921350
1961-01-01,108.0,Approved,,USGS-06921350
1961-01-02,104.0,Approved,,USGS-06921350
1961-01-03,96.0,Approved,,USGS-06921350
1961-01-04,94.0,Approved,,USGS-06921350
1961-01-05,87.0,Approved,,USGS-06921350
1961-01-06,83.0,Approved,,USGS-06921350
1961-01-07,81.0,Approved,,USGS-06921350
1961-01-08,80.0,Approved,,USGS-06921350
1961-01-09,76.0,Approved,,USGS-06921350
1961-01-10,70.0,Approved,,USGS-06921350
1961-01-11,68.0,Approved,,USGS-06921350
1961-01-12,69.0,Approved,,USGS-06921350
1961-01-13,64.0,Approved,,USGS-06921350
1961-01-14,64.0,Approved,,USGS-06921350
1961-01-15,63.0,Approved,,USGS-06921350
1961-01-16,63.0,Approved,,USGS-06921350
1961-01-17,59.0,Approved,,USGS-06921350
1961-01-18,58.0,Approved,,USGS-06921350
1961-01-19,57.0,Approved,,USGS-06921350
1961-01-20,54.0,Approved,,USGS-06921350
1961-01-21,51.0,Approved,,USGS-06921350
1961-01-22,52.0,Approved,,USGS-06921350
1961-01-23,48.0,Approved,,USGS-06921350
1961-01-24,44.0,Approved,,USGS-06921350
1961-01-25,50.0,Approved,,USGS-06921350
1961-01-26,45.0,Approved,,USGS-06921350
1961-01-27,44.0,Approved,,USGS-06921350
1961-01-28,44.0,Approved,,USGS-06921350
1961-01-29,41.0,Approved,,USGS-06921350
1961-01-30,41.0,Approved,,USGS-06921350
1961-01-31,40.0,Approved,,USGS-06921350
1961-02-01,40.0,Approved,,USGS-06921350
1961-02-02,46.0,Approved,,USGS-06921350
1961-02-03,46.0,Approved,,USGS-06921350
1961-02-04,48.0,Approved,,USGS-06921350
1961-02-05,46.0,Approved,,USGS-06921350
1961-02-06,45.0,Approved,,USGS-06921350
1961-02-07,46.0,Approved,,USGS-06921350
1961-02-08,47.0,Approved,,USGS-06921350
1961-02-09,48.0,Approved,,USGS-06921350
1961-02-10,50.0,Approved,,USGS-06921350
1961-02-11,49.0,Approved,,USGS-06921350
1961-02-12,52.0,Approved,,USGS-06921350
1961-02-13,68.0,Approved,,USGS-06921350
1961-02-14,108.0,Approved,,USGS-06921350
1961-02-15,127.0,Approved,,USGS-06921350
1961-02-16,135.0,Approved,,USGS-06921350
1961-02-17,125.0,Approved,,USGS-06921350
1961-02-18,334.0,Approved,,USGS-06921350
1961-02-19,642.0,Approved,,USGS-06921350
1961-02-20,417.0,Approved,,USGS-06921350
1961-02-21,337.0,Approved,,USGS-06921350
1961-02-22,296.0,Approved,,USGS-06921350
1961-02-23,276.0,Approved,,USGS-06921350
1961-02-24,266.0,Approved,,USGS-06921350
1961-02-25,236.0,Approved,,USGS-06921350
1961-02-26,223.0,Approved,,USGS-06921350
1961-02-27,190.0,Approved,,USGS-06921350
1961-02-28,172.0,Approved,,USGS-06921350
1961-03-01,160.0,Approved,,USGS-06921350
1961-03-02,151.0,Approved,,USGS-06921350
1961-03-03,141.0,Approved,,USGS-06921350
1961-03-04,133.0,Approved,,USGS-06921350
1961-03-05,138.0,Approved,,USGS-06921350
1961-03-06,2540.0,Approved,,USGS-06921350
1961-03-07,4160.0,Approved,,USGS-06921350
1961-03-08,2610.0,Approved,,USGS-06921350
1961-03-09,1360.0,Approved,,USGS-06921350
1961-03-10,822.0,Approved,,USGS-06921350
1961-03-11,642.0,Approved,,USGS-06921350
1961-03-12,545.0,Approved,,USGS-06921350
1961-03-13,483.0,Approved,,USGS-06921350
1961-03-14,593.0,Approved,,USGS-06921350
1961-03-15,529.0,Approved,,USGS-06921350
1961-03-16,498.0,Approved,,USGS-06921350
1961-03-17,577.0,Approved,,USGS-06921350
1961-03-18,545.0,Approved,,USGS-06921350
1961-03-19,513.0,Approved,,USGS-06921350
1961-03-20,642.0,Approved,,USGS-06921350
1961-03-21,1540.0,Approved,,USGS-06921350
1961-03-22,1680.0,Approved,,USGS-06921350
1961-03-23,1680.0,Approved,,USGS-06921350
1961-03-24,1110.0,Approved,,USGS-06921350
1961-03-25,784.0,Approved,,USGS-06921350
1961-03-26,626.0,Approved,,USGS-06921350
1961-03-27,577.0,Approved,,USGS-06921350
1961-03-28,545.0,Approved,,USGS-06921350
1961-03-29,442.0,Approved,,USGS-06921350
1961-03-30,393.0,Approved,,USGS-06921350
1961-03-31,606.0,Approved,,USGS-06921350
1961-04-01,1510.0,Approved,,USGS-06921350
1961-04-02,1140.0,Approved,,USGS-06921350
1961-04-03,803.0,Approved,,USGS-06921350
1961-04-04,626.0,Approved,,USGS-06921350
1961-04-05,513.0,Approved,,USGS-06921350
1961-04-06,429.0,Approved,,USGS-06921350
1961-04-07,370.0,Approved,,USGS-06921350
1961-04-08,348.0,Approved,,USGS-06921350
1961-04-09,836.0,Approved,,USGS-06921350
1961-04-10,1510.0,Approved,,USGS-06921350
1961-04-11,1000.0,Approved,,USGS-06921350
1961-04-12,1360.0,Approved,,USGS-06921350
1961-04-13,2120.0,Approved,,USGS-06921350
1961-04-14,1360.0,Approved,,USGS-06921350
1961-04-15,920.0,Approved,,USGS-06921350
1961-04-16,765.0,Approved,,USGS-06921350
1961-04-17,642.0,Approved,,USGS-06921350
1961-04-18,513.0,Approved,,USGS-06921350
1961-04-19,442.0,Approved,,USGS-06921350
1961-04-20,393.0,Approved,,USGS-06921350
1961-04-21,400.0,Approved,,USGS-06921350
1961-04-22,920.0,Approved,,USGS-06921350
1961-04-23,1680.0,Approved,,USGS-06921350
1961-04-24,1160.0,Approved,,USGS-06921350
1961-04-25,940.0,Approved,,USGS-06921350
1961-04-26,1000.0,Approved,,USGS-06921350
1961-04-27,626.0,Approved,,USGS-06921350
1961-04-28,483.0,Approved,,USGS-06921350
1961-04-29,429.0,Approved,,USGS-06921350
1961-04-30,1450.0,Approved,,USGS-06921350
1961-05-01,5910.0,Approved,,USGS-06921350
1961-05-02,6890.0,Approved,,USGS-06921350
1961-05-03,5910.0,Approved,,USGS-06921350
1961-05-04,5210.0,Approved,,USGS-06921350
1961-05-05,5110.0,Approved,,USGS-06921350
1961-05-06,7440.0,Approved,,USGS-06921350
1961-05-07,7990.0,Approved,,USGS-06921350
1961-05-08,8430.0,Approved,,USGS-06921350
1961-05-09,9000.0,Approved,,USGS-06921350
1961-05-10,8880.0,Approved,,USGS-06921350
1961-05-11,8430.0,Approved,,USGS-06921350
1961-05-12,8210.0,Approved,,USGS-06921350
1961-05-13,7770.0,Approved,,USGS-06921350
1961-05-14,6890.0,Approved,,USGS-06921350
1961-05-15,6450.0,Approved,,USGS-06921350
1961-05-16,6120.0,Approved,,USGS-06921350
1961-05-17,5810.0,Approved,,USGS-06921350
1961-05-18,5510.0,Approved,,USGS-06921350
1961-05-19,5110.0,Approved,,USGS-06921350
1961-05-20,4520.0,Approved,,USGS-06921350
1961-05-21,3710.0,Approved,,USGS-06921350
1961-05-22,2470.0,Approved,,USGS-06921350
1961-05-23,1460.0,Approved,,USGS-06921350
1961-05-24,1090.0,Approved,,USGS-06921350
1961-05-25,728.0,Approved,,USGS-06921350
1961-05-26,1070.0,Approved,,USGS-06921350
1961-05-27,1100.0,Approved,,USGS-06921350
1961-05-28,529.0,Approved,,USGS-06921350
1961-05-29,381.0,Approved,,USGS-06921350
1961-05-30,326.0,Approved,,USGS-06921350
1961-05-31,306.0,Approved,,USGS-06921350
1961-06-01,238.0,Approved,,USGS-06921350
1961-06-02,227.0,Approved,,USGS-06921350
1961-06-03,286.0,Approved,,USGS-06921350
1961-06-04,248.0,Approved,,USGS-06921350
1961-06-05,205.0,Approved,,USGS-06921350
1961-06-06,184.0,Approved,,USGS-06921350
1961-06-07,174.0,Approved,,USGS-06921350
1961-06-08,438.0,Approved,,USGS-06921350
1961-06-09,316.0,Approved,,USGS-06921350
1961-06-10,326.0,Approved,,USGS-06921350
1961-06-11,230.0,Approved,,USGS-06921350
1961-06-12,178.0,Approved,,USGS-06921350
