time,value,approval_status,qualifier,monitoring_location_id
2017-01-27,4.49,Approved,,USGS-06904650
2017-01-28,4.44,Approved,,USGS-06904650
2017-01-29,4.34,Approved,,USGS-06904650
2017-01-30,3.56,Approved,,USGS-06904650
2017-01-31,3.57,Approved,,USGS-06904650
2017-02-01,3.11,Approved,,USGS-06904650
2017-02-02,2.39,Approved,,USGS-06904650
2017-02-03,2.1,Approved,,USGS-06904650
2017-02-04,1.98,Approved,,USGS-06904650
2017-02-05,2.02,Approved,,USGS-06904650
2017-02-06,2.16,Approved,,USGS-06904650
2017-02-07,3.21,Approved,,USGS-06904650
2017-02-08,2.9,Approved,,USGS-06904650
2017-02-09,2.69,Approved,,USGS-06904650
2017-02-10,2.22,Approved,,USGS-06904650
2017-02-11,2.77,Approved,,USGS-06904650
2017-02-12,2.65,Approved,,USGS-06904650
2017-02-13,2.23,Approved,,USGS-06904650
2017-02-14,1.89,Approved,,USGS-06904650
2017-02-15,1.72,Approved,,USGS-06904650
2017-02-16,1.62,Approved,,USGS-06904650
2017-02-17,1.71,Approved,,USGS-06904650
2017-02-18,1.67,Approved,,USGS-06904650
2017-02-19,1.54,Approved,,USGS-06904650
2017-02-20,1.86,Approved,,USGS-06904650
2017-02-21,1.84,Approved,,USGS-06904650
2017-02-22,1.86,Approved,,USGS-06904650
2017-02-23,1.63,Approved,,USGS-06904650
2017-02-24,1.83,Approved,,USGS-06904650
2017-02-25,1.8,Approved,,USGS-06904650
2017-02-26,1.71,Approved,,USGS-06904650
2017-02-27,1.49,Approved,,USGS-06904650
2017-02-28,1.41,Approved,,USGS-06904650
2017-03-01,1.58,Approved,,USGS-06904650
2017-03-02,1.34,Approved,,USGS-06904650
2017-03-03,1.22,Approved,,USGS-06904650
2017-03-04,1.24,Approved,,USGS-06904650
2017-03-05,1.42,Approved,,USGS-06904650
2017-03-06,1.38,Approved,,USGS-06904650
2017-03-07,4.16,Approved,,USGS-06904650
2017-03-08,4.27,Approved,,USGS-06904650
2017-03-09,3.52,Approved,,USGS-06904650
2017-03-10,2.92,Approved,,USGS-06904650
2017-03-11,1.83,Approved,,USGS-06904650
2017-03-12,1.66,Approved,,USGS-06904650
2017-03-13,1.98,Approved,,USGS-06904650
2017-03-14,2.62,Approved,,USGS-06904650
2017-03-15,1.9,Approved,,USGS-06904650
2017-03-16,1.8,Approved,,USGS-06904650
2017-03-17,1.8,Approved,,USGS-06904650
2017-03-18,1.83,Approved,,USGS-06904650
2017-03-19,2.14,Approved,,USGS-06904650
2017-03-20,2.16,Approved,,USGS-06904650
2017-03-21,2.12,Approved,,USGS-06904650
2017-03-22,1.88,Approved,,USGS-06904650
