time,value,approval_status,qualifier,monitoring_location_id
1923-04-22,134.0,Approved,,USGS-06919500
1923-04-23,125.0,Approved,,USGS-06919500
1923-04-24,363.0,Approved,,USGS-06919500
1923-04-25,161.0,Approved,,USGS-06919500
1923-04-26,121.0,Approved,,USGS-06919500
1923-04-27,104.0,Approved,,USGS-06919500
1923-04-28,97.0,Approved,,USGS-06919500
1923-04-29,82.0,Approved,,USGS-06919500
1923-04-30,104.0,Approved,,USGS-06919500
1923-05-01,87.0,Approved,,USGS-06919500
1923-05-02,64.0,Approved,,USGS-06919500
1923-05-03,56.0,Approved,,USGS-06919500
1923-05-04,45.0,Approved,,USGS-06919500
1923-05-05,36.0,Approved,,USGS-06919500
1923-05-06,38.0,Approved,,USGS-06919500
1923-05-07,34.0,Approved,,USGS-06919500
1923-05-08,28.0,Approved,,USGS-06919500
1923-05-09,28.0,Approved,,USGS-06919500
1923-05-10,28.0,Approved,,USGS-06919500
1923-05-11,25.0,Approved,,USGS-06919500
1923-05-12,28.0,Approved,,USGS-06919500
1923-05-13,23.0,Approved,,USGS-06919500
1923-05-14,28.0,Approved,,USGS-06919500
1923-05-15,30.0,Approved,,USGS-06919500
1923-05-16,36.0,Approved,,USGS-06919500
1923-05-17,40.0,Approved,,USGS-06919500
1923-05-18,51.0,Approved,,USGS-06919500
1923-05-19,39.0,Approved,,USGS-06919500
1923-05-20,35.0,Approved,,USGS-06919500
1923-05-21,31.0,Approved,,USGS-06919500
1923-05-22,31.0,Approved,,USGS-06919500
1923-05-23,31.0,Approved,,USGS-06919500
1923-05-24,515.0,Approved,,USGS-06919500
1923-05-25,2320.0,Approved,,USGS-06919500
1923-05-26,2580.0,Approved,,USGS-06919500
1923-05-27,629.0,Approved,,USGS-06919500
1923-05-28,363.0,Approved,,USGS-06919500
1923-05-29,287.0,Approved,,USGS-06919500
1923-05-30,224.0,Approved,,USGS-06919500
1923-05-31,188.0,Approved,,USGS-06919500
1923-06-01,143.0,Approved,,USGS-06919500
1923-06-02,269.0,Approved,,USGS-06919500
1923-06-03,1180.0,Approved,,USGS-06919500
1923-06-04,743.0,Approved,,USGS-06919500
1923-06-05,251.0,Approved,,USGS-06919500
1923-06-06,306.0,Approved,,USGS-06919500
1923-06-07,648.0,Approved,,USGS-06919500
1923-06-08,629.0,Approved,,USGS-06919500
1923-06-09,2510.0,Approved,,USGS-06919500
1923-06-10,6630.0,Approved,,USGS-06919500
1923-06-11,5720.0,Approved,,USGS-06919500
1923-06-12,2350.0,Approved,,USGS-06919500
1923-06-13,900.0,Approved,,USGS-06919500
1923-06-14,591.0,Approved,,USGS-06919500
1923-06-15,477.0,Approved,,USGS-06919500
1923-06-16,420.0,Approved,,USGS-06919500
1923-06-17,363.0,Approved,,USGS-06919500
1923-06-18,269.0,Approved,,USGS-06919500
1923-06-19,206.0,Approved,,USGS-06919500
1923-06-20,152.0,Approved,,USGS-06919500
1923-06-21,134.0,Approved,,USGS-06919500
1923-06-22,105.0,Approved,,USGS-06919500
1923-06-23,90.0,Approved,,USGS-06919500
1923-06-24,80.0,Approved,,USGS-06919500
1923-06-25,55.0,Approved,,USGS-06919500
1923-06-26,46.0,Approved,,USGS-06919500
1923-06-27,35.0,Approved,,USGS-06919500
1923-06-28,2060.0,Approved,,USGS-06919500
1923-06-29,287.0,Approved,,USGS-06919500
1923-06-30,143.0,Approved,,USGS-06919500
1923-07-01,1700.0,Approved,,USGS-06919500
1923-07-02,1680.0,Approved,,USGS-06919500
1923-07-03,477.0,Approved,,USGS-06919500
1923-07-04,242.0,Approved,,USGS-06919500
1923-07-05,206.0,Approved,,USGS-06919500
1923-07-06,152.0,Approved,,USGS-06919500
1923-07-07,116.0,Approved,,USGS-06919500
1923-07-08,90.0,Approved,,USGS-06919500
1923-07-09,80.0,Approved,,USGS-06919500
1923-07-10,59.0,Approved,,USGS-06919500
1923-07-11,49.0,Approved,,USGS-06919500
1923-07-12,42.0,Approved,,USGS-06919500
1923-07-13,48.0,Approved,,USGS-06919500
1923-07-14,49.0,Approved,,USGS-06919500
1923-07-15,420.0,Approved,,USGS-06919500
1923-07-16,667.0,Approved,,USGS-06919500
1923-07-17,1220.0,Approved,,USGS-06919500
1923-07-18,325.0,Approved,,USGS-06919500
1923-07-19,170.0,Approved,,USGS-06919500
1923-07-20,95.0,Approved,,USGS-06919500
1923-07-21,73.0,Approved,,USGS-06919500
1923-07-22,59.0,Approved,,USGS-06919500
1923-07-23,51.0,Approved,,USGS-06919500
1923-07-24,37.0,Approved,,USGS-06919500
1923-07-25,34.0,Approved,,USGS-06919500
1923-07-26,30.0,Approved,,USGS-06919500
1923-07-27,28.0,Approved,,USGS-06919500
1923-07-28,25.0,Approved,,USGS-06919500
1923-07-29,22.0,Approved,,USGS-06919500
1923-07-30,38.0,Approved,,USGS-06919500
1923-07-31,50.0,Approved,,USGS-06919500
1923-08-01,32.0,Approved,,USGS-06919500
1923-08-02,23.0,Approved,,USGS-06919500
1923-08-03,15.0,Approved,,USGS-06919500
1923-08-04,16.0,Approved,,USGS-06919500
1923-08-05,14.0,Approved,,USGS-06919500
1923-08-06,13.0,Approved,,USGS-06919500
1923-08-07,10.0,Approved,,USGS-06919500
1923-08-08,9.0,Approved,,USGS-06919500
1923-08-09,7.0,Approved,,USGS-06919500
1923-08-10,7.0,Approved,,USGS-06919500
1923-08-11,6.0,Approved,,USGS-06919500
1923-08-12,5.0,Approved,,USGS-06919500
1923-08-13,4.0,Approved,,USGS-06919500
1923-08-14,4.2,Approved,,USGS-06919500
1923-08-15,6.0,Approved,,USGS-06919500
1923-08-16,11.0,Approved,,USGS-06919500
1923-08-17,22.0,Approved,,USGS-06919500
1923-08-18,18.0,Approved,,USGS-06919500
1923-08-19,13.0,Approved,,USGS-06919500
1923-08-20,10.0,Approved,,USGS-06919500
1923-08-21,8.0,Approved,,USGS-06919500
1923-08-22,7.0,Approved,,USGS-06919500
1923-08-23,5.0,Approved,,USGS-06919500
1923-08-24,4.6,Approved,,USGS-06919500
1923-08-25,3.8,Approved,,USGS-06919500
1923-08-26,3.8,Approved,,USGS-06919500
1923-08-27,3.8,Approved,,USGS-06919500
1923-08-28,3.0,Approved,,USGS-06919500
1923-08-29,2.6,Approved,,USGS-06919500
1923-08-30,2.6,Approved,,USGS-06919500
1923-08-31,2.4,Approved,,USGS-06919500
1923-09-01,2.8,Approved,,USGS-06919500
1923-09-02,3.0,Approved,,USGS-06919500
1923-09-03,2.0,Approved,,USGS-06919500
1923-09-04,18.0,Approved,,USGS-06919500
1923-09-05,22.0,Approved,,USGS-06919500
1923-09-06,18.0,Approved,,USGS-06919500
1923-09-07,14.0,Approved,,USGS-06919500
1923-09-08,9.0,Approved,,USGS-06919500
1923-09-09,9.0,Approved,,USGS-06919500
1923-09-10,9.0,Approved,,USGS-06919500
1923-09-11,7.0,Approved,,USGS-06919500
1923-09-12,7.0,Approved,,USGS-06919500
1923-09-13,7.0,Approved,,USGS-06919500
1923-09-14,7.0,Approved,,USGS-06919500
1923-09-15,7.0,Approved,,USGS-06919500
1923-09-16,7.0,Approved,,USGS-06919500
1923-09-17,6.0,Approved,,USGS-06919500
1923-09-18,5.0,Approved,,USGS-06919500
1923-09-19,269.0,Approved,,USGS-06919500
1923-09-20,534.0,Approved,,USGS-06919500
1923-09-21,118.0,Approved,,USGS-06919500
1923-09-22,43.0,Approved,,USGS-06919500
1923-09-23,30.0,Approved,,USGS-06919500
1923-09-24,23.0,Approved,,USGS-06919500
1923-09-25,22.0,Approved,,USGS-06919500
1923-09-26,20.0,Approved,,USGS-06919500
1923-09-27,19.0,Approved,,USGS-06919500
1923-09-28,439.0,Approved,,USGS-06919500
1923-09-29,97.0,Approved,,USGS-06919500
1923-09-30,38.0,Approved,,USGS-06919500
1923-10-01,29.0,Approved,,USGS-06919500
1923-10-02,29.0,Approved,,USGS-06919500
1923-10-03,29.0,Approved,,USGS-06919500
1923-10-04,23.0,Approved,,USGS-06919500
1923-10-05,25.0,Approved,,USGS-06919500
1923-10-06,22.0,Approved,,USGS-06919500
1923-10-07,18.0,Approved,,USGS-06919500
1923-10-08,15.0,Approved,,USGS-06919500
1923-10-09,13.0,Approved,,USGS-06919500
1923-10-10,11.0,Approved,,USGS-06919500
1923-10-11,10.0,Approved,,USGS-06919500
1923-10-12,9.0,Approved,,USGS-06919500
1923-10-13,8.0,Approved,,USGS-06919500
1923-10-14,11.0,Approved,,USGS-06919500
1923-10-15,22.0,Approved,,USGS-06919500
1923-10-16,179.0,Approved,,USGS-06919500
1923-10-17,90.0,Approved,,USGS-06919500
1923-10-18,102.0,Approved,,USGS-06919500
1923-10-19,251.0,Approved,,USGS-06919500
1923-10-20,251.0,Approved,,USGS-06919500
1923-10-21,87.0,Approved,,USGS-06919500
1923-10-22,50.0,Approved,,USGS-06919500
1923-10-23,38.0,Approved,,USGS-06919500
1923-10-24,36.0,Approved,,USGS-06919500
1923-10-25,32.0,Approved,,USGS-06919500
1923-10-26,27.0,Approved,,USGS-06919500
1923-10-27,28.0,Approved,,USGS-06919500
1923-10-28,23.0,Approved,,USGS-06919500
1923-10-29,23.0,Approved,,USGS-06919500
1923-10-30,32.0,Approved,,USGS-06919500
1923-10-31,515.0,Approved,,USGS-06919500
1923-11-01,233.0,Approved,,USGS-06919500
1923-11-02,112.0,Approved,,USGS-06919500
1923-11-03,98.0,Approved,,USGS-06919500
1923-11-04,1040.0,Approved,,USGS-06919500
1923-11-05,610.0,Approved,,USGS-06919500
1923-11-06,269.0,Approved,,USGS-06919500
1923-11-07,179.0,Approved,,USGS-06919500
1923-11-08,143.0,Approved,,USGS-06919500
1923-11-09,109.0,Approved,,USGS-06919500
1923-11-10,90.0,Approved,,USGS-06919500
1923-11-11,75.0,Approved,,USGS-06919500
1923-11-12,66.0,Approved,,USGS-06919500
1923-11-13,63.0,Approved,,USGS-06919500
1923-11-14,59.0,Approved,,USGS-06919500
1923-11-15,269.0,Approved,,USGS-06919500
1923-11-16,306.0,Approved,,USGS-06919500
1923-11-17,134.0,Approved,,USGS-06919500
1923-11-18,102.0,Approved,,USGS-06919500
1923-11-19,87.0,Approved,,USGS-06919500
1923-11-20,71.0,Approved,,USGS-06919500
1923-11-21,59.0,Approved,,USGS-06919500
1923-11-22,61.0,Approved,,USGS-06919500
1923-11-23,70.0,Approved,,USGS-06919500
1923-11-24,51.0,Approved,,USGS-06919500
