time,value,approval_status,qualifier,monitoring_location_id
1996-07-11,6.9,Approved,,USGS-06936475
1996-07-12,6.2,Approved,,USGS-06936475
1996-07-25,8.0,Approved,,USGS-06936475
1996-07-26,4.7,Approved,,USGS-06936475
1996-07-27,4.1,Approved,,USGS-06936475
1996-07-28,83.0,Approved,,USGS-06936475
1996-07-29,1050.0,Approved,,USGS-06936475
1996-07-30,43.0,Approved,,USGS-06936475
1996-07-31,10.0,Approved,,USGS-06936475
1996-08-01,7.7,Approved,,USGS-06936475
1996-08-02,6.6,Approved,,USGS-06936475
1996-08-03,6.2,Approved,,USGS-06936475
1996-08-04,6.0,Approved,,USGS-06936475
1996-08-05,6.2,Approved,,USGS-06936475
1996-08-06,5.7,Approved,,USGS-06936475
1996-08-07,5.3,Approved,,USGS-06936475
1996-08-08,5.5,Approved,,USGS-06936475
1996-08-09,6.8,Approved,,USGS-06936475
1996-08-10,7.2,Approved,,USGS-06936475
1996-08-11,4.1,Approved,,USGS-06936475
1996-08-12,4.0,Approved,,USGS-06936475
1996-08-13,4.2,Approved,,USGS-06936475
1996-08-14,4.8,Approved,,USGS-06936475
1996-08-15,5.0,Approved,,USGS-06936475
1996-08-16,5.4,Approved,,USGS-06936475
1996-08-17,16.0,Approved,,USGS-06936475
1996-08-18,20.0,Approved,,USGS-06936475
1996-08-19,8.8,Approved,,USGS-06936475
1996-08-20,4.8,Approved,,USGS-06936475
1996-08-21,4.6,Approved,,USGS-06936475
1996-08-22,4.3,Approved,,USGS-06936475
1996-08-23,320.0,Approved,,USGS-06936475
1996-08-24,20.0,Approved,,USGS-06936475
1996-08-25,12.0,Approved,,USGS-06936475
1996-08-26,8.0,Approved,,USGS-06936475
1996-08-27,6.4,Approved,,USGS-06936475
1996-08-28,4.1,Approved,,USGS-06936475
1996-08-29,3.0,Approved,,USGS-06936475
1996-08-30,3.0,Approved,,USGS-06936475
1996-08-31,2.6,Approved,,USGS-06936475
1996-09-01,2.4,Approved,,USGS-06936475
1996-09-02,2.0,Approved,,USGS-06936475
1996-09-03,2.2,Approved,,USGS-06936475
1996-09-04,3.0,Approved,,USGS-06936475
1996-09-05,3.1,Approved,,USGS-06936475
1996-09-06,5.2,Approved,,USGS-06936475
