time,value,approval_status,qualifier,monitoring_location_id
1995-09-08,36.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-09,34.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-10,59.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-11,32.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-12,32.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-13,28.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-14,22.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-15,27.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-16,91.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-17,40.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-18,39.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-19,47.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-20,69.0,Approved,['ESTIMATED'],USGS-06923950
1995-09-21,75.0,Approved,['ESTIMATED'],USGS-06923950
1995-12-05,28.0,Approved,,USGS-06923950
1995-12-06,31.0,Approved,,USGS-06923950
1995-12-07,29.0,Approved,,USGS-06923950
1995-12-08,35.0,Approved,,USGS-06923950
1995-12-09,37.0,Approved,,USGS-06923950
1995-12-10,32.0,Approved,,USGS-06923950
1995-12-11,29.0,Approved,,USGS-06923950
1995-12-12,30.0,Approved,,USGS-06923950
1995-12-13,47.0,Approved,,USGS-06923950
1995-12-14,50.0,Approved,,USGS-06923950
1995-12-15,50.0,Approved,,USGS-06923950
1995-12-16,49.0,Approved,,USGS-06923950
1995-12-17,50.0,Approved,,USGS-06923950
1995-12-18,65.0,Approved,,USGS-06923950
1995-12-19,126.0,Approved,,USGS-06923950
1995-12-20,81.0,Approved,,USGS-06923950
1995-12-21,93.0,Approved,,USGS-06923950
1995-12-22,49.0,Approved,,USGS-06923950
1995-12-23,63.0,Approved,,USGS-06923950
1995-12-24,75.0,Approved,,USGS-06923950
1995-12-25,54.0,Approved,,USGS-06923950
1995-12-26,45.0,Approved,,USGS-06923950
1995-12-27,41.0,Approved,,USGS-06923950
1995-12-28,42.0,Approved,,USGS-06923950
1995-12-29,42.0,Approved,,USGS-06923950
1995-12-30,41.0,Approved,,USGS-06923950
1995-12-31,40.0,Approved,,USGS-06923950
1996-01-01,48.0,Approved,,USGS-06923950
1996-01-02,65.0,Approved,,USGS-06923950
1996-01-03,68.0,Approved,,USGS-06923950
1996-01-04,60.0,Approved,,USGS-06923950
1996-01-05,56.0,Approved,,USGS-06923950
1996-01-06,45.0,Approved,,USGS-06923950
1996-01-07,40.0,Approved,,USGS-06923950
1996-01-08,35.0,Approved,,USGS-06923950
1996-01-09,30.0,Approved,,USGS-06923950
1996-01-10,28.0,Approved,,USGS-06923950
1996-01-11,38.0,Approved,,USGS-06923950
1996-01-12,86.0,Approved,,USGS-06923950
1996-01-13,67.0,Approved,,USGS-06923950
1996-01-14,83.0,Approved,,USGS-06923950
1996-01-15,89.0,Approved,,USGS-06923950
1996-01-16,72.0,Approved,,USGS-06923950
1996-01-17,81.0,Approved,,USGS-06923950
1996-01-18,1050.0,Approved,,USGS-06923950
1996-01-19,1590.0,Approved,,USGS-06923950
1996-01-20,425.0,Approved,,USGS-06923950
1996-01-21,120.0,Approved,,USGS-06923950
1996-01-22,71.0,Approved,,USGS-06923950
1996-01-23,65.0,Approved,,USGS-06923950
1996-01-24,60.0,Approved,,USGS-06923950
1996-01-25,64.0,Approved,,USGS-06923950
1996-01-26,118.0,Approved,,USGS-06923950
1996-01-27,55.0,Approved,,USGS-06923950
1996-01-28,37.0,Approved,,USGS-06923950
1996-01-29,42.0,Approved,,USGS-06923950
1996-01-30,38.0,Approved,,USGS-06923950
1996-01-31,52.0,Approved,,USGS-06923950
1996-02-01,42.0,Approved,,USGS-06923950
1996-02-02,36.0,Approved,,USGS-06923950
1996-02-03,36.0,Approved,,USGS-06923950
1996-02-04,35.0,Approved,,USGS-06923950
1996-02-05,49.0,Approved,,USGS-06923950
1996-02-06,49.0,Approved,,USGS-06923950
1996-02-07,43.0,Approved,,USGS-06923950
1996-02-08,42.0,Approved,,USGS-06923950
1996-02-09,43.0,Approved,,USGS-06923950
1996-02-10,41.0,Approved,,USGS-06923950
