time,value,approval_status,qualifier,monitoring_location_id
2005-10-01,15.7,Approved,['ESTIMATED'],USGS-05497150
2005-10-02,21.4,Approved,['ESTIMATED'],USGS-05497150
2005-10-03,18.1,Approved,['ESTIMATED'],USGS-05497150
2005-10-04,15.5,Approved,['ESTIMATED'],USGS-05497150
2005-10-05,100.0,Approved,['ESTIMATED'],USGS-05497150
2005-10-06,47.3,Approved,,USGS-05497150
2005-10-07,46.9,Approved,,USGS-05497150
2005-10-08,27.2,Approved,,USGS-05497150
2005-10-09,17.7,Approved,,USGS-05497150
2005-10-10,15.2,Approved,,USGS-05497150
2005-10-11,13.9,Approved,,USGS-05497150
2005-10-12,13.1,Approved,,USGS-05497150
2005-10-13,13.3,Approved,,USGS-05497150
2005-10-14,13.2,Approved,,USGS-05497150
2005-10-15,14.0,Approved,,USGS-05497150
2005-10-16,13.8,Approved,,USGS-05497150
2005-10-17,14.0,Approved,,USGS-05497150
2005-10-18,15.1,Approved,,USGS-05497150
2005-10-19,16.7,Approved,,USGS-05497150
2005-10-20,26.0,Approved,,USGS-05497150
2005-10-21,33.5,Approved,,USGS-05497150
2005-10-22,85.5,Approved,,USGS-05497150
2005-10-23,58.2,Approved,,USGS-05497150
2005-10-24,38.2,Approved,,USGS-05497150
2005-10-25,29.7,Approved,,USGS-05497150
2005-10-26,23.1,Approved,,USGS-05497150
2005-10-27,19.4,Approved,,USGS-05497150
2005-10-28,17.3,Approved,,USGS-05497150
2005-10-29,16.2,Approved,,USGS-05497150
2005-10-30,15.7,Approved,,USGS-05497150
2005-10-31,15.1,Approved,,USGS-05497150
2005-11-01,14.5,Approved,,USGS-05497150
2005-11-02,13.7,Approved,,USGS-05497150
2005-11-03,13.3,Approved,,USGS-05497150
2005-11-04,15.4,Approved,,USGS-05497150
2005-11-05,16.5,Approved,,USGS-05497150
2005-11-06,22.1,Approved,,USGS-05497150
2005-11-07,12.5,Approved,,USGS-05497150
2005-11-08,11.5,Approved,,USGS-05497150
2005-11-09,12.1,Approved,,USGS-05497150
2005-11-10,11.5,Approved,,USGS-05497150
2005-11-11,11.0,Approved,,USGS-05497150
2005-11-12,10.5,Approved,,USGS-05497150
2005-11-13,12.1,Approved,,USGS-05497150
2005-11-14,12.8,Approved,,USGS-05497150
2005-11-15,14.0,Approved,,USGS-05497150
2005-11-16,18.4,Approved,,USGS-05497150
2005-11-17,22.6,Approved,,USGS-05497150
2005-11-18,19.0,Approved,,USGS-05497150
2005-11-19,19.9,Approved,,USGS-05497150
2005-11-20,19.3,Approved,,USGS-05497150
2005-11-21,17.5,Approved,,USGS-05497150
2005-11-22,15.9,Approved,,USGS-05497150
2005-11-23,15.0,Approved,,USGS-05497150
2005-11-24,14.1,Approved,,USGS-05497150
2005-11-25,15.6,Approved,,USGS-05497150
2005-11-26,14.1,Approved,,USGS-05497150
2005-11-27,14.2,Approved,,USGS-05497150
2005-11-28,20.4,Approved,,USGS-05497150
2005-11-29,20.3,Approved,,USGS-05497150
2005-11-30,17.1,Approved,,USGS-05497150
2005-12-01,17.4,Approved,,USGS-05497150
2005-12-02,15.6,Approved,['ESTIMATED'],USGS-05497150
