time,value,approval_status,qualifier,monitoring_location_id
1965-06-01,50.0,Approved,,USGS-06821150
1965-06-02,100.0,Approved,,USGS-06821150
1965-06-03,213.0,Approved,,USGS-06821150
1965-06-04,541.0,Approved,,USGS-06821150
1965-06-05,2440.0,Approved,,USGS-06821150
1965-06-06,444.0,Approved,,USGS-06821150
1965-06-07,200.0,Approved,,USGS-06821150
1965-06-08,1000.0,Approved,,USGS-06821150
1965-06-09,700.0,Approved,,USGS-06821150
1965-06-10,300.0,Approved,,USGS-06821150
1965-06-11,200.0,Approved,,USGS-06821150
1965-06-12,150.0,Approved,,USGS-06821150
1965-06-13,200.0,Approved,,USGS-06821150
1965-06-14,200.0,Approved,,USGS-06821150
1965-06-15,140.0,Approved,,USGS-06821150
1965-06-16,100.0,Approved,,USGS-06821150
1965-06-17,80.0,Approved,,USGS-06821150
1965-06-18,65.0,Approved,,USGS-06821150
1965-06-19,55.0,Approved,,USGS-06821150
1965-06-20,50.0,Approved,,USGS-06821150
1965-06-21,50.0,Approved,,USGS-06821150
1965-06-22,40.0,Approved,,USGS-06821150
1965-06-23,31.0,Approved,,USGS-06821150
1965-06-24,28.0,Approved,,USGS-06821150
1965-06-25,25.0,Approved,,USGS-06821150
1965-06-26,25.0,Approved,,USGS-06821150
1965-06-27,30.0,Approved,,USGS-06821150
1965-06-28,40.0,Approved,,USGS-06821150
1965-06-29,100.0,Approved,,USGS-06821150
1965-06-30,4940.0,Approved,,USGS-06821150
1965-07-01,1500.0,Approved,,USGS-06821150
1965-07-02,1380.0,Approved,,USGS-06821150
1965-07-03,1820.0,Approved,,USGS-06821150
1965-07-04,700.0,Approved,,USGS-06821150
1965-07-05,300.0,Approved,,USGS-06821150
1965-07-06,300.0,Approved,,USGS-06821150
1965-07-07,350.0,Approved,,USGS-06821150
1965-07-08,200.0,Approved,,USGS-06821150
1965-07-09,150.0,Approved,,USGS-06821150
1965-07-10,100.0,Approved,,USGS-06821150
1965-07-11,75.0,Approved,,USGS-06821150
1965-07-12,60.0,Approved,,USGS-06821150
1965-07-13,50.0,Approved,,USGS-06821150
1965-07-14,40.0,Approved,,USGS-06821150
1965-07-15,35.0,Approved,,USGS-06821150
1965-07-16,30.0,Approved,,USGS-06821150
1965-07-17,26.0,Approved,,USGS-06821150
1965-07-18,25.0,Approved,,USGS-06821150
1965-07-19,6840.0,Approved,,USGS-06821150
1965-07-20,41000.0,Approved,,USGS-06821150
1965-07-21,7890.0,Approved,,USGS-06821150
1965-07-22,1670.0,Approved,,USGS-06821150
1965-07-23,540.0,Approved,,USGS-06821150
1965-07-24,250.0,Approved,,USGS-06821150
1965-07-25,150.0,Approved,,USGS-06821150
1965-07-26,110.0,Approved,,USGS-06821150
1965-07-27,85.0,Approved,,USGS-06821150
1965-07-28,75.0,Approved,,USGS-06821150
1965-07-29,65.0,Approved,,USGS-06821150
1965-07-30,55.0,Approved,,USGS-06821150
1965-07-31,50.0,Approved,,USGS-06821150
1965-08-01,45.0,Approved,,USGS-06821150
1965-08-02,40.0,Approved,,USGS-06821150
1965-08-03,40.0,Approved,,USGS-06821150
1965-08-04,35.0,Approved,,USGS-06821150
1965-08-05,30.0,Approved,,USGS-06821150
1965-08-06,25.0,Approved,,USGS-06821150
1965-08-07,20.0,Approved,,USGS-06821150
1965-08-08,18.0,Approved,,USGS-06821150
1965-08-09,17.0,Approved,,USGS-06821150
1965-08-10,16.0,Approved,,USGS-06821150
1965-08-11,15.0,Approved,,USGS-06821150
1965-08-12,14.0,Approved,,USGS-06821150
1965-08-13,13.0,Approved,,USGS-06821150
1965-08-14,12.0,Approved,,USGS-06821150
1965-08-15,12.0,Approved,,USGS-06821150
1965-08-16,15.0,Approved,,USGS-06821150
1965-08-17,50.0,Approved,,USGS-06821150
1965-08-18,40.0,Approved,,USGS-06821150
1965-08-19,30.0,Approved,,USGS-06821150
1965-08-20,20.0,Approved,,USGS-06821150
1965-08-21,25.0,Approved,,USGS-06821150
1965-08-22,25.0,Approved,,USGS-06821150
1965-08-23,21.0,Approved,,USGS-06821150
1965-08-24,19.0,Approved,,USGS-06821150
1965-08-25,17.0,Approved,,USGS-06821150
1965-08-26,15.0,Approved,,USGS-06821150
1965-08-27,15.0,Approved,,USGS-06821150
1965-08-28,15.0,Approved,,USGS-06821150
1965-08-29,15.0,Approved,,USGS-06821150
1965-08-30,500.0,Approved,,USGS-06821150
1965-08-31,400.0,Approved,,USGS-06821150
1965-09-01,150.0,Approved,,USGS-06821150
1965-09-02,70.0,Approved,,USGS-06821150
1965-09-03,50.0,Approved,,USGS-06821150
1965-09-04,50.0,Approved,,USGS-06821150
1965-09-05,100.0,Approved,,USGS-06821150
1965-09-06,100.0,Approved,,USGS-06821150
1965-09-07,500.0,Approved,,USGS-06821150
1965-09-08,300.0,Approved,,USGS-06821150
1965-09-09,200.0,Approved,,USGS-06821150
1965-09-10,100.0,Approved,,USGS-06821150
1965-09-11,80.0,Approved,,USGS-06821150
1965-09-12,60.0,Approved,,USGS-06821150
1965-09-13,45.0,Approved,,USGS-06821150
1965-09-14,35.0,Approved,,USGS-06821150
1965-09-15,30.0,Approved,,USGS-06821150
1965-09-16,1840.0,Approved,,USGS-06821150
1965-09-17,4440.0,Approved,,USGS-06821150
1965-09-18,1700.0,Approved,,USGS-06821150
1965-09-19,500.0,Approved,,USGS-06821150
1965-09-20,2120.0,Approved,,USGS-06821150
1965-09-21,6340.0,Approved,,USGS-06821150
1965-09-22,4210.0,Approved,,USGS-06821150
1965-09-23,568.0,Approved,,USGS-06821150
1965-09-24,300.0,Approved,,USGS-06821150
1965-09-25,150.0,Approved,,USGS-06821150
1965-09-26,90.0,Approved,,USGS-06821150
1965-09-27,100.0,Approved,,USGS-06821150
1965-09-28,150.0,Approved,,USGS-06821150
1965-09-29,134.0,Approved,,USGS-06821150
1965-09-30,100.0,Approved,,USGS-06821150
1965-10-01,85.0,Approved,,USGS-06821150
1965-10-02,70.0,Approved,,USGS-06821150
1965-10-03,60.0,Approved,,USGS-06821150
1965-10-04,50.0,Approved,,USGS-06821150
1965-10-05,45.0,Approved,,USGS-06821150
1965-10-06,40.0,Approved,,USGS-06821150
1965-10-07,37.0,Approved,,USGS-06821150
1965-10-08,35.0,Approved,,USGS-06821150
1965-10-09,33.0,Approved,,USGS-06821150
1965-10-10,32.0,Approved,,USGS-06821150
1965-10-11,31.0,Approved,,USGS-06821150
1965-10-12,30.0,Approved,,USGS-06821150
1965-10-13,30.0,Approved,,USGS-06821150
1965-10-14,40.0,Approved,,USGS-06821150
1965-10-15,70.0,Approved,,USGS-06821150
1965-10-16,50.0,Approved,,USGS-06821150
1965-10-17,40.0,Approved,,USGS-06821150
1965-10-18,33.0,Approved,,USGS-06821150
1965-10-19,30.0,Approved,,USGS-06821150
1965-10-20,50.0,Approved,,USGS-06821150
1965-10-21,50.0,Approved,,USGS-06821150
1965-10-22,50.0,Approved,,USGS-06821150
1965-10-23,45.0,Approved,,USGS-06821150
1965-10-24,40.0,Approved,,USGS-06821150
1965-10-25,38.0,Approved,,USGS-06821150
1965-10-26,37.0,Approved,,USGS-06821150
1965-10-27,36.0,Approved,,USGS-06821150
1965-10-28,35.0,Approved,,USGS-06821150
1965-10-29,35.0,Approved,,USGS-06821150
1965-10-30,35.0,Approved,,USGS-06821150
1965-10-31,35.0,Approved,,USGS-06821150
1965-11-01,35.0,Approved,,USGS-06821150
1965-11-02,35.0,Approved,,USGS-06821150
1965-11-03,35.0,Approved,,USGS-06821150
1965-11-04,35.0,Approved,,USGS-06821150
1965-11-05,32.0,Approved,,USGS-06821150
1965-11-06,29.0,Approved,,USGS-06821150
1965-11-07,27.0,Approved,,USGS-06821150
1965-11-08,25.0,Approved,,USGS-06821150
1965-11-09,25.0,Approved,,USGS-06821150
1965-11-10,27.0,Approved,,USGS-06821150
1965-11-11,29.0,Approved,,USGS-06821150
1965-11-12,39.0,Approved,,USGS-06821150
1965-11-13,49.0,Approved,,USGS-06821150
1965-11-14,67.0,Approved,,USGS-06821150
1965-11-15,42.0,Approved,,USGS-06821150
1965-11-16,45.0,Approved,,USGS-06821150
1965-11-17,37.0,Approved,,USGS-06821150
1965-11-18,25.0,Approved,,USGS-06821150
1965-11-19,23.0,Approved,,USGS-06821150
1965-11-20,24.0,Approved,,USGS-06821150
1965-11-21,23.0,Approved,,USGS-06821150
1965-11-22,24.0,Approved,,USGS-06821150
1965-11-23,23.0,Approved,,USGS-06821150
1965-11-24,22.0,Approved,,USGS-06821150
1965-11-25,23.0,Approved,,USGS-06821150
1965-11-26,27.0,Approved,,USGS-06821150
1965-11-27,28.0,Approved,,USGS-06821150
1965-11-28,28.0,Approved,,USGS-06821150
1965-11-29,32.0,Approved,,USGS-06821150
1965-11-30,23.0,Approved,,USGS-06821150
1965-12-01,21.0,Approved,,USGS-06821150
1965-12-02,26.0,Approved,,USGS-06821150
1965-12-03,23.0,Approved,,USGS-06821150
1965-12-04,23.0,Approved,,USGS-06821150
1965-12-05,24.0,Approved,,USGS-06821150
