time,value,approval_status,qualifier,monitoring_location_id
2001-10-01,16.0,Approved,,USGS-07065200
2001-10-02,16.0,Approved,,USGS-07065200
2001-10-03,15.0,Approved,,USGS-07065200
2001-10-04,15.0,Approved,,USGS-07065200
2001-10-05,17.0,Approved,,USGS-07065200
2001-10-06,20.0,Approved,,USGS-07065200
2001-10-07,19.0,Approved,,USGS-07065200
2001-10-08,18.0,Approved,,USGS-07065200
2001-10-09,17.0,Approved,,USGS-07065200
2001-10-10,20.0,Approved,,USGS-07065200
2001-10-11,32.0,Approved,,USGS-07065200
2001-10-12,31.0,Approved,,USGS-07065200
2001-10-13,29.0,Approved,,USGS-07065200
2001-10-14,29.0,Approved,,USGS-07065200
2001-10-15,27.0,Approved,,USGS-07065200
2001-10-16,26.0,Approved,,USGS-07065200
2001-10-17,25.0,Approved,,USGS-07065200
2001-10-18,24.0,Approved,,USGS-07065200
2001-10-19,23.0,Approved,,USGS-07065200
2001-10-20,23.0,Approved,,USGS-07065200
2001-10-21,22.0,Approved,,USGS-07065200
2001-10-22,22.0,Approved,,USGS-07065200
2001-10-23,22.0,Approved,,USGS-07065200
2001-10-24,25.0,Approved,,USGS-07065200
2001-10-25,30.0,Approved,,USGS-07065200
2001-10-26,27.0,Approved,,USGS-07065200
2001-10-27,26.0,Approved,,USGS-07065200
2001-10-28,25.0,Approved,,USGS-07065200
2001-10-29,23.0,Approved,,USGS-07065200
2001-10-30,23.0,Approved,,USGS-07065200
2001-10-31,23.0,Approved,,USGS-07065200
2001-11-01,23.0,Approved,,USGS-07065200
2001-11-02,24.0,Approved,,USGS-07065200
2001-11-03,24.0,Approved,,USGS-07065200
2001-11-04,23.0,Approved,,USGS-07065200
2001-11-05,22.0,Approved,,USGS-07065200
2001-11-06,22.0,Approved,,USGS-07065200
2001-11-07,22.0,Approved,,USGS-07065200
2001-11-08,22.0,Approved,,USGS-07065200
2001-11-09,22.0,Approved,,USGS-07065200
2001-11-10,22.0,Approved,,USGS-07065200
2001-11-11,22.0,Approved,,USGS-07065200
2001-11-12,21.0,Approved,,USGS-07065200
2001-11-13,21.0,Approved,,USGS-07065200
2001-11-14,21.0,Approved,,USGS-07065200
2001-11-15,21.0,Approved,,USGS-07065200
2001-11-16,21.0,Approved,,USGS-07065200
2001-11-17,21.0,Approved,,USGS-07065200
2001-11-18,21.0,Approved,,USGS-07065200
2001-11-19,22.0,Approved,,USGS-07065200
