time,value,approval_status,qualifier,monitoring_location_id
2005-07-07,0.5,Approved,['ESTIMATED'],USGS-06893940
2005-07-08,0.3,Approved,,USGS-06893940
2005-07-09,0.21,Approved,,USGS-06893940
2005-07-10,0.26,Approved,,USGS-06893940
2005-07-11,0.38,Approved,,USGS-06893940
2005-07-12,0.33,Approved,,USGS-06893940
2005-07-13,0.38,Approved,,USGS-06893940
2005-07-14,0.35,Approved,,USGS-06893940
2005-07-15,0.36,Approved,,USGS-06893940
2005-07-16,0.26,Approved,,USGS-06893940
2005-07-17,0.3,Approved,,USGS-06893940
2005-07-18,0.68,Approved,,USGS-06893940
2005-07-19,1.15,Approved,,USGS-06893940
2005-07-20,0.71,Approved,,USGS-06893940
2005-07-21,0.4,Approved,,USGS-06893940
2005-07-22,0.37,Approved,,USGS-06893940
2005-07-23,0.25,Approved,,USGS-06893940
2005-07-24,0.26,Approved,,USGS-06893940
2005-07-25,0.24,Approved,,USGS-06893940
2005-07-26,11.3,Approved,,USGS-06893940
2005-07-27,2.37,Approved,,USGS-06893940
2005-07-28,0.83,Approved,,USGS-06893940
2005-07-29,0.62,Approved,,USGS-06893940
2005-07-30,0.59,Approved,,USGS-06893940
2005-07-31,0.6,Approved,,USGS-06893940
2005-08-01,0.72,Approved,,USGS-06893940
2005-08-02,0.76,Approved,,USGS-06893940
2005-08-03,0.91,Approved,,USGS-06893940
2005-08-04,0.8,Approved,,USGS-06893940
2005-08-05,0.83,Approved,,USGS-06893940
2005-08-06,0.83,Approved,,USGS-06893940
2005-08-07,0.94,Approved,,USGS-06893940
2005-08-08,0.94,Approved,,USGS-06893940
2005-08-09,0.94,Approved,,USGS-06893940
2005-08-10,0.88,Approved,,USGS-06893940
2005-08-11,0.86,Approved,,USGS-06893940
2005-08-12,7.69,Approved,,USGS-06893940
2005-08-13,56.8,Approved,,USGS-06893940
2005-08-14,15.4,Approved,,USGS-06893940
2005-08-15,3.65,Approved,,USGS-06893940
2005-08-16,2.53,Approved,,USGS-06893940
2005-08-17,2.42,Approved,,USGS-06893940
2005-08-18,22.6,Approved,,USGS-06893940
2005-08-19,38.1,Approved,,USGS-06893940
2005-08-20,59.5,Approved,,USGS-06893940
2005-08-21,3.7,Approved,,USGS-06893940
2005-08-22,2.22,Approved,,USGS-06893940
2005-08-23,1.98,Approved,,USGS-06893940
2005-08-24,2.34,Approved,,USGS-06893940
2005-08-25,45.8,Approved,,USGS-06893940
2005-08-26,56.7,Approved,,USGS-06893940
2005-08-27,7.1,Approved,,USGS-06893940
2005-08-28,6.75,Approved,,USGS-06893940
2005-08-29,4.54,Approved,,USGS-06893940
2005-08-30,2.5,Approved,,USGS-06893940
2005-08-31,1.99,Approved,,USGS-06893940
2005-09-01,2.57,Approved,,USGS-06893940
2005-09-02,1.83,Approved,,USGS-06893940
2005-09-03,1.5,Approved,,USGS-06893940
2005-09-04,1.33,Approved,,USGS-06893940
2005-09-05,1.42,Approved,,USGS-06893940
2005-09-06,1.08,Approved,,USGS-06893940
2005-09-07,1.02,Approved,,USGS-06893940
2005-09-08,1.12,Approved,,USGS-06893940
2005-09-09,0.91,Approved,,USGS-06893940
2005-09-10,1.21,Approved,,USGS-06893940
2005-09-11,0.72,Approved,,USGS-06893940
2005-09-12,0.78,Approved,,USGS-06893940
2005-09-13,18.3,Approved,,USGS-06893940
2005-09-14,4.0,Approved,,USGS-06893940
2005-09-15,12.4,Approved,,USGS-06893940
2005-09-16,2.38,Approved,,USGS-06893940
2005-09-17,1.17,Approved,,USGS-06893940
2005-09-18,1.6,Approved,,USGS-06893940
2005-09-19,1.83,Approved,,USGS-06893940
2005-09-20,1.15,Approved,,USGS-06893940
2005-09-21,0.93,Approved,,USGS-06893940
2005-09-22,1.49,Approved,,USGS-06893940
2005-09-23,32.7,Approved,,USGS-06893940
2005-09-24,3.85,Approved,,USGS-06893940
2005-09-25,2.37,Approved,,USGS-06893940
2005-09-26,7.55,Approved,,USGS-06893940
2005-09-27,1.82,Approved,,USGS-06893940
2005-09-28,1.66,Approved,,USGS-06893940
2005-09-29,1.16,Approved,,USGS-06893940
2005-09-30,0.95,Approved,,USGS-06893940
2005-10-01,1.0,Approved,,USGS-06893940
2005-10-02,7.59,Approved,,USGS-06893940
2005-10-03,1.68,Approved,,USGS-06893940
2005-10-04,1.39,Approved,,USGS-06893940
2005-10-05,1.25,Approved,,USGS-06893940
2005-10-06,1.27,Approved,,USGS-06893940
2005-10-07,1.03,Approved,,USGS-06893940
2005-10-08,1.07,Approved,,USGS-06893940
2005-10-09,0.87,Approved,,USGS-06893940
2005-10-10,0.83,Approved,,USGS-06893940
