time,value,approval_status,qualifier,monitoring_location_id
1935-01-01,22.0,Approved,,USGS-05501000
1935-01-02,24.0,Approved,,USGS-05501000
1935-01-03,16.0,Approved,,USGS-05501000
1935-01-04,13.0,Approved,,USGS-05501000
1935-01-05,17.0,Approved,,USGS-05501000
1935-01-06,17.0,Approved,,USGS-05501000
1935-01-07,16.0,Approved,,USGS-05501000
1935-01-08,4510.0,Approved,,USGS-05501000
1935-01-09,1450.0,Approved,,USGS-05501000
1935-01-10,653.0,Approved,,USGS-05501000
1935-01-11,425.0,Approved,,USGS-05501000
1935-01-12,276.0,Approved,,USGS-05501000
1935-01-13,242.0,Approved,,USGS-05501000
1935-01-14,210.0,Approved,,USGS-05501000
1935-01-15,210.0,Approved,,USGS-05501000
1935-01-16,130.0,Approved,,USGS-05501000
1935-01-17,150.0,Approved,,USGS-05501000
1935-01-18,141.0,Approved,,USGS-05501000
1935-01-19,123.0,Approved,,USGS-05501000
1935-01-20,123.0,Approved,,USGS-05501000
1935-01-21,110.0,Approved,,USGS-05501000
1935-01-22,100.0,Approved,,USGS-05501000
1935-01-23,90.0,Approved,,USGS-05501000
1935-01-24,80.0,Approved,,USGS-05501000
1935-01-25,51.0,Approved,,USGS-05501000
1935-01-26,47.0,Approved,,USGS-05501000
1935-01-27,42.0,Approved,,USGS-05501000
1935-01-28,46.0,Approved,,USGS-05501000
1935-01-29,44.0,Approved,,USGS-05501000
1935-01-30,36.0,Approved,,USGS-05501000
1935-01-31,33.0,Approved,,USGS-05501000
1935-02-01,31.0,Approved,,USGS-05501000
1935-02-02,30.0,Approved,,USGS-05501000
1935-02-03,108.0,Approved,,USGS-05501000
1935-02-04,83.0,Approved,,USGS-05501000
1935-02-05,51.0,Approved,,USGS-05501000
1935-02-06,33.0,Approved,,USGS-05501000
1935-02-07,42.0,Approved,,USGS-05501000
1935-02-08,141.0,Approved,,USGS-05501000
1935-02-09,242.0,Approved,,USGS-05501000
1935-02-10,183.0,Approved,,USGS-05501000
1935-02-11,172.0,Approved,,USGS-05501000
1935-02-12,164.0,Approved,,USGS-05501000
1935-02-13,653.0,Approved,,USGS-05501000
1935-02-14,1150.0,Approved,,USGS-05501000
1935-02-15,1000.0,Approved,,USGS-05501000
1935-02-16,738.0,Approved,,USGS-05501000
1935-02-17,506.0,Approved,,USGS-05501000
1935-02-18,242.0,Approved,,USGS-05501000
1935-02-19,156.0,Approved,,USGS-05501000
1935-02-20,132.0,Approved,,USGS-05501000
1935-02-21,108.0,Approved,,USGS-05501000
1935-02-22,94.0,Approved,,USGS-05501000
1935-02-23,85.0,Approved,,USGS-05501000
1935-02-24,78.0,Approved,,USGS-05501000
1935-02-25,3160.0,Approved,,USGS-05501000
1935-02-26,781.0,Approved,,USGS-05501000
1935-02-27,225.0,Approved,,USGS-05501000
1935-02-28,132.0,Approved,,USGS-05501000
1935-03-01,128.0,Approved,,USGS-05501000
1935-03-02,128.0,Approved,,USGS-05501000
1935-03-03,115.0,Approved,,USGS-05501000
1935-03-04,106.0,Approved,,USGS-05501000
1935-03-05,910.0,Approved,,USGS-05501000
1935-03-06,141.0,Approved,,USGS-05501000
1935-03-07,5990.0,Approved,,USGS-05501000
1935-03-08,486.0,Approved,,USGS-05501000
1935-03-09,141.0,Approved,,USGS-05501000
1935-03-10,2980.0,Approved,,USGS-05501000
1935-03-11,955.0,Approved,,USGS-05501000
1935-03-12,405.0,Approved,,USGS-05501000
1935-03-13,293.0,Approved,,USGS-05501000
1935-03-14,242.0,Approved,,USGS-05501000
1935-03-15,172.0,Approved,,USGS-05501000
1935-03-16,137.0,Approved,,USGS-05501000
1935-03-17,105.0,Approved,,USGS-05501000
1935-03-18,92.0,Approved,,USGS-05501000
1935-03-19,86.0,Approved,,USGS-05501000
1935-03-20,80.0,Approved,,USGS-05501000
1935-03-21,73.0,Approved,,USGS-05501000
1935-03-22,68.0,Approved,,USGS-05501000
1935-03-23,63.0,Approved,,USGS-05501000
1935-03-24,61.0,Approved,,USGS-05501000
1935-03-25,73.0,Approved,,USGS-05501000
1935-03-26,1100.0,Approved,,USGS-05501000
1935-03-27,141.0,Approved,,USGS-05501000
1935-03-28,166.0,Approved,,USGS-05501000
1935-03-29,130.0,Approved,,USGS-05501000
1935-03-30,89.0,Approved,,USGS-05501000
1935-03-31,86.0,Approved,,USGS-05501000
1935-04-01,74.0,Approved,,USGS-05501000
1935-04-02,68.0,Approved,,USGS-05501000
1935-04-03,63.0,Approved,,USGS-05501000
1935-04-04,56.0,Approved,,USGS-05501000
1935-04-05,53.0,Approved,,USGS-05501000
1935-04-06,49.0,Approved,,USGS-05501000
1935-04-07,527.0,Approved,,USGS-05501000
