time,value,approval_status,qualifier,monitoring_location_id
1922-06-22,10.0,Approved,,USGS-06908000
1922-06-23,8.0,Approved,,USGS-06908000
1922-06-24,8.0,Approved,,USGS-06908000
1922-06-25,6.0,Approved,,USGS-06908000
1922-06-26,10.0,Approved,,USGS-06908000
1922-06-27,10.0,Approved,,USGS-06908000
1922-06-28,10.0,Approved,,USGS-06908000
1922-06-29,14.0,Approved,,USGS-06908000
1922-06-30,13.0,Approved,,USGS-06908000
1922-07-01,42.0,Approved,,USGS-06908000
1922-07-02,132.0,Approved,,USGS-06908000
1922-07-03,66.0,Approved,,USGS-06908000
1922-07-04,42.0,Approved,,USGS-06908000
1922-07-05,38.0,Approved,,USGS-06908000
1922-07-06,30.0,Approved,,USGS-06908000
1922-07-07,27.0,Approved,,USGS-06908000
1922-07-08,25.0,Approved,,USGS-06908000
1922-07-09,43.0,Approved,,USGS-06908000
1922-07-10,42.0,Approved,,USGS-06908000
1922-07-11,52.0,Approved,,USGS-06908000
1922-07-12,285.0,Approved,,USGS-06908000
1922-07-13,315.0,Approved,,USGS-06908000
1922-07-14,186.0,Approved,,USGS-06908000
1922-07-15,103.0,Approved,,USGS-06908000
1922-07-16,53.0,Approved,,USGS-06908000
1922-07-17,38.0,Approved,,USGS-06908000
1922-07-18,228.0,Approved,,USGS-06908000
1922-07-19,594.0,Approved,,USGS-06908000
1922-07-20,150.0,Approved,,USGS-06908000
1922-07-21,86.0,Approved,,USGS-06908000
1922-07-22,66.0,Approved,,USGS-06908000
1922-07-23,204.0,Approved,,USGS-06908000
1922-07-24,186.0,Approved,,USGS-06908000
1922-07-25,126.0,Approved,,USGS-06908000
1922-07-26,88.0,Approved,,USGS-06908000
1922-07-27,285.0,Approved,,USGS-06908000
1922-07-28,132.0,Approved,,USGS-06908000
1922-07-29,58.0,Approved,,USGS-06908000
1922-07-30,57.0,Approved,,USGS-06908000
1922-07-31,93.0,Approved,,USGS-06908000
1922-08-01,144.0,Approved,,USGS-06908000
1922-08-02,56.0,Approved,,USGS-06908000
1922-08-03,50.0,Approved,,USGS-06908000
1922-08-04,54.0,Approved,,USGS-06908000
1922-08-05,33.0,Approved,,USGS-06908000
1922-08-06,594.0,Approved,,USGS-06908000
1922-08-07,1030.0,Approved,,USGS-06908000
1922-08-08,955.0,Approved,,USGS-06908000
1922-08-09,180.0,Approved,,USGS-06908000
1922-08-10,75.0,Approved,,USGS-06908000
1922-08-11,98.0,Approved,,USGS-06908000
1922-08-12,61.0,Approved,,USGS-06908000
1922-08-13,39.0,Approved,,USGS-06908000
1922-08-14,22.0,Approved,,USGS-06908000
1922-08-15,14.0,Approved,,USGS-06908000
1922-08-16,4.0,Approved,,USGS-06908000
1922-08-17,6.0,Approved,,USGS-06908000
1922-08-18,3.0,Approved,,USGS-06908000
1922-08-19,3.0,Approved,,USGS-06908000
1922-08-20,36.0,Approved,,USGS-06908000
1922-08-21,23.0,Approved,,USGS-06908000
1922-08-22,5.0,Approved,,USGS-06908000
1922-08-23,13.0,Approved,,USGS-06908000
1922-08-24,4.0,Approved,,USGS-06908000
1922-08-25,2.0,Approved,,USGS-06908000
1922-08-26,8.0,Approved,,USGS-06908000
1922-08-27,2.0,Approved,,USGS-06908000
1922-08-28,5.0,Approved,,USGS-06908000
1922-08-29,2.0,Approved,,USGS-06908000
1922-08-30,2.0,Approved,,USGS-06908000
1922-08-31,2.0,Approved,,USGS-06908000
1922-09-01,2.0,Approved,,USGS-06908000
1922-09-02,2.0,Approved,,USGS-06908000
1922-09-03,1.0,Approved,,USGS-06908000
1922-09-04,192.0,Approved,,USGS-06908000
1922-09-05,180.0,Approved,,USGS-06908000
1922-09-06,72.0,Approved,,USGS-06908000
1922-09-07,87.0,Approved,,USGS-06908000
1922-09-08,103.0,Approved,,USGS-06908000
1922-09-09,85.0,Approved,,USGS-06908000
1922-09-10,168.0,Approved,,USGS-06908000
1922-09-11,315.0,Approved,,USGS-06908000
1922-09-12,430.0,Approved,,USGS-06908000
1922-09-13,410.0,Approved,,USGS-06908000
1922-09-14,300.0,Approved,,USGS-06908000
1922-09-15,216.0,Approved,,USGS-06908000
1922-09-16,156.0,Approved,,USGS-06908000
1922-09-17,168.0,Approved,,USGS-06908000
1922-09-18,168.0,Approved,,USGS-06908000
1922-09-19,315.0,Approved,,USGS-06908000
1922-09-20,930.0,Approved,,USGS-06908000
1922-09-21,65.0,Approved,,USGS-06908000
1922-09-22,46.0,Approved,,USGS-06908000
1922-09-23,49.0,Approved,,USGS-06908000
1922-09-24,58.0,Approved,,USGS-06908000
1922-09-25,40.0,Approved,,USGS-06908000
1922-09-26,28.0,Approved,,USGS-06908000
1922-09-27,32.0,Approved,,USGS-06908000
1922-09-28,4.0,Approved,,USGS-06908000
1922-09-29,2.0,Approved,,USGS-06908000
1922-09-30,6.0,Approved,,USGS-06908000
1922-10-01,6.0,Approved,,USGS-06908000
1922-10-02,4.0,Approved,,USGS-06908000
1922-10-03,2.0,Approved,,USGS-06908000
1922-10-04,2.0,Approved,,USGS-06908000
1922-10-05,3.0,Approved,,USGS-06908000
1922-10-06,7.0,Approved,,USGS-06908000
1922-10-07,4.0,Approved,,USGS-06908000
1922-10-08,3.0,Approved,,USGS-06908000
1922-10-09,5.0,Approved,,USGS-06908000
1922-10-10,10.0,Approved,,USGS-06908000
1922-10-11,96.0,Approved,,USGS-06908000
1922-10-12,186.0,Approved,,USGS-06908000
1922-10-13,168.0,Approved,,USGS-06908000
1922-10-14,132.0,Approved,,USGS-06908000
1922-10-15,9.0,Approved,,USGS-06908000
1922-10-16,4.0,Approved,,USGS-06908000
1922-10-17,2.0,Approved,,USGS-06908000
1922-10-18,5.0,Approved,,USGS-06908000
1922-10-19,4.0,Approved,,USGS-06908000
1922-10-20,4.0,Approved,,USGS-06908000
1922-10-21,4.0,Approved,,USGS-06908000
1922-10-22,30.0,Approved,,USGS-06908000
1922-10-23,13.0,Approved,,USGS-06908000
1922-10-24,4.0,Approved,,USGS-06908000
1922-10-25,4.0,Approved,,USGS-06908000
1922-10-26,1.0,Approved,,USGS-06908000
1922-10-27,1.0,Approved,,USGS-06908000
1922-10-28,11.0,Approved,,USGS-06908000
1922-10-29,1.0,Approved,,USGS-06908000
1922-10-30,2.0,Approved,,USGS-06908000
1922-10-31,4.0,Approved,,USGS-06908000
1922-11-01,51.0,Approved,,USGS-06908000
1922-11-02,204.0,Approved,,USGS-06908000
1922-11-03,61.0,Approved,,USGS-06908000
1922-11-04,114.0,Approved,,USGS-06908000
1922-11-05,67.0,Approved,,USGS-06908000
1922-11-06,67.0,Approved,,USGS-06908000
1922-11-07,74.0,Approved,,USGS-06908000
1922-11-08,114.0,Approved,,USGS-06908000
1922-11-09,61.0,Approved,,USGS-06908000
1922-11-10,52.0,Approved,,USGS-06908000
1922-11-11,68.0,Approved,,USGS-06908000
