time,value,approval_status,qualifier,monitoring_location_id
1933-10-01,0.6,Approved,,USGS-05502500
1933-10-02,0.6,Approved,,USGS-05502500
1933-10-03,0.3,Approved,,USGS-05502500
1933-10-04,0.3,Approved,,USGS-05502500
1933-10-05,0.3,Approved,,USGS-05502500
1933-10-06,0.3,Approved,,USGS-05502500
1933-10-07,0.3,Approved,,USGS-05502500
1933-10-08,0.3,Approved,,USGS-05502500
1933-10-09,0.3,Approved,,USGS-05502500
1933-10-10,0.3,Approved,,USGS-05502500
1933-10-11,0.3,Approved,,USGS-05502500
1933-10-12,0.3,Approved,,USGS-05502500
1933-10-13,0.3,Approved,,USGS-05502500
1933-10-14,0.3,Approved,,USGS-05502500
1933-10-15,0.3,Approved,,USGS-05502500
1933-10-16,0.3,Approved,,USGS-05502500
1933-10-17,0.3,Approved,,USGS-05502500
1933-10-18,0.3,Approved,,USGS-05502500
1933-10-19,0.3,Approved,,USGS-05502500
1933-10-20,0.3,Approved,,USGS-05502500
1933-10-21,0.3,Approved,,USGS-05502500
1933-10-22,0.3,Approved,,USGS-05502500
1933-10-23,0.3,Approved,,USGS-05502500
1933-10-24,0.3,Approved,,USGS-05502500
1933-10-25,0.3,Approved,,USGS-05502500
1933-10-26,0.3,Approved,,USGS-05502500
1933-10-27,0.3,Approved,,USGS-05502500
1933-10-28,0.3,Approved,,USGS-05502500
1933-10-29,0.3,Approved,,USGS-05502500
1933-10-30,0.3,Approved,,USGS-05502500
1933-10-31,0.3,Approved,,USGS-05502500
1933-11-01,2.2,Approved,,USGS-05502500
1933-11-02,2.2,Approved,,USGS-05502500
1933-11-03,2.2,Approved,,USGS-05502500
1933-11-04,2.2,Approved,,USGS-05502500
1933-11-05,2.2,Approved,,USGS-05502500
1933-11-06,2.2,Approved,,USGS-05502500
1933-11-07,2.2,Approved,,USGS-05502500
1933-11-08,2.2,Approved,,USGS-05502500
1933-11-09,2.2,Approved,,USGS-05502500
1933-11-10,2.2,Approved,,USGS-05502500
1933-11-11,2.2,Approved,,USGS-05502500
1933-11-12,2.2,Approved,,USGS-05502500
1933-11-13,2.2,Approved,,USGS-05502500
1933-11-14,2.2,Approved,,USGS-05502500
1933-11-15,2.2,Approved,,USGS-05502500
1933-11-16,2.2,Approved,,USGS-05502500
1933-11-17,2.2,Approved,,USGS-05502500
1933-11-18,2.2,Approved,,USGS-05502500
1933-11-19,2.2,Approved,,USGS-05502500
1933-11-20,2.2,Approved,,USGS-05502500
1933-11-21,2.2,Approved,,USGS-05502500
1933-11-22,2.2,Approved,,USGS-05502500
1933-11-23,2.2,Approved,,USGS-05502500
1933-11-24,2.2,Approved,,USGS-05502500
1933-11-25,2.2,Approved,,USGS-05502500
1933-11-26,2.2,Approved,,USGS-05502500
1933-11-27,2.2,Approved,,USGS-05502500
1933-11-28,2.2,Approved,,USGS-05502500
1933-11-29,2.2,Approved,,USGS-05502500
1933-11-30,2.2,Approved,,USGS-05502500
1933-12-01,3.1,Approved,,USGS-05502500
1933-12-02,3.1,Approved,,USGS-05502500
1933-12-03,3.1,Approved,,USGS-05502500
1933-12-04,3.1,Approved,,USGS-05502500
1933-12-05,3.1,Approved,,USGS-05502500
1933-12-06,3.1,Approved,,USGS-05502500
1933-12-07,3.1,Approved,,USGS-05502500
1933-12-08,3.1,Approved,,USGS-05502500
1933-12-09,3.1,Approved,,USGS-05502500
1933-12-10,3.1,Approved,,USGS-05502500
1933-12-11,3.1,Approved,,USGS-05502500
1933-12-12,3.1,Approved,,USGS-05502500
1933-12-13,3.1,Approved,,USGS-05502500
1933-12-14,3.1,Approved,,USGS-05502500
1933-12-15,3.1,Approved,,USGS-05502500
1933-12-16,3.1,Approved,,USGS-05502500
1933-12-17,3.1,Approved,,USGS-05502500
1933-12-18,3.1,Approved,,USGS-05502500
1933-12-19,3.1,Approved,,USGS-05502500
1933-12-20,3.1,Approved,,USGS-05502500
1933-12-21,3.1,Approved,,USGS-05502500
1933-12-22,3.1,Approved,,USGS-05502500
1933-12-23,3.1,Approved,,USGS-05502500
1933-12-24,3.1,Approved,,USGS-05502500
1933-12-25,3.1,Approved,,USGS-05502500
1933-12-26,3.1,Approved,,USGS-05502500
1933-12-27,3.1,Approved,,USGS-05502500
1933-12-28,3.1,Approved,,USGS-05502500
1933-12-29,3.1,Approved,,USGS-05502500
1933-12-30,3.1,Approved,,USGS-05502500
1933-12-31,3.1,Approved,,USGS-05502500
1934-01-01,3.5,Approved,,USGS-05502500
1934-01-02,3.5,Approved,,USGS-05502500
1934-01-03,3.5,Approved,,USGS-05502500
1934-01-04,3.5,Approved,,USGS-05502500
1934-01-05,3.5,Approved,,USGS-05502500
1934-01-06,3.5,Approved,,USGS-05502500
1934-01-07,3.5,Approved,,USGS-05502500
1934-01-08,3.5,Approved,,USGS-05502500
1934-01-09,3.5,Approved,,USGS-05502500
1934-01-10,3.5,Approved,,USGS-05502500
1934-01-11,3.5,Approved,,USGS-05502500
1934-01-12,3.5,Approved,,USGS-05502500
1934-01-13,3.5,Approved,,USGS-05502500
1934-01-14,3.5,Approved,,USGS-05502500
1934-01-15,3.5,Approved,,USGS-05502500
1934-01-16,3.5,Approved,,USGS-05502500
1934-01-17,3.5,Approved,,USGS-05502500
1934-01-18,3.5,Approved,,USGS-05502500
1934-01-19,3.5,Approved,,USGS-05502500
1934-01-20,3.5,Approved,,USGS-05502500
1934-01-21,3.5,Approved,,USGS-05502500
1934-01-22,3.5,Approved,,USGS-05502500
1934-01-23,3.5,Approved,,USGS-05502500
1934-01-24,3.5,Approved,,USGS-05502500
1934-01-25,3.5,Approved,,USGS-05502500
1934-01-26,3.5,Approved,,USGS-05502500
1934-01-27,3.5,Approved,,USGS-05502500
1934-01-28,3.5,Approved,,USGS-05502500
1934-01-29,3.5,Approved,,USGS-05502500
1934-01-30,3.5,Approved,,USGS-05502500
1934-01-31,3.5,Approved,,USGS-05502500
1934-02-01,1.8,Approved,,USGS-05502500
1934-02-02,1.8,Approved,,USGS-05502500
1934-02-03,1.8,Approved,,USGS-05502500
1934-02-04,1.8,Approved,,USGS-05502500
1934-02-05,1.8,Approved,,USGS-05502500
1934-02-06,1.8,Approved,,USGS-05502500
1934-02-07,1.8,Approved,,USGS-05502500
1934-02-08,1.8,Approved,,USGS-05502500
1934-02-09,1.8,Approved,,USGS-05502500
1934-02-10,1.8,Approved,,USGS-05502500
1934-02-11,1.8,Approved,,USGS-05502500
1934-02-12,1.8,Approved,,USGS-05502500
1934-02-13,1.8,Approved,,USGS-05502500
1934-02-14,1.8,Approved,,USGS-05502500
1934-02-15,1.8,Approved,,USGS-05502500
1934-02-16,1.8,Approved,,USGS-05502500
1934-02-17,1.8,Approved,,USGS-05502500
1934-02-18,1.8,Approved,,USGS-05502500
1934-02-19,1.8,Approved,,USGS-05502500
1934-02-20,1.8,Approved,,USGS-05502500
1934-02-21,1.8,Approved,,USGS-05502500
