time,value,approval_status,qualifier,monitoring_location_id
1921-10-01,150.0,Approved,,USGS-07052500
1921-10-02,250.0,Approved,,USGS-07052500
1921-10-03,300.0,Approved,,USGS-07052500
1921-10-04,300.0,Approved,,USGS-07052500
1921-10-05,270.0,Approved,,USGS-07052500
1921-10-06,240.0,Approved,,USGS-07052500
1921-10-07,210.0,Approved,,USGS-07052500
1921-10-08,180.0,Approved,,USGS-07052500
1921-10-09,170.0,Approved,,USGS-07052500
1921-10-10,160.0,Approved,,USGS-07052500
1921-10-11,150.0,Approved,,USGS-07052500
1921-10-12,140.0,Approved,,USGS-07052500
1921-10-13,140.0,Approved,,USGS-07052500
1921-10-14,130.0,Approved,,USGS-07052500
1921-10-15,130.0,Approved,,USGS-07052500
1921-10-16,130.0,Approved,,USGS-07052500
1921-10-17,120.0,Approved,,USGS-07052500
1921-10-18,120.0,Approved,,USGS-07052500
1921-10-19,120.0,Approved,,USGS-07052500
1921-10-20,120.0,Approved,,USGS-07052500
1921-10-21,120.0,Approved,,USGS-07052500
1921-10-22,120.0,Approved,,USGS-07052500
1921-10-23,120.0,Approved,,USGS-07052500
1921-10-24,120.0,Approved,,USGS-07052500
1921-10-25,120.0,Approved,,USGS-07052500
1921-10-26,116.0,Approved,,USGS-07052500
1921-10-27,115.0,Approved,,USGS-07052500
1921-10-28,114.0,Approved,,USGS-07052500
1921-10-29,134.0,Approved,,USGS-07052500
1921-10-30,187.0,Approved,,USGS-07052500
1921-10-31,178.0,Approved,,USGS-07052500
1921-11-01,193.0,Approved,,USGS-07052500
1921-11-02,196.0,Approved,,USGS-07052500
1921-11-03,147.0,Approved,,USGS-07052500
1921-11-04,147.0,Approved,,USGS-07052500
1921-11-05,153.0,Approved,,USGS-07052500
1921-11-06,153.0,Approved,,USGS-07052500
1921-11-07,142.0,Approved,,USGS-07052500
1921-11-08,144.0,Approved,,USGS-07052500
1921-11-09,136.0,Approved,,USGS-07052500
1921-11-10,142.0,Approved,,USGS-07052500
1921-11-11,132.0,Approved,,USGS-07052500
1921-11-12,123.0,Approved,,USGS-07052500
1921-11-13,142.0,Approved,,USGS-07052500
1921-11-14,134.0,Approved,,USGS-07052500
1921-11-15,139.0,Approved,,USGS-07052500
1921-11-16,134.0,Approved,,USGS-07052500
1921-11-17,136.0,Approved,,USGS-07052500
1921-11-18,187.0,Approved,,USGS-07052500
1921-11-19,246.0,Approved,,USGS-07052500
1921-11-20,267.0,Approved,,USGS-07052500
1921-11-21,312.0,Approved,,USGS-07052500
1921-11-22,312.0,Approved,,USGS-07052500
1921-11-23,297.0,Approved,,USGS-07052500
1921-11-24,297.0,Approved,,USGS-07052500
1921-11-25,371.0,Approved,,USGS-07052500
1921-11-26,450.0,Approved,,USGS-07052500
1921-11-27,645.0,Approved,,USGS-07052500
1921-11-28,695.0,Approved,,USGS-07052500
1921-11-29,695.0,Approved,,USGS-07052500
1921-11-30,530.0,Approved,,USGS-07052500
1921-12-01,510.0,Approved,,USGS-07052500
1921-12-02,552.0,Approved,,USGS-07052500
1921-12-03,810.0,Approved,,USGS-07052500
1921-12-04,1100.0,Approved,,USGS-07052500
1921-12-05,960.0,Approved,,USGS-07052500
1921-12-06,780.0,Approved,,USGS-07052500
1921-12-07,720.0,Approved,,USGS-07052500
1921-12-08,620.0,Approved,,USGS-07052500
1921-12-09,552.0,Approved,,USGS-07052500
1921-12-10,530.0,Approved,,USGS-07052500
1921-12-11,510.0,Approved,,USGS-07052500
1921-12-12,470.0,Approved,,USGS-07052500
1921-12-13,432.0,Approved,,USGS-07052500
1921-12-14,396.0,Approved,,USGS-07052500
1921-12-15,361.0,Approved,,USGS-07052500
1921-12-16,344.0,Approved,,USGS-07052500
1921-12-17,361.0,Approved,,USGS-07052500
1921-12-18,344.0,Approved,,USGS-07052500
1921-12-19,361.0,Approved,,USGS-07052500
1921-12-20,328.0,Approved,,USGS-07052500
1921-12-21,297.0,Approved,,USGS-07052500
1921-12-22,297.0,Approved,,USGS-07052500
1921-12-23,297.0,Approved,,USGS-07052500
1921-12-24,297.0,Approved,,USGS-07052500
1921-12-25,297.0,Approved,,USGS-07052500
1921-12-26,328.0,Approved,,USGS-07052500
1921-12-27,361.0,Approved,,USGS-07052500
1921-12-28,361.0,Approved,,USGS-07052500
1921-12-29,344.0,Approved,,USGS-07052500
1921-12-30,328.0,Approved,,USGS-07052500
1921-12-31,328.0,Approved,,USGS-07052500
1922-01-01,297.0,Approved,,USGS-07052500
1922-01-02,312.0,Approved,,USGS-07052500
1922-01-03,328.0,Approved,,USGS-07052500
1922-01-04,328.0,Approved,,USGS-07052500
1922-01-05,344.0,Approved,,USGS-07052500
1922-01-06,344.0,Approved,,USGS-07052500
1922-01-07,344.0,Approved,,USGS-07052500
1922-01-08,344.0,Approved,,USGS-07052500
1922-01-09,344.0,Approved,,USGS-07052500
1922-01-10,344.0,Approved,,USGS-07052500
1922-01-11,344.0,Approved,,USGS-07052500
1922-01-12,328.0,Approved,,USGS-07052500
1922-01-13,297.0,Approved,,USGS-07052500
1922-01-14,297.0,Approved,,USGS-07052500
1922-01-15,297.0,Approved,,USGS-07052500
1922-01-16,297.0,Approved,,USGS-07052500
1922-01-17,297.0,Approved,,USGS-07052500
1922-01-18,252.0,Approved,,USGS-07052500
1922-01-19,243.0,Approved,,USGS-07052500
1922-01-20,246.0,Approved,,USGS-07052500
1922-01-21,237.0,Approved,,USGS-07052500
1922-01-22,237.0,Approved,,USGS-07052500
1922-01-23,237.0,Approved,,USGS-07052500
1922-01-24,222.0,Approved,,USGS-07052500
1922-01-25,213.0,Approved,,USGS-07052500
1922-01-26,210.0,Approved,,USGS-07052500
1922-01-27,208.0,Approved,,USGS-07052500
1922-01-28,216.0,Approved,,USGS-07052500
1922-01-29,208.0,Approved,,USGS-07052500
1922-01-30,208.0,Approved,,USGS-07052500
1922-01-31,199.0,Approved,,USGS-07052500
1922-02-01,184.0,Approved,,USGS-07052500
1922-02-02,170.0,Approved,,USGS-07052500
1922-02-03,178.0,Approved,,USGS-07052500
1922-02-04,181.0,Approved,,USGS-07052500
1922-02-05,210.0,Approved,,USGS-07052500
1922-02-06,205.0,Approved,,USGS-07052500
1922-02-07,202.0,Approved,,USGS-07052500
1922-02-08,213.0,Approved,,USGS-07052500
1922-02-09,208.0,Approved,,USGS-07052500
