time,value,approval_status,qualifier,monitoring_location_id
1921-09-09,375,Approved,,USGS-07014500
1921-09-10,550,Approved,,USGS-07014500
1921-09-11,470,Approved,,USGS-07014500
1921-09-12,435,Approved,,USGS-07014500
1921-09-13,910,Approved,,USGS-07014500
1921-09-14,1470,Approved,,USGS-07014500
1921-09-15,1860,Approved,,USGS-07014500
1921-09-16,1660,Approved,,USGS-07014500
1921-09-17,960,Approved,,USGS-07014500
1921-09-18,715,Approved,,USGS-07014500
1921-09-19,590,Approved,,USGS-07014500
1921-09-20,550,Approved,,USGS-07014500
1921-09-21,550,Approved,,USGS-07014500
1921-09-22,490,Approved,,USGS-07014500
1921-09-23,490,Approved,,USGS-07014500
1921-09-24,670,Approved,,USGS-07014500
1921-09-25,1410,Approved,,USGS-07014500
1921-09-26,1230,Approved,,USGS-07014500
1921-09-27,910,Approved,,USGS-07014500
1921-09-28,715,Approved,,USGS-07014500
1921-09-29,630,Approved,,USGS-07014500
1921-09-30,630,Approved,,USGS-07014500
1921-10-01,810,Approved,,USGS-07014500
1921-10-02,1120,Approved,,USGS-07014500
1921-10-03,3000,Approved,,USGS-07014500
1921-10-04,3000,Approved,,USGS-07014500
1921-10-05,1660,Approved,,USGS-07014500
1921-10-06,1180,Approved,,USGS-07014500
1921-10-07,910,Approved,,USGS-07014500
1921-10-08,810,Approved,,USGS-07014500
1921-10-09,760,Approved,,USGS-07014500
1921-10-10,670,Approved,,USGS-07014500
1921-10-11,590,Approved,,USGS-07014500
1921-10-12,550,Approved,,USGS-07014500
1921-10-13,510,Approved,,USGS-07014500
1921-10-14,470,Approved,,USGS-07014500
1921-10-15,470,Approved,,USGS-07014500
1921-10-16,435,Approved,,USGS-07014500
1921-10-17,435,Approved,,USGS-07014500
1921-10-18,405,Approved,,USGS-07014500
1921-10-19,405,Approved,,USGS-07014500
1921-10-20,375,Approved,,USGS-07014500
1921-10-21,375,Approved,,USGS-07014500
1921-10-22,375,Approved,,USGS-07014500
1921-10-23,375,Approved,,USGS-07014500
1921-10-24,375,Approved,,USGS-07014500
1921-10-25,375,Approved,,USGS-07014500
1921-10-26,375,Approved,,USGS-07014500
1921-10-27,375,Approved,,USGS-07014500
1921-10-28,375,Approved,,USGS-07014500
1921-10-29,375,Approved,,USGS-07014500
1921-10-30,375,Approved,,USGS-07014500
1921-10-31,405,Approved,,USGS-07014500
1921-11-01,405,Approved,,USGS-07014500
1921-11-02,375,Approved,,USGS-07014500
1921-11-03,375,Approved,,USGS-07014500
1921-11-04,345,Approved,,USGS-07014500
1921-11-05,345,Approved,,USGS-07014500
1921-11-06,345,Approved,,USGS-07014500
1921-11-07,345,Approved,,USGS-07014500
1921-11-08,345,Approved,,USGS-07014500
1921-11-09,375,Approved,,USGS-07014500
1921-11-10,345,Approved,,USGS-07014500
1921-11-11,375,Approved,,USGS-07014500
1921-11-12,345,Approved,,USGS-07014500
1921-11-13,345,Approved,,USGS-07014500
