time,value,approval_status,qualifier,monitoring_location_id
2007-05-29,47.0,Approved,,USGS-06925250
2007-05-30,37.3,Approved,,USGS-06925250
2007-05-31,29.8,Approved,,USGS-06925250
2007-06-01,24.2,Approved,,USGS-06925250
2007-06-02,550.0,Approved,,USGS-06925250
2007-06-03,283.0,Approved,,USGS-06925250
2007-06-04,141.0,Approved,,USGS-06925250
2007-06-05,79.5,Approved,,USGS-06925250
2007-06-06,50.4,Approved,,USGS-06925250
2007-06-07,34.4,Approved,,USGS-06925250
2007-06-08,28.7,Approved,,USGS-06925250
2007-06-09,29.8,Approved,,USGS-06925250
2007-06-10,335.0,Approved,,USGS-06925250
2007-06-11,322.0,Approved,,USGS-06925250
2007-06-12,176.0,Approved,,USGS-06925250
2007-06-13,88.3,Approved,,USGS-06925250
2007-06-14,52.3,Approved,,USGS-06925250
2007-06-15,34.9,Approved,,USGS-06925250
2007-06-16,25.6,Approved,,USGS-06925250
2007-06-17,20.0,Approved,,USGS-06925250
2007-06-18,17.0,Approved,,USGS-06925250
2007-06-19,15.6,Approved,,USGS-06925250
2007-06-20,13.2,Approved,,USGS-06925250
2007-06-21,11.2,Approved,,USGS-06925250
2007-06-22,13.3,Approved,,USGS-06925250
2007-06-23,24.8,Approved,,USGS-06925250
2007-06-24,11.2,Approved,,USGS-06925250
2007-06-25,8.11,Approved,,USGS-06925250
2007-06-26,6.93,Approved,,USGS-06925250
2007-06-27,17.9,Approved,,USGS-06925250
2007-06-28,63.6,Approved,['ESTIMATED'],USGS-06925250
2007-06-29,466.0,Approved,['ESTIMATED'],USGS-06925250
2007-06-30,346.0,Approved,,USGS-06925250
2007-07-01,1830.0,Approved,,USGS-06925250
2007-07-02,600.0,Approved,,USGS-06925250
2007-07-03,283.0,Approved,,USGS-06925250
2007-07-04,171.0,Approved,,USGS-06925250
2007-07-05,107.0,Approved,,USGS-06925250
2007-07-06,70.7,Approved,,USGS-06925250
2007-07-07,48.7,Approved,,USGS-06925250
2007-07-08,36.2,Approved,,USGS-06925250
2007-07-09,28.3,Approved,,USGS-06925250
2007-07-10,23.6,Approved,,USGS-06925250
2007-07-11,21.1,Approved,,USGS-06925250
2007-07-12,18.1,Approved,,USGS-06925250
2007-07-13,15.9,Approved,,USGS-06925250
2007-07-14,13.8,Approved,,USGS-06925250
2007-07-15,12.4,Approved,,USGS-06925250
2007-07-16,11.5,Approved,,USGS-06925250
2007-07-17,9.83,Approved,,USGS-06925250
2007-07-18,8.19,Approved,,USGS-06925250
2007-07-19,6.98,Approved,,USGS-06925250
2007-07-20,6.36,Approved,,USGS-06925250
2007-07-21,6.04,Approved,,USGS-06925250
2007-07-22,5.38,Approved,,USGS-06925250
2007-07-23,4.83,Approved,,USGS-06925250
2007-07-24,4.33,Approved,,USGS-06925250
2007-07-25,3.88,Approved,,USGS-06925250
2007-07-26,3.38,Approved,,USGS-06925250
2007-07-27,3.02,Approved,,USGS-06925250
2007-07-28,2.77,Approved,,USGS-06925250
2007-07-29,2.56,Approved,,USGS-06925250
2007-07-30,2.41,Approved,,USGS-06925250
2007-07-31,2.29,Approved,,USGS-06925250
2007-08-01,2.12,Approved,,USGS-06925250
2007-08-02,1.96,Approved,,USGS-06925250
2007-08-03,1.92,Approved,,USGS-06925250
2007-08-04,1.81,Approved,,USGS-06925250
2007-08-05,1.75,Approved,,USGS-06925250
2007-08-06,1.66,Approved,,USGS-06925250
2007-08-07,1.5,Approved,,USGS-06925250
2007-08-08,1.35,Approved,,USGS-06925250
2007-08-09,1.27,Approved,,USGS-06925250
2007-08-10,1.15,Approved,,USGS-06925250
2007-08-11,1.09,Approved,,USGS-06925250
2007-08-12,1.03,Approved,,USGS-06925250
2007-08-13,0.94,Approved,,USGS-06925250
2007-08-14,0.87,Approved,,USGS-06925250
2007-08-15,0.8,Approved,,USGS-06925250
2007-08-16,0.73,Approved,,USGS-06925250
2007-08-17,0.69,Approved,,USGS-06925250
2007-08-18,0.74,Approved,,USGS-06925250
2007-08-19,0.89,Approved,,USGS-06925250
2007-08-20,40.7,Approved,,USGS-06925250
2007-08-21,166.0,Approved,,USGS-06925250
2007-08-22,26.9,Approved,,USGS-06925250
2007-08-23,11.0,Approved,,USGS-06925250
2007-08-24,7.08,Approved,,USGS-06925250
2007-08-25,5.63,Approved,,USGS-06925250
2007-08-26,4.55,Approved,,USGS-06925250
2007-08-27,3.54,Approved,,USGS-06925250
2007-08-28,2.73,Approved,,USGS-06925250
2007-08-29,2.2,Approved,,USGS-06925250
