time,value,approval_status,qualifier,monitoring_location_id
1921-10-01,500,Approved,,USGS-07071500
1921-10-02,600,Approved,,USGS-07071500
1921-10-03,800,Approved,,USGS-07071500
1921-10-04,700,Approved,,USGS-07071500
1921-10-05,620,Approved,,USGS-07071500
1921-10-06,580,Approved,,USGS-07071500
1921-10-07,550,Approved,,USGS-07071500
1921-10-08,520,Approved,,USGS-07071500
1921-10-09,500,Approved,,USGS-07071500
1921-10-10,480,Approved,,USGS-07071500
1921-10-11,450,Approved,,USGS-07071500
1921-10-12,440,Approved,,USGS-07071500
1921-10-13,430,Approved,,USGS-07071500
1921-10-14,420,Approved,,USGS-07071500
1921-10-15,410,Approved,,USGS-07071500
1921-10-16,410,Approved,,USGS-07071500
1921-10-17,400,Approved,,USGS-07071500
1921-10-18,400,Approved,,USGS-07071500
1921-10-19,390,Approved,,USGS-07071500
1921-10-20,390,Approved,,USGS-07071500
1921-10-21,390,Approved,,USGS-07071500
1921-10-22,380,Approved,,USGS-07071500
1921-10-23,380,Approved,,USGS-07071500
1921-10-24,400,Approved,,USGS-07071500
1921-10-25,400,Approved,,USGS-07071500
1921-10-26,400,Approved,,USGS-07071500
1921-10-27,400,Approved,,USGS-07071500
1921-10-28,400,Approved,,USGS-07071500
1921-10-29,400,Approved,,USGS-07071500
1921-10-30,400,Approved,,USGS-07071500
1921-10-31,400,Approved,,USGS-07071500
1921-11-01,400,Approved,,USGS-07071500
1921-11-02,400,Approved,,USGS-07071500
1921-11-03,400,Approved,,USGS-07071500
1921-11-04,400,Approved,,USGS-07071500
1921-11-05,400,Approved,,USGS-07071500
1921-11-06,400,Approved,,USGS-07071500
1921-11-07,400,Approved,,USGS-07071500
1921-11-08,400,Approved,,USGS-07071500
1921-11-09,400,Approved,,USGS-07071500
1921-11-10,400,Approved,,USGS-07071500
1921-11-11,400,Approved,,USGS-07071500
1921-11-12,380,Approved,,USGS-07071500
1921-11-13,400,Approved,,USGS-07071500
1921-11-14,400,Approved,,USGS-07071500
1921-11-15,400,Approved,,USGS-07071500
1921-11-16,400,Approved,,USGS-07071500
1921-11-17,425,Approved,,USGS-07071500
1921-11-18,1020,Approved,,USGS-07071500
1921-11-19,550,Approved,,USGS-07071500
1921-11-20,2770,Approved,,USGS-07071500
1921-11-21,1610,Approved,,USGS-07071500
1921-11-22,1310,Approved,,USGS-07071500
1921-11-23,1130,Approved,,USGS-07071500
1921-11-24,1020,Approved,,USGS-07071500
1921-11-25,1370,Approved,,USGS-07071500
1921-11-26,1250,Approved,,USGS-07071500
1921-11-27,1080,Approved,,USGS-07071500
1921-11-28,965,Approved,,USGS-07071500
1921-11-29,910,Approved,,USGS-07071500
1921-11-30,855,Approved,,USGS-07071500
1921-12-01,745,Approved,,USGS-07071500
1921-12-02,910,Approved,,USGS-07071500
1921-12-03,910,Approved,,USGS-07071500
1921-12-04,910,Approved,,USGS-07071500
1921-12-05,910,Approved,,USGS-07071500
1921-12-06,855,Approved,,USGS-07071500
1921-12-07,800,Approved,,USGS-07071500
1921-12-08,800,Approved,,USGS-07071500
1921-12-09,745,Approved,,USGS-07071500
1921-12-10,690,Approved,,USGS-07071500
1921-12-11,690,Approved,,USGS-07071500
1921-12-12,745,Approved,,USGS-07071500
1921-12-13,690,Approved,,USGS-07071500
1921-12-14,640,Approved,,USGS-07071500
1921-12-15,690,Approved,,USGS-07071500
1921-12-16,640,Approved,,USGS-07071500
1921-12-17,690,Approved,,USGS-07071500
1921-12-18,640,Approved,,USGS-07071500
1921-12-19,640,Approved,,USGS-07071500
1921-12-20,640,Approved,,USGS-07071500
1921-12-21,590,Approved,,USGS-07071500
1921-12-22,590,Approved,,USGS-07071500
1921-12-23,590,Approved,,USGS-07071500
1921-12-24,690,Approved,,USGS-07071500
1921-12-25,690,Approved,,USGS-07071500
1921-12-26,745,Approved,,USGS-07071500
1921-12-27,690,Approved,,USGS-07071500
1921-12-28,690,Approved,,USGS-07071500
1921-12-29,690,Approved,,USGS-07071500
1921-12-30,640,Approved,,USGS-07071500
1921-12-31,640,Approved,,USGS-07071500
1922-01-01,640,Approved,,USGS-07071500
1922-01-02,590,Approved,,USGS-07071500
1922-01-03,590,Approved,,USGS-07071500
1922-01-04,640,Approved,,USGS-07071500
1922-01-05,590,Approved,,USGS-07071500
1922-01-06,590,Approved,,USGS-07071500
1922-01-07,590,Approved,,USGS-07071500
1922-01-08,590,Approved,,USGS-07071500
1922-01-09,590,Approved,,USGS-07071500
1922-01-10,590,Approved,,USGS-07071500
1922-01-11,590,Approved,,USGS-07071500
1922-01-12,590,Approved,,USGS-07071500
1922-01-13,590,Approved,,USGS-07071500
1922-01-14,590,Approved,,USGS-07071500
1922-01-15,590,Approved,,USGS-07071500
1922-01-16,550,Approved,,USGS-07071500
1922-01-17,550,Approved,,USGS-07071500
1922-01-18,550,Approved,,USGS-07071500
1922-01-19,550,Approved,,USGS-07071500
1922-01-20,550,Approved,,USGS-07071500
1922-01-21,515,Approved,,USGS-07071500
1922-01-22,515,Approved,,USGS-07071500
1922-01-23,515,Approved,,USGS-07071500
1922-01-24,515,Approved,,USGS-07071500
1922-01-25,515,Approved,,USGS-07071500
1922-01-26,515,Approved,,USGS-07071500
1922-01-27,515,Approved,,USGS-07071500
1922-01-28,515,Approved,,USGS-07071500
1922-01-29,480,Approved,,USGS-07071500
1922-01-30,480,Approved,,USGS-07071500
1922-01-31,480,Approved,,USGS-07071500
1922-02-01,690,Approved,,USGS-07071500
1922-02-02,1020,Approved,,USGS-07071500
1922-02-03,910,Approved,,USGS-07071500
1922-02-04,855,Approved,,USGS-07071500
1922-02-05,800,Approved,,USGS-07071500
1922-02-06,745,Approved,,USGS-07071500
1922-02-07,690,Approved,,USGS-07071500
1922-02-08,640,Approved,,USGS-07071500
1922-02-09,640,Approved,,USGS-07071500
