time,value,approval_status,qualifier,monitoring_location_id
2007-06-14,23.0,Approved,,USGS-06909950
2007-06-15,16.5,Approved,,USGS-06909950
2007-06-16,12.6,Approved,,USGS-06909950
2007-06-17,9.85,Approved,,USGS-06909950
2007-06-18,8.65,Approved,,USGS-06909950
2007-06-19,9.11,Approved,,USGS-06909950
2007-06-20,24.2,Approved,,USGS-06909950
2007-06-21,11.0,Approved,,USGS-06909950
2007-06-22,6.3,Approved,,USGS-06909950
2007-06-23,4.79,Approved,,USGS-06909950
2007-06-24,3.86,Approved,,USGS-06909950
2007-06-25,3.18,Approved,,USGS-06909950
2007-06-26,2.77,Approved,,USGS-06909950
2007-06-27,2.53,Approved,,USGS-06909950
2007-06-28,602.0,Approved,,USGS-06909950
2007-06-29,1700.0,Approved,['ESTIMATED'],USGS-06909950
2007-06-30,322.0,Approved,['ESTIMATED'],USGS-06909950
2007-07-01,169.0,Approved,['ESTIMATED'],USGS-06909950
2007-07-02,114.0,Approved,['ESTIMATED'],USGS-06909950
2007-07-03,77.0,Approved,['ESTIMATED'],USGS-06909950
2007-07-04,54.9,Approved,,USGS-06909950
2007-07-05,44.7,Approved,,USGS-06909950
2007-07-06,34.3,Approved,,USGS-06909950
2007-07-07,23.8,Approved,,USGS-06909950
2007-07-08,17.9,Approved,,USGS-06909950
2007-07-09,14.5,Approved,,USGS-06909950
2007-07-10,11.9,Approved,,USGS-06909950
2007-07-11,10.0,Approved,,USGS-06909950
2007-07-12,8.48,Approved,,USGS-06909950
2007-07-13,7.43,Approved,,USGS-06909950
2007-07-14,6.5,Approved,,USGS-06909950
2007-07-15,5.72,Approved,,USGS-06909950
2007-07-16,5.15,Approved,,USGS-06909950
2007-07-17,4.49,Approved,,USGS-06909950
2007-07-18,4.0,Approved,,USGS-06909950
2007-07-19,68.7,Approved,,USGS-06909950
2007-07-20,143.0,Approved,,USGS-06909950
2007-07-21,34.0,Approved,,USGS-06909950
2007-07-22,11.9,Approved,,USGS-06909950
2007-07-23,7.11,Approved,,USGS-06909950
2007-07-24,5.3,Approved,,USGS-06909950
2007-07-25,4.42,Approved,,USGS-06909950
2007-07-26,3.71,Approved,,USGS-06909950
2007-07-27,3.17,Approved,,USGS-06909950
2007-07-28,3.32,Approved,,USGS-06909950
2007-07-29,3.6,Approved,,USGS-06909950
2007-07-30,3.85,Approved,,USGS-06909950
2007-07-31,4.42,Approved,,USGS-06909950
2007-08-01,3.24,Approved,,USGS-06909950
2007-08-02,2.55,Approved,,USGS-06909950
2007-08-03,2.46,Approved,,USGS-06909950
2007-08-04,2.46,Approved,,USGS-06909950
2007-08-05,2.03,Approved,,USGS-06909950
2007-08-06,1.78,Approved,,USGS-06909950
2007-08-07,2.44,Approved,,USGS-06909950
2007-08-08,2.42,Approved,,USGS-06909950
2007-08-09,1.47,Approved,,USGS-06909950
2007-08-10,0.94,Approved,,USGS-06909950
2007-08-11,0.96,Approved,,USGS-06909950
2007-08-12,0.89,Approved,,USGS-06909950
2007-08-13,0.95,Approved,,USGS-06909950
2007-08-14,0.88,Approved,,USGS-06909950
2007-08-15,0.78,Approved,,USGS-06909950
2007-08-16,0.73,Approved,,USGS-06909950
2007-08-17,0.69,Approved,,USGS-06909950
2007-08-18,0.65,Approved,,USGS-06909950
2007-08-19,0.69,Approved,,USGS-06909950
2007-08-20,0.82,Approved,,USGS-06909950
2007-08-21,0.87,Approved,,USGS-06909950
2007-08-22,0.79,Approved,,USGS-06909950
2007-08-23,0.75,Approved,,USGS-06909950
2007-08-24,1.36,Approved,,USGS-06909950
