time,value,approval_status,qualifier,monitoring_location_id
1968-09-01,2050.0,Approved,,USGS-06918740
1968-09-02,2030.0,Approved,,USGS-06918740
1968-09-03,2010.0,Approved,,USGS-06918740
1968-09-04,2010.0,Approved,,USGS-06918740
1968-09-05,2020.0,Approved,,USGS-06918740
1968-09-06,2010.0,Approved,,USGS-06918740
1968-09-07,1990.0,Approved,,USGS-06918740
1968-09-08,1990.0,Approved,,USGS-06918740
1968-09-09,1980.0,Approved,,USGS-06918740
1968-09-10,1980.0,Approved,,USGS-06918740
1968-09-11,1970.0,Approved,,USGS-06918740
1968-09-12,1970.0,Approved,,USGS-06918740
1968-09-13,1960.0,Approved,,USGS-06918740
1968-09-14,1960.0,Approved,,USGS-06918740
1968-09-15,1960.0,Approved,,USGS-06918740
1968-09-16,1970.0,Approved,,USGS-06918740
1968-09-17,2010.0,Approved,,USGS-06918740
1968-09-18,2150.0,Approved,,USGS-06918740
1968-09-19,2100.0,Approved,,USGS-06918740
1968-09-20,2050.0,Approved,,USGS-06918740
1968-09-21,2020.0,Approved,,USGS-06918740
1968-09-22,2020.0,Approved,,USGS-06918740
1968-09-23,2250.0,Approved,,USGS-06918740
1968-09-24,2120.0,Approved,,USGS-06918740
1968-09-25,2130.0,Approved,,USGS-06918740
1968-09-26,2090.0,Approved,,USGS-06918740
1968-09-27,2070.0,Approved,,USGS-06918740
1968-09-28,2050.0,Approved,,USGS-06918740
1968-09-29,2040.0,Approved,,USGS-06918740
1968-09-30,2020.0,Approved,,USGS-06918740
1968-10-01,19.0,Approved,,USGS-06918740
1968-10-02,20.0,Approved,,USGS-06918740
1968-10-03,20.0,Approved,,USGS-06918740
1968-10-04,20.0,Approved,,USGS-06918740
1968-10-05,19.0,Approved,,USGS-06918740
1968-10-06,20.0,Approved,,USGS-06918740
1968-10-07,20.0,Approved,,USGS-06918740
1968-10-08,20.0,Approved,,USGS-06918740
1968-10-09,156.0,Approved,,USGS-06918740
1968-10-10,193.0,Approved,,USGS-06918740
1968-10-11,114.0,Approved,,USGS-06918740
1968-10-12,80.0,Approved,,USGS-06918740
1968-10-13,74.0,Approved,,USGS-06918740
1968-10-14,82.0,Approved,,USGS-06918740
1968-10-15,63.0,Approved,,USGS-06918740
1968-10-16,52.0,Approved,,USGS-06918740
1968-10-17,51.0,Approved,,USGS-06918740
1968-10-18,45.0,Approved,,USGS-06918740
1968-10-19,43.0,Approved,,USGS-06918740
1968-10-20,39.0,Approved,,USGS-06918740
1968-10-21,36.0,Approved,,USGS-06918740
1968-10-22,33.0,Approved,,USGS-06918740
1968-10-23,33.0,Approved,,USGS-06918740
1968-10-24,32.0,Approved,,USGS-06918740
1968-10-25,30.0,Approved,,USGS-06918740
1968-10-26,27.0,Approved,,USGS-06918740
1968-10-27,26.0,Approved,,USGS-06918740
1968-10-28,25.0,Approved,,USGS-06918740
1968-10-29,24.0,Approved,,USGS-06918740
1968-10-30,24.0,Approved,,USGS-06918740
1968-10-31,27.0,Approved,,USGS-06918740
1968-11-01,24.0,Approved,,USGS-06918740
1968-11-02,579.0,Approved,,USGS-06918740
1968-11-03,2120.0,Approved,,USGS-06918740
1968-11-04,1080.0,Approved,,USGS-06918740
1968-11-05,566.0,Approved,,USGS-06918740
1968-11-06,380.0,Approved,,USGS-06918740
1968-11-07,296.0,Approved,,USGS-06918740
1968-11-08,244.0,Approved,,USGS-06918740
1968-11-09,209.0,Approved,,USGS-06918740
1968-11-10,187.0,Approved,,USGS-06918740
1968-11-11,202.0,Approved,,USGS-06918740
1968-11-12,189.0,Approved,,USGS-06918740
1968-11-13,176.0,Approved,,USGS-06918740
1968-11-14,163.0,Approved,,USGS-06918740
1968-11-15,2390.0,Approved,,USGS-06918740
1968-11-16,2360.0,Approved,,USGS-06918740
1968-11-17,1110.0,Approved,,USGS-06918740
1968-11-18,740.0,Approved,,USGS-06918740
1968-11-19,522.0,Approved,,USGS-06918740
1968-11-20,397.0,Approved,,USGS-06918740
1968-11-21,334.0,Approved,,USGS-06918740
1968-11-22,289.0,Approved,,USGS-06918740
1968-11-23,259.0,Approved,,USGS-06918740
1968-11-24,235.0,Approved,,USGS-06918740
1968-11-25,209.0,Approved,,USGS-06918740
1968-11-26,193.0,Approved,,USGS-06918740
1968-11-27,304.0,Approved,,USGS-06918740
1968-11-28,806.0,Approved,,USGS-06918740
1968-11-29,739.0,Approved,,USGS-06918740
1968-11-30,526.0,Approved,,USGS-06918740
1968-12-01,530.0,Approved,,USGS-06918740
1968-12-02,522.0,Approved,,USGS-06918740
1968-12-03,415.0,Approved,,USGS-06918740
1968-12-04,352.0,Approved,,USGS-06918740
1968-12-05,307.0,Approved,,USGS-06918740
1968-12-06,274.0,Approved,,USGS-06918740
1968-12-07,244.0,Approved,,USGS-06918740
1968-12-08,210.0,Approved,,USGS-06918740
1968-12-09,200.0,Approved,,USGS-06918740
1968-12-10,182.0,Approved,,USGS-06918740
1968-12-11,171.0,Approved,,USGS-06918740
1968-12-12,165.0,Approved,,USGS-06918740
1968-12-13,154.0,Approved,,USGS-06918740
1968-12-14,138.0,Approved,,USGS-06918740
1968-12-15,127.0,Approved,,USGS-06918740
1968-12-16,122.0,Approved,,USGS-06918740
1968-12-17,120.0,Approved,,USGS-06918740
1968-12-18,120.0,Approved,,USGS-06918740
1968-12-19,115.0,Approved,,USGS-06918740
1968-12-20,110.0,Approved,,USGS-06918740
1968-12-21,106.0,Approved,,USGS-06918740
1968-12-22,102.0,Approved,,USGS-06918740
1968-12-23,100.0,Approved,,USGS-06918740
1968-12-24,98.0,Approved,,USGS-06918740
1968-12-25,96.0,Approved,,USGS-06918740
1968-12-26,95.0,Approved,,USGS-06918740
1968-12-27,900.0,Approved,,USGS-06918740
1968-12-28,2200.0,Approved,,USGS-06918740
1968-12-29,1600.0,Approved,,USGS-06918740
1968-12-30,1000.0,Approved,,USGS-06918740
1968-12-31,700.0,Approved,,USGS-06918740
1969-01-01,550.0,Approved,,USGS-06918740
1969-01-02,450.0,Approved,,USGS-06918740
1969-01-03,390.0,Approved,,USGS-06918740
1969-01-04,350.0,Approved,,USGS-06918740
1969-01-05,320.0,Approved,,USGS-06918740
1969-01-06,290.0,Approved,,USGS-06918740
1969-01-07,260.0,Approved,,USGS-06918740
1969-01-08,240.0,Approved,,USGS-06918740
1969-01-09,220.0,Approved,,USGS-06918740
1969-01-10,200.0,Approved,,USGS-06918740
1969-01-11,180.0,Approved,,USGS-06918740
1969-01-12,170.0,Approved,,USGS-06918740
1969-01-13,160.0,Approved,,USGS-06918740
1969-01-14,150.0,Approved,,USGS-06918740
1969-01-15,140.0,Approved,,USGS-06918740
1969-01-16,187.0,Approved,,USGS-06918740
1969-01-17,337.0,Approved,,USGS-06918740
1969-01-18,397.0,Approved,,USGS-06918740
1969-01-19,349.0,Approved,,USGS-06918740
1969-01-20,307.0,Approved,,USGS-06918740
1969-01-21,276.0,Approved,,USGS-06918740
1969-01-22,261.0,Approved,,USGS-06918740
1969-01-23,251.0,Approved,,USGS-06918740
1969-01-24,209.0,Approved,,USGS-06918740
1969-01-25,187.0,Approved,,USGS-06918740
1969-01-26,182.0,Approved,,USGS-06918740
1969-01-27,198.0,Approved,,USGS-06918740
1969-01-28,189.0,Approved,,USGS-06918740
1969-01-29,2400.0,Approved,,USGS-06918740
1969-01-30,3520.0,Approved,,USGS-06918740
1969-01-31,1430.0,Approved,,USGS-06918740
1969-02-01,1010.0,Approved,,USGS-06918740
1969-02-02,775.0,Approved,,USGS-06918740
1969-02-03,611.0,Approved,,USGS-06918740
1969-02-04,498.0,Approved,,USGS-06918740
1969-02-05,433.0,Approved,,USGS-06918740
1969-02-06,404.0,Approved,,USGS-06918740
1969-02-07,349.0,Approved,,USGS-06918740
1969-02-08,358.0,Approved,,USGS-06918740
1969-02-09,307.0,Approved,,USGS-06918740
1969-02-10,284.0,Approved,,USGS-06918740
1969-02-11,266.0,Approved,,USGS-06918740
1969-02-12,244.0,Approved,,USGS-06918740
1969-02-13,226.0,Approved,,USGS-06918740
1969-02-14,221.0,Approved,,USGS-06918740
1969-02-15,237.0,Approved,,USGS-06918740
1969-02-16,219.0,Approved,,USGS-06918740
1969-02-17,191.0,Approved,,USGS-06918740
1969-02-18,180.0,Approved,,USGS-06918740
1969-02-19,180.0,Approved,,USGS-06918740
1969-02-20,193.0,Approved,,USGS-06918740
1969-02-21,228.0,Approved,,USGS-06918740
1969-02-22,542.0,Approved,,USGS-06918740
1969-02-23,558.0,Approved,,USGS-06918740
1969-02-24,464.0,Approved,,USGS-06918740
1969-02-25,394.0,Approved,,USGS-06918740
1969-02-26,343.0,Approved,,USGS-06918740
1969-02-27,315.0,Approved,,USGS-06918740
1969-02-28,274.0,Approved,,USGS-06918740
1969-03-01,235.0,Approved,,USGS-06918740
1969-03-02,223.0,Approved,,USGS-06918740
1969-03-03,219.0,Approved,,USGS-06918740
1969-03-04,187.0,Approved,,USGS-06918740
1969-03-05,173.0,Approved,,USGS-06918740
1969-03-06,163.0,Approved,,USGS-06918740
1969-03-07,156.0,Approved,,USGS-06918740
1969-03-08,156.0,Approved,,USGS-06918740
1969-03-09,154.0,Approved,,USGS-06918740
1969-03-10,133.0,Approved,,USGS-06918740
1969-03-11,125.0,Approved,,USGS-06918740
1969-03-12,121.0,Approved,,USGS-06918740
1969-03-13,116.0,Approved,,USGS-06918740
1969-03-14,112.0,Approved,,USGS-06918740
1969-03-15,106.0,Approved,,USGS-06918740
1969-03-16,102.0,Approved,,USGS-06918740
1969-03-17,98.0,Approved,,USGS-06918740
1969-03-18,96.0,Approved,,USGS-06918740
1969-03-19,92.0,Approved,,USGS-06918740
1969-03-20,89.0,Approved,,USGS-06918740
1969-03-21,85.0,Approved,,USGS-06918740
1969-03-22,83.0,Approved,,USGS-06918740
1969-03-23,526.0,Approved,,USGS-06918740
1969-03-24,2890.0,Approved,,USGS-06918740
1969-03-25,1600.0,Approved,,USGS-06918740
1969-03-26,986.0,Approved,,USGS-06918740
1969-03-27,713.0,Approved,,USGS-06918740
1969-03-28,564.0,Approved,,USGS-06918740
1969-03-29,461.0,Approved,,USGS-06918740
1969-03-30,387.0,Approved,,USGS-06918740
1969-03-31,335.0,Approved,,USGS-06918740
