time,value,approval_status,qualifier,monitoring_location_id
2010-11-11,6.95,Approved,,USGS-06899900
2010-11-12,10.8,Approved,,USGS-06899900
2010-11-13,185.0,Approved,,USGS-06899900
2010-11-14,77.8,Approved,,USGS-06899900
2010-11-15,34.5,Approved,,USGS-06899900
2010-11-16,25.3,Approved,,USGS-06899900
2010-11-17,20.5,Approved,,USGS-06899900
2010-11-18,16.9,Approved,,USGS-06899900
2010-11-19,14.8,Approved,,USGS-06899900
2010-11-20,14.0,Approved,,USGS-06899900
2010-11-21,13.7,Approved,,USGS-06899900
2010-11-22,16.3,Approved,,USGS-06899900
2010-11-23,17.3,Approved,,USGS-06899900
2010-11-24,13.3,Approved,,USGS-06899900
2010-11-25,13.0,Approved,,USGS-06899900
2010-11-26,11.0,Approved,['ESTIMATED'],USGS-06899900
2010-11-27,11.2,Approved,,USGS-06899900
2010-11-28,11.5,Approved,,USGS-06899900
2010-11-29,12.3,Approved,,USGS-06899900
2010-11-30,14.3,Approved,,USGS-06899900
2010-12-01,10.0,Approved,['ESTIMATED'],USGS-06899900
2010-12-02,10.0,Approved,,USGS-06899900
2010-12-03,9.28,Approved,,USGS-06899900
2010-12-04,10.0,Approved,['ESTIMATED'],USGS-06899900
2010-12-05,9.5,Approved,['ESTIMATED'],USGS-06899900
2010-12-06,9.01,Approved,,USGS-06899900
2010-12-07,8.15,Approved,,USGS-06899900
2010-12-08,7.53,Approved,,USGS-06899900
2010-12-09,7.1,Approved,,USGS-06899900
2010-12-10,7.72,Approved,,USGS-06899900
2010-12-11,8.7,Approved,['ESTIMATED'],USGS-06899900
2010-12-12,7.4,Approved,['ESTIMATED'],USGS-06899900
2010-12-13,8.9,Approved,['ESTIMATED'],USGS-06899900
2010-12-14,5.57,Approved,,USGS-06899900
2010-12-15,6.23,Approved,,USGS-06899900
2010-12-16,6.22,Approved,,USGS-06899900
2010-12-17,7.09,Approved,,USGS-06899900
2010-12-18,5.59,Approved,,USGS-06899900
2010-12-19,4.73,Approved,,USGS-06899900
2010-12-20,4.68,Approved,,USGS-06899900
2010-12-21,4.68,Approved,,USGS-06899900
2010-12-22,4.41,Approved,,USGS-06899900
2010-12-23,3.7,Approved,,USGS-06899900
2010-12-24,3.98,Approved,,USGS-06899900
2010-12-25,4.44,Approved,,USGS-06899900
2010-12-26,4.14,Approved,,USGS-06899900
2010-12-27,4.27,Approved,,USGS-06899900
2010-12-28,4.59,Approved,,USGS-06899900
2010-12-29,5.09,Approved,,USGS-06899900
2010-12-30,13.0,Approved,,USGS-06899900
2010-12-31,59.0,Approved,,USGS-06899900
2011-01-01,80.0,Approved,['ESTIMATED'],USGS-06899900
2011-01-02,90.0,Approved,['ESTIMATED'],USGS-06899900
2011-01-03,51.0,Approved,,USGS-06899900
2011-01-04,26.6,Approved,,USGS-06899900
2011-01-05,16.0,Approved,,USGS-06899900
2011-01-06,13.4,Approved,,USGS-06899900
2011-01-07,13.1,Approved,,USGS-06899900
2011-01-08,14.0,Approved,,USGS-06899900
2011-01-09,9.0,Approved,,USGS-06899900
2011-01-10,8.36,Approved,,USGS-06899900
2011-01-11,9.5,Approved,,USGS-06899900
2011-01-12,10.7,Approved,,USGS-06899900
2011-01-13,10.9,Approved,,USGS-06899900
2011-01-14,9.86,Approved,,USGS-06899900
2011-01-15,8.68,Approved,,USGS-06899900
2011-01-16,7.79,Approved,,USGS-06899900
2011-01-17,8.01,Approved,,USGS-06899900
