time,value,approval_status,qualifier,monitoring_location_id
1994-07-21,18.0,Approved,,USGS-07061900
1994-07-22,13.0,Approved,,USGS-07061900
1994-07-23,12.0,Approved,,USGS-07061900
1994-07-24,11.0,Approved,,USGS-07061900
1994-07-25,10.0,Approved,,USGS-07061900
1994-07-26,9.5,Approved,,USGS-07061900
1994-07-27,9.5,Approved,,USGS-07061900
1994-07-28,9.7,Approved,,USGS-07061900
1994-07-29,9.9,Approved,,USGS-07061900
1994-07-30,9.7,Approved,,USGS-07061900
1994-07-31,9.5,Approved,,USGS-07061900
1994-08-01,9.0,Approved,,USGS-07061900
1994-08-02,9.3,Approved,,USGS-07061900
1994-08-03,9.3,Approved,,USGS-07061900
1994-08-04,9.5,Approved,,USGS-07061900
1994-08-05,9.5,Approved,,USGS-07061900
1994-08-06,8.9,Approved,,USGS-07061900
1994-08-07,8.9,Approved,,USGS-07061900
1994-08-08,8.5,Approved,,USGS-07061900
1994-08-09,9.0,Approved,,USGS-07061900
1994-08-10,10.0,Approved,,USGS-07061900
1994-08-11,9.1,Approved,,USGS-07061900
1994-08-12,8.5,Approved,,USGS-07061900
1994-08-13,8.7,Approved,,USGS-07061900
1994-08-14,9.1,Approved,,USGS-07061900
1994-08-15,8.6,Approved,,USGS-07061900
1994-08-16,8.3,Approved,,USGS-07061900
1994-08-17,8.0,Approved,,USGS-07061900
1994-08-18,7.9,Approved,,USGS-07061900
1994-08-19,7.5,Approved,,USGS-07061900
1994-08-20,11.0,Approved,,USGS-07061900
1994-08-21,9.5,Approved,,USGS-07061900
1994-08-22,8.3,Approved,,USGS-07061900
1994-08-23,7.9,Approved,,USGS-07061900
1994-08-24,7.5,Approved,,USGS-07061900
1994-08-25,7.2,Approved,,USGS-07061900
1994-08-26,7.0,Approved,,USGS-07061900
1994-08-27,6.8,Approved,,USGS-07061900
1994-08-28,6.6,Approved,,USGS-07061900
1994-08-29,6.5,Approved,,USGS-07061900
1994-08-30,6.3,Approved,,USGS-07061900
1994-08-31,8.2,Approved,,USGS-07061900
1994-09-01,6.6,Approved,,USGS-07061900
1994-09-02,6.3,Approved,,USGS-07061900
1994-09-03,5.8,Approved,,USGS-07061900
1994-09-04,5.7,Approved,,USGS-07061900
1994-09-05,6.5,Approved,,USGS-07061900
1994-09-06,6.0,Approved,,USGS-07061900
1994-09-07,5.5,Approved,,USGS-07061900
1994-09-08,5.5,Approved,,USGS-07061900
1994-09-09,5.1,Approved,,USGS-07061900
1994-09-10,4.9,Approved,,USGS-07061900
1994-09-11,4.8,Approved,,USGS-07061900
1994-09-12,4.5,Approved,,USGS-07061900
1994-09-13,4.4,Approved,,USGS-07061900
1994-09-14,4.2,Approved,,USGS-07061900
1994-09-15,4.0,Approved,,USGS-07061900
1994-09-16,4.1,Approved,,USGS-07061900
1994-09-17,4.1,Approved,,USGS-07061900
1994-09-18,3.9,Approved,,USGS-07061900
1994-09-19,3.8,Approved,,USGS-07061900
1994-09-20,3.5,Approved,,USGS-07061900
1994-09-21,3.4,Approved,,USGS-07061900
1994-09-22,3.4,Approved,,USGS-07061900
1994-09-23,3.4,Approved,,USGS-07061900
1994-09-24,3.6,Approved,,USGS-07061900
1994-09-25,3.5,Approved,,USGS-07061900
1994-09-26,3.7,Approved,,USGS-07061900
1994-09-27,3.5,Approved,,USGS-07061900
1994-09-28,3.4,Approved,,USGS-07061900
1994-09-29,3.6,Approved,,USGS-07061900
1994-09-30,3.5,Approved,,USGS-07061900
1994-10-01,3.5,Approved,,USGS-07061900
1994-10-02,4.1,Approved,,USGS-07061900
1994-10-03,3.8,Approved,,USGS-07061900
1994-10-04,3.9,Approved,,USGS-07061900
1994-10-05,3.7,Approved,,USGS-07061900
1994-10-06,3.9,Approved,,USGS-07061900
1994-10-07,3.8,Approved,,USGS-07061900
1994-10-08,4.9,Approved,,USGS-07061900
1994-10-09,4.6,Approved,,USGS-07061900
1994-10-10,4.0,Approved,,USGS-07061900
1994-10-11,4.0,Approved,,USGS-07061900
1994-10-12,3.9,Approved,,USGS-07061900
1994-10-13,4.2,Approved,,USGS-07061900
1994-10-14,4.4,Approved,,USGS-07061900
1994-10-15,4.6,Approved,,USGS-07061900
1994-10-16,4.5,Approved,,USGS-07061900
