time,value,approval_status,qualifier,monitoring_location_id
1922-05-10,870.0,Approved,,USGS-07018500
1922-05-11,780.0,Approved,,USGS-07018500
1922-05-12,780.0,Approved,,USGS-07018500
1922-05-13,645.0,Approved,,USGS-07018500
1922-05-14,600.0,Approved,,USGS-07018500
1922-05-15,600.0,Approved,,USGS-07018500
1922-05-16,600.0,Approved,,USGS-07018500
1922-05-17,520.0,Approved,,USGS-07018500
1922-05-18,560.0,Approved,,USGS-07018500
1922-05-19,460.0,Approved,,USGS-07018500
1922-05-20,404.0,Approved,,USGS-07018500
1922-05-21,370.0,Approved,,USGS-07018500
1922-05-22,354.0,Approved,,USGS-07018500
1922-05-23,308.0,Approved,,USGS-07018500
1922-05-24,338.0,Approved,,USGS-07018500
1922-05-25,323.0,Approved,,USGS-07018500
1922-05-26,294.0,Approved,,USGS-07018500
1922-05-27,520.0,Approved,,USGS-07018500
1922-05-28,440.0,Approved,,USGS-07018500
1922-05-29,387.0,Approved,,USGS-07018500
1922-05-30,294.0,Approved,,USGS-07018500
1922-05-31,256.0,Approved,,USGS-07018500
1922-06-01,246.0,Approved,,USGS-07018500
1922-06-02,236.0,Approved,,USGS-07018500
1922-06-03,227.0,Approved,,USGS-07018500
1922-06-04,209.0,Approved,,USGS-07018500
1922-06-05,209.0,Approved,,USGS-07018500
1922-06-06,209.0,Approved,,USGS-07018500
1922-06-07,200.0,Approved,,USGS-07018500
1922-06-08,520.0,Approved,,USGS-07018500
1922-06-09,294.0,Approved,,USGS-07018500
1922-06-10,218.0,Approved,,USGS-07018500
1922-06-11,200.0,Approved,,USGS-07018500
1922-06-12,200.0,Approved,,USGS-07018500
1922-06-13,192.0,Approved,,USGS-07018500
1922-06-14,236.0,Approved,,USGS-07018500
1922-06-15,209.0,Approved,,USGS-07018500
1922-06-16,185.0,Approved,,USGS-07018500
1922-06-17,164.0,Approved,,USGS-07018500
1922-06-18,157.0,Approved,,USGS-07018500
1922-06-19,157.0,Approved,,USGS-07018500
1922-06-20,164.0,Approved,,USGS-07018500
1922-06-21,200.0,Approved,,USGS-07018500
1922-06-22,236.0,Approved,,USGS-07018500
1922-06-23,170.0,Approved,,USGS-07018500
1922-06-24,151.0,Approved,,USGS-07018500
1922-06-25,164.0,Approved,,USGS-07018500
1922-06-26,145.0,Approved,,USGS-07018500
1922-06-27,133.0,Approved,,USGS-07018500
1922-06-28,151.0,Approved,,USGS-07018500
1922-06-29,218.0,Approved,,USGS-07018500
1922-06-30,209.0,Approved,,USGS-07018500
1922-07-01,246.0,Approved,,USGS-07018500
1922-07-02,440.0,Approved,,USGS-07018500
1922-07-03,600.0,Approved,,USGS-07018500
1922-07-04,480.0,Approved,,USGS-07018500
1922-07-05,280.0,Approved,,USGS-07018500
1922-07-06,246.0,Approved,,USGS-07018500
1922-07-07,209.0,Approved,,USGS-07018500
1922-07-08,185.0,Approved,,USGS-07018500
1922-07-09,164.0,Approved,,USGS-07018500
1922-07-10,157.0,Approved,,USGS-07018500
1922-07-11,164.0,Approved,,USGS-07018500
1922-07-12,185.0,Approved,,USGS-07018500
1922-07-13,520.0,Approved,,USGS-07018500
1922-07-14,280.0,Approved,,USGS-07018500
1922-07-15,192.0,Approved,,USGS-07018500
1922-07-16,178.0,Approved,,USGS-07018500
1922-07-17,157.0,Approved,,USGS-07018500
1922-07-18,145.0,Approved,,USGS-07018500
1922-07-19,370.0,Approved,,USGS-07018500
1922-07-20,323.0,Approved,,USGS-07018500
1922-07-21,200.0,Approved,,USGS-07018500
1922-07-22,178.0,Approved,,USGS-07018500
1922-07-23,151.0,Approved,,USGS-07018500
1922-07-24,170.0,Approved,,USGS-07018500
1922-07-25,185.0,Approved,,USGS-07018500
1922-07-26,151.0,Approved,,USGS-07018500
1922-07-27,133.0,Approved,,USGS-07018500
1922-07-28,139.0,Approved,,USGS-07018500
1922-07-29,133.0,Approved,,USGS-07018500
1922-07-30,133.0,Approved,,USGS-07018500
1922-07-31,133.0,Approved,,USGS-07018500
1922-08-01,133.0,Approved,,USGS-07018500
1922-08-02,145.0,Approved,,USGS-07018500
1922-08-03,139.0,Approved,,USGS-07018500
1922-08-04,106.0,Approved,,USGS-07018500
1922-08-05,111.0,Approved,,USGS-07018500
1922-08-06,100.0,Approved,,USGS-07018500
1922-08-07,122.0,Approved,,USGS-07018500
1922-08-08,90.0,Approved,,USGS-07018500
1922-08-09,95.0,Approved,,USGS-07018500
1922-08-10,90.0,Approved,,USGS-07018500
1922-08-11,100.0,Approved,,USGS-07018500
1922-08-12,90.0,Approved,,USGS-07018500
1922-08-13,72.0,Approved,,USGS-07018500
1922-08-14,72.0,Approved,,USGS-07018500
1922-08-15,81.0,Approved,,USGS-07018500
1922-08-16,139.0,Approved,,USGS-07018500
1922-08-17,139.0,Approved,,USGS-07018500
1922-08-18,122.0,Approved,,USGS-07018500
1922-08-19,81.0,Approved,,USGS-07018500
1922-08-20,106.0,Approved,,USGS-07018500
1922-08-21,139.0,Approved,,USGS-07018500
1922-08-22,139.0,Approved,,USGS-07018500
1922-08-23,520.0,Approved,,USGS-07018500
1922-08-24,690.0,Approved,,USGS-07018500
1922-08-25,404.0,Approved,,USGS-07018500
1922-08-26,338.0,Approved,,USGS-07018500
1922-08-27,227.0,Approved,,USGS-07018500
1922-08-28,178.0,Approved,,USGS-07018500
1922-08-29,157.0,Approved,,USGS-07018500
1922-08-30,151.0,Approved,,USGS-07018500
1922-08-31,139.0,Approved,,USGS-07018500
