time,value,approval_status,qualifier,monitoring_location_id
1969-10-01,13.0,Approved,,USGS-06921590
1969-10-02,12.0,Approved,,USGS-06921590
1969-10-03,11.0,Approved,,USGS-06921590
1969-10-04,10.0,Approved,,USGS-06921590
1969-10-05,10.0,Approved,,USGS-06921590
1969-10-06,9.0,Approved,,USGS-06921590
1969-10-07,9.0,Approved,,USGS-06921590
1969-10-08,9.0,Approved,,USGS-06921590
1969-10-09,23.0,Approved,,USGS-06921590
1969-10-10,112.0,Approved,,USGS-06921590
1969-10-11,1850.0,Approved,,USGS-06921590
1969-10-12,7520.0,Approved,,USGS-06921590
1969-10-13,14500.0,Approved,,USGS-06921590
1969-10-14,5720.0,Approved,,USGS-06921590
1969-10-15,750.0,Approved,,USGS-06921590
1969-10-16,370.0,Approved,,USGS-06921590
1969-10-17,268.0,Approved,,USGS-06921590
1969-10-18,1810.0,Approved,,USGS-06921590
1969-10-19,2130.0,Approved,,USGS-06921590
1969-10-20,1070.0,Approved,,USGS-06921590
1969-10-21,860.0,Approved,,USGS-06921590
1969-10-22,385.0,Approved,,USGS-06921590
1969-10-23,268.0,Approved,,USGS-06921590
1969-10-24,228.0,Approved,,USGS-06921590
1969-10-25,203.0,Approved,,USGS-06921590
1969-10-26,178.0,Approved,,USGS-06921590
1969-10-27,150.0,Approved,,USGS-06921590
1969-10-28,133.0,Approved,,USGS-06921590
1969-10-29,125.0,Approved,,USGS-06921590
1969-10-30,209.0,Approved,,USGS-06921590
1969-10-31,750.0,Approved,,USGS-06921590
1969-11-01,432.0,Approved,,USGS-06921590
1969-11-02,262.0,Approved,,USGS-06921590
1969-11-03,214.0,Approved,,USGS-06921590
1969-11-04,186.0,Approved,,USGS-06921590
1969-11-05,167.0,Approved,,USGS-06921590
1969-11-06,154.0,Approved,,USGS-06921590
1969-11-07,136.0,Approved,,USGS-06921590
1969-11-08,127.0,Approved,,USGS-06921590
1969-11-09,123.0,Approved,,USGS-06921590
1969-11-10,114.0,Approved,,USGS-06921590
1969-11-11,106.0,Approved,,USGS-06921590
1969-11-12,100.0,Approved,,USGS-06921590
1969-11-13,94.0,Approved,,USGS-06921590
1969-11-14,84.0,Approved,,USGS-06921590
1969-11-15,80.0,Approved,,USGS-06921590
1969-11-16,77.0,Approved,,USGS-06921590
1969-11-17,73.0,Approved,,USGS-06921590
1969-11-18,70.0,Approved,,USGS-06921590
1969-11-19,66.0,Approved,,USGS-06921590
1969-11-20,63.0,Approved,,USGS-06921590
1969-11-21,62.0,Approved,,USGS-06921590
1969-11-22,60.0,Approved,,USGS-06921590
1969-11-23,58.0,Approved,,USGS-06921590
1969-11-24,57.0,Approved,,USGS-06921590
1969-11-25,60.0,Approved,,USGS-06921590
1969-11-26,51.0,Approved,,USGS-06921590
1969-11-27,50.0,Approved,,USGS-06921590
1969-11-28,48.0,Approved,,USGS-06921590
1969-11-29,46.0,Approved,,USGS-06921590
1969-11-30,44.0,Approved,,USGS-06921590
1969-12-01,43.0,Approved,,USGS-06921590
1969-12-02,41.0,Approved,,USGS-06921590
1969-12-03,39.0,Approved,,USGS-06921590
1969-12-04,38.0,Approved,,USGS-06921590
1969-12-05,38.0,Approved,,USGS-06921590
1969-12-06,38.0,Approved,,USGS-06921590
1969-12-07,41.0,Approved,,USGS-06921590
1969-12-08,46.0,Approved,,USGS-06921590
1969-12-09,48.0,Approved,,USGS-06921590
1969-12-10,50.0,Approved,,USGS-06921590
1969-12-11,51.0,Approved,,USGS-06921590
1969-12-12,50.0,Approved,,USGS-06921590
1969-12-13,51.0,Approved,,USGS-06921590
1969-12-14,51.0,Approved,,USGS-06921590
1969-12-15,50.0,Approved,,USGS-06921590
1969-12-16,47.0,Approved,,USGS-06921590
1969-12-17,43.0,Approved,,USGS-06921590
1969-12-18,41.0,Approved,,USGS-06921590
1969-12-19,39.0,Approved,,USGS-06921590
1969-12-20,38.0,Approved,,USGS-06921590
1969-12-21,38.0,Approved,,USGS-06921590
1969-12-22,38.0,Approved,,USGS-06921590
1969-12-23,38.0,Approved,,USGS-06921590
1969-12-24,38.0,Approved,,USGS-06921590
1969-12-25,39.0,Approved,,USGS-06921590
1969-12-26,39.0,Approved,,USGS-06921590
1969-12-27,38.0,Approved,,USGS-06921590
1969-12-28,41.0,Approved,,USGS-06921590
1969-12-29,42.0,Approved,,USGS-06921590
1969-12-30,47.0,Approved,,USGS-06921590
1969-12-31,47.0,Approved,,USGS-06921590
1970-01-01,38.0,Approved,,USGS-06921590
1970-01-02,34.0,Approved,,USGS-06921590
1970-01-03,32.0,Approved,,USGS-06921590
1970-01-04,31.0,Approved,,USGS-06921590
1970-01-05,29.0,Approved,,USGS-06921590
1970-01-06,27.0,Approved,,USGS-06921590
1970-01-07,25.0,Approved,,USGS-06921590
1970-01-08,23.0,Approved,,USGS-06921590
1970-01-09,21.0,Approved,,USGS-06921590
1970-01-10,20.0,Approved,,USGS-06921590
1970-01-11,20.0,Approved,,USGS-06921590
1970-01-12,21.0,Approved,,USGS-06921590
1970-01-13,23.0,Approved,,USGS-06921590
1970-01-14,25.0,Approved,,USGS-06921590
1970-01-15,26.0,Approved,,USGS-06921590
1970-01-16,27.0,Approved,,USGS-06921590
1970-01-17,28.0,Approved,,USGS-06921590
1970-01-18,28.0,Approved,,USGS-06921590
1970-01-19,27.0,Approved,,USGS-06921590
1970-01-20,26.0,Approved,,USGS-06921590
1970-01-21,26.0,Approved,,USGS-06921590
