time,value,approval_status,qualifier,monitoring_location_id
2015-04-08,100000.0,Approved,,USGS-06935550
2015-04-09,108000.0,Approved,,USGS-06935550
2015-04-10,99300.0,Approved,,USGS-06935550
2015-04-11,88100.0,Approved,,USGS-06935550
2015-04-12,75200.0,Approved,,USGS-06935550
2015-04-13,67400.0,Approved,,USGS-06935550
2015-04-14,63100.0,Approved,,USGS-06935550
2015-04-15,66200.0,Approved,,USGS-06935550
2015-04-16,78300.0,Approved,,USGS-06935550
2015-04-17,78200.0,Approved,,USGS-06935550
2015-04-18,69700.0,Approved,,USGS-06935550
2015-04-19,66600.0,Approved,,USGS-06935550
2015-04-20,67000.0,Approved,,USGS-06935550
2015-04-21,69500.0,Approved,,USGS-06935550
2015-04-22,70700.0,Approved,,USGS-06935550
2015-04-23,75000.0,Approved,,USGS-06935550
2015-04-24,78300.0,Approved,,USGS-06935550
2015-04-25,80200.0,Approved,,USGS-06935550
2015-04-26,76500.0,Approved,,USGS-06935550
2015-04-27,70300.0,Approved,,USGS-06935550
2015-04-28,67100.0,Approved,,USGS-06935550
2015-04-29,69000.0,Approved,,USGS-06935550
2015-04-30,66100.0,Approved,,USGS-06935550
2015-05-01,63900.0,Approved,,USGS-06935550
2015-05-02,60500.0,Approved,,USGS-06935550
2015-05-03,57700.0,Approved,,USGS-06935550
2015-05-04,55700.0,Approved,,USGS-06935550
2015-05-05,54800.0,Approved,,USGS-06935550
2015-05-06,53900.0,Approved,,USGS-06935550
2015-05-07,52800.0,Approved,,USGS-06935550
2015-05-08,54600.0,Approved,,USGS-06935550
2015-05-09,72000.0,Approved,,USGS-06935550
2015-05-10,83600.0,Approved,,USGS-06935550
2015-05-11,87000.0,Approved,,USGS-06935550
2015-05-12,110000.0,Approved,,USGS-06935550
2015-05-13,108000.0,Approved,,USGS-06935550
2015-05-14,105000.0,Approved,,USGS-06935550
2015-05-15,105000.0,Approved,,USGS-06935550
2015-05-16,112000.0,Approved,,USGS-06935550
2015-05-17,120000.0,Approved,,USGS-06935550
2015-05-18,137000.0,Approved,,USGS-06935550
2015-05-19,207000.0,Approved,,USGS-06935550
2015-05-20,249000.0,Approved,,USGS-06935550
2015-05-21,241000.0,Approved,,USGS-06935550
2015-05-22,225000.0,Approved,,USGS-06935550
2015-05-23,205000.0,Approved,,USGS-06935550
2015-05-24,180000.0,Approved,,USGS-06935550
2015-05-25,171000.0,Approved,,USGS-06935550
2015-05-26,200000.0,Approved,,USGS-06935550
2015-05-27,233000.0,Approved,,USGS-06935550
2015-05-28,233000.0,Approved,,USGS-06935550
2015-05-29,244000.0,Approved,,USGS-06935550
2015-05-30,259000.0,Approved,,USGS-06935550
2015-05-31,273000.0,Approved,,USGS-06935550
