time,value,approval_status,qualifier,monitoring_location_id
2014-07-22,246.0,Approved,,USGS-06896900
2014-07-23,230.0,Approved,,USGS-06896900
2014-07-24,211.0,Approved,,USGS-06896900
2014-07-25,195.0,Approved,,USGS-06896900
2014-07-26,188.0,Approved,,USGS-06896900
2014-07-27,184.0,Approved,,USGS-06896900
2014-07-28,183.0,Approved,,USGS-06896900
2014-07-29,181.0,Approved,,USGS-06896900
2014-07-30,176.0,Approved,,USGS-06896900
2014-07-31,172.0,Approved,,USGS-06896900
2014-08-01,168.0,Approved,,USGS-06896900
2014-08-02,166.0,Approved,,USGS-06896900
2014-08-03,169.0,Approved,,USGS-06896900
2014-08-04,197.0,Approved,,USGS-06896900
2014-08-05,220.0,Approved,,USGS-06896900
2014-08-06,183.0,Approved,,USGS-06896900
2014-08-07,176.0,Approved,,USGS-06896900
2014-08-08,234.0,Approved,,USGS-06896900
2014-08-09,294.0,Approved,,USGS-06896900
2014-08-10,238.0,Approved,,USGS-06896900
2014-08-11,213.0,Approved,,USGS-06896900
2014-08-12,204.0,Approved,,USGS-06896900
2014-08-13,190.0,Approved,,USGS-06896900
2014-08-14,175.0,Approved,,USGS-06896900
2014-08-15,165.0,Approved,,USGS-06896900
2014-08-16,11000.0,Approved,,USGS-06896900
2014-08-17,23300.0,Approved,,USGS-06896900
2014-08-18,11800.0,Approved,,USGS-06896900
2014-08-19,2370.0,Approved,,USGS-06896900
2014-08-20,1180.0,Approved,,USGS-06896900
2014-08-21,715.0,Approved,,USGS-06896900
2014-08-22,522.0,Approved,,USGS-06896900
2014-08-23,416.0,Approved,,USGS-06896900
2014-08-24,363.0,Approved,,USGS-06896900
2014-08-25,467.0,Approved,,USGS-06896900
2014-08-26,505.0,Approved,,USGS-06896900
2014-08-27,487.0,Approved,,USGS-06896900
2014-08-28,2030.0,Approved,,USGS-06896900
2014-08-29,3220.0,Approved,,USGS-06896900
2014-08-30,3390.0,Approved,,USGS-06896900
2014-08-31,4430.0,Approved,,USGS-06896900
2014-09-01,1510.0,Approved,,USGS-06896900
2014-09-02,992.0,Approved,,USGS-06896900
2014-09-03,857.0,Approved,,USGS-06896900
2014-09-04,613.0,Approved,,USGS-06896900
2014-09-05,482.0,Approved,,USGS-06896900
2014-09-06,428.0,Approved,,USGS-06896900
2014-09-07,479.0,Approved,,USGS-06896900
2014-09-08,408.0,Approved,,USGS-06896900
2014-09-09,367.0,Approved,,USGS-06896900
2014-09-10,24600.0,Approved,,USGS-06896900
2014-09-11,32000.0,Approved,,USGS-06896900
2014-09-12,31800.0,Approved,,USGS-06896900
2014-09-13,12000.0,Approved,,USGS-06896900
2014-09-14,2860.0,Approved,,USGS-06896900
2014-09-15,1810.0,Approved,,USGS-06896900
2014-09-16,1290.0,Approved,,USGS-06896900
2014-09-17,955.0,Approved,,USGS-06896900
2014-09-18,792.0,Approved,,USGS-06896900
2014-09-19,653.0,Approved,,USGS-06896900
2014-09-20,555.0,Approved,,USGS-06896900
2014-09-21,486.0,Approved,,USGS-06896900
2014-09-22,420.0,Approved,,USGS-06896900
2014-09-23,363.0,Approved,,USGS-06896900
2014-09-24,328.0,Approved,,USGS-06896900
2014-09-25,308.0,Approved,,USGS-06896900
2014-09-26,293.0,Approved,,USGS-06896900
2014-09-27,278.0,Approved,,USGS-06896900
2014-09-28,259.0,Approved,,USGS-06896900
2014-09-29,243.0,Approved,,USGS-06896900
2014-09-30,236.0,Approved,,USGS-06896900
2014-10-01,339.0,Approved,,USGS-06896900
2014-10-02,1960.0,Approved,,USGS-06896900
2014-10-03,5550.0,Approved,,USGS-06896900
2014-10-04,2090.0,Approved,,USGS-06896900
2014-10-05,937.0,Approved,,USGS-06896900
2014-10-06,641.0,Approved,,USGS-06896900
2014-10-07,503.0,Approved,,USGS-06896900
2014-10-08,417.0,Approved,,USGS-06896900
2014-10-09,377.0,Approved,,USGS-06896900
2014-10-10,654.0,Approved,,USGS-06896900
2014-10-11,560.0,Approved,,USGS-06896900
2014-10-12,411.0,Approved,,USGS-06896900
2014-10-13,1050.0,Approved,,USGS-06896900
2014-10-14,11000.0,Approved,,USGS-06896900
2014-10-15,5180.0,Approved,,USGS-06896900
2014-10-16,2050.0,Approved,,USGS-06896900
2014-10-17,1160.0,Approved,,USGS-06896900
2014-10-18,806.0,Approved,,USGS-06896900
2014-10-19,620.0,Approved,,USGS-06896900
2014-10-20,518.0,Approved,,USGS-06896900
2014-10-21,453.0,Approved,,USGS-06896900
2014-10-22,403.0,Approved,,USGS-06896900
2014-10-23,369.0,Approved,,USGS-06896900
2014-10-24,365.0,Approved,,USGS-06896900
2014-10-25,368.0,Approved,,USGS-06896900
2014-10-26,348.0,Approved,,USGS-06896900
2014-10-27,330.0,Approved,,USGS-06896900
2014-10-28,315.0,Approved,,USGS-06896900
2014-10-29,294.0,Approved,,USGS-06896900
2014-10-30,275.0,Approved,,USGS-06896900
2014-10-31,264.0,Approved,,USGS-06896900
2014-11-01,252.0,Approved,,USGS-06896900
2014-11-02,244.0,Approved,,USGS-06896900
2014-11-03,237.0,Approved,,USGS-06896900
2014-11-04,234.0,Approved,,USGS-06896900
2014-11-05,233.0,Approved,,USGS-06896900
2014-11-06,228.0,Approved,,USGS-06896900
2014-11-07,224.0,Approved,,USGS-06896900
2014-11-08,219.0,Approved,,USGS-06896900
2014-11-09,217.0,Approved,,USGS-06896900
2014-11-10,214.0,Approved,,USGS-06896900
2014-11-11,214.0,Approved,,USGS-06896900
2014-11-12,209.0,Approved,,USGS-06896900
2014-11-13,201.0,Approved,,USGS-06896900
2014-11-14,185.0,Approved,,USGS-06896900
2014-11-15,177.0,Approved,,USGS-06896900
2014-11-16,182.0,Approved,,USGS-06896900
2014-11-17,155.0,Approved,['ESTIMATED'],USGS-06896900
2014-11-18,160.0,Approved,['ESTIMATED'],USGS-06896900
2014-11-19,190.0,Approved,['ESTIMATED'],USGS-06896900
2014-11-20,192.0,Approved,['ESTIMATED'],USGS-06896900
2014-11-21,195.0,Approved,['ESTIMATED'],USGS-06896900
2014-11-22,200.0,Approved,['ESTIMATED'],USGS-06896900
2014-11-23,212.0,Approved,,USGS-06896900
2014-11-24,251.0,Approved,,USGS-06896900
2014-11-25,256.0,Approved,,USGS-06896900
2014-11-26,219.0,Approved,,USGS-06896900
2014-11-27,219.0,Approved,,USGS-06896900
2014-11-28,195.0,Approved,,USGS-06896900
2014-11-29,193.0,Approved,,USGS-06896900
2014-11-30,205.0,Approved,,USGS-06896900
2014-12-01,175.0,Approved,['ESTIMATED'],USGS-06896900
2014-12-02,150.0,Approved,['ESTIMATED'],USGS-06896900
2014-12-03,160.0,Approved,['ESTIMATED'],USGS-06896900
2014-12-04,179.0,Approved,,USGS-06896900
2014-12-05,175.0,Approved,,USGS-06896900
2014-12-06,174.0,Approved,,USGS-06896900
2014-12-07,183.0,Approved,,USGS-06896900
2014-12-08,184.0,Approved,,USGS-06896900
2014-12-09,183.0,Approved,,USGS-06896900
2014-12-10,179.0,Approved,,USGS-06896900
2014-12-11,174.0,Approved,,USGS-06896900
2014-12-12,172.0,Approved,,USGS-06896900
2014-12-13,171.0,Approved,,USGS-06896900
2014-12-14,172.0,Approved,,USGS-06896900
2014-12-15,178.0,Approved,,USGS-06896900
2014-12-16,196.0,Approved,,USGS-06896900
2014-12-17,216.0,Approved,,USGS-06896900
2014-12-18,221.0,Approved,,USGS-06896900
2014-12-19,209.0,Approved,,USGS-06896900
2014-12-20,205.0,Approved,,USGS-06896900
2014-12-21,199.0,Approved,,USGS-06896900
2014-12-22,201.0,Approved,,USGS-06896900
2014-12-23,223.0,Approved,,USGS-06896900
2014-12-24,260.0,Approved,,USGS-06896900
2014-12-25,257.0,Approved,,USGS-06896900
2014-12-26,225.0,Approved,,USGS-06896900
2014-12-27,192.0,Approved,,USGS-06896900
2014-12-28,155.0,Approved,,USGS-06896900
2014-12-29,135.0,Approved,['ESTIMATED'],USGS-06896900
2014-12-30,130.0,Approved,['ESTIMATED'],USGS-06896900
2014-12-31,125.0,Approved,['ESTIMATED'],USGS-06896900
2015-01-01,122.0,Approved,['ESTIMATED'],USGS-06896900
2015-01-02,118.0,Approved,['ESTIMATED'],USGS-06896900
2015-01-03,116.0,Approved,['ESTIMATED'],USGS-06896900
