time,value,approval_status,qualifier,monitoring_location_id
2007-05-04,225.0,Approved,,USGS-07052820
2007-05-05,204.0,Approved,,USGS-07052820
2007-05-06,185.0,Approved,,USGS-07052820
2007-05-07,164.0,Approved,,USGS-07052820
2007-05-08,152.0,Approved,,USGS-07052820
2007-05-09,198.0,Approved,,USGS-07052820
2007-05-10,336.0,Approved,,USGS-07052820
2007-05-11,321.0,Approved,,USGS-07052820
2007-05-12,427.0,Approved,,USGS-07052820
2007-05-13,260.0,Approved,,USGS-07052820
2007-05-14,197.0,Approved,,USGS-07052820
2007-05-15,170.0,Approved,,USGS-07052820
2007-05-16,158.0,Approved,,USGS-07052820
2007-05-17,139.0,Approved,,USGS-07052820
2007-05-18,124.0,Approved,,USGS-07052820
2007-05-19,114.0,Approved,,USGS-07052820
2007-05-20,106.0,Approved,,USGS-07052820
2007-05-21,99.1,Approved,,USGS-07052820
2007-05-22,94.7,Approved,,USGS-07052820
2007-05-23,91.1,Approved,,USGS-07052820
2007-05-24,88.7,Approved,,USGS-07052820
2007-05-25,89.0,Approved,,USGS-07052820
2007-05-26,84.5,Approved,,USGS-07052820
2007-05-27,83.0,Approved,,USGS-07052820
2007-05-28,82.2,Approved,,USGS-07052820
2007-05-29,82.1,Approved,,USGS-07052820
2007-05-30,83.2,Approved,,USGS-07052820
2007-05-31,82.1,Approved,,USGS-07052820
2007-06-01,102.0,Approved,,USGS-07052820
2007-06-02,1670.0,Approved,,USGS-07052820
2007-06-03,719.0,Approved,,USGS-07052820
2007-06-04,433.0,Approved,,USGS-07052820
2007-06-05,306.0,Approved,,USGS-07052820
2007-06-06,238.0,Approved,,USGS-07052820
2007-06-07,199.0,Approved,,USGS-07052820
2007-06-08,4710.0,Approved,['ESTIMATED'],USGS-07052820
2007-06-09,1130.0,Approved,,USGS-07052820
2007-06-10,801.0,Approved,,USGS-07052820
2007-06-11,2000.0,Approved,,USGS-07052820
2007-06-12,2040.0,Approved,,USGS-07052820
