time,value,approval_status,qualifier,monitoring_location_id
1948-03-05,38.0,Approved,,USGS-06909500
1948-03-06,261.0,Approved,,USGS-06909500
1948-03-07,184.0,Approved,,USGS-06909500
1948-03-08,65.0,Approved,,USGS-06909500
1948-03-09,35.0,Approved,,USGS-06909500
1948-03-10,21.0,Approved,,USGS-06909500
1948-03-11,15.0,Approved,,USGS-06909500
1948-03-12,15.0,Approved,,USGS-06909500
1948-03-13,23.0,Approved,,USGS-06909500
1948-03-14,33.0,Approved,,USGS-06909500
1948-03-15,75.0,Approved,,USGS-06909500
1948-03-16,70.0,Approved,,USGS-06909500
1948-03-17,38.0,Approved,,USGS-06909500
1948-03-18,27.0,Approved,,USGS-06909500
1948-03-19,225.0,Approved,,USGS-06909500
1948-03-20,116.0,Approved,,USGS-06909500
1948-03-21,73.0,Approved,,USGS-06909500
1948-03-22,141.0,Approved,,USGS-06909500
1948-03-23,142.0,Approved,,USGS-06909500
1948-03-24,86.0,Approved,,USGS-06909500
1948-03-25,45.0,Approved,,USGS-06909500
1948-03-26,154.0,Approved,,USGS-06909500
1948-03-27,94.0,Approved,,USGS-06909500
1948-03-28,43.0,Approved,,USGS-06909500
1948-03-29,35.0,Approved,,USGS-06909500
1948-03-30,25.0,Approved,,USGS-06909500
1948-03-31,28.0,Approved,,USGS-06909500
1948-04-01,35.0,Approved,,USGS-06909500
1948-04-02,19.0,Approved,,USGS-06909500
1948-04-03,16.0,Approved,,USGS-06909500
1948-04-04,14.0,Approved,,USGS-06909500
1948-04-05,13.0,Approved,,USGS-06909500
1948-04-06,13.0,Approved,,USGS-06909500
1948-04-07,9.0,Approved,,USGS-06909500
1948-04-08,8.0,Approved,,USGS-06909500
1948-04-09,8.0,Approved,,USGS-06909500
1948-04-10,8.0,Approved,,USGS-06909500
1948-04-11,9.0,Approved,,USGS-06909500
1948-04-12,8.0,Approved,,USGS-06909500
1948-04-13,9.0,Approved,,USGS-06909500
1948-04-14,7.0,Approved,,USGS-06909500
1948-04-15,7.0,Approved,,USGS-06909500
1948-04-16,6.0,Approved,,USGS-06909500
1948-04-17,5.0,Approved,,USGS-06909500
1948-04-18,4.9,Approved,,USGS-06909500
1948-04-19,4.6,Approved,,USGS-06909500
1948-04-20,4.3,Approved,,USGS-06909500
1948-04-21,3.8,Approved,,USGS-06909500
1948-04-22,3.7,Approved,,USGS-06909500
1948-04-23,4.0,Approved,,USGS-06909500
1948-04-24,3.7,Approved,,USGS-06909500
1948-04-25,3.1,Approved,,USGS-06909500
1948-04-26,4.7,Approved,,USGS-06909500
1948-04-27,12.0,Approved,,USGS-06909500
1948-04-28,4.3,Approved,,USGS-06909500
1948-04-29,3.7,Approved,,USGS-06909500
1948-04-30,3.1,Approved,,USGS-06909500
1948-05-01,3.4,Approved,,USGS-06909500
1948-05-02,72.0,Approved,,USGS-06909500
1948-05-03,26.0,Approved,,USGS-06909500
1948-05-04,13.0,Approved,,USGS-06909500
1948-05-05,9.0,Approved,,USGS-06909500
1948-05-06,14.0,Approved,,USGS-06909500
1948-05-07,21.0,Approved,,USGS-06909500
1948-05-08,10.0,Approved,,USGS-06909500
1948-05-09,6.0,Approved,,USGS-06909500
1948-05-10,18.0,Approved,,USGS-06909500
1948-05-11,50.0,Approved,,USGS-06909500
1948-05-12,35.0,Approved,,USGS-06909500
1948-05-13,18.0,Approved,,USGS-06909500
1948-05-14,10.0,Approved,,USGS-06909500
1948-05-15,33.0,Approved,,USGS-06909500
1948-05-16,35.0,Approved,,USGS-06909500
1948-05-17,13.0,Approved,,USGS-06909500
1948-05-18,7.0,Approved,,USGS-06909500
1948-05-19,4.4,Approved,,USGS-06909500
1948-05-20,3.1,Approved,,USGS-06909500
1948-05-21,2.3,Approved,,USGS-06909500
1948-05-22,2.0,Approved,,USGS-06909500
1948-05-23,1.9,Approved,,USGS-06909500
1948-05-24,2.8,Approved,,USGS-06909500
1948-05-25,1.2,Approved,,USGS-06909500
1948-05-26,0.9,Approved,,USGS-06909500
1948-05-27,0.8,Approved,,USGS-06909500
1948-05-28,0.7,Approved,,USGS-06909500
1948-05-29,0.6,Approved,,USGS-06909500
1948-05-30,0.6,Approved,,USGS-06909500
1948-05-31,0.5,Approved,,USGS-06909500
1948-06-01,0.5,Approved,,USGS-06909500
1948-06-02,0.5,Approved,,USGS-06909500
1948-06-03,0.4,Approved,,USGS-06909500
1948-06-04,0.4,Approved,,USGS-06909500
1948-06-05,0.4,Approved,,USGS-06909500
1948-06-06,0.4,Approved,,USGS-06909500
1948-06-07,0.4,Approved,,USGS-06909500
1948-06-08,0.3,Approved,,USGS-06909500
1948-06-09,0.3,Approved,,USGS-06909500
1948-06-10,0.2,Approved,,USGS-06909500
1948-06-11,0.2,Approved,,USGS-06909500
1948-06-12,0.2,Approved,,USGS-06909500
1948-06-13,0.2,Approved,,USGS-06909500
1948-06-14,0.2,Approved,,USGS-06909500
1948-06-15,0.4,Approved,,USGS-06909500
1948-06-16,0.3,Approved,,USGS-06909500
1948-06-17,0.6,Approved,,USGS-06909500
1948-06-18,0.8,Approved,,USGS-06909500
1948-06-19,0.6,Approved,,USGS-06909500
1948-06-20,0.5,Approved,,USGS-06909500
1948-06-21,1.2,Approved,,USGS-06909500
1948-06-22,26.0,Approved,,USGS-06909500
1948-06-23,15.0,Approved,,USGS-06909500
1948-06-24,4.1,Approved,,USGS-06909500
1948-06-25,1.5,Approved,,USGS-06909500
1948-06-26,7.0,Approved,,USGS-06909500
1948-06-27,2.0,Approved,,USGS-06909500
1948-06-28,1.2,Approved,,USGS-06909500
1948-06-29,0.9,Approved,,USGS-06909500
1948-06-30,0.6,Approved,,USGS-06909500
1948-07-01,0.4,Approved,,USGS-06909500
1948-07-02,0.3,Approved,,USGS-06909500
1948-07-03,0.3,Approved,,USGS-06909500
1948-07-04,1.0,Approved,,USGS-06909500
1948-07-05,6.0,Approved,,USGS-06909500
1948-07-06,1.4,Approved,,USGS-06909500
1948-07-07,0.8,Approved,,USGS-06909500
1948-07-08,0.5,Approved,,USGS-06909500
1948-07-09,0.5,Approved,,USGS-06909500
1948-07-10,0.3,Approved,,USGS-06909500
1948-07-11,0.2,Approved,,USGS-06909500
1948-07-12,0.1,Approved,,USGS-06909500
1948-07-13,0.1,Approved,,USGS-06909500
1948-07-14,0.1,Approved,,USGS-06909500
1948-07-15,0.4,Approved,,USGS-06909500
1948-07-16,0.6,Approved,,USGS-06909500
1948-07-17,0.4,Approved,,USGS-06909500
1948-07-18,0.2,Approved,,USGS-06909500
1948-07-19,9.0,Approved,,USGS-06909500
1948-07-20,7.0,Approved,,USGS-06909500
1948-07-21,3.8,Approved,,USGS-06909500
1948-07-22,159.0,Approved,,USGS-06909500
1948-07-23,24.0,Approved,,USGS-06909500
1948-07-24,6.0,Approved,,USGS-06909500
1948-07-25,1.7,Approved,,USGS-06909500
1948-07-26,17.0,Approved,,USGS-06909500
1948-07-27,2.4,Approved,,USGS-06909500
1948-07-28,0.9,Approved,,USGS-06909500
1948-07-29,0.7,Approved,,USGS-06909500
1948-07-30,0.5,Approved,,USGS-06909500
1948-07-31,0.5,Approved,,USGS-06909500
1948-08-01,0.3,Approved,,USGS-06909500
1948-08-02,0.2,Approved,,USGS-06909500
1948-08-03,0.4,Approved,,USGS-06909500
1948-08-04,1.0,Approved,,USGS-06909500
1948-08-05,1.2,Approved,,USGS-06909500
1948-08-06,0.5,Approved,,USGS-06909500
1948-08-07,0.5,Approved,,USGS-06909500
1948-08-08,0.6,Approved,,USGS-06909500
1948-08-09,0.4,Approved,,USGS-06909500
1948-08-10,0.3,Approved,,USGS-06909500
1948-08-11,0.2,Approved,,USGS-06909500
