time,value,approval_status,qualifier,monitoring_location_id
2002-07-01,30.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-02,28.5,Approved,,USGS-06893578
2002-07-03,28.6,Approved,,USGS-06893578
2002-07-04,74.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-05,93.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-06,42.1,Approved,,USGS-06893578
2002-07-07,35.0,Approved,,USGS-06893578
2002-07-08,93.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-09,40.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-10,45.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-11,54.9,Approved,,USGS-06893578
2002-07-12,134.0,Approved,,USGS-06893578
2002-07-13,49.9,Approved,,USGS-06893578
2002-07-14,40.7,Approved,,USGS-06893578
2002-07-15,27.2,Approved,,USGS-06893578
2002-07-16,24.4,Approved,,USGS-06893578
2002-07-17,22.6,Approved,,USGS-06893578
2002-07-18,21.9,Approved,,USGS-06893578
2002-07-19,35.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-20,620.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-21,190.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-22,55.0,Approved,['ESTIMATED'],USGS-06893578
2002-07-23,30.3,Approved,,USGS-06893578
2002-07-24,28.0,Approved,,USGS-06893578
2002-07-25,27.4,Approved,,USGS-06893578
2002-07-26,22.2,Approved,,USGS-06893578
2002-07-27,23.3,Approved,,USGS-06893578
2002-07-28,62.9,Approved,,USGS-06893578
2002-07-29,384.0,Approved,,USGS-06893578
2002-07-30,86.5,Approved,,USGS-06893578
2002-07-31,46.3,Approved,,USGS-06893578
2002-08-01,33.3,Approved,,USGS-06893578
2002-08-02,27.3,Approved,,USGS-06893578
2002-08-03,28.9,Approved,,USGS-06893578
2002-08-04,32.0,Approved,,USGS-06893578
2002-08-05,29.4,Approved,,USGS-06893578
2002-08-06,29.5,Approved,,USGS-06893578
2002-08-07,29.0,Approved,,USGS-06893578
2002-08-08,28.3,Approved,,USGS-06893578
2002-08-09,25.8,Approved,,USGS-06893578
2002-08-10,22.5,Approved,,USGS-06893578
2002-08-11,22.8,Approved,,USGS-06893578
2002-08-12,43.6,Approved,,USGS-06893578
2002-08-13,1180.0,Approved,,USGS-06893578
2002-08-14,157.0,Approved,,USGS-06893578
2002-08-15,73.6,Approved,,USGS-06893578
2002-08-16,54.5,Approved,,USGS-06893578
2002-08-17,66.1,Approved,,USGS-06893578
2002-08-18,97.3,Approved,,USGS-06893578
2002-08-19,214.0,Approved,,USGS-06893578
2002-08-20,145.0,Approved,,USGS-06893578
2002-08-21,59.0,Approved,,USGS-06893578
2002-08-22,46.6,Approved,,USGS-06893578
2002-08-23,73.3,Approved,,USGS-06893578
2002-08-24,45.1,Approved,,USGS-06893578
2002-08-25,36.2,Approved,,USGS-06893578
2002-08-26,36.2,Approved,,USGS-06893578
2002-08-27,34.2,Approved,,USGS-06893578
2002-08-28,31.1,Approved,,USGS-06893578
2002-08-29,31.4,Approved,,USGS-06893578
2002-08-30,27.6,Approved,,USGS-06893578
2002-08-31,29.0,Approved,,USGS-06893578
2002-09-01,29.8,Approved,,USGS-06893578
2002-09-02,28.2,Approved,,USGS-06893578
2002-09-03,27.0,Approved,,USGS-06893578
2002-09-04,25.9,Approved,,USGS-06893578
2002-09-05,29.2,Approved,,USGS-06893578
2002-09-06,29.8,Approved,,USGS-06893578
2002-09-07,30.5,Approved,,USGS-06893578
2002-09-08,31.4,Approved,,USGS-06893578
2002-09-09,33.8,Approved,,USGS-06893578
2002-09-10,33.8,Approved,,USGS-06893578
2002-09-11,34.9,Approved,,USGS-06893578
2002-09-12,33.0,Approved,,USGS-06893578
2002-09-13,32.0,Approved,,USGS-06893578
2002-09-14,90.7,Approved,,USGS-06893578
2002-09-15,123.0,Approved,,USGS-06893578
2002-09-16,60.2,Approved,,USGS-06893578
2002-09-17,40.6,Approved,,USGS-06893578
2002-09-18,46.0,Approved,,USGS-06893578
2002-09-19,370.0,Approved,,USGS-06893578
2002-09-20,131.0,Approved,,USGS-06893578
2002-09-21,63.2,Approved,,USGS-06893578
2002-09-22,45.6,Approved,,USGS-06893578
2002-09-23,38.0,Approved,,USGS-06893578
2002-09-24,37.2,Approved,,USGS-06893578
2002-09-25,34.1,Approved,,USGS-06893578
2002-09-26,33.5,Approved,,USGS-06893578
2002-09-27,33.0,Approved,,USGS-06893578
2002-09-28,33.6,Approved,,USGS-06893578
2002-09-29,29.2,Approved,,USGS-06893578
2002-09-30,28.1,Approved,,USGS-06893578
2002-10-01,27.3,Approved,,USGS-06893578
2002-10-02,110.0,Approved,,USGS-06893578
2002-10-03,159.0,Approved,,USGS-06893578
2002-10-04,273.0,Approved,,USGS-06893578
2002-10-05,115.0,Approved,,USGS-06893578
2002-10-06,96.7,Approved,,USGS-06893578
2002-10-07,80.4,Approved,,USGS-06893578
2002-10-08,47.4,Approved,,USGS-06893578
2002-10-09,40.8,Approved,,USGS-06893578
2002-10-10,36.3,Approved,,USGS-06893578
2002-10-11,34.8,Approved,,USGS-06893578
2002-10-12,35.8,Approved,,USGS-06893578
2002-10-13,50.5,Approved,,USGS-06893578
2002-10-14,43.6,Approved,,USGS-06893578
2002-10-15,35.0,Approved,,USGS-06893578
2002-10-16,33.6,Approved,,USGS-06893578
2002-10-17,107.0,Approved,,USGS-06893578
2002-10-18,62.0,Approved,,USGS-06893578
2002-10-19,99.5,Approved,,USGS-06893578
2002-10-20,62.0,Approved,,USGS-06893578
2002-10-21,40.8,Approved,,USGS-06893578
2002-10-22,36.7,Approved,,USGS-06893578
2002-10-23,67.8,Approved,,USGS-06893578
2002-10-24,217.0,Approved,,USGS-06893578
2002-10-25,124.0,Approved,,USGS-06893578
2002-10-26,78.6,Approved,,USGS-06893578
2002-10-27,196.0,Approved,,USGS-06893578
2002-10-28,150.0,Approved,,USGS-06893578
2002-10-29,193.0,Approved,,USGS-06893578
2002-10-30,149.0,Approved,,USGS-06893578
2002-10-31,107.0,Approved,,USGS-06893578
2002-11-01,69.0,Approved,,USGS-06893578
2002-11-02,56.9,Approved,,USGS-06893578
2002-11-03,53.9,Approved,,USGS-06893578
2002-11-04,53.0,Approved,,USGS-06893578
2002-11-05,90.0,Approved,,USGS-06893578
2002-11-06,77.5,Approved,,USGS-06893578
2002-11-07,50.5,Approved,,USGS-06893578
2002-11-08,42.2,Approved,,USGS-06893578
2002-11-09,37.0,Approved,,USGS-06893578
2002-11-10,38.3,Approved,,USGS-06893578
2002-11-11,36.4,Approved,,USGS-06893578
2002-11-12,36.9,Approved,,USGS-06893578
2002-11-13,35.6,Approved,,USGS-06893578
2002-11-14,35.9,Approved,,USGS-06893578
2002-11-15,51.8,Approved,,USGS-06893578
2002-11-16,43.6,Approved,,USGS-06893578
2002-11-17,37.4,Approved,,USGS-06893578
2002-11-18,36.3,Approved,,USGS-06893578
2002-11-19,34.1,Approved,,USGS-06893578
2002-11-20,33.0,Approved,,USGS-06893578
2002-11-21,33.1,Approved,,USGS-06893578
2002-11-22,31.4,Approved,,USGS-06893578
2002-11-23,33.1,Approved,,USGS-06893578
2002-11-24,32.5,Approved,,USGS-06893578
2002-11-25,31.2,Approved,,USGS-06893578
2002-11-26,31.9,Approved,,USGS-06893578
2002-11-27,32.8,Approved,,USGS-06893578
2002-11-28,31.6,Approved,,USGS-06893578
2002-11-29,31.1,Approved,,USGS-06893578
2002-11-30,31.3,Approved,,USGS-06893578
2002-12-01,31.5,Approved,,USGS-06893578
2002-12-02,31.7,Approved,,USGS-06893578
2002-12-03,32.2,Approved,,USGS-06893578
2002-12-04,31.9,Approved,,USGS-06893578
2002-12-05,32.0,Approved,,USGS-06893578
2002-12-06,33.5,Approved,,USGS-06893578
2002-12-07,34.7,Approved,,USGS-06893578
2002-12-08,33.9,Approved,,USGS-06893578
2002-12-09,32.5,Approved,,USGS-06893578
2002-12-10,34.6,Approved,,USGS-06893578
2002-12-11,34.2,Approved,,USGS-06893578
2002-12-12,33.5,Approved,,USGS-06893578
2002-12-13,30.6,Approved,,USGS-06893578
2002-12-14,28.6,Approved,,USGS-06893578
2002-12-15,29.8,Approved,,USGS-06893578
2002-12-16,30.8,Approved,,USGS-06893578
2002-12-17,31.7,Approved,,USGS-06893578
2002-12-18,32.6,Approved,,USGS-06893578
2002-12-19,31.5,Approved,,USGS-06893578
2002-12-20,29.5,Approved,,USGS-06893578
2002-12-21,25.4,Approved,,USGS-06893578
2002-12-22,29.0,Approved,,USGS-06893578
2002-12-23,30.9,Approved,,USGS-06893578
2002-12-24,30.9,Approved,,USGS-06893578
2002-12-25,32.6,Approved,,USGS-06893578
2002-12-26,27.3,Approved,,USGS-06893578
2002-12-27,29.1,Approved,,USGS-06893578
2002-12-28,29.9,Approved,,USGS-06893578
2002-12-29,29.3,Approved,,USGS-06893578
2002-12-30,29.4,Approved,,USGS-06893578
2002-12-31,28.6,Approved,,USGS-06893578
2003-01-01,30.1,Approved,,USGS-06893578
2003-01-02,29.3,Approved,,USGS-06893578
2003-01-03,29.7,Approved,,USGS-06893578
2003-01-04,30.3,Approved,,USGS-06893578
2003-01-05,30.8,Approved,,USGS-06893578
2003-01-06,30.5,Approved,,USGS-06893578
2003-01-07,30.8,Approved,,USGS-06893578
2003-01-08,34.1,Approved,,USGS-06893578
2003-01-09,34.8,Approved,,USGS-06893578
2003-01-10,30.9,Approved,,USGS-06893578
2003-01-11,30.2,Approved,,USGS-06893578
2003-01-12,28.7,Approved,,USGS-06893578
2003-01-13,28.0,Approved,,USGS-06893578
2003-01-14,27.6,Approved,,USGS-06893578
2003-01-15,28.1,Approved,,USGS-06893578
2003-01-16,26.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-17,26.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-18,27.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-19,29.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-20,28.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-21,28.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-22,27.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-23,26.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-24,29.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-25,34.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-26,32.0,Approved,['ESTIMATED'],USGS-06893578
2003-01-27,35.0,Approved,,USGS-06893578
2003-01-28,35.5,Approved,,USGS-06893578
2003-01-29,35.5,Approved,,USGS-06893578
2003-01-30,34.6,Approved,,USGS-06893578
2003-01-31,79.5,Approved,,USGS-06893578
2003-02-01,69.9,Approved,,USGS-06893578
2003-02-02,40.8,Approved,,USGS-06893578
2003-02-03,37.4,Approved,,USGS-06893578
2003-02-04,34.6,Approved,,USGS-06893578
2003-02-05,33.1,Approved,,USGS-06893578
2003-02-06,33.4,Approved,,USGS-06893578
2003-02-07,37.7,Approved,,USGS-06893578
2003-02-08,40.0,Approved,,USGS-06893578
2003-02-09,31.1,Approved,,USGS-06893578
2003-02-10,31.9,Approved,,USGS-06893578
2003-02-11,31.7,Approved,,USGS-06893578
2003-02-12,27.9,Approved,,USGS-06893578
2003-02-13,29.5,Approved,,USGS-06893578
2003-02-14,446.0,Approved,,USGS-06893578
2003-02-15,605.0,Approved,,USGS-06893578
2003-02-16,136.0,Approved,,USGS-06893578
2003-02-17,79.5,Approved,,USGS-06893578
2003-02-18,66.7,Approved,,USGS-06893578
2003-02-19,56.1,Approved,,USGS-06893578
2003-02-20,46.0,Approved,,USGS-06893578
2003-02-21,42.0,Approved,['ESTIMATED'],USGS-06893578
2003-02-22,41.0,Approved,['ESTIMATED'],USGS-06893578
2003-02-23,39.0,Approved,['ESTIMATED'],USGS-06893578
2003-02-24,39.0,Approved,['ESTIMATED'],USGS-06893578
2003-02-25,37.0,Approved,['ESTIMATED'],USGS-06893578
2003-02-26,36.0,Approved,['ESTIMATED'],USGS-06893578
2003-02-27,35.8,Approved,,USGS-06893578
2003-02-28,36.8,Approved,,USGS-06893578
2003-03-01,36.2,Approved,,USGS-06893578
2003-03-02,37.9,Approved,,USGS-06893578
2003-03-03,35.5,Approved,,USGS-06893578
2003-03-04,36.0,Approved,,USGS-06893578
2003-03-05,43.1,Approved,,USGS-06893578
2003-03-06,38.9,Approved,,USGS-06893578
2003-03-07,54.5,Approved,,USGS-06893578
2003-03-08,42.6,Approved,,USGS-06893578
2003-03-09,34.7,Approved,,USGS-06893578
2003-03-10,32.5,Approved,,USGS-06893578
2003-03-11,40.7,Approved,,USGS-06893578
2003-03-12,95.2,Approved,,USGS-06893578
2003-03-13,568.0,Approved,,USGS-06893578
2003-03-14,89.2,Approved,,USGS-06893578
2003-03-15,61.0,Approved,,USGS-06893578
2003-03-16,48.5,Approved,,USGS-06893578
2003-03-17,40.3,Approved,,USGS-06893578
2003-03-18,39.9,Approved,,USGS-06893578
2003-03-19,72.3,Approved,,USGS-06893578
2003-03-20,331.0,Approved,,USGS-06893578
2003-03-21,138.0,Approved,,USGS-06893578
2003-03-22,81.9,Approved,,USGS-06893578
2003-03-23,62.6,Approved,,USGS-06893578
2003-03-24,58.3,Approved,,USGS-06893578
2003-03-25,46.3,Approved,,USGS-06893578
2003-03-26,43.6,Approved,,USGS-06893578
2003-03-27,39.3,Approved,,USGS-06893578
2003-03-28,37.0,Approved,['ESTIMATED'],USGS-06893578
2003-03-29,35.0,Approved,['ESTIMATED'],USGS-06893578
2003-03-30,34.0,Approved,['ESTIMATED'],USGS-06893578
2003-03-31,34.0,Approved,,USGS-06893578
2003-04-01,32.6,Approved,,USGS-06893578
2003-04-02,32.5,Approved,,USGS-06893578
2003-04-03,34.5,Approved,,USGS-06893578
2003-04-04,34.8,Approved,,USGS-06893578
2003-04-05,34.5,Approved,,USGS-06893578
2003-04-06,84.7,Approved,,USGS-06893578
2003-04-07,98.4,Approved,,USGS-06893578
2003-04-08,49.4,Approved,,USGS-06893578
2003-04-09,38.8,Approved,,USGS-06893578
2003-04-10,36.5,Approved,,USGS-06893578
2003-04-11,35.5,Approved,,USGS-06893578
2003-04-12,33.0,Approved,,USGS-06893578
2003-04-13,30.0,Approved,,USGS-06893578
2003-04-14,29.3,Approved,,USGS-06893578
2003-04-15,29.4,Approved,,USGS-06893578
2003-04-16,117.0,Approved,,USGS-06893578
2003-04-17,134.0,Approved,,USGS-06893578
2003-04-18,54.2,Approved,,USGS-06893578
2003-04-19,1010.0,Approved,,USGS-06893578
2003-04-20,1940.0,Approved,,USGS-06893578
2003-04-21,210.0,Approved,,USGS-06893578
2003-04-22,112.0,Approved,,USGS-06893578
2003-04-23,125.0,Approved,,USGS-06893578
2003-04-24,807.0,Approved,,USGS-06893578
2003-04-25,457.0,Approved,,USGS-06893578
2003-04-26,199.0,Approved,,USGS-06893578
