time,value,approval_status,qualifier,monitoring_location_id
1932-05-07,9.0,Approved,,USGS-07052000
1932-05-08,9.0,Approved,,USGS-07052000
1932-05-09,9.0,Approved,,USGS-07052000
1932-05-10,8.0,Approved,,USGS-07052000
1932-05-11,8.0,Approved,,USGS-07052000
1932-05-12,7.0,Approved,,USGS-07052000
1932-05-13,8.0,Approved,,USGS-07052000
1932-05-14,8.0,Approved,,USGS-07052000
1932-05-15,8.0,Approved,,USGS-07052000
1932-05-16,7.0,Approved,,USGS-07052000
1932-05-17,7.0,Approved,,USGS-07052000
1932-05-18,6.0,Approved,,USGS-07052000
1932-05-19,7.0,Approved,,USGS-07052000
1932-05-20,7.0,Approved,,USGS-07052000
1932-05-21,7.0,Approved,,USGS-07052000
1932-05-22,6.0,Approved,,USGS-07052000
1932-05-23,7.0,Approved,,USGS-07052000
1932-05-24,7.0,Approved,,USGS-07052000
1932-05-25,7.0,Approved,,USGS-07052000
1932-05-26,30.0,Approved,,USGS-07052000
1932-05-27,9.0,Approved,,USGS-07052000
1932-05-28,6.0,Approved,,USGS-07052000
1932-05-29,6.0,Approved,,USGS-07052000
1932-05-30,6.0,Approved,,USGS-07052000
1932-05-31,85.0,Approved,,USGS-07052000
1932-06-01,251.0,Approved,,USGS-07052000
1932-06-02,45.0,Approved,,USGS-07052000
1932-06-03,31.0,Approved,,USGS-07052000
1932-06-04,28.0,Approved,,USGS-07052000
1932-06-05,23.0,Approved,,USGS-07052000
1932-06-06,21.0,Approved,,USGS-07052000
1932-06-07,18.0,Approved,,USGS-07052000
1932-06-08,23.0,Approved,,USGS-07052000
1932-06-09,18.0,Approved,,USGS-07052000
1932-06-10,17.0,Approved,,USGS-07052000
1932-06-11,14.0,Approved,,USGS-07052000
1932-06-12,12.0,Approved,,USGS-07052000
1932-06-13,19.0,Approved,,USGS-07052000
1932-06-14,14.0,Approved,,USGS-07052000
1932-06-15,12.0,Approved,,USGS-07052000
1932-06-16,11.0,Approved,,USGS-07052000
1932-06-17,11.0,Approved,,USGS-07052000
1932-06-18,11.0,Approved,,USGS-07052000
1932-06-19,18.0,Approved,,USGS-07052000
1932-06-20,23.0,Approved,,USGS-07052000
1932-06-21,16.0,Approved,,USGS-07052000
1932-06-22,12.0,Approved,,USGS-07052000
1932-06-23,11.0,Approved,,USGS-07052000
1932-06-24,11.0,Approved,,USGS-07052000
1932-06-25,13.0,Approved,,USGS-07052000
1932-06-26,273.0,Approved,,USGS-07052000
1932-06-27,761.0,Approved,,USGS-07052000
1932-06-28,112.0,Approved,,USGS-07052000
1932-06-29,70.0,Approved,,USGS-07052000
1932-06-30,51.0,Approved,,USGS-07052000
1932-07-01,57.0,Approved,,USGS-07052000
1932-07-02,39.0,Approved,,USGS-07052000
1932-07-03,52.0,Approved,,USGS-07052000
1932-07-04,48.0,Approved,,USGS-07052000
1932-07-05,395.0,Approved,,USGS-07052000
1932-07-06,70.0,Approved,,USGS-07052000
1932-07-07,53.0,Approved,,USGS-07052000
1932-07-08,53.0,Approved,,USGS-07052000
1932-07-09,42.0,Approved,,USGS-07052000
