time,value,approval_status,qualifier,monitoring_location_id
1928-10-01,30200,Approved,,USGS-06893000
1928-10-02,29000,Approved,,USGS-06893000
1928-10-03,27800,Approved,,USGS-06893000
1928-10-04,27200,Approved,,USGS-06893000
1928-10-05,27200,Approved,,USGS-06893000
1928-10-06,26600,Approved,,USGS-06893000
1928-10-07,26000,Approved,,USGS-06893000
1928-10-08,25400,Approved,,USGS-06893000
1928-10-09,24900,Approved,,USGS-06893000
1928-10-10,24900,Approved,,USGS-06893000
1928-10-11,24400,Approved,,USGS-06893000
1928-10-12,24400,Approved,,USGS-06893000
1928-10-13,23900,Approved,,USGS-06893000
1928-10-14,24400,Approved,,USGS-06893000
1928-10-15,36400,Approved,,USGS-06893000
1928-10-16,36400,Approved,,USGS-06893000
1928-10-17,32900,Approved,,USGS-06893000
1928-10-18,29600,Approved,,USGS-06893000
1928-10-19,35000,Approved,,USGS-06893000
1928-10-20,40600,Approved,,USGS-06893000
1928-10-21,46900,Approved,,USGS-06893000
1928-10-22,46900,Approved,,USGS-06893000
1928-10-23,42000,Approved,,USGS-06893000
1928-10-24,39900,Approved,,USGS-06893000
1928-10-25,37100,Approved,,USGS-06893000
1928-10-26,35700,Approved,,USGS-06893000
1928-10-27,33600,Approved,,USGS-06893000
1928-10-28,33600,Approved,,USGS-06893000
1928-10-29,33600,Approved,,USGS-06893000
1928-10-30,32900,Approved,,USGS-06893000
1928-10-31,31500,Approved,,USGS-06893000
1928-11-01,31500,Approved,,USGS-06893000
1928-11-02,37100,Approved,,USGS-06893000
1928-11-03,46200,Approved,,USGS-06893000
1928-11-04,53600,Approved,,USGS-06893000
1928-11-05,55200,Approved,,USGS-06893000
1928-11-06,52800,Approved,,USGS-06893000
1928-11-07,52000,Approved,,USGS-06893000
1928-11-08,49700,Approved,,USGS-06893000
1928-11-09,46200,Approved,,USGS-06893000
1928-11-10,44100,Approved,,USGS-06893000
1928-11-11,44800,Approved,,USGS-06893000
1928-11-12,44100,Approved,,USGS-06893000
1928-11-13,43400,Approved,,USGS-06893000
1928-11-14,42000,Approved,,USGS-06893000
1928-11-15,42000,Approved,,USGS-06893000
1928-11-16,44800,Approved,,USGS-06893000
1928-11-17,105000,Approved,,USGS-06893000
1928-11-18,108000,Approved,,USGS-06893000
1928-11-19,122000,Approved,,USGS-06893000
1928-11-20,105000,Approved,,USGS-06893000
1928-11-21,89600,Approved,,USGS-06893000
1928-11-22,75700,Approved,,USGS-06893000
1928-11-23,65800,Approved,,USGS-06893000
1928-11-24,59500,Approved,,USGS-06893000
1928-11-25,50400,Approved,,USGS-06893000
1928-11-26,46900,Approved,,USGS-06893000
1928-11-27,44100,Approved,,USGS-06893000
1928-11-28,44800,Approved,,USGS-06893000
1928-11-29,44100,Approved,,USGS-06893000
1928-11-30,44100,Approved,,USGS-06893000
1928-12-01,45500,Approved,,USGS-06893000
1928-12-02,47600,Approved,,USGS-06893000
1928-12-03,46200,Approved,,USGS-06893000
1928-12-04,44800,Approved,,USGS-06893000
1928-12-05,42700,Approved,,USGS-06893000
1928-12-06,39200,Approved,,USGS-06893000
1928-12-07,37100,Approved,,USGS-06893000
1928-12-08,34300,Approved,,USGS-06893000
1928-12-09,27200,Approved,,USGS-06893000
1928-12-10,23400,Approved,,USGS-06893000
1928-12-11,22000,Approved,,USGS-06893000
1928-12-12,23900,Approved,,USGS-06893000
1928-12-13,26600,Approved,,USGS-06893000
1928-12-14,31500,Approved,,USGS-06893000
1928-12-15,32900,Approved,,USGS-06893000
1928-12-16,35700,Approved,,USGS-06893000
1928-12-17,38500,Approved,,USGS-06893000
1928-12-18,38500,Approved,,USGS-06893000
1928-12-19,37800,Approved,,USGS-06893000
1928-12-20,33600,Approved,,USGS-06893000
1928-12-21,30800,Approved,,USGS-06893000
