time,value,approval_status,qualifier,monitoring_location_id
1957-10-01,2.0,Approved,,USGS-06899700
1957-10-02,1.5,Approved,,USGS-06899700
1957-10-03,1.5,Approved,,USGS-06899700
1957-10-04,1.0,Approved,,USGS-06899700
1957-10-05,1.0,Approved,,USGS-06899700
1957-10-06,0.8,Approved,,USGS-06899700
1957-10-07,0.6,Approved,,USGS-06899700
1957-10-08,0.4,Approved,,USGS-06899700
1957-10-09,0.3,Approved,,USGS-06899700
1957-10-10,0.2,Approved,,USGS-06899700
1957-10-11,0.1,Approved,,USGS-06899700
1957-10-12,0.0,Approved,,USGS-06899700
1957-10-13,0.0,Approved,,USGS-06899700
1957-10-14,0.0,Approved,,USGS-06899700
1957-10-15,0.5,Approved,,USGS-06899700
1957-10-16,0.2,Approved,,USGS-06899700
1957-10-17,0.1,Approved,,USGS-06899700
1957-10-18,0.1,Approved,,USGS-06899700
1957-10-19,0.1,Approved,,USGS-06899700
1957-10-20,0.1,Approved,,USGS-06899700
1957-10-21,0.1,Approved,,USGS-06899700
1957-10-22,0.1,Approved,,USGS-06899700
1957-10-23,250.0,Approved,,USGS-06899700
1957-10-24,500.0,Approved,,USGS-06899700
1957-10-25,130.0,Approved,,USGS-06899700
1957-10-26,60.0,Approved,,USGS-06899700
1957-10-27,25.0,Approved,,USGS-06899700
1957-10-28,10.0,Approved,,USGS-06899700
1957-10-29,4.9,Approved,,USGS-06899700
1957-10-30,5.0,Approved,,USGS-06899700
1957-10-31,4.0,Approved,,USGS-06899700
1957-11-01,4.0,Approved,,USGS-06899700
1957-11-02,10.0,Approved,,USGS-06899700
1957-11-03,10.0,Approved,,USGS-06899700
1957-11-04,7.0,Approved,,USGS-06899700
1957-11-05,6.0,Approved,,USGS-06899700
1957-11-06,6.0,Approved,,USGS-06899700
1957-11-07,10.0,Approved,,USGS-06899700
1957-11-08,20.0,Approved,,USGS-06899700
1957-11-09,25.0,Approved,,USGS-06899700
1957-11-10,20.0,Approved,,USGS-06899700
1957-11-11,15.0,Approved,,USGS-06899700
1957-11-12,20.0,Approved,,USGS-06899700
1957-11-13,50.0,Approved,,USGS-06899700
1957-11-14,50.0,Approved,,USGS-06899700
1957-11-15,40.0,Approved,,USGS-06899700
1957-11-16,30.0,Approved,,USGS-06899700
1957-11-17,200.0,Approved,,USGS-06899700
1957-11-18,150.0,Approved,,USGS-06899700
1957-11-19,80.0,Approved,,USGS-06899700
1957-11-20,45.0,Approved,,USGS-06899700
1957-11-21,21.0,Approved,,USGS-06899700
1957-11-22,13.0,Approved,,USGS-06899700
1957-11-23,10.0,Approved,,USGS-06899700
1957-11-24,8.9,Approved,,USGS-06899700
1957-11-25,9.6,Approved,,USGS-06899700
1957-11-26,8.1,Approved,,USGS-06899700
1957-11-27,7.9,Approved,,USGS-06899700
1957-11-28,7.5,Approved,,USGS-06899700
1957-11-29,6.1,Approved,,USGS-06899700
1957-11-30,3.4,Approved,,USGS-06899700
