time,value,approval_status,qualifier,monitoring_location_id
1939-04-12,694.0,Approved,,USGS-07061500
1939-04-13,657.0,Approved,,USGS-07061500
1939-04-14,582.0,Approved,,USGS-07061500
1939-04-15,598.0,Approved,,USGS-07061500
1939-04-16,6970.0,Approved,,USGS-07061500
1939-04-17,20500.0,Approved,,USGS-07061500
1939-04-18,6250.0,Approved,,USGS-07061500
1939-04-19,2700.0,Approved,,USGS-07061500
1939-04-20,2010.0,Approved,,USGS-07061500
1939-04-21,1900.0,Approved,,USGS-07061500
1939-04-22,1680.0,Approved,,USGS-07061500
1939-04-23,1420.0,Approved,,USGS-07061500
1939-04-24,1180.0,Approved,,USGS-07061500
1939-04-25,1060.0,Approved,,USGS-07061500
1939-04-26,982.0,Approved,,USGS-07061500
1939-04-27,885.0,Approved,,USGS-07061500
1939-04-28,775.0,Approved,,USGS-07061500
1939-04-29,675.0,Approved,,USGS-07061500
1939-04-30,598.0,Approved,,USGS-07061500
1939-05-01,545.0,Approved,,USGS-07061500
1939-05-02,506.0,Approved,,USGS-07061500
1939-05-03,470.0,Approved,,USGS-07061500
1939-05-04,441.0,Approved,,USGS-07061500
1939-05-05,405.0,Approved,,USGS-07061500
1939-05-06,389.0,Approved,,USGS-07061500
1939-05-07,371.0,Approved,,USGS-07061500
1939-05-08,409.0,Approved,,USGS-07061500
1939-05-09,708.0,Approved,,USGS-07061500
1939-05-10,740.0,Approved,,USGS-07061500
1939-05-11,639.0,Approved,,USGS-07061500
1939-05-12,582.0,Approved,,USGS-07061500
1939-05-13,576.0,Approved,,USGS-07061500
1939-05-14,550.0,Approved,,USGS-07061500
1939-05-15,520.0,Approved,,USGS-07061500
1939-05-16,488.0,Approved,,USGS-07061500
1939-05-17,449.0,Approved,,USGS-07061500
1939-05-18,413.0,Approved,,USGS-07061500
1939-05-19,401.0,Approved,,USGS-07061500
1939-05-20,389.0,Approved,,USGS-07061500
1939-05-21,371.0,Approved,,USGS-07061500
1939-05-22,354.0,Approved,,USGS-07061500
1939-05-23,326.0,Approved,,USGS-07061500
1939-05-24,302.0,Approved,,USGS-07061500
1939-05-25,289.0,Approved,,USGS-07061500
1939-05-26,289.0,Approved,,USGS-07061500
1939-05-27,506.0,Approved,,USGS-07061500
1939-05-28,720.0,Approved,,USGS-07061500
1939-05-29,550.0,Approved,,USGS-07061500
1939-05-30,453.0,Approved,,USGS-07061500
1939-05-31,393.0,Approved,,USGS-07061500
1939-06-01,354.0,Approved,,USGS-07061500
1939-06-02,326.0,Approved,,USGS-07061500
1939-06-03,302.0,Approved,,USGS-07061500
1939-06-04,283.0,Approved,,USGS-07061500
1939-06-05,265.0,Approved,,USGS-07061500
1939-06-06,250.0,Approved,,USGS-07061500
1939-06-07,239.0,Approved,,USGS-07061500
1939-06-08,262.0,Approved,,USGS-07061500
1939-06-09,697.0,Approved,,USGS-07061500
1939-06-10,488.0,Approved,,USGS-07061500
1939-06-11,405.0,Approved,,USGS-07061500
1939-06-12,364.0,Approved,,USGS-07061500
