time,value,approval_status,qualifier,monitoring_location_id
1934-04-01,1.34,Approved,,USGS-06897000
1934-04-02,1.66,Approved,,USGS-06897000
1934-04-03,1.76,Approved,,USGS-06897000
1934-04-04,106.0,Approved,,USGS-06897000
1934-04-05,40.9,Approved,,USGS-06897000
1934-04-06,21.0,Approved,,USGS-06897000
1934-04-07,10.4,Approved,,USGS-06897000
1934-04-08,11.5,Approved,,USGS-06897000
1934-04-09,4.77,Approved,,USGS-06897000
1934-04-10,4.48,Approved,,USGS-06897000
1934-04-11,3.71,Approved,,USGS-06897000
1934-04-12,3.08,Approved,,USGS-06897000
1934-04-13,2.74,Approved,,USGS-06897000
1934-04-14,1.76,Approved,,USGS-06897000
1934-04-15,1.76,Approved,,USGS-06897000
1934-04-16,1.58,Approved,,USGS-06897000
1934-04-17,1.42,Approved,,USGS-06897000
1934-04-18,1.2,Approved,,USGS-06897000
1934-04-19,0.92,Approved,,USGS-06897000
1934-04-20,0.77,Approved,,USGS-06897000
1934-04-21,0.72,Approved,,USGS-06897000
1934-04-22,0.6,Approved,,USGS-06897000
1934-04-23,0.68,Approved,,USGS-06897000
1934-04-24,0.48,Approved,,USGS-06897000
1934-04-25,0.48,Approved,,USGS-06897000
1934-04-26,0.72,Approved,,USGS-06897000
1934-04-27,0.64,Approved,,USGS-06897000
1934-04-28,0.6,Approved,,USGS-06897000
1934-04-29,0.52,Approved,,USGS-06897000
1934-04-30,0.6,Approved,,USGS-06897000
1934-05-01,0.56,Approved,,USGS-06897000
1934-05-02,0.44,Approved,,USGS-06897000
1934-05-03,0.44,Approved,,USGS-06897000
1934-05-04,0.56,Approved,,USGS-06897000
1934-05-05,0.64,Approved,,USGS-06897000
1934-05-06,0.44,Approved,,USGS-06897000
1934-05-07,0.44,Approved,,USGS-06897000
1934-05-08,0.4,Approved,,USGS-06897000
1934-05-09,0.4,Approved,,USGS-06897000
1934-05-10,0.34,Approved,,USGS-06897000
1934-05-11,0.15,Approved,,USGS-06897000
1934-05-12,0.19,Approved,,USGS-06897000
1934-05-13,30.9,Approved,,USGS-06897000
1934-05-14,92.8,Approved,,USGS-06897000
1934-05-15,24.8,Approved,,USGS-06897000
1934-05-16,9.8,Approved,,USGS-06897000
1934-05-17,6.17,Approved,,USGS-06897000
1934-05-18,4.2,Approved,,USGS-06897000
1934-05-19,2.6,Approved,,USGS-06897000
1934-05-20,1.66,Approved,,USGS-06897000
1934-05-21,1.2,Approved,,USGS-06897000
1934-05-22,0.82,Approved,,USGS-06897000
1934-05-23,0.64,Approved,,USGS-06897000
1934-05-24,0.64,Approved,,USGS-06897000
1934-05-25,0.48,Approved,,USGS-06897000
1934-05-26,0.77,Approved,,USGS-06897000
1934-05-27,0.82,Approved,,USGS-06897000
1934-05-28,0.64,Approved,,USGS-06897000
1934-05-29,0.36,Approved,,USGS-06897000
1934-05-30,0.27,Approved,,USGS-06897000
1934-05-31,0.17,Approved,,USGS-06897000
1934-06-01,0.11,Approved,,USGS-06897000
1934-06-02,0.05,Approved,,USGS-06897000
1934-06-03,0.02,Approved,,USGS-06897000
1934-06-04,0.01,Approved,,USGS-06897000
1934-06-05,0.0,Approved,,USGS-06897000
1934-06-06,0.0,Approved,,USGS-06897000
1934-06-07,0.0,Approved,,USGS-06897000
1934-06-08,0.0,Approved,,USGS-06897000
1934-06-09,0.0,Approved,,USGS-06897000
1934-06-10,0.0,Approved,,USGS-06897000
1934-06-11,0.0,Approved,,USGS-06897000
1934-06-12,0.0,Approved,,USGS-06897000
1934-06-13,0.0,Approved,,USGS-06897000
1934-06-14,0.0,Approved,,USGS-06897000
1934-06-15,0.0,Approved,,USGS-06897000
1934-06-16,0.0,Approved,,USGS-06897000
1934-06-17,0.0,Approved,,USGS-06897000
1934-06-18,0.0,Approved,,USGS-06897000
1934-06-19,0.0,Approved,,USGS-06897000
1934-06-20,0.0,Approved,,USGS-06897000
1934-06-21,0.0,Approved,,USGS-06897000
1934-06-22,196.0,Approved,,USGS-06897000
1934-06-23,415.0,Approved,,USGS-06897000
1934-06-24,46.4,Approved,,USGS-06897000
1934-06-25,11.8,Approved,,USGS-06897000
1934-06-26,7.14,Approved,,USGS-06897000
1934-06-27,3.95,Approved,,USGS-06897000
1934-06-28,2.3,Approved,,USGS-06897000
1934-06-29,1.48,Approved,,USGS-06897000
1934-06-30,0.87,Approved,,USGS-06897000
1934-07-01,0.55,Approved,,USGS-06897000
1934-07-02,0.27,Approved,,USGS-06897000
1934-07-03,0.36,Approved,,USGS-06897000
1934-07-04,0.36,Approved,,USGS-06897000
1934-07-05,0.2,Approved,,USGS-06897000
1934-07-06,0.15,Approved,,USGS-06897000
1934-07-07,0.11,Approved,,USGS-06897000
1934-07-08,0.07,Approved,,USGS-06897000
1934-07-09,0.03,Approved,,USGS-06897000
1934-07-10,0.0,Approved,,USGS-06897000
1934-07-11,0.0,Approved,,USGS-06897000
1934-07-12,0.0,Approved,,USGS-06897000
1934-07-13,0.0,Approved,,USGS-06897000
1934-07-14,0.0,Approved,,USGS-06897000
1934-07-15,0.0,Approved,,USGS-06897000
1934-07-16,0.0,Approved,,USGS-06897000
1934-07-17,0.0,Approved,,USGS-06897000
1934-07-18,0.0,Approved,,USGS-06897000
