time,value,approval_status,qualifier,monitoring_location_id
1973-10-01,38.0,Approved,,USGS-06919020
1973-10-02,37.0,Approved,,USGS-06919020
1973-10-03,35.0,Approved,,USGS-06919020
1973-10-04,33.0,Approved,,USGS-06919020
1973-10-05,31.0,Approved,,USGS-06919020
1973-10-06,33.0,Approved,,USGS-06919020
1973-10-07,37.0,Approved,,USGS-06919020
1973-10-08,41.0,Approved,,USGS-06919020
1973-10-09,46.0,Approved,,USGS-06919020
1973-10-10,49.0,Approved,,USGS-06919020
1973-10-11,49.0,Approved,,USGS-06919020
1973-10-12,46.0,Approved,,USGS-06919020
1973-10-13,191.0,Approved,,USGS-06919020
1973-10-14,102.0,Approved,,USGS-06919020
1973-10-15,64.0,Approved,,USGS-06919020
1973-10-16,47.0,Approved,,USGS-06919020
1973-10-17,45.0,Approved,,USGS-06919020
1973-10-18,44.0,Approved,,USGS-06919020
1973-10-19,42.0,Approved,,USGS-06919020
1973-10-20,38.0,Approved,,USGS-06919020
1973-10-21,36.0,Approved,,USGS-06919020
1973-10-22,34.0,Approved,,USGS-06919020
1973-10-23,33.0,Approved,,USGS-06919020
1973-10-24,32.0,Approved,,USGS-06919020
1973-10-25,30.0,Approved,,USGS-06919020
1973-10-26,31.0,Approved,,USGS-06919020
1973-10-27,52.0,Approved,,USGS-06919020
1973-10-28,99.0,Approved,,USGS-06919020
1973-10-29,72.0,Approved,,USGS-06919020
1973-10-30,60.0,Approved,,USGS-06919020
1973-10-31,56.0,Approved,,USGS-06919020
1973-11-01,46.0,Approved,,USGS-06919020
1973-11-02,51.0,Approved,,USGS-06919020
1973-11-03,50.0,Approved,,USGS-06919020
1973-11-04,49.0,Approved,,USGS-06919020
1973-11-05,47.0,Approved,,USGS-06919020
1973-11-06,46.0,Approved,,USGS-06919020
1973-11-07,44.0,Approved,,USGS-06919020
1973-11-08,42.0,Approved,,USGS-06919020
1973-11-09,42.0,Approved,,USGS-06919020
1973-11-10,42.0,Approved,,USGS-06919020
1973-11-11,41.0,Approved,,USGS-06919020
1973-11-12,39.0,Approved,,USGS-06919020
1973-11-13,38.0,Approved,,USGS-06919020
1973-11-14,37.0,Approved,,USGS-06919020
1973-11-15,56.0,Approved,,USGS-06919020
1973-11-16,205.0,Approved,,USGS-06919020
1973-11-17,66.0,Approved,,USGS-06919020
1973-11-18,39.0,Approved,,USGS-06919020
1973-11-19,38.0,Approved,,USGS-06919020
1973-11-20,107.0,Approved,,USGS-06919020
1973-11-21,146.0,Approved,,USGS-06919020
1973-11-22,84.0,Approved,,USGS-06919020
1973-11-23,55.0,Approved,,USGS-06919020
1973-11-24,131.0,Approved,,USGS-06919020
1973-11-25,1730.0,Approved,,USGS-06919020
1973-11-26,731.0,Approved,,USGS-06919020
1973-11-27,434.0,Approved,,USGS-06919020
1973-11-28,244.0,Approved,,USGS-06919020
1973-11-29,151.0,Approved,,USGS-06919020
1973-11-30,103.0,Approved,,USGS-06919020
1973-12-01,79.0,Approved,,USGS-06919020
1973-12-02,68.0,Approved,,USGS-06919020
1973-12-03,59.0,Approved,,USGS-06919020
1973-12-04,2170.0,Approved,,USGS-06919020
1973-12-05,1080.0,Approved,,USGS-06919020
1973-12-06,421.0,Approved,,USGS-06919020
1973-12-07,245.0,Approved,,USGS-06919020
1973-12-08,171.0,Approved,,USGS-06919020
1973-12-09,140.0,Approved,,USGS-06919020
1973-12-10,115.0,Approved,,USGS-06919020
1973-12-11,303.0,Approved,,USGS-06919020
1973-12-12,2320.0,Approved,,USGS-06919020
1973-12-13,2650.0,Approved,,USGS-06919020
1973-12-14,2620.0,Approved,,USGS-06919020
1973-12-15,512.0,Approved,,USGS-06919020
1973-12-16,131.0,Approved,,USGS-06919020
1973-12-17,2220.0,Approved,,USGS-06919020
1973-12-18,2550.0,Approved,,USGS-06919020
1973-12-19,3040.0,Approved,,USGS-06919020
1973-12-20,2940.0,Approved,,USGS-06919020
1973-12-21,2560.0,Approved,,USGS-06919020
1973-12-22,689.0,Approved,,USGS-06919020
1973-12-23,384.0,Approved,,USGS-06919020
1973-12-24,1400.0,Approved,,USGS-06919020
1973-12-25,997.0,Approved,,USGS-06919020
1973-12-26,2850.0,Approved,,USGS-06919020
1973-12-27,3840.0,Approved,,USGS-06919020
1973-12-28,3810.0,Approved,,USGS-06919020
1973-12-29,1310.0,Approved,,USGS-06919020
1973-12-30,276.0,Approved,,USGS-06919020
1973-12-31,134.0,Approved,,USGS-06919020
1974-01-01,87.0,Approved,,USGS-06919020
1974-01-02,2070.0,Approved,,USGS-06919020
1974-01-03,2590.0,Approved,,USGS-06919020
1974-01-04,3370.0,Approved,,USGS-06919020
1974-01-05,1330.0,Approved,,USGS-06919020
1974-01-06,216.0,Approved,,USGS-06919020
1974-01-07,2680.0,Approved,,USGS-06919020
1974-01-08,3340.0,Approved,,USGS-06919020
1974-01-09,2940.0,Approved,,USGS-06919020
1974-01-10,3890.0,Approved,,USGS-06919020
1974-01-11,3270.0,Approved,,USGS-06919020
1974-01-12,2690.0,Approved,,USGS-06919020
1974-01-13,1110.0,Approved,,USGS-06919020
