time,value,approval_status,qualifier,monitoring_location_id
1978-12-01,900.0,Approved,,USGS-06821190
1978-12-02,900.0,Approved,,USGS-06821190
1978-12-03,800.0,Approved,,USGS-06821190
1978-12-04,700.0,Approved,,USGS-06821190
1978-12-05,600.0,Approved,,USGS-06821190
1978-12-06,707.0,Approved,,USGS-06821190
1978-12-07,800.0,Approved,,USGS-06821190
1978-12-08,540.0,Approved,,USGS-06821190
1978-12-09,462.0,Approved,,USGS-06821190
1978-12-10,606.0,Approved,,USGS-06821190
1978-12-11,676.0,Approved,,USGS-06821190
1978-12-12,656.0,Approved,,USGS-06821190
1978-12-13,606.0,Approved,,USGS-06821190
1978-12-14,561.0,Approved,,USGS-06821190
1978-12-15,567.0,Approved,,USGS-06821190
1978-12-16,567.0,Approved,,USGS-06821190
1978-12-17,580.0,Approved,,USGS-06821190
1978-12-18,575.0,Approved,,USGS-06821190
1978-12-19,582.0,Approved,,USGS-06821190
1978-12-20,611.0,Approved,,USGS-06821190
1978-12-21,575.0,Approved,,USGS-06821190
1978-12-22,532.0,Approved,,USGS-06821190
1978-12-23,543.0,Approved,,USGS-06821190
1978-12-24,551.0,Approved,,USGS-06821190
1978-12-25,470.0,Approved,,USGS-06821190
1978-12-26,436.0,Approved,,USGS-06821190
1978-12-27,436.0,Approved,,USGS-06821190
1978-12-28,460.0,Approved,,USGS-06821190
1978-12-29,482.0,Approved,,USGS-06821190
1978-12-30,500.0,Approved,,USGS-06821190
1978-12-31,500.0,Approved,,USGS-06821190
1979-01-01,450.0,Approved,,USGS-06821190
1979-01-02,400.0,Approved,,USGS-06821190
1979-01-03,400.0,Approved,,USGS-06821190
1979-01-04,350.0,Approved,,USGS-06821190
1979-01-05,300.0,Approved,,USGS-06821190
1979-01-06,300.0,Approved,,USGS-06821190
1979-01-07,300.0,Approved,,USGS-06821190
1979-01-08,300.0,Approved,,USGS-06821190
1979-01-09,300.0,Approved,,USGS-06821190
1979-01-10,250.0,Approved,,USGS-06821190
1979-01-11,250.0,Approved,,USGS-06821190
1979-01-12,250.0,Approved,,USGS-06821190
1979-01-13,200.0,Approved,,USGS-06821190
1979-01-14,200.0,Approved,,USGS-06821190
1979-01-15,200.0,Approved,,USGS-06821190
1979-01-16,180.0,Approved,,USGS-06821190
1979-01-17,160.0,Approved,,USGS-06821190
1979-01-18,163.0,Approved,,USGS-06821190
1979-01-19,160.0,Approved,,USGS-06821190
1979-01-20,170.0,Approved,,USGS-06821190
